Id,Date,Long,Lat,Flag
34074.0,2002-07-01 00:00:00,-142.927,-2.073,0.0
34074.0,2002-07-01 06:00:00,-143.01,-2.122,0.0
34074.0,2002-07-01 12:00:00,-143.089,-2.154,0.0
34074.0,2002-07-01 18:00:00,-143.151,-2.185,0.0
34074.0,2002-07-02 00:00:00,-143.224,-2.235,0.0
34074.0,2002-07-02 06:00:00,-143.3,-2.28,0.0
34074.0,2002-07-02 12:00:00,-143.376,-2.31,0.0
34074.0,2002-07-02 18:00:00,-143.442,-2.327,0.0
34074.0,2002-07-03 00:00:00,-143.519,-2.328,0.0
34074.0,2002-07-03 06:00:00,-143.586,-2.339,0.0
34074.0,2002-07-03 12:00:00,-143.656,-2.337,0.0
34074.0,2002-07-03 18:00:00,-143.724,-2.344,0.0
34074.0,2002-07-04 00:00:00,-143.793,-2.326,0.0
34074.0,2002-07-04 06:00:00,-143.864,-2.318,0.0
34074.0,2002-07-04 12:00:00,-143.924,-2.31,0.0
34074.0,2002-07-04 18:00:00,-143.995,-2.296,0.0
34074.0,2002-07-05 00:00:00,-144.06699999999998,-2.28,0.0
34074.0,2002-07-05 06:00:00,-144.16,-2.275,0.0
34074.0,2002-07-05 12:00:00,-144.22,-2.28,0.0
34074.0,2002-07-05 18:00:00,-144.327,-2.289,0.0
34074.0,2002-07-06 00:00:00,-144.416,-2.293,0.0
34074.0,2002-07-06 06:00:00,-144.508,-2.312,0.0
34074.0,2002-07-06 12:00:00,-144.604,-2.309,0.0
34074.0,2002-07-06 18:00:00,-144.676,-2.327,0.0
34074.0,2002-07-07 00:00:00,-144.767,-2.314,0.0
34074.0,2002-07-07 06:00:00,-144.863,-2.321,0.0
34074.0,2002-07-07 12:00:00,-144.956,-2.322,0.0
34074.0,2002-07-07 18:00:00,-145.044,-2.335,0.0
34074.0,2002-07-08 00:00:00,-145.122,-2.315,0.0
34074.0,2002-07-08 06:00:00,-145.216,-2.321,0.0
34074.0,2002-07-08 12:00:00,-145.305,-2.33,0.0
34074.0,2002-07-08 18:00:00,-145.384,-2.353,0.0
34074.0,2002-07-09 00:00:00,-145.458,-2.351,0.0
34074.0,2002-07-09 06:00:00,-145.547,-2.354,0.0
34074.0,2002-07-09 12:00:00,-145.638,-2.376,0.0
34074.0,2002-07-09 18:00:00,-145.71,-2.405,0.0
34074.0,2002-07-10 00:00:00,-145.772,-2.423,0.0
34074.0,2002-07-10 06:00:00,-145.861,-2.421,0.0
34074.0,2002-07-10 12:00:00,-145.935,-2.436,0.0
34074.0,2002-07-10 18:00:00,-145.999,-2.422,0.0
34074.0,2002-07-11 00:00:00,-146.074,-2.399,0.0
34074.0,2002-07-11 06:00:00,-146.144,-2.332,0.0
34074.0,2002-07-11 12:00:00,-146.221,-2.292,0.0
34074.0,2002-07-11 18:00:00,-146.298,-2.264,0.0
