Id,Date,Long,Lat,Flag
34020.0,2002-07-06 00:00:00,-153.198,1.985,0.0
34020.0,2002-07-06 06:00:00,-153.294,1.972,0.0
34020.0,2002-07-06 12:00:00,-153.397,1.979,0.0
34020.0,2002-07-06 18:00:00,-153.495,1.982,0.0
34020.0,2002-07-07 00:00:00,-153.59399999999997,1.998,0.0
34020.0,2002-07-07 06:00:00,-153.678,2.008,0.0
34020.0,2002-07-07 12:00:00,-153.778,2.012,0.0
34020.0,2002-07-07 18:00:00,-153.862,2.024,0.0
34020.0,2002-07-08 00:00:00,-153.969,2.056,0.0
34020.0,2002-07-08 06:00:00,-154.052,2.095,0.0
34020.0,2002-07-08 12:00:00,-154.14,2.115,0.0
34020.0,2002-07-08 18:00:00,-154.219,2.125,0.0
34020.0,2002-07-09 00:00:00,-154.298,2.131,0.0
34020.0,2002-07-09 06:00:00,-154.377,2.159,0.0
34020.0,2002-07-09 12:00:00,-154.47,2.192,0.0
34020.0,2002-07-09 18:00:00,-154.554,2.225,0.0
34020.0,2002-07-10 00:00:00,-154.62,2.265,0.0
34020.0,2002-07-10 06:00:00,-154.69199999999998,2.309,0.0
34020.0,2002-07-10 12:00:00,-154.741,2.354,0.0
34020.0,2002-07-10 18:00:00,-154.79199999999997,2.374,0.0
34020.0,2002-07-11 00:00:00,-154.822,2.392,0.0
34020.0,2002-07-11 06:00:00,-154.877,2.409,0.0
34020.0,2002-07-11 12:00:00,-154.939,2.423,0.0
34020.0,2002-07-11 18:00:00,-154.992,2.437,0.0
34020.0,2002-07-12 00:00:00,-155.033,2.464,0.0
34020.0,2002-07-12 06:00:00,-155.082,2.486,0.0
34020.0,2002-07-12 12:00:00,-155.121,2.498,0.0
34020.0,2002-07-12 18:00:00,-155.138,2.53,0.0
34020.0,2002-07-13 00:00:00,-155.165,2.582,0.0
34020.0,2002-07-13 06:00:00,-155.211,2.586,0.0
34020.0,2002-07-13 12:00:00,-155.248,2.592,0.0
34020.0,2002-07-13 18:00:00,-155.276,2.572,0.0
34020.0,2002-07-14 00:00:00,-155.313,2.562,0.0
