Id,Date,Long,Lat,Flag
34071.0,2002-06-21 06:00:00,-163.337,2.161,0.0
34071.0,2002-06-21 12:00:00,-163.369,2.201,0.0
34071.0,2002-06-21 18:00:00,-163.386,2.218,0.0
34071.0,2002-06-22 00:00:00,-163.399,2.245,0.0
34071.0,2002-06-22 06:00:00,-163.427,2.241,0.0
34071.0,2002-06-22 12:00:00,-163.455,2.245,0.0
34071.0,2002-06-22 18:00:00,-163.473,2.258,0.0
34071.0,2002-06-23 00:00:00,-163.493,2.272,0.0
34071.0,2002-06-23 06:00:00,-163.521,2.289,0.0
34071.0,2002-06-23 12:00:00,-163.559,2.302,0.0
34071.0,2002-06-23 18:00:00,-163.609,2.321,0.0
34071.0,2002-06-24 00:00:00,-163.662,2.361,0.0
34071.0,2002-06-24 06:00:00,-163.73999999999998,2.385,0.0
34071.0,2002-06-24 12:00:00,-163.793,2.421,0.0
34071.0,2002-06-24 18:00:00,-163.83099999999996,2.455,0.0
34071.0,2002-06-25 00:00:00,-163.877,2.503,0.0
34071.0,2002-06-25 06:00:00,-163.918,2.549,0.0
34071.0,2002-06-25 12:00:00,-163.969,2.575,0.0
34071.0,2002-06-25 18:00:00,-164.0,2.616,0.0
34071.0,2002-06-26 00:00:00,-164.046,2.654,0.0
34071.0,2002-06-26 06:00:00,-164.071,2.688,0.0
34071.0,2002-06-26 12:00:00,-164.117,2.699,0.0
34071.0,2002-06-26 18:00:00,-164.153,2.727,0.0
34071.0,2002-06-27 00:00:00,-164.191,2.751,0.0
34071.0,2002-06-27 06:00:00,-164.239,2.79,0.0
34071.0,2002-06-27 12:00:00,-164.301,2.815,0.0
34071.0,2002-06-27 18:00:00,-164.347,2.858,0.0
34071.0,2002-06-28 00:00:00,-164.397,2.907,0.0
34071.0,2002-06-28 06:00:00,-164.444,2.96,0.0
34071.0,2002-06-28 12:00:00,-164.483,2.999,0.0
34071.0,2002-06-28 18:00:00,-164.516,3.035,0.0
34071.0,2002-06-29 00:00:00,-164.555,3.067,0.0
34071.0,2002-06-29 06:00:00,-164.586,3.105,0.0
34071.0,2002-06-29 12:00:00,-164.625,3.136,0.0
34071.0,2002-06-29 18:00:00,-164.657,3.178,0.0
34071.0,2002-06-30 00:00:00,-164.679,3.199,0.0
34071.0,2002-06-30 06:00:00,-164.713,3.23,0.0
34071.0,2002-06-30 12:00:00,-164.747,3.267,0.0
34071.0,2002-06-30 18:00:00,-164.797,3.305,0.0
34071.0,2002-07-01 00:00:00,-164.835,3.342,0.0
34071.0,2002-07-01 06:00:00,-164.883,3.39,0.0
34071.0,2002-07-01 12:00:00,-164.939,3.452,0.0
34071.0,2002-07-01 18:00:00,-164.972,3.516,0.0
34071.0,2002-07-02 00:00:00,-165.002,3.591,0.0
34071.0,2002-07-02 06:00:00,-165.019,3.665,0.0
34071.0,2002-07-02 12:00:00,-165.004,3.75,0.0
34071.0,2002-07-02 18:00:00,-164.97,3.822,0.0
34071.0,2002-07-03 00:00:00,-164.903,3.877,0.0
34071.0,2002-07-03 06:00:00,-164.837,3.926,0.0
34071.0,2002-07-03 12:00:00,-164.776,3.974,0.0
34071.0,2002-07-03 18:00:00,-164.72399999999996,3.99,0.0
