Id,Date,Long,Lat,Flag
17188.0,2002-06-16 18:00:00,-31.988,56.2,0.0
17188.0,2002-06-17 00:00:00,-31.987000000000023,56.196,0.0
17188.0,2002-06-17 06:00:00,-31.98399999999998,56.198,0.0
17188.0,2002-06-17 12:00:00,-31.960999999999956,56.174,0.0
17188.0,2002-06-17 18:00:00,-31.971000000000004,56.176,0.0
17188.0,2002-06-18 00:00:00,-31.932999999999993,56.17,0.0
17188.0,2002-06-18 06:00:00,-31.937999999999988,56.166,0.0
17188.0,2002-06-18 12:00:00,-31.894999999999982,56.156,0.0
17188.0,2002-06-18 18:00:00,-31.894000000000005,56.149,0.0
17188.0,2002-06-19 00:00:00,-31.894000000000005,56.141,0.0
17188.0,2002-06-19 06:00:00,-31.873999999999967,56.134,0.0
17188.0,2002-06-19 12:00:00,-31.855999999999938,56.133,0.0
17188.0,2002-06-19 18:00:00,-31.862000000000023,56.135,0.0
17188.0,2002-06-20 00:00:00,-31.864999999999952,56.127,0.0
17188.0,2002-06-20 06:00:00,-31.873999999999967,56.135,0.0
17188.0,2002-06-20 12:00:00,-31.87299999999999,56.13,0.0
17188.0,2002-06-20 18:00:00,-31.892999999999972,56.147,0.0
17188.0,2002-06-21 00:00:00,-31.877999999999986,56.149,0.0
17188.0,2002-06-21 06:00:00,-31.908999999999992,56.156,0.0
17188.0,2002-06-21 12:00:00,-31.877999999999986,56.159,0.0
17188.0,2002-06-21 18:00:00,-31.911999999999978,56.166,0.0
17188.0,2002-06-22 00:00:00,-31.88900000000001,56.168,0.0
17188.0,2002-06-22 06:00:00,-31.853999999999985,56.178,0.0
17188.0,2002-06-22 12:00:00,-31.829000000000008,56.172,0.0
17188.0,2002-06-22 18:00:00,-31.773000000000025,56.175,0.0
17188.0,2002-06-23 00:00:00,-31.696000000000026,56.162,0.0
17188.0,2002-06-23 06:00:00,-31.624000000000024,56.161,0.0
17188.0,2002-06-23 12:00:00,-31.562999999999988,56.109,0.0
17188.0,2002-06-23 18:00:00,-31.559000000000026,56.073,0.0
