Id,Date,Long,Lat,Flag
33865.0,2002-06-22 06:00:00,-138.305,-2.029,0.0
33865.0,2002-06-22 12:00:00,-138.276,-2.05,0.0
33865.0,2002-06-22 18:00:00,-138.263,-2.067,0.0
33865.0,2002-06-23 00:00:00,-138.24699999999999,-2.068,0.0
33865.0,2002-06-23 06:00:00,-138.249,-2.076,0.0
33865.0,2002-06-23 12:00:00,-138.253,-2.082,0.0
33865.0,2002-06-23 18:00:00,-138.255,-2.06,0.0
33865.0,2002-06-24 00:00:00,-138.263,-2.022,0.0
33865.0,2002-06-24 06:00:00,-138.28199999999998,-2.0,0.0
33865.0,2002-06-24 12:00:00,-138.291,-1.99,0.0
33865.0,2002-06-24 18:00:00,-138.298,-1.957,0.0
33865.0,2002-06-25 00:00:00,-138.304,-1.924,0.0
33865.0,2002-06-25 06:00:00,-138.331,-1.896,0.0
33865.0,2002-06-25 12:00:00,-138.361,-1.887,0.0
33865.0,2002-06-25 18:00:00,-138.38199999999998,-1.872,0.0
33865.0,2002-06-26 00:00:00,-138.401,-1.853,0.0
33865.0,2002-06-26 06:00:00,-138.423,-1.827,0.0
33865.0,2002-06-26 12:00:00,-138.463,-1.82,0.0
33865.0,2002-06-26 18:00:00,-138.488,-1.817,0.0
33865.0,2002-06-27 00:00:00,-138.522,-1.801,0.0
33865.0,2002-06-27 06:00:00,-138.564,-1.789,0.0
33865.0,2002-06-27 12:00:00,-138.61699999999996,-1.801,0.0
33865.0,2002-06-27 18:00:00,-138.656,-1.812,0.0
33865.0,2002-06-28 00:00:00,-138.71,-1.813,0.0
33865.0,2002-06-28 06:00:00,-138.756,-1.801,0.0
33865.0,2002-06-28 12:00:00,-138.83,-1.807,0.0
33865.0,2002-06-28 18:00:00,-138.89599999999996,-1.8,0.0
33865.0,2002-06-29 00:00:00,-138.952,-1.809,0.0
33865.0,2002-06-29 06:00:00,-139.00899999999996,-1.806,0.0
33865.0,2002-06-29 12:00:00,-139.084,-1.817,0.0
33865.0,2002-06-29 18:00:00,-139.136,-1.823,0.0
33865.0,2002-06-30 00:00:00,-139.193,-1.845,0.0
33865.0,2002-06-30 06:00:00,-139.26199999999997,-1.862,0.0
33865.0,2002-06-30 12:00:00,-139.337,-1.882,0.0
33865.0,2002-06-30 18:00:00,-139.398,-1.908,0.0
33865.0,2002-07-01 00:00:00,-139.46699999999998,-1.94,0.0
33865.0,2002-07-01 06:00:00,-139.539,-1.975,0.0
33865.0,2002-07-01 12:00:00,-139.603,-2.02,0.0
33865.0,2002-07-01 18:00:00,-139.652,-2.059,0.0
33865.0,2002-07-02 00:00:00,-139.71499999999997,-2.107,0.0
33865.0,2002-07-02 06:00:00,-139.773,-2.146,0.0
33865.0,2002-07-02 12:00:00,-139.819,-2.179,0.0
33865.0,2002-07-02 18:00:00,-139.861,-2.21,0.0
33865.0,2002-07-03 00:00:00,-139.908,-2.223,0.0
33865.0,2002-07-03 06:00:00,-139.96,-2.22,0.0
33865.0,2002-07-03 12:00:00,-140.006,-2.204,0.0
33865.0,2002-07-03 18:00:00,-140.064,-2.201,0.0
33865.0,2002-07-04 00:00:00,-140.121,-2.207,0.0
33865.0,2002-07-04 06:00:00,-140.193,-2.206,0.0
33865.0,2002-07-04 12:00:00,-140.26399999999998,-2.212,0.0
33865.0,2002-07-04 18:00:00,-140.31199999999998,-2.204,0.0
33865.0,2002-07-05 00:00:00,-140.375,-2.209,0.0
33865.0,2002-07-05 06:00:00,-140.443,-2.19,0.0
33865.0,2002-07-05 12:00:00,-140.516,-2.195,0.0
33865.0,2002-07-05 18:00:00,-140.583,-2.209,0.0
33865.0,2002-07-06 00:00:00,-140.649,-2.215,0.0
33865.0,2002-07-06 06:00:00,-140.72,-2.227,0.0
33865.0,2002-07-06 12:00:00,-140.769,-2.245,0.0
33865.0,2002-07-06 18:00:00,-140.836,-2.24,0.0
33865.0,2002-07-07 00:00:00,-140.89,-2.219,0.0
33865.0,2002-07-07 06:00:00,-140.976,-2.215,0.0
33865.0,2002-07-07 12:00:00,-141.053,-2.197,0.0
33865.0,2002-07-07 18:00:00,-141.134,-2.225,0.0
33865.0,2002-07-08 00:00:00,-141.206,-2.249,0.0
33865.0,2002-07-08 06:00:00,-141.28799999999998,-2.28,0.0
33865.0,2002-07-08 12:00:00,-141.369,-2.305,0.0
33865.0,2002-07-08 18:00:00,-141.445,-2.313,0.0
33865.0,2002-07-09 00:00:00,-141.522,-2.343,0.0
33865.0,2002-07-09 06:00:00,-141.609,-2.38,0.0
33865.0,2002-07-09 12:00:00,-141.676,-2.409,0.0
33865.0,2002-07-09 18:00:00,-141.742,-2.434,0.0
33865.0,2002-07-10 00:00:00,-141.785,-2.432,0.0
33865.0,2002-07-10 06:00:00,-141.852,-2.45,0.0
33865.0,2002-07-10 12:00:00,-141.901,-2.41,0.0
33865.0,2002-07-10 18:00:00,-141.963,-2.377,0.0
33865.0,2002-07-11 00:00:00,-142.02,-2.348,0.0
33865.0,2002-07-11 06:00:00,-142.095,-2.318,0.0
33865.0,2002-07-11 12:00:00,-142.169,-2.274,0.0
33865.0,2002-07-11 18:00:00,-142.242,-2.285,0.0
33865.0,2002-07-12 00:00:00,-142.33,-2.308,0.0
33865.0,2002-07-12 06:00:00,-142.395,-2.328,0.0
33865.0,2002-07-12 12:00:00,-142.47,-2.335,0.0
33865.0,2002-07-12 18:00:00,-142.534,-2.338,0.0
33865.0,2002-07-13 00:00:00,-142.594,-2.339,0.0
33865.0,2002-07-13 06:00:00,-142.65,-2.325,0.0
33865.0,2002-07-13 12:00:00,-142.68599999999998,-2.303,0.0
33865.0,2002-07-13 18:00:00,-142.765,-2.287,0.0
33865.0,2002-07-14 00:00:00,-142.818,-2.272,0.0
33865.0,2002-07-14 06:00:00,-142.884,-2.261,0.0
33865.0,2002-07-14 12:00:00,-142.961,-2.25,0.0
33865.0,2002-07-14 18:00:00,-143.038,-2.257,0.0
33865.0,2002-07-15 00:00:00,-143.098,-2.265,0.0
33865.0,2002-07-15 06:00:00,-143.175,-2.298,0.0
33865.0,2002-07-15 12:00:00,-143.231,-2.307,0.0
33865.0,2002-07-15 18:00:00,-143.283,-2.313,0.0
33865.0,2002-07-16 00:00:00,-143.349,-2.318,0.0
