Id,Date,Long,Lat,Flag
34328.0,2002-06-22 00:00:00,-169.995,1.037,0.0
34328.0,2002-06-22 06:00:00,-169.968,1.034,0.0
34328.0,2002-06-22 12:00:00,-169.929,1.068,0.0
34328.0,2002-06-22 18:00:00,-169.894,1.068,0.0
34328.0,2002-06-23 00:00:00,-169.866,1.076,0.0
34328.0,2002-06-23 06:00:00,-169.838,1.093,0.0
34328.0,2002-06-23 12:00:00,-169.784,1.092,0.0
34328.0,2002-06-23 18:00:00,-169.755,1.101,0.0
34328.0,2002-06-24 00:00:00,-169.717,1.094,0.0
34328.0,2002-06-24 06:00:00,-169.684,1.093,0.0
34328.0,2002-06-24 12:00:00,-169.658,1.056,0.0
34328.0,2002-06-24 18:00:00,-169.63,1.045,0.0
34328.0,2002-06-25 00:00:00,-169.592,1.045,0.0
34328.0,2002-06-25 06:00:00,-169.56,1.059,0.0
34328.0,2002-06-25 12:00:00,-169.536,1.079,0.0
34328.0,2002-06-25 18:00:00,-169.515,1.109,0.0
34328.0,2002-06-26 00:00:00,-169.49,1.123,0.0
34328.0,2002-06-26 06:00:00,-169.47,1.145,0.0
34328.0,2002-06-26 12:00:00,-169.497,1.165,0.0
34328.0,2002-06-26 18:00:00,-169.502,1.197,0.0
34328.0,2002-06-27 00:00:00,-169.515,1.233,0.0
34328.0,2002-06-27 06:00:00,-169.547,1.275,0.0
34328.0,2002-06-27 12:00:00,-169.567,1.331,0.0
34328.0,2002-06-27 18:00:00,-169.571,1.391,0.0
34328.0,2002-06-28 00:00:00,-169.568,1.442,0.0
34328.0,2002-06-28 06:00:00,-169.578,1.49,0.0
34328.0,2002-06-28 12:00:00,-169.575,1.55,0.0
34328.0,2002-06-28 18:00:00,-169.584,1.595,0.0
34328.0,2002-06-29 00:00:00,-169.569,1.629,0.0
34328.0,2002-06-29 06:00:00,-169.588,1.64,0.0
34328.0,2002-06-29 12:00:00,-169.585,1.67,0.0
34328.0,2002-06-29 18:00:00,-169.593,1.695,0.0
34328.0,2002-06-30 00:00:00,-169.58,1.728,0.0
34328.0,2002-06-30 06:00:00,-169.598,1.786,0.0
34328.0,2002-06-30 12:00:00,-169.591,1.826,0.0
34328.0,2002-06-30 18:00:00,-169.607,1.873,0.0
34328.0,2002-07-01 00:00:00,-169.594,1.918,0.0
34328.0,2002-07-01 06:00:00,-169.579,1.96,0.0
34328.0,2002-07-01 12:00:00,-169.551,1.99,0.0
34328.0,2002-07-01 18:00:00,-169.52499999999998,1.989,0.0
34328.0,2002-07-02 00:00:00,-169.505,1.976,0.0
34328.0,2002-07-02 06:00:00,-169.47699999999998,1.963,0.0
34328.0,2002-07-02 12:00:00,-169.443,1.949,0.0
34328.0,2002-07-02 18:00:00,-169.396,1.915,0.0
34328.0,2002-07-03 00:00:00,-169.401,1.902,0.0
34328.0,2002-07-03 06:00:00,-169.388,1.891,0.0
34328.0,2002-07-03 12:00:00,-169.369,1.876,0.0
34328.0,2002-07-03 18:00:00,-169.36,1.843,0.0
34328.0,2002-07-04 00:00:00,-169.362,1.815,0.0
34328.0,2002-07-04 06:00:00,-169.351,1.796,0.0
34328.0,2002-07-04 12:00:00,-169.354,1.781,0.0
34328.0,2002-07-04 18:00:00,-169.354,1.748,0.0
34328.0,2002-07-05 00:00:00,-169.366,1.735,0.0
34328.0,2002-07-05 06:00:00,-169.363,1.744,0.0
34328.0,2002-07-05 12:00:00,-169.343,1.75,0.0
34328.0,2002-07-05 18:00:00,-169.334,1.736,0.0
34328.0,2002-07-06 00:00:00,-169.33,1.727,0.0
34328.0,2002-07-06 06:00:00,-169.321,1.712,0.0
34328.0,2002-07-06 12:00:00,-169.292,1.715,0.0
34328.0,2002-07-06 18:00:00,-169.254,1.68,0.0
34328.0,2002-07-07 00:00:00,-169.235,1.654,0.0
34328.0,2002-07-07 06:00:00,-169.223,1.621,0.0
34328.0,2002-07-07 12:00:00,-169.2,1.585,0.0
34328.0,2002-07-07 18:00:00,-169.201,1.546,0.0
34328.0,2002-07-08 00:00:00,-169.166,1.52,0.0
34328.0,2002-07-08 06:00:00,-169.162,1.495,0.0
34328.0,2002-07-08 12:00:00,-169.141,1.5,0.0
34328.0,2002-07-08 18:00:00,-169.13,1.496,0.0
34328.0,2002-07-09 00:00:00,-169.101,1.496,0.0
34328.0,2002-07-09 06:00:00,-169.092,1.492,0.0
34328.0,2002-07-09 12:00:00,-169.061,1.505,0.0
34328.0,2002-07-09 18:00:00,-169.041,1.5,0.0
34328.0,2002-07-10 00:00:00,-169.01499999999996,1.526,0.0
34328.0,2002-07-10 06:00:00,-168.965,1.501,0.0
34328.0,2002-07-10 12:00:00,-168.917,1.512,0.0
34328.0,2002-07-10 18:00:00,-168.87999999999997,1.512,0.0
34328.0,2002-07-11 00:00:00,-168.818,1.536,0.0
34328.0,2002-07-11 06:00:00,-168.766,1.551,0.0
34328.0,2002-07-11 12:00:00,-168.705,1.579,0.0
34328.0,2002-07-11 18:00:00,-168.64,1.588,0.0
34328.0,2002-07-12 00:00:00,-168.562,1.607,0.0
34328.0,2002-07-12 06:00:00,-168.485,1.58,0.0
34328.0,2002-07-12 12:00:00,-168.402,1.582,0.0
34328.0,2002-07-12 18:00:00,-168.28,1.567,0.0
34328.0,2002-07-13 00:00:00,-168.158,1.561,0.0
34328.0,2002-07-13 06:00:00,-168.029,1.57,0.0
34328.0,2002-07-13 12:00:00,-167.905,1.577,0.0
34328.0,2002-07-13 18:00:00,-167.792,1.59,0.0
34328.0,2002-07-14 00:00:00,-167.687,1.589,0.0
34328.0,2002-07-14 06:00:00,-167.576,1.593,0.0
34328.0,2002-07-14 12:00:00,-167.477,1.598,0.0
34328.0,2002-07-14 18:00:00,-167.389,1.578,0.0
34328.0,2002-07-15 00:00:00,-167.295,1.558,0.0
34328.0,2002-07-15 06:00:00,-167.19399999999996,1.538,0.0
34328.0,2002-07-15 12:00:00,-167.1,1.524,0.0
34328.0,2002-07-15 18:00:00,-167.005,1.499,0.0
34328.0,2002-07-16 00:00:00,-166.924,1.476,0.0
34328.0,2002-07-16 06:00:00,-166.827,1.462,0.0
34328.0,2002-07-16 12:00:00,-166.748,1.458,0.0
34328.0,2002-07-16 18:00:00,-166.673,1.452,0.0
34328.0,2002-07-17 00:00:00,-166.592,1.446,0.0
34328.0,2002-07-17 06:00:00,-166.514,1.449,0.0
34328.0,2002-07-17 12:00:00,-166.444,1.449,0.0
34328.0,2002-07-17 18:00:00,-166.359,1.453,0.0
34328.0,2002-07-18 00:00:00,-166.271,1.449,0.0
34328.0,2002-07-18 06:00:00,-166.172,1.462,0.0
34328.0,2002-07-18 12:00:00,-166.095,1.446,0.0
34328.0,2002-07-18 18:00:00,-166.00899999999996,1.44,0.0
34328.0,2002-07-19 00:00:00,-165.911,1.424,0.0
34328.0,2002-07-19 06:00:00,-165.81799999999998,1.416,0.0
34328.0,2002-07-19 12:00:00,-165.711,1.403,0.0
34328.0,2002-07-19 18:00:00,-165.609,1.395,0.0
