Id,Date,Long,Lat,Flag
34334.0,2002-06-23 00:00:00,-170.058,3.022,0.0
34334.0,2002-06-23 06:00:00,-170.068,3.021,0.0
34334.0,2002-06-23 12:00:00,-170.073,3.008,0.0
34334.0,2002-06-23 18:00:00,-170.109,2.982,0.0
34334.0,2002-06-24 00:00:00,-170.137,2.971,0.0
34334.0,2002-06-24 06:00:00,-170.186,2.93,0.0
34334.0,2002-06-24 12:00:00,-170.244,2.895,0.0
34334.0,2002-06-24 18:00:00,-170.28,2.892,0.0
34334.0,2002-06-25 00:00:00,-170.317,2.89,0.0
34334.0,2002-06-25 06:00:00,-170.36599999999999,2.896,0.0
34334.0,2002-06-25 12:00:00,-170.421,2.907,0.0
34334.0,2002-06-25 18:00:00,-170.472,2.942,0.0
34334.0,2002-06-26 00:00:00,-170.524,2.977,0.0
34334.0,2002-06-26 06:00:00,-170.55699999999996,3.015,0.0
34334.0,2002-06-26 12:00:00,-170.629,3.05,0.0
34334.0,2002-06-26 18:00:00,-170.669,3.111,0.0
34334.0,2002-06-27 00:00:00,-170.7,3.151,0.0
34334.0,2002-06-27 06:00:00,-170.741,3.198,0.0
34334.0,2002-06-27 12:00:00,-170.774,3.245,0.0
34334.0,2002-06-27 18:00:00,-170.802,3.298,0.0
34334.0,2002-06-28 00:00:00,-170.831,3.361,0.0
34334.0,2002-06-28 06:00:00,-170.852,3.429,0.0
34334.0,2002-06-28 12:00:00,-170.875,3.476,0.0
34334.0,2002-06-28 18:00:00,-170.878,3.527,0.0
34334.0,2002-06-29 00:00:00,-170.891,3.568,0.0
34334.0,2002-06-29 06:00:00,-170.889,3.622,0.0
34334.0,2002-06-29 12:00:00,-170.89,3.663,0.0
34334.0,2002-06-29 18:00:00,-170.875,3.71,0.0
34334.0,2002-06-30 00:00:00,-170.861,3.737,0.0
34334.0,2002-06-30 06:00:00,-170.855,3.754,0.0
34334.0,2002-06-30 12:00:00,-170.852,3.79,0.0
34334.0,2002-06-30 18:00:00,-170.835,3.811,0.0
34334.0,2002-07-01 00:00:00,-170.8,3.841,0.0
34334.0,2002-07-01 06:00:00,-170.773,3.823,0.0
34334.0,2002-07-01 12:00:00,-170.742,3.835,0.0
34334.0,2002-07-01 18:00:00,-170.71399999999997,3.838,0.0
34334.0,2002-07-02 00:00:00,-170.70099999999996,3.843,0.0
34334.0,2002-07-02 06:00:00,-170.693,3.847,0.0
34334.0,2002-07-02 12:00:00,-170.676,3.845,0.0
34334.0,2002-07-02 18:00:00,-170.67,3.799,0.0
34334.0,2002-07-03 00:00:00,-170.668,3.766,0.0
34334.0,2002-07-03 06:00:00,-170.657,3.741,0.0
34334.0,2002-07-03 12:00:00,-170.669,3.725,0.0
34334.0,2002-07-03 18:00:00,-170.68,3.7,0.0
34334.0,2002-07-04 00:00:00,-170.728,3.682,0.0
34334.0,2002-07-04 06:00:00,-170.755,3.676,0.0
34334.0,2002-07-04 12:00:00,-170.788,3.673,0.0
34334.0,2002-07-04 18:00:00,-170.789,3.681,0.0
34334.0,2002-07-05 00:00:00,-170.813,3.677,0.0
34334.0,2002-07-05 06:00:00,-170.839,3.69,0.0
34334.0,2002-07-05 12:00:00,-170.854,3.692,0.0
34334.0,2002-07-05 18:00:00,-170.85799999999998,3.688,0.0
34334.0,2002-07-06 00:00:00,-170.88,3.688,0.0
34334.0,2002-07-06 06:00:00,-170.9,3.698,0.0
34334.0,2002-07-06 12:00:00,-170.901,3.701,0.0
34334.0,2002-07-06 18:00:00,-170.888,3.713,0.0
34334.0,2002-07-07 00:00:00,-170.872,3.703,0.0
34334.0,2002-07-07 06:00:00,-170.864,3.713,0.0
34334.0,2002-07-07 12:00:00,-170.85,3.703,0.0
34334.0,2002-07-07 18:00:00,-170.82299999999998,3.688,0.0
34334.0,2002-07-08 00:00:00,-170.795,3.644,0.0
34334.0,2002-07-08 06:00:00,-170.788,3.591,0.0
34334.0,2002-07-08 12:00:00,-170.784,3.564,0.0
34334.0,2002-07-08 18:00:00,-170.74899999999997,3.513,0.0
34334.0,2002-07-09 00:00:00,-170.718,3.491,0.0
34334.0,2002-07-09 06:00:00,-170.69,3.455,0.0
34334.0,2002-07-09 12:00:00,-170.69,3.416,0.0
34334.0,2002-07-09 18:00:00,-170.679,3.363,0.0
34334.0,2002-07-10 00:00:00,-170.643,3.32,0.0
34334.0,2002-07-10 06:00:00,-170.633,3.269,0.0
34334.0,2002-07-10 12:00:00,-170.598,3.251,0.0
34334.0,2002-07-10 18:00:00,-170.556,3.231,0.0
34334.0,2002-07-11 00:00:00,-170.51799999999997,3.231,0.0
34334.0,2002-07-11 06:00:00,-170.471,3.204,0.0
34334.0,2002-07-11 12:00:00,-170.42,3.2,0.0
34334.0,2002-07-11 18:00:00,-170.353,3.206,0.0
34334.0,2002-07-12 00:00:00,-170.30899999999997,3.214,0.0
34334.0,2002-07-12 06:00:00,-170.237,3.217,0.0
34334.0,2002-07-12 12:00:00,-170.16,3.229,0.0
34334.0,2002-07-12 18:00:00,-170.089,3.241,0.0
34334.0,2002-07-13 00:00:00,-170.009,3.25,0.0
34334.0,2002-07-13 06:00:00,-169.939,3.239,0.0
34334.0,2002-07-13 12:00:00,-169.844,3.24,0.0
34334.0,2002-07-13 18:00:00,-169.783,3.221,0.0
34334.0,2002-07-14 00:00:00,-169.699,3.219,0.0
34334.0,2002-07-14 06:00:00,-169.63,3.205,0.0
34334.0,2002-07-14 12:00:00,-169.555,3.19,0.0
34334.0,2002-07-14 18:00:00,-169.48,3.183,0.0
34334.0,2002-07-15 00:00:00,-169.41999999999996,3.184,0.0
34334.0,2002-07-15 06:00:00,-169.337,3.159,0.0
34334.0,2002-07-15 12:00:00,-169.273,3.141,0.0
34334.0,2002-07-15 18:00:00,-169.213,3.106,0.0
34334.0,2002-07-16 00:00:00,-169.151,3.072,0.0
34334.0,2002-07-16 06:00:00,-169.09,3.029,0.0
34334.0,2002-07-16 12:00:00,-169.014,2.996,0.0
34334.0,2002-07-16 18:00:00,-168.945,2.975,0.0
34334.0,2002-07-17 00:00:00,-168.86,2.945,0.0
34334.0,2002-07-17 06:00:00,-168.783,2.936,0.0
34334.0,2002-07-17 12:00:00,-168.696,2.955,0.0
34334.0,2002-07-17 18:00:00,-168.607,2.96,0.0
34334.0,2002-07-18 00:00:00,-168.521,2.96,0.0
34334.0,2002-07-18 06:00:00,-168.416,2.943,0.0
34334.0,2002-07-18 12:00:00,-168.306,2.937,0.0
34334.0,2002-07-18 18:00:00,-168.214,2.917,0.0
34334.0,2002-07-19 00:00:00,-168.117,2.909,0.0
34334.0,2002-07-19 06:00:00,-168.016,2.883,0.0
34334.0,2002-07-19 12:00:00,-167.927,2.863,0.0
34334.0,2002-07-19 18:00:00,-167.806,2.835,0.0
34334.0,2002-07-20 00:00:00,-167.705,2.809,0.0
34334.0,2002-07-20 06:00:00,-167.608,2.771,0.0
34334.0,2002-07-20 12:00:00,-167.518,2.75,0.0
34334.0,2002-07-20 18:00:00,-167.463,2.738,0.0
34334.0,2002-07-21 00:00:00,-167.384,2.746,0.0
34334.0,2002-07-21 06:00:00,-167.326,2.731,0.0
34334.0,2002-07-21 12:00:00,-167.275,2.724,0.0
34334.0,2002-07-21 18:00:00,-167.233,2.743,0.0
34334.0,2002-07-22 00:00:00,-167.187,2.749,0.0
34334.0,2002-07-22 06:00:00,-167.109,2.784,0.0
34334.0,2002-07-22 12:00:00,-167.064,2.776,0.0
34334.0,2002-07-22 18:00:00,-166.993,2.793,0.0
34334.0,2002-07-23 00:00:00,-166.928,2.793,0.0
34334.0,2002-07-23 06:00:00,-166.87199999999999,2.801,0.0
34334.0,2002-07-23 12:00:00,-166.824,2.803,0.0
34334.0,2002-07-23 18:00:00,-166.796,2.809,0.0
34334.0,2002-07-24 00:00:00,-166.774,2.835,0.0
34334.0,2002-07-24 06:00:00,-166.744,2.868,0.0
34334.0,2002-07-24 12:00:00,-166.72,2.909,0.0
34334.0,2002-07-24 18:00:00,-166.675,2.944,0.0
34334.0,2002-07-25 00:00:00,-166.661,2.982,0.0
34334.0,2002-07-25 06:00:00,-166.625,3.025,0.0
34334.0,2002-07-25 12:00:00,-166.598,3.043,0.0
34334.0,2002-07-25 18:00:00,-166.584,3.056,0.0
34334.0,2002-07-26 00:00:00,-166.56699999999998,3.071,0.0
34334.0,2002-07-26 06:00:00,-166.551,3.087,0.0
34334.0,2002-07-26 12:00:00,-166.529,3.088,0.0
34334.0,2002-07-26 18:00:00,-166.511,3.09,0.0
34334.0,2002-07-27 00:00:00,-166.472,3.091,0.0
34334.0,2002-07-27 06:00:00,-166.436,3.093,0.0
34334.0,2002-07-27 12:00:00,-166.396,3.104,0.0
34334.0,2002-07-27 18:00:00,-166.365,3.142,0.0
34334.0,2002-07-28 00:00:00,-166.295,3.175,0.0
34334.0,2002-07-28 06:00:00,-166.243,3.199,0.0
34334.0,2002-07-28 12:00:00,-166.16,3.203,0.0
34334.0,2002-07-28 18:00:00,-166.09,3.21,0.0
34334.0,2002-07-29 00:00:00,-166.028,3.215,0.0
34334.0,2002-07-29 06:00:00,-165.964,3.187,0.0
34334.0,2002-07-29 12:00:00,-165.916,3.169,0.0
34334.0,2002-07-29 18:00:00,-165.871,3.153,0.0
34334.0,2002-07-30 00:00:00,-165.816,3.116,0.0
34334.0,2002-07-30 06:00:00,-165.791,3.072,0.0
34334.0,2002-07-30 12:00:00,-165.76499999999996,3.03,0.0
34334.0,2002-07-30 18:00:00,-165.75,2.991,0.0
34334.0,2002-07-31 00:00:00,-165.779,2.959,0.0
34334.0,2002-07-31 06:00:00,-165.766,2.972,0.0
34334.0,2002-07-31 12:00:00,-165.778,2.965,0.0
34334.0,2002-07-31 18:00:00,-165.794,2.964,0.0
34334.0,2002-08-01 00:00:00,-165.811,2.963,0.0
34334.0,2002-08-01 06:00:00,-165.826,2.961,0.0
34334.0,2002-08-01 12:00:00,-165.832,2.964,0.0
34334.0,2002-08-01 18:00:00,-165.82199999999997,2.958,0.0
34334.0,2002-08-02 00:00:00,-165.827,2.963,0.0
34334.0,2002-08-02 06:00:00,-165.833,2.954,0.0
34334.0,2002-08-02 12:00:00,-165.832,2.959,0.0
34334.0,2002-08-02 18:00:00,-165.837,2.967,0.0
34334.0,2002-08-03 00:00:00,-165.839,2.975,0.0
34334.0,2002-08-03 06:00:00,-165.85699999999997,2.983,0.0
34334.0,2002-08-03 12:00:00,-165.868,2.986,0.0
34334.0,2002-08-03 18:00:00,-165.854,3.01,0.0
34334.0,2002-08-04 00:00:00,-165.834,3.016,0.0
34334.0,2002-08-04 06:00:00,-165.819,3.012,0.0
34334.0,2002-08-04 12:00:00,-165.786,3.001,0.0
34334.0,2002-08-04 18:00:00,-165.756,2.982,0.0
34334.0,2002-08-05 00:00:00,-165.721,2.976,0.0
34334.0,2002-08-05 06:00:00,-165.728,2.967,0.0
34334.0,2002-08-05 12:00:00,-165.706,2.97,0.0
34334.0,2002-08-05 18:00:00,-165.715,2.958,0.0
34334.0,2002-08-06 00:00:00,-165.732,2.968,0.0
34334.0,2002-08-06 06:00:00,-165.766,2.985,0.0
34334.0,2002-08-06 12:00:00,-165.789,3.024,0.0
34334.0,2002-08-06 18:00:00,-165.824,3.054,0.0
34334.0,2002-08-07 00:00:00,-165.843,3.114,0.0
34334.0,2002-08-07 06:00:00,-165.872,3.158,0.0
34334.0,2002-08-07 12:00:00,-165.913,3.212,0.0
34334.0,2002-08-07 18:00:00,-165.927,3.256,0.0
34334.0,2002-08-08 00:00:00,-165.942,3.312,0.0
34334.0,2002-08-08 06:00:00,-165.968,3.354,0.0
34334.0,2002-08-08 12:00:00,-165.995,3.412,0.0
34334.0,2002-08-08 18:00:00,-165.996,3.473,0.0
34334.0,2002-08-09 00:00:00,-166.00499999999997,3.548,0.0
34334.0,2002-08-09 06:00:00,-166.001,3.621,0.0
34334.0,2002-08-09 12:00:00,-166.001,3.69,0.0
34334.0,2002-08-09 18:00:00,-166.004,3.756,0.0
34334.0,2002-08-10 00:00:00,-166.001,3.811,0.0
34334.0,2002-08-10 06:00:00,-165.985,3.888,0.0
34334.0,2002-08-10 12:00:00,-165.94,3.916,0.0
34334.0,2002-08-10 18:00:00,-165.946,3.949,0.0
34334.0,2002-08-11 00:00:00,-165.90899999999996,3.989,0.0
34334.0,2002-08-11 06:00:00,-165.901,4.019,0.0
34334.0,2002-08-11 12:00:00,-165.897,4.067,0.0
34334.0,2002-08-11 18:00:00,-165.906,4.12,0.0
34334.0,2002-08-12 00:00:00,-165.89599999999996,4.181,0.0
34334.0,2002-08-12 06:00:00,-165.872,4.245,0.0
34334.0,2002-08-12 12:00:00,-165.86099999999996,4.244,0.0
34334.0,2002-08-12 18:00:00,-165.844,4.302,0.0
34334.0,2002-08-13 00:00:00,-165.828,4.345,0.0
34334.0,2002-08-13 06:00:00,-165.78,4.409,0.0
34334.0,2002-08-13 12:00:00,-165.741,4.426,0.0
