Id,Date,Long,Lat,Flag
34228.0,2002-11-28 00:00:00,-63.33600000000001,-59.027,0.0
34228.0,2002-11-28 06:00:00,-63.32299999999998,-59.014,0.0
34228.0,2002-11-28 12:00:00,-63.26299999999998,-59.042,0.0
34228.0,2002-11-28 18:00:00,-63.218999999999994,-59.029,0.0
34228.0,2002-11-29 00:00:00,-63.158000000000015,-59.068,0.0
34228.0,2002-11-29 06:00:00,-63.10300000000001,-59.041,0.0
34228.0,2002-11-29 12:00:00,-63.06900000000002,-59.08,0.0
34228.0,2002-11-29 18:00:00,-62.99000000000001,-59.071,0.0
34228.0,2002-11-30 00:00:00,-62.971000000000004,-59.099,0.0
34228.0,2002-11-30 06:00:00,-62.90199999999999,-59.102,0.0
34228.0,2002-11-30 12:00:00,-62.875999999999976,-59.115,0.0
34228.0,2002-11-30 18:00:00,-62.82900000000001,-59.115,0.0
34228.0,2002-12-01 00:00:00,-62.798,-59.129,0.0
34228.0,2002-12-01 06:00:00,-62.766999999999996,-59.122,0.0
34228.0,2002-12-01 12:00:00,-62.752999999999986,-59.138,0.0
34228.0,2002-12-01 18:00:00,-62.69200000000001,-59.137,0.0
34228.0,2002-12-02 00:00:00,-62.678999999999974,-59.163,0.0
34228.0,2002-12-02 06:00:00,-62.61999999999995,-59.177,0.0
34228.0,2002-12-02 12:00:00,-62.60500000000002,-59.186,0.0
34228.0,2002-12-02 18:00:00,-62.536,-59.191,0.0
34228.0,2002-12-03 00:00:00,-62.512,-59.193,0.0
34228.0,2002-12-03 06:00:00,-62.47300000000001,-59.195,0.0
34228.0,2002-12-03 12:00:00,-62.44900000000001,-59.195,0.0
34228.0,2002-12-03 18:00:00,-62.38099999999997,-59.187,0.0
34228.0,2002-12-04 00:00:00,-62.372000000000014,-59.185,0.0
34228.0,2002-12-04 06:00:00,-62.374000000000024,-59.233,0.0
34228.0,2002-12-04 12:00:00,-62.363999999999976,-59.224,0.0
34228.0,2002-12-04 18:00:00,-62.36099999999999,-59.268,0.0
34228.0,2002-12-05 00:00:00,-62.33100000000002,-59.275,0.0
34228.0,2002-12-05 06:00:00,-62.339999999999975,-59.315,0.0
34228.0,2002-12-05 12:00:00,-62.317999999999984,-59.303,0.0
34228.0,2002-12-05 18:00:00,-62.358000000000004,-59.324,0.0
34228.0,2002-12-06 00:00:00,-62.31200000000001,-59.332,0.0
34228.0,2002-12-06 06:00:00,-62.34500000000003,-59.338,0.0
34228.0,2002-12-06 12:00:00,-62.32900000000001,-59.35,0.0
34228.0,2002-12-06 18:00:00,-62.31400000000002,-59.349,0.0
34228.0,2002-12-07 00:00:00,-62.285000000000025,-59.361,0.0
34228.0,2002-12-07 06:00:00,-62.31,-59.346,0.0
34228.0,2002-12-07 12:00:00,-62.32600000000002,-59.369,0.0
34228.0,2002-12-07 18:00:00,-62.30200000000002,-59.371,0.0
34228.0,2002-12-08 00:00:00,-62.31299999999999,-59.372,0.0
34228.0,2002-12-08 06:00:00,-62.31900000000002,-59.395,0.0
34228.0,2002-12-08 12:00:00,-62.327,-59.4,0.0
34228.0,2002-12-08 18:00:00,-62.323999999999955,-59.419,0.0
34228.0,2002-12-09 00:00:00,-62.298,-59.426,0.0
34228.0,2002-12-09 06:00:00,-62.281000000000006,-59.452,0.0
34228.0,2002-12-09 12:00:00,-62.22799999999995,-59.461,0.0
34228.0,2002-12-09 18:00:00,-62.25200000000001,-59.47,0.0
34228.0,2002-12-10 00:00:00,-62.182000000000016,-59.52,0.0
34228.0,2002-12-10 06:00:00,-62.144000000000005,-59.504,0.0
34228.0,2002-12-10 12:00:00,-62.144000000000005,-59.545,0.0
34228.0,2002-12-10 18:00:00,-62.053,-59.549,0.0
34228.0,2002-12-11 00:00:00,-62.06400000000002,-59.55,0.0
34228.0,2002-12-11 06:00:00,-61.98200000000003,-59.586,0.0
34228.0,2002-12-11 12:00:00,-61.964,-59.557,0.0
34228.0,2002-12-11 18:00:00,-61.91199999999998,-59.553,0.0
34228.0,2002-12-12 00:00:00,-61.904999999999916,-59.53,0.0
34228.0,2002-12-12 06:00:00,-61.89999999999998,-59.547,0.0
34228.0,2002-12-12 12:00:00,-61.88299999999998,-59.546,0.0
34228.0,2002-12-12 18:00:00,-61.908000000000015,-59.54,0.0
34228.0,2002-12-13 00:00:00,-61.88099999999997,-59.556,0.0
34228.0,2002-12-13 06:00:00,-61.93099999999998,-59.548,0.0
