Id,Date,Long,Lat,Flag
21623.0,2002-12-20 00:00:00,-58.18700000000001,-54.999,0.0
21623.0,2002-12-20 06:00:00,-58.127999999999986,-55.011,0.0
21623.0,2002-12-20 12:00:00,-58.01299999999998,-55.025,0.0
21623.0,2002-12-20 18:00:00,-57.94900000000001,-55.04,0.0
21623.0,2002-12-21 00:00:00,-57.86700000000002,-55.061,0.0
21623.0,2002-12-21 06:00:00,-57.75599999999997,-55.093,0.0
21623.0,2002-12-21 12:00:00,-57.682000000000016,-55.12,0.0
21623.0,2002-12-21 18:00:00,-57.571000000000026,-55.158,0.0
21623.0,2002-12-22 00:00:00,-57.43700000000001,-55.227,0.0
21623.0,2002-12-22 06:00:00,-57.30599999999998,-55.248,0.0
21623.0,2002-12-22 12:00:00,-57.19999999999999,-55.311,0.0
21623.0,2002-12-22 18:00:00,-57.08699999999999,-55.383,0.0
21623.0,2002-12-23 00:00:00,-56.980999999999995,-55.465,0.0
21623.0,2002-12-23 06:00:00,-56.916,-55.552,0.0
21623.0,2002-12-23 12:00:00,-56.85199999999992,-55.638,0.0
21623.0,2002-12-23 18:00:00,-56.69200000000001,-55.746,0.0
21623.0,2002-12-24 00:00:00,-56.500999999999976,-55.838,0.0
21623.0,2002-12-24 06:00:00,-56.27499999999998,-55.898,0.0
21623.0,2002-12-24 12:00:00,-56.04399999999998,-55.899,0.0
21623.0,2002-12-24 18:00:00,-55.771999999999935,-55.864,0.0
21623.0,2002-12-25 00:00:00,-55.432000000000016,-55.805,0.0
21623.0,2002-12-25 06:00:00,-55.06099999999998,-55.782,0.0
21623.0,2002-12-25 12:00:00,-54.887,-55.772,0.0
21623.0,2002-12-25 18:00:00,-54.85000000000002,-55.735,0.0
21623.0,2002-12-26 00:00:00,-54.76400000000001,-55.606,0.0
21623.0,2002-12-26 06:00:00,-54.57299999999998,-55.419,0.0
21623.0,2002-12-26 12:00:00,-54.42399999999998,-55.285,0.0
21623.0,2002-12-26 18:00:00,-54.399,-55.211,0.0
21623.0,2002-12-27 00:00:00,-54.44,-55.155,0.0
21623.0,2002-12-27 06:00:00,-54.52499999999998,-55.065,0.0
21623.0,2002-12-27 12:00:00,-54.601,-54.913,0.0
21623.0,2002-12-27 18:00:00,-54.646000000000015,-54.702,0.0
21623.0,2002-12-28 00:00:00,-54.61099999999999,-54.467,0.0
21623.0,2002-12-28 06:00:00,-54.51400000000001,-54.255,0.0
