Id,Date,Long,Lat,Flag
34388.0,2002-12-06 00:00:00,-7.608000000000004,-14.88,0.0
34388.0,2002-12-06 06:00:00,-7.619000000000028,-14.875,0.0
34388.0,2002-12-06 12:00:00,-7.6159999999999854,-14.873,0.0
34388.0,2002-12-06 18:00:00,-7.61099999999999,-14.867,0.0
34388.0,2002-12-07 00:00:00,-7.6059999999999945,-14.857,0.0
34388.0,2002-12-07 06:00:00,-7.607000000000028,-14.842,0.0
34388.0,2002-12-07 12:00:00,-7.608000000000004,-14.838,0.0
34388.0,2002-12-07 18:00:00,-7.607000000000028,-14.828,0.0
34388.0,2002-12-08 00:00:00,-7.603999999999985,-14.825,0.0
34388.0,2002-12-08 06:00:00,-7.601999999999975,-14.805,0.0
34388.0,2002-12-08 12:00:00,-7.601999999999975,-14.804,0.0
34388.0,2002-12-08 18:00:00,-7.603999999999985,-14.78,0.0
34388.0,2002-12-09 00:00:00,-7.6129999999999995,-14.788,0.0
34388.0,2002-12-09 06:00:00,-7.61099999999999,-14.784,0.0
34388.0,2002-12-09 12:00:00,-7.608999999999924,-14.78,0.0
34388.0,2002-12-09 18:00:00,-7.598000000000013,-14.768,0.0
34388.0,2002-12-10 00:00:00,-7.603000000000009,-14.765,0.0
34388.0,2002-12-10 06:00:00,-7.593000000000018,-14.758,0.0
34388.0,2002-12-10 12:00:00,-7.61099999999999,-14.746,0.0
34388.0,2002-12-10 18:00:00,-7.613999999999976,-14.742,0.0
34388.0,2002-12-11 00:00:00,-7.641999999999996,-14.745,0.0
34388.0,2002-12-11 06:00:00,-7.641999999999996,-14.75,0.0
34388.0,2002-12-11 12:00:00,-7.644999999999982,-14.759,0.0
34388.0,2002-12-11 18:00:00,-7.6129999999999995,-14.787,0.0
34388.0,2002-12-12 00:00:00,-7.613999999999976,-14.775,0.0
34388.0,2002-12-12 06:00:00,-7.589999999999975,-14.76,0.0
34388.0,2002-12-12 12:00:00,-7.600999999999999,-14.751,0.0
34388.0,2002-12-12 18:00:00,-7.583000000000027,-14.757,0.0
34388.0,2002-12-13 00:00:00,-7.600999999999999,-14.754,0.0
34388.0,2002-12-13 06:00:00,-7.603000000000009,-14.741,0.0
34388.0,2002-12-13 12:00:00,-7.607000000000028,-14.746,0.0
34388.0,2002-12-13 18:00:00,-7.600000000000023,-14.75,0.0
34388.0,2002-12-14 00:00:00,-7.600000000000023,-14.758,0.0
34388.0,2002-12-14 06:00:00,-7.5779999999999745,-14.756,0.0
34388.0,2002-12-14 12:00:00,-7.581000000000017,-14.752,0.0
34388.0,2002-12-14 18:00:00,-7.5919999999999845,-14.75,0.0
34388.0,2002-12-15 00:00:00,-7.6059999999999945,-14.74,0.0
34388.0,2002-12-15 06:00:00,-7.6340000000000146,-14.753,0.0
34388.0,2002-12-15 12:00:00,-7.622000000000014,-14.773,0.0
34388.0,2002-12-15 18:00:00,-7.612000000000023,-14.8,0.0
34388.0,2002-12-16 00:00:00,-7.598000000000013,-14.801,0.0
34388.0,2002-12-16 06:00:00,-7.607000000000028,-14.789,0.0
34388.0,2002-12-16 12:00:00,-7.601999999999975,-14.777,0.0
34388.0,2002-12-16 18:00:00,-7.605000000000018,-14.768,0.0
34388.0,2002-12-17 00:00:00,-7.6129999999999995,-14.753,0.0
34388.0,2002-12-17 06:00:00,-7.6370000000000005,-14.752,0.0
34388.0,2002-12-17 12:00:00,-7.626999999999953,-14.763,0.0
34388.0,2002-12-17 18:00:00,-7.641999999999996,-14.766,0.0
34388.0,2002-12-18 00:00:00,-7.622000000000014,-14.775,0.0
34388.0,2002-12-18 06:00:00,-7.6159999999999854,-14.764,0.0
34388.0,2002-12-18 12:00:00,-7.598000000000013,-14.747,0.0
34388.0,2002-12-18 18:00:00,-7.617000000000019,-14.732,0.0
34388.0,2002-12-19 00:00:00,-7.6159999999999854,-14.724,0.0
34388.0,2002-12-19 06:00:00,-7.654999999999973,-14.726,0.0
34388.0,2002-12-19 12:00:00,-7.656999999999982,-14.747,0.0
34388.0,2002-12-19 18:00:00,-7.673000000000002,-14.769,0.0
34388.0,2002-12-20 00:00:00,-7.658999999999992,-14.787,0.0
34388.0,2002-12-20 06:00:00,-7.651999999999987,-14.792,0.0
34388.0,2002-12-20 12:00:00,-7.637999999999977,-14.778,0.0
34388.0,2002-12-20 18:00:00,-7.643999999999949,-14.77,0.0
34388.0,2002-12-21 00:00:00,-7.637999999999977,-14.768,0.0
34388.0,2002-12-21 06:00:00,-7.660000000000025,-14.737,0.0
34388.0,2002-12-21 12:00:00,-7.687999999999988,-14.754,0.0
34388.0,2002-12-21 18:00:00,-7.708000000000027,-14.76,0.0
34388.0,2002-12-22 00:00:00,-7.7029999999999745,-14.794,0.0
34388.0,2002-12-22 06:00:00,-7.687000000000012,-14.803,0.0
34388.0,2002-12-22 12:00:00,-7.670000000000016,-14.799,0.0
34388.0,2002-12-22 18:00:00,-7.6650000000000205,-14.782,0.0
34388.0,2002-12-23 00:00:00,-7.6720000000000255,-14.768,0.0
34388.0,2002-12-23 06:00:00,-7.690999999999974,-14.75,0.0
34388.0,2002-12-23 12:00:00,-7.714999999999975,-14.777,0.0
34388.0,2002-12-23 18:00:00,-7.704999999999927,-14.788,0.0
34388.0,2002-12-24 00:00:00,-7.694000000000017,-14.81,0.0
34388.0,2002-12-24 06:00:00,-7.670000000000016,-14.797,0.0
34388.0,2002-12-24 12:00:00,-7.670999999999992,-14.786,0.0
34388.0,2002-12-24 18:00:00,-7.673000000000002,-14.773,0.0
34388.0,2002-12-25 00:00:00,-7.694999999999993,-14.774,0.0
34388.0,2002-12-25 06:00:00,-7.7099999999999795,-14.782,0.0
34388.0,2002-12-25 12:00:00,-7.718999999999994,-14.811,0.0
34388.0,2002-12-25 18:00:00,-7.699000000000012,-14.837,0.0
34388.0,2002-12-26 00:00:00,-7.690999999999974,-14.836,0.0
34388.0,2002-12-26 06:00:00,-7.685999999999979,-14.831,0.0
