Id,Date,Long,Lat,Flag
34067.0,2002-06-20 18:00:00,-165.377,-0.073,0.0
34067.0,2002-06-21 00:00:00,-165.389,-0.108,0.0
34067.0,2002-06-21 06:00:00,-165.422,-0.144,0.0
34067.0,2002-06-21 12:00:00,-165.445,-0.176,0.0
34067.0,2002-06-21 18:00:00,-165.497,-0.224,0.0
34067.0,2002-06-22 00:00:00,-165.528,-0.253,0.0
34067.0,2002-06-22 06:00:00,-165.566,-0.295,0.0
34067.0,2002-06-22 12:00:00,-165.615,-0.333,0.0
34067.0,2002-06-22 18:00:00,-165.667,-0.385,0.0
34067.0,2002-06-23 00:00:00,-165.715,-0.446,0.0
34067.0,2002-06-23 06:00:00,-165.76099999999997,-0.502,0.0
34067.0,2002-06-23 12:00:00,-165.801,-0.562,0.0
34067.0,2002-06-23 18:00:00,-165.867,-0.648,0.0
34067.0,2002-06-24 00:00:00,-165.913,-0.716,0.0
34067.0,2002-06-24 06:00:00,-165.967,-0.713,0.0
34067.0,2002-06-24 12:00:00,-166.004,-0.724,0.0
34067.0,2002-06-24 18:00:00,-166.048,-0.711,0.0
34067.0,2002-06-25 00:00:00,-166.085,-0.716,0.0
34067.0,2002-06-25 06:00:00,-166.112,-0.705,0.0
34067.0,2002-06-25 12:00:00,-166.15299999999996,-0.695,0.0
34067.0,2002-06-25 18:00:00,-166.203,-0.681,0.0
34067.0,2002-06-26 00:00:00,-166.265,-0.677,0.0
34067.0,2002-06-26 06:00:00,-166.316,-0.665,0.0
34067.0,2002-06-26 12:00:00,-166.38,-0.65,0.0
34067.0,2002-06-26 18:00:00,-166.433,-0.602,0.0
34067.0,2002-06-27 00:00:00,-166.5,-0.588,0.0
34067.0,2002-06-27 06:00:00,-166.562,-0.578,0.0
34067.0,2002-06-27 12:00:00,-166.639,-0.574,0.0
34067.0,2002-06-27 18:00:00,-166.722,-0.57,0.0
34067.0,2002-06-28 00:00:00,-166.796,-0.568,0.0
