Id,Date,Long,Lat,Flag
35657.0,2002-05-22 00:00:00,-148.431,2.06,0.0
35657.0,2002-05-22 06:00:00,-148.452,2.083,0.0
35657.0,2002-05-22 12:00:00,-148.46199999999996,2.064,0.0
35657.0,2002-05-22 18:00:00,-148.461,2.081,0.0
35657.0,2002-05-23 00:00:00,-148.45,2.104,0.0
35657.0,2002-05-23 06:00:00,-148.442,2.117,0.0
35657.0,2002-05-23 12:00:00,-148.411,2.122,0.0
35657.0,2002-05-23 18:00:00,-148.375,2.132,0.0
35657.0,2002-05-24 00:00:00,-148.354,2.129,0.0
35657.0,2002-05-24 06:00:00,-148.335,2.14,0.0
35657.0,2002-05-24 12:00:00,-148.322,2.14,0.0
35657.0,2002-05-24 18:00:00,-148.321,2.163,0.0
35657.0,2002-05-25 00:00:00,-148.286,2.171,0.0
35657.0,2002-05-25 06:00:00,-148.265,2.149,0.0
35657.0,2002-05-25 12:00:00,-148.25299999999996,2.119,0.0
35657.0,2002-05-25 18:00:00,-148.254,2.102,0.0
35657.0,2002-05-26 00:00:00,-148.235,2.081,0.0
35657.0,2002-05-26 06:00:00,-148.222,2.056,0.0
35657.0,2002-05-26 12:00:00,-148.212,2.026,0.0
35657.0,2002-05-26 18:00:00,-148.209,1.993,0.0
35657.0,2002-05-27 00:00:00,-148.195,1.975,0.0
35657.0,2002-05-27 06:00:00,-148.176,1.969,0.0
35657.0,2002-05-27 12:00:00,-148.154,1.938,0.0
35657.0,2002-05-27 18:00:00,-148.141,1.916,0.0
35657.0,2002-05-28 00:00:00,-148.112,1.911,0.0
35657.0,2002-05-28 06:00:00,-148.097,1.913,0.0
35657.0,2002-05-28 12:00:00,-148.077,1.914,0.0
35657.0,2002-05-28 18:00:00,-148.05299999999997,1.923,0.0
35657.0,2002-05-29 00:00:00,-148.038,1.95,0.0
35657.0,2002-05-29 06:00:00,-148.027,1.97,0.0
35657.0,2002-05-29 12:00:00,-148.041,1.964,0.0
35657.0,2002-05-29 18:00:00,-148.026,1.954,0.0
35657.0,2002-05-30 00:00:00,-148.007,1.939,0.0
35657.0,2002-05-30 06:00:00,-148.006,1.929,0.0
35657.0,2002-05-30 12:00:00,-148.01399999999998,1.905,0.0
35657.0,2002-05-30 18:00:00,-148.012,1.886,0.0
35657.0,2002-05-31 00:00:00,-148.011,1.865,0.0
35657.0,2002-05-31 06:00:00,-148.002,1.855,0.0
35657.0,2002-05-31 12:00:00,-148.026,1.85,0.0
35657.0,2002-05-31 18:00:00,-148.032,1.87,0.0
35657.0,2002-06-01 00:00:00,-148.043,1.898,0.0
35657.0,2002-06-01 06:00:00,-148.05299999999997,1.941,0.0
35657.0,2002-06-01 12:00:00,-148.067,1.986,0.0
35657.0,2002-06-01 18:00:00,-148.078,2.033,0.0
35657.0,2002-06-02 00:00:00,-148.081,2.091,0.0
35657.0,2002-06-02 06:00:00,-148.08,2.135,0.0
35657.0,2002-06-02 12:00:00,-148.094,2.186,0.0
35657.0,2002-06-02 18:00:00,-148.082,2.246,0.0
35657.0,2002-06-03 00:00:00,-148.069,2.294,0.0
35657.0,2002-06-03 06:00:00,-148.043,2.337,0.0
35657.0,2002-06-03 12:00:00,-148.034,2.358,0.0
35657.0,2002-06-03 18:00:00,-148.01399999999998,2.377,0.0
35657.0,2002-06-04 00:00:00,-148.004,2.389,0.0
35657.0,2002-06-04 06:00:00,-147.978,2.405,0.0
35657.0,2002-06-04 12:00:00,-147.98,2.421,0.0
35657.0,2002-06-04 18:00:00,-147.968,2.425,0.0
35657.0,2002-06-05 00:00:00,-147.969,2.436,0.0
35657.0,2002-06-05 06:00:00,-147.961,2.427,0.0
35657.0,2002-06-05 12:00:00,-147.962,2.439,0.0
35657.0,2002-06-05 18:00:00,-147.976,2.442,0.0
35657.0,2002-06-06 00:00:00,-147.969,2.476,0.0
35657.0,2002-06-06 06:00:00,-147.963,2.518,0.0
35657.0,2002-06-06 12:00:00,-147.963,2.555,0.0
35657.0,2002-06-06 18:00:00,-147.96599999999998,2.584,0.0
35657.0,2002-06-07 00:00:00,-147.955,2.628,0.0
35657.0,2002-06-07 06:00:00,-147.937,2.66,0.0
35657.0,2002-06-07 12:00:00,-147.915,2.69,0.0
35657.0,2002-06-07 18:00:00,-147.889,2.719,0.0
35657.0,2002-06-08 00:00:00,-147.864,2.748,0.0
35657.0,2002-06-08 06:00:00,-147.829,2.769,0.0
35657.0,2002-06-08 12:00:00,-147.8,2.776,0.0
35657.0,2002-06-08 18:00:00,-147.766,2.779,0.0
35657.0,2002-06-09 00:00:00,-147.752,2.776,0.0
35657.0,2002-06-09 06:00:00,-147.724,2.772,0.0
35657.0,2002-06-09 12:00:00,-147.71,2.747,0.0
35657.0,2002-06-09 18:00:00,-147.682,2.718,0.0
35657.0,2002-06-10 00:00:00,-147.655,2.687,0.0
35657.0,2002-06-10 06:00:00,-147.629,2.653,0.0
35657.0,2002-06-10 12:00:00,-147.597,2.627,0.0
35657.0,2002-06-10 18:00:00,-147.571,2.611,0.0
35657.0,2002-06-11 00:00:00,-147.545,2.589,0.0
35657.0,2002-06-11 06:00:00,-147.538,2.542,0.0
35657.0,2002-06-11 12:00:00,-147.528,2.517,0.0
35657.0,2002-06-11 18:00:00,-147.54,2.486,0.0
35657.0,2002-06-12 00:00:00,-147.543,2.465,0.0
35657.0,2002-06-12 06:00:00,-147.596,2.433,0.0
35657.0,2002-06-12 12:00:00,-147.646,2.405,0.0
35657.0,2002-06-12 18:00:00,-147.711,2.39,0.0
35657.0,2002-06-13 00:00:00,-147.797,2.395,0.0
35657.0,2002-06-13 06:00:00,-147.843,2.419,0.0
35657.0,2002-06-13 12:00:00,-147.90899999999996,2.471,0.0
35657.0,2002-06-13 18:00:00,-147.961,2.53,0.0
35657.0,2002-06-14 00:00:00,-147.992,2.592,0.0
35657.0,2002-06-14 06:00:00,-148.028,2.653,0.0
35657.0,2002-06-14 12:00:00,-148.05,2.684,0.0
35657.0,2002-06-14 18:00:00,-148.097,2.712,0.0
35657.0,2002-06-15 00:00:00,-148.145,2.74,0.0
35657.0,2002-06-15 06:00:00,-148.2,2.781,0.0
35657.0,2002-06-15 12:00:00,-148.24899999999997,2.813,0.0
35657.0,2002-06-15 18:00:00,-148.286,2.86,0.0
35657.0,2002-06-16 00:00:00,-148.311,2.889,0.0
35657.0,2002-06-16 06:00:00,-148.333,2.915,0.0
35657.0,2002-06-16 12:00:00,-148.366,2.933,0.0
35657.0,2002-06-16 18:00:00,-148.37,2.955,0.0
35657.0,2002-06-17 00:00:00,-148.393,2.968,0.0
35657.0,2002-06-17 06:00:00,-148.421,2.988,0.0
35657.0,2002-06-17 12:00:00,-148.446,3.01,0.0
35657.0,2002-06-17 18:00:00,-148.451,3.036,0.0
35657.0,2002-06-18 00:00:00,-148.469,3.042,0.0
35657.0,2002-06-18 06:00:00,-148.486,3.051,0.0
35657.0,2002-06-18 12:00:00,-148.51899999999998,3.075,0.0
35657.0,2002-06-18 18:00:00,-148.528,3.093,0.0
35657.0,2002-06-19 00:00:00,-148.535,3.095,0.0
35657.0,2002-06-19 06:00:00,-148.547,3.088,0.0
35657.0,2002-06-19 12:00:00,-148.564,3.058,0.0
35657.0,2002-06-19 18:00:00,-148.583,3.032,0.0
35657.0,2002-06-20 00:00:00,-148.6,2.992,0.0
35657.0,2002-06-20 06:00:00,-148.657,2.956,0.0
35657.0,2002-06-20 12:00:00,-148.701,2.926,0.0
35657.0,2002-06-20 18:00:00,-148.762,2.926,0.0
35657.0,2002-06-21 00:00:00,-148.819,2.943,0.0
35657.0,2002-06-21 06:00:00,-148.861,2.946,0.0
35657.0,2002-06-21 12:00:00,-148.925,2.95,0.0
35657.0,2002-06-21 18:00:00,-148.975,2.96,0.0
35657.0,2002-06-22 00:00:00,-149.01099999999997,2.978,0.0
35657.0,2002-06-22 06:00:00,-149.045,3.0,0.0
35657.0,2002-06-22 12:00:00,-149.095,3.018,0.0
35657.0,2002-06-22 18:00:00,-149.141,3.027,0.0
35657.0,2002-06-23 00:00:00,-149.197,3.05,0.0
35657.0,2002-06-23 06:00:00,-149.25099999999998,3.087,0.0
35657.0,2002-06-23 12:00:00,-149.319,3.126,0.0
35657.0,2002-06-23 18:00:00,-149.369,3.152,0.0
35657.0,2002-06-24 00:00:00,-149.40299999999996,3.187,0.0
35657.0,2002-06-24 06:00:00,-149.446,3.219,0.0
35657.0,2002-06-24 12:00:00,-149.476,3.239,0.0
35657.0,2002-06-24 18:00:00,-149.533,3.271,0.0
35657.0,2002-06-25 00:00:00,-149.574,3.3,0.0
35657.0,2002-06-25 06:00:00,-149.613,3.354,0.0
35657.0,2002-06-25 12:00:00,-149.662,3.396,0.0
35657.0,2002-06-25 18:00:00,-149.685,3.431,0.0
35657.0,2002-06-26 00:00:00,-149.688,3.48,0.0
35657.0,2002-06-26 06:00:00,-149.696,3.525,0.0
