Id,Date,Long,Lat,Flag
35480.0,2002-04-21 12:00:00,-95.15100000000001,-5.018,0.0
35480.0,2002-04-21 18:00:00,-95.22000000000003,-5.029,0.0
35480.0,2002-04-22 00:00:00,-95.29399999999998,-5.042,0.0
35480.0,2002-04-22 06:00:00,-95.37,-5.057,0.0
35480.0,2002-04-22 12:00:00,-95.447,-5.067,0.0
35480.0,2002-04-22 18:00:00,-95.51299999999998,-5.089,0.0
35480.0,2002-04-23 00:00:00,-95.58300000000003,-5.108,0.0
35480.0,2002-04-23 06:00:00,-95.62900000000002,-5.105,0.0
35480.0,2002-04-23 12:00:00,-95.678,-5.125,0.0
35480.0,2002-04-23 18:00:00,-95.69200000000001,-5.134,0.0
35480.0,2002-04-24 00:00:00,-95.70800000000003,-5.137,0.0
35480.0,2002-04-24 06:00:00,-95.73000000000002,-5.148,0.0
35480.0,2002-04-24 12:00:00,-95.77600000000001,-5.13,0.0
35480.0,2002-04-24 18:00:00,-95.82100000000003,-5.1,0.0
35480.0,2002-04-25 00:00:00,-95.882,-5.08,0.0
35480.0,2002-04-25 06:00:00,-95.94999999999999,-5.065,0.0
35480.0,2002-04-25 12:00:00,-96.01400000000001,-5.048,0.0
35480.0,2002-04-25 18:00:00,-96.06299999999999,-5.031,0.0
35480.0,2002-04-26 00:00:00,-96.113,-4.998,0.0
35480.0,2002-04-26 06:00:00,-96.19299999999998,-4.97,0.0
35480.0,2002-04-26 12:00:00,-96.27800000000002,-4.945,0.0
35480.0,2002-04-26 18:00:00,-96.38,-4.927,0.0
35480.0,2002-04-27 00:00:00,-96.48000000000002,-4.899,0.0
35480.0,2002-04-27 06:00:00,-96.541,-4.877,0.0
35480.0,2002-04-27 12:00:00,-96.61900000000003,-4.869,0.0
35480.0,2002-04-27 18:00:00,-96.69900000000001,-4.881,0.0
35480.0,2002-04-28 00:00:00,-96.77600000000001,-4.9,0.0
35480.0,2002-04-28 06:00:00,-96.83600000000001,-4.915,0.0
