Id,Date,Long,Lat,Flag
36924.0,2002-09-11 00:00:00,-148.532,2.009,0.0
36924.0,2002-09-11 06:00:00,-148.622,2.031,0.0
36924.0,2002-09-11 12:00:00,-148.717,2.017,0.0
36924.0,2002-09-11 18:00:00,-148.806,2.016,0.0
36924.0,2002-09-12 00:00:00,-148.905,2.015,0.0
36924.0,2002-09-12 06:00:00,-148.999,2.023,0.0
36924.0,2002-09-12 12:00:00,-149.114,2.016,0.0
36924.0,2002-09-12 18:00:00,-149.205,2.013,0.0
36924.0,2002-09-13 00:00:00,-149.292,1.998,0.0
36924.0,2002-09-13 06:00:00,-149.37,2.028,0.0
36924.0,2002-09-13 12:00:00,-149.456,2.045,0.0
36924.0,2002-09-13 18:00:00,-149.538,2.082,0.0
36924.0,2002-09-14 00:00:00,-149.621,2.106,0.0
36924.0,2002-09-14 06:00:00,-149.675,2.147,0.0
36924.0,2002-09-14 12:00:00,-149.762,2.172,0.0
36924.0,2002-09-14 18:00:00,-149.832,2.191,0.0
36924.0,2002-09-15 00:00:00,-149.893,2.208,0.0
36924.0,2002-09-15 06:00:00,-149.962,2.22,0.0
36924.0,2002-09-15 12:00:00,-150.033,2.232,0.0
36924.0,2002-09-15 18:00:00,-150.095,2.231,0.0
36924.0,2002-09-16 00:00:00,-150.142,2.236,0.0
36924.0,2002-09-16 06:00:00,-150.198,2.219,0.0
36924.0,2002-09-16 12:00:00,-150.273,2.229,0.0
36924.0,2002-09-16 18:00:00,-150.31,2.232,0.0
36924.0,2002-09-17 00:00:00,-150.37899999999996,2.239,0.0
36924.0,2002-09-17 06:00:00,-150.426,2.224,0.0
36924.0,2002-09-17 12:00:00,-150.491,2.233,0.0
36924.0,2002-09-17 18:00:00,-150.551,2.231,0.0
36924.0,2002-09-18 00:00:00,-150.598,2.24,0.0
36924.0,2002-09-18 06:00:00,-150.653,2.238,0.0
36924.0,2002-09-18 12:00:00,-150.707,2.249,0.0
36924.0,2002-09-18 18:00:00,-150.763,2.253,0.0
36924.0,2002-09-19 00:00:00,-150.824,2.256,0.0
36924.0,2002-09-19 06:00:00,-150.888,2.263,0.0
36924.0,2002-09-19 12:00:00,-150.946,2.276,0.0
36924.0,2002-09-19 18:00:00,-150.995,2.282,0.0
36924.0,2002-09-20 00:00:00,-151.058,2.28,0.0
36924.0,2002-09-20 06:00:00,-151.08,2.291,0.0
36924.0,2002-09-20 12:00:00,-151.13,2.307,0.0
36924.0,2002-09-20 18:00:00,-151.168,2.323,0.0
36924.0,2002-09-21 00:00:00,-151.206,2.332,0.0
36924.0,2002-09-21 06:00:00,-151.252,2.35,0.0
36924.0,2002-09-21 12:00:00,-151.28499999999997,2.362,0.0
36924.0,2002-09-21 18:00:00,-151.326,2.377,0.0
36924.0,2002-09-22 00:00:00,-151.341,2.381,0.0
36924.0,2002-09-22 06:00:00,-151.355,2.401,0.0
36924.0,2002-09-22 12:00:00,-151.376,2.408,0.0
36924.0,2002-09-22 18:00:00,-151.398,2.42,0.0
36924.0,2002-09-23 00:00:00,-151.421,2.428,0.0
36924.0,2002-09-23 06:00:00,-151.438,2.427,0.0
36924.0,2002-09-23 12:00:00,-151.462,2.416,0.0
36924.0,2002-09-23 18:00:00,-151.48,2.397,0.0
36924.0,2002-09-24 00:00:00,-151.519,2.368,0.0
36924.0,2002-09-24 06:00:00,-151.542,2.34,0.0
36924.0,2002-09-24 12:00:00,-151.572,2.304,0.0
