Id,Date,Long,Lat,Flag
26597.0,2002-08-20 18:00:00,-80.26400000000001,29.809,0.0
26597.0,2002-08-21 00:00:00,-80.27100000000002,30.125,0.0
26597.0,2002-08-21 06:00:00,-80.132,30.409,0.0
26597.0,2002-08-21 12:00:00,-79.92000000000002,30.734,0.0
26597.0,2002-08-21 18:00:00,-79.738,31.142,0.0
26597.0,2002-08-22 00:00:00,-79.62,31.489,0.0
26597.0,2002-08-22 06:00:00,-79.46600000000001,31.69,0.0
26597.0,2002-08-22 12:00:00,-79.394,31.818,0.0
26597.0,2002-08-22 18:00:00,-79.32199999999995,31.889,0.0
26597.0,2002-08-23 00:00:00,-79.31400000000002,31.932,0.0
26597.0,2002-08-23 06:00:00,-79.245,31.97,0.0
26597.0,2002-08-23 12:00:00,-79.21300000000002,32.007,0.0
26597.0,2002-08-23 18:00:00,-79.12900000000002,32.07,0.0
26597.0,2002-08-24 00:00:00,-79.09199999999998,32.113,0.0
26597.0,2002-08-24 06:00:00,-79.04000000000002,32.154,0.0
26597.0,2002-08-24 12:00:00,-79.01499999999999,32.185,0.0
26597.0,2002-08-24 18:00:00,-79.05099999999999,32.182,0.0
26597.0,2002-08-25 00:00:00,-79.09899999999999,32.157,0.0
26597.0,2002-08-25 06:00:00,-79.156,32.13,0.0
26597.0,2002-08-25 12:00:00,-79.22500000000002,32.08,0.0
26597.0,2002-08-25 18:00:00,-79.27600000000001,32.035,0.0
26597.0,2002-08-26 00:00:00,-79.29199999999997,32.037,0.0
26597.0,2002-08-26 06:00:00,-79.28300000000002,31.994,0.0
26597.0,2002-08-26 12:00:00,-79.28399999999999,31.976,0.0
26597.0,2002-08-26 18:00:00,-79.25200000000001,32.0,0.0
26597.0,2002-08-27 00:00:00,-79.207,32.004,0.0
26597.0,2002-08-27 06:00:00,-79.18400000000003,32.021,0.0
26597.0,2002-08-27 12:00:00,-79.10500000000002,32.05,0.0
26597.0,2002-08-27 18:00:00,-79.04700000000003,32.075,0.0
26597.0,2002-08-28 00:00:00,-78.976,32.115,0.0
26597.0,2002-08-28 06:00:00,-78.89600000000002,32.155,0.0
26597.0,2002-08-28 12:00:00,-78.78699999999998,32.194,0.0
26597.0,2002-08-28 18:00:00,-78.66899999999998,32.225,0.0
26597.0,2002-08-29 00:00:00,-78.52199999999999,32.249,0.0
26597.0,2002-08-29 06:00:00,-78.37799999999999,32.291,0.0
26597.0,2002-08-29 12:00:00,-78.16899999999998,32.299,0.0
26597.0,2002-08-29 18:00:00,-77.97000000000003,32.318,0.0
26597.0,2002-08-30 00:00:00,-77.769,32.382,0.0
26597.0,2002-08-30 06:00:00,-77.54899999999998,32.508,0.0
26597.0,2002-08-30 12:00:00,-77.303,32.674,0.0
26597.0,2002-08-30 18:00:00,-76.945,32.843,0.0
26597.0,2002-08-31 00:00:00,-76.52999999999997,33.079,0.0
26597.0,2002-08-31 06:00:00,-76.19,33.371,0.0
26597.0,2002-08-31 12:00:00,-76.02600000000001,33.644,0.0
26597.0,2002-08-31 18:00:00,-75.85500000000002,33.774,0.0
26597.0,2002-09-01 00:00:00,-75.77800000000002,33.886,0.0
26597.0,2002-09-01 06:00:00,-75.71199999999999,33.977,0.0
26597.0,2002-09-01 12:00:00,-75.65300000000002,34.044,0.0
26597.0,2002-09-01 18:00:00,-75.58100000000002,34.087,0.0
26597.0,2002-09-02 00:00:00,-75.50999999999999,34.145,0.0
26597.0,2002-09-02 06:00:00,-75.41699999999997,34.258,0.0
26597.0,2002-09-02 12:00:00,-75.32600000000002,34.409,0.0
26597.0,2002-09-02 18:00:00,-75.31599999999997,34.558,0.0
26597.0,2002-09-03 00:00:00,-75.32299999999998,34.669,0.0
26597.0,2002-09-03 06:00:00,-75.375,34.712,0.0
26597.0,2002-09-03 12:00:00,-75.42000000000002,34.751,0.0
26597.0,2002-09-03 18:00:00,-75.49599999999998,34.734,0.0
26597.0,2002-09-04 00:00:00,-75.536,34.714,0.0
26597.0,2002-09-04 06:00:00,-75.58999999999997,34.673,0.0
26597.0,2002-09-04 12:00:00,-75.649,34.627,0.0
26597.0,2002-09-04 18:00:00,-75.70800000000003,34.564,0.0
26597.0,2002-09-05 00:00:00,-75.731,34.494,0.0
26597.0,2002-09-05 06:00:00,-75.71100000000001,34.402,0.0
26597.0,2002-09-05 12:00:00,-75.59699999999998,34.333,0.0
26597.0,2002-09-05 18:00:00,-75.31900000000002,34.344,0.0
26597.0,2002-09-06 00:00:00,-74.988,34.505,0.0
