Id,Date,Long,Lat,Flag
34000.0,2002-06-06 12:00:00,-140.579,1.914,0.0
34000.0,2002-06-06 18:00:00,-140.565,1.865,0.0
34000.0,2002-06-07 00:00:00,-140.569,1.84,0.0
34000.0,2002-06-07 06:00:00,-140.568,1.831,0.0
34000.0,2002-06-07 12:00:00,-140.564,1.829,0.0
34000.0,2002-06-07 18:00:00,-140.558,1.83,0.0
34000.0,2002-06-08 00:00:00,-140.548,1.832,0.0
34000.0,2002-06-08 06:00:00,-140.53,1.834,0.0
34000.0,2002-06-08 12:00:00,-140.489,1.843,0.0
34000.0,2002-06-08 18:00:00,-140.471,1.863,0.0
34000.0,2002-06-09 00:00:00,-140.44,1.857,0.0
34000.0,2002-06-09 06:00:00,-140.41,1.859,0.0
34000.0,2002-06-09 12:00:00,-140.373,1.85,0.0
34000.0,2002-06-09 18:00:00,-140.354,1.84,0.0
34000.0,2002-06-10 00:00:00,-140.327,1.818,0.0
34000.0,2002-06-10 06:00:00,-140.306,1.832,0.0
34000.0,2002-06-10 12:00:00,-140.265,1.833,0.0
34000.0,2002-06-10 18:00:00,-140.22,1.846,0.0
34000.0,2002-06-11 00:00:00,-140.181,1.822,0.0
34000.0,2002-06-11 06:00:00,-140.153,1.792,0.0
34000.0,2002-06-11 12:00:00,-140.135,1.737,0.0
34000.0,2002-06-11 18:00:00,-140.121,1.714,0.0
34000.0,2002-06-12 00:00:00,-140.141,1.682,0.0
34000.0,2002-06-12 06:00:00,-140.16,1.672,0.0
34000.0,2002-06-12 12:00:00,-140.183,1.656,0.0
34000.0,2002-06-12 18:00:00,-140.179,1.661,0.0
34000.0,2002-06-13 00:00:00,-140.20699999999997,1.65,0.0
34000.0,2002-06-13 06:00:00,-140.245,1.66,0.0
34000.0,2002-06-13 12:00:00,-140.277,1.662,0.0
34000.0,2002-06-13 18:00:00,-140.317,1.655,0.0
34000.0,2002-06-14 00:00:00,-140.35499999999996,1.66,0.0
34000.0,2002-06-14 06:00:00,-140.393,1.667,0.0
34000.0,2002-06-14 12:00:00,-140.449,1.668,0.0
34000.0,2002-06-14 18:00:00,-140.494,1.678,0.0
34000.0,2002-06-15 00:00:00,-140.542,1.707,0.0
34000.0,2002-06-15 06:00:00,-140.59499999999997,1.748,0.0
34000.0,2002-06-15 12:00:00,-140.629,1.8,0.0
34000.0,2002-06-15 18:00:00,-140.672,1.815,0.0
34000.0,2002-06-16 00:00:00,-140.734,1.852,0.0
34000.0,2002-06-16 06:00:00,-140.79499999999996,1.859,0.0
34000.0,2002-06-16 12:00:00,-140.868,1.877,0.0
34000.0,2002-06-16 18:00:00,-140.958,1.875,0.0
34000.0,2002-06-17 00:00:00,-141.041,1.906,0.0
34000.0,2002-06-17 06:00:00,-141.127,1.934,0.0
34000.0,2002-06-17 12:00:00,-141.24399999999997,1.966,0.0
34000.0,2002-06-17 18:00:00,-141.348,1.999,0.0
34000.0,2002-06-18 00:00:00,-141.437,2.044,0.0
34000.0,2002-06-18 06:00:00,-141.525,2.095,0.0
34000.0,2002-06-18 12:00:00,-141.621,2.146,0.0
34000.0,2002-06-18 18:00:00,-141.706,2.157,0.0
34000.0,2002-06-19 00:00:00,-141.799,2.21,0.0
34000.0,2002-06-19 06:00:00,-141.894,2.26,0.0
34000.0,2002-06-19 12:00:00,-141.986,2.326,0.0
34000.0,2002-06-19 18:00:00,-142.04999999999998,2.377,0.0
34000.0,2002-06-20 00:00:00,-142.129,2.455,0.0
34000.0,2002-06-20 06:00:00,-142.225,2.509,0.0
34000.0,2002-06-20 12:00:00,-142.305,2.545,0.0
34000.0,2002-06-20 18:00:00,-142.395,2.564,0.0
34000.0,2002-06-21 00:00:00,-142.467,2.582,0.0
34000.0,2002-06-21 06:00:00,-142.571,2.619,0.0
34000.0,2002-06-21 12:00:00,-142.672,2.664,0.0
34000.0,2002-06-21 18:00:00,-142.748,2.726,0.0
34000.0,2002-06-22 00:00:00,-142.816,2.804,0.0
34000.0,2002-06-22 06:00:00,-142.879,2.874,0.0
34000.0,2002-06-22 12:00:00,-142.942,2.934,0.0
34000.0,2002-06-22 18:00:00,-143.012,2.972,0.0
34000.0,2002-06-23 00:00:00,-143.083,3.02,0.0
34000.0,2002-06-23 06:00:00,-143.15,3.069,0.0
34000.0,2002-06-23 12:00:00,-143.215,3.099,0.0
34000.0,2002-06-23 18:00:00,-143.294,3.129,0.0
34000.0,2002-06-24 00:00:00,-143.38,3.174,0.0
34000.0,2002-06-24 06:00:00,-143.46,3.212,0.0
34000.0,2002-06-24 12:00:00,-143.523,3.249,0.0
34000.0,2002-06-24 18:00:00,-143.584,3.283,0.0
34000.0,2002-06-25 00:00:00,-143.634,3.311,0.0
34000.0,2002-06-25 06:00:00,-143.67499999999998,3.344,0.0
34000.0,2002-06-25 12:00:00,-143.73,3.374,0.0
34000.0,2002-06-25 18:00:00,-143.76199999999997,3.387,0.0
34000.0,2002-06-26 00:00:00,-143.781,3.39,0.0
34000.0,2002-06-26 06:00:00,-143.796,3.387,0.0
34000.0,2002-06-26 12:00:00,-143.798,3.386,0.0
34000.0,2002-06-26 18:00:00,-143.796,3.379,0.0
34000.0,2002-06-27 00:00:00,-143.809,3.374,0.0
34000.0,2002-06-27 06:00:00,-143.813,3.359,0.0
34000.0,2002-06-27 12:00:00,-143.863,3.321,0.0
34000.0,2002-06-27 18:00:00,-143.909,3.272,0.0
34000.0,2002-06-28 00:00:00,-143.975,3.223,0.0
34000.0,2002-06-28 06:00:00,-144.051,3.179,0.0
34000.0,2002-06-28 12:00:00,-144.126,3.134,0.0
34000.0,2002-06-28 18:00:00,-144.176,3.1,0.0
34000.0,2002-06-29 00:00:00,-144.244,3.082,0.0
34000.0,2002-06-29 06:00:00,-144.305,3.092,0.0
34000.0,2002-06-29 12:00:00,-144.356,3.096,0.0
34000.0,2002-06-29 18:00:00,-144.415,3.086,0.0
34000.0,2002-06-30 00:00:00,-144.476,3.082,0.0
34000.0,2002-06-30 06:00:00,-144.543,3.072,0.0
34000.0,2002-06-30 12:00:00,-144.611,3.06,0.0
34000.0,2002-06-30 18:00:00,-144.693,3.055,0.0
34000.0,2002-07-01 00:00:00,-144.794,3.051,0.0
34000.0,2002-07-01 06:00:00,-144.877,2.996,0.0
34000.0,2002-07-01 12:00:00,-144.976,3.018,0.0
34000.0,2002-07-01 18:00:00,-145.064,3.018,0.0
34000.0,2002-07-02 00:00:00,-145.173,3.027,0.0
34000.0,2002-07-02 06:00:00,-145.26,3.067,0.0
34000.0,2002-07-02 12:00:00,-145.347,3.087,0.0
34000.0,2002-07-02 18:00:00,-145.437,3.107,0.0
34000.0,2002-07-03 00:00:00,-145.516,3.136,0.0
34000.0,2002-07-03 06:00:00,-145.582,3.158,0.0
34000.0,2002-07-03 12:00:00,-145.64799999999997,3.169,0.0
34000.0,2002-07-03 18:00:00,-145.714,3.162,0.0
34000.0,2002-07-04 00:00:00,-145.787,3.16,0.0
34000.0,2002-07-04 06:00:00,-145.83999999999997,3.137,0.0
34000.0,2002-07-04 12:00:00,-145.92,3.103,0.0
34000.0,2002-07-04 18:00:00,-146.003,3.065,0.0
34000.0,2002-07-05 00:00:00,-146.112,3.023,0.0
34000.0,2002-07-05 06:00:00,-146.229,2.987,0.0
34000.0,2002-07-05 12:00:00,-146.346,2.962,0.0
34000.0,2002-07-05 18:00:00,-146.444,2.927,0.0
34000.0,2002-07-06 00:00:00,-146.56,2.928,0.0
34000.0,2002-07-06 06:00:00,-146.665,2.922,0.0
34000.0,2002-07-06 12:00:00,-146.773,2.935,0.0
34000.0,2002-07-06 18:00:00,-146.887,2.966,0.0
34000.0,2002-07-07 00:00:00,-147.003,3.002,0.0
34000.0,2002-07-07 06:00:00,-147.12099999999998,3.064,0.0
34000.0,2002-07-07 12:00:00,-147.23,3.11,0.0
34000.0,2002-07-07 18:00:00,-147.337,3.127,0.0
34000.0,2002-07-08 00:00:00,-147.441,3.138,0.0
34000.0,2002-07-08 06:00:00,-147.533,3.164,0.0
34000.0,2002-07-08 12:00:00,-147.634,3.184,0.0
34000.0,2002-07-08 18:00:00,-147.732,3.215,0.0
34000.0,2002-07-09 00:00:00,-147.819,3.244,0.0
34000.0,2002-07-09 06:00:00,-147.934,3.277,0.0
34000.0,2002-07-09 12:00:00,-148.021,3.292,0.0
34000.0,2002-07-09 18:00:00,-148.121,3.305,0.0
34000.0,2002-07-10 00:00:00,-148.222,3.318,0.0
34000.0,2002-07-10 06:00:00,-148.317,3.355,0.0
34000.0,2002-07-10 12:00:00,-148.407,3.373,0.0
34000.0,2002-07-10 18:00:00,-148.47099999999998,3.398,0.0
34000.0,2002-07-11 00:00:00,-148.543,3.42,0.0
34000.0,2002-07-11 06:00:00,-148.599,3.464,0.0
34000.0,2002-07-11 12:00:00,-148.652,3.486,0.0
34000.0,2002-07-11 18:00:00,-148.7,3.514,0.0
34000.0,2002-07-12 00:00:00,-148.73,3.535,0.0
34000.0,2002-07-12 06:00:00,-148.772,3.585,0.0
34000.0,2002-07-12 12:00:00,-148.805,3.614,0.0
34000.0,2002-07-12 18:00:00,-148.838,3.644,0.0
34000.0,2002-07-13 00:00:00,-148.875,3.675,0.0
34000.0,2002-07-13 06:00:00,-148.909,3.702,0.0
34000.0,2002-07-13 12:00:00,-148.923,3.72,0.0
34000.0,2002-07-13 18:00:00,-148.94999999999996,3.746,0.0
34000.0,2002-07-14 00:00:00,-148.972,3.793,0.0
34000.0,2002-07-14 06:00:00,-148.99399999999997,3.856,0.0
34000.0,2002-07-14 12:00:00,-149.01999999999998,3.906,0.0
34000.0,2002-07-14 18:00:00,-149.042,3.954,0.0
34000.0,2002-07-15 00:00:00,-149.04599999999996,3.998,0.0
34000.0,2002-07-15 06:00:00,-149.056,4.061,0.0
34000.0,2002-07-15 12:00:00,-149.076,4.094,0.0
34000.0,2002-07-15 18:00:00,-149.078,4.12,0.0
34000.0,2002-07-16 00:00:00,-149.079,4.131,0.0
34000.0,2002-07-16 06:00:00,-149.08,4.113,0.0
34000.0,2002-07-16 12:00:00,-149.084,4.086,0.0
34000.0,2002-07-16 18:00:00,-149.085,4.029,0.0
34000.0,2002-07-17 00:00:00,-149.092,3.968,0.0
34000.0,2002-07-17 06:00:00,-149.081,3.91,0.0
34000.0,2002-07-17 12:00:00,-149.06,3.863,0.0
34000.0,2002-07-17 18:00:00,-149.042,3.83,0.0
34000.0,2002-07-18 00:00:00,-149.025,3.831,0.0
34000.0,2002-07-18 06:00:00,-149.03,3.839,0.0
34000.0,2002-07-18 12:00:00,-149.021,3.849,0.0
34000.0,2002-07-18 18:00:00,-149.019,3.867,0.0
34000.0,2002-07-19 00:00:00,-149.015,3.891,0.0
34000.0,2002-07-19 06:00:00,-148.978,3.923,0.0
34000.0,2002-07-19 12:00:00,-148.976,3.947,0.0
34000.0,2002-07-19 18:00:00,-148.973,3.976,0.0
34000.0,2002-07-20 00:00:00,-148.976,3.991,0.0
34000.0,2002-07-20 06:00:00,-148.964,3.973,0.0
34000.0,2002-07-20 12:00:00,-148.942,3.983,0.0
34000.0,2002-07-20 18:00:00,-148.917,3.993,0.0
34000.0,2002-07-21 00:00:00,-148.864,4.0,0.0
34000.0,2002-07-21 06:00:00,-148.797,4.025,0.0
34000.0,2002-07-21 12:00:00,-148.766,4.068,0.0
34000.0,2002-07-21 18:00:00,-148.732,4.113,0.0
34000.0,2002-07-22 00:00:00,-148.712,4.143,0.0
34000.0,2002-07-22 06:00:00,-148.686,4.128,0.0
34000.0,2002-07-22 12:00:00,-148.645,4.089,0.0
34000.0,2002-07-22 18:00:00,-148.60199999999998,4.056,0.0
34000.0,2002-07-23 00:00:00,-148.551,4.057,0.0
