Id,Date,Long,Lat,Flag
34368.0,2002-02-01 12:00:00,-174.933,-51.108,0.0
34368.0,2002-02-01 18:00:00,-174.834,-51.16,0.0
34368.0,2002-02-02 00:00:00,-174.735,-51.183,0.0
34368.0,2002-02-02 06:00:00,-174.653,-51.243,0.0
34368.0,2002-02-02 12:00:00,-174.515,-51.296,0.0
34368.0,2002-02-02 18:00:00,-174.45599999999996,-51.334,0.0
34368.0,2002-02-03 00:00:00,-174.361,-51.396,0.0
34368.0,2002-02-03 06:00:00,-174.268,-51.447,0.0
34368.0,2002-02-03 12:00:00,-174.18,-51.511,0.0
34368.0,2002-02-03 18:00:00,-174.051,-51.573,0.0
34368.0,2002-02-04 00:00:00,-173.95,-51.627,0.0
34368.0,2002-02-04 06:00:00,-173.852,-51.706,0.0
34368.0,2002-02-04 12:00:00,-173.75,-51.758,0.0
34368.0,2002-02-04 18:00:00,-173.626,-51.833,0.0
34368.0,2002-02-05 00:00:00,-173.493,-51.885,0.0
34368.0,2002-02-05 06:00:00,-173.396,-51.937,0.0
34368.0,2002-02-05 12:00:00,-173.374,-51.981,0.0
34368.0,2002-02-05 18:00:00,-173.326,-52.034,0.0
34368.0,2002-02-06 00:00:00,-173.30145034476178,-52.03393471253772,1.0
34368.0,2002-02-06 06:00:00,-173.27700482582247,-52.03373962622771,1.0
34368.0,2002-02-06 12:00:00,-173.2526634898603,-52.03341590518519,1.0
34368.0,2002-02-06 18:00:00,-173.22842638355354,-52.032964713525374,1.0
34368.0,2002-02-07 00:00:00,-173.2042935535804,-52.032387215363514,1.0
34368.0,2002-02-07 06:00:00,-173.18026504661918,-52.03168457481481,1.0
34368.0,2002-02-07 12:00:00,-173.15634090934813,-52.03085795599451,1.0
34368.0,2002-02-07 18:00:00,-173.13252118844542,-52.02990852301783,1.0
34368.0,2002-02-08 00:00:00,-173.1088059305894,-52.02883744,1.0
34368.0,2002-02-08 06:00:00,-173.08519518245825,-52.027645871056244,1.0
34368.0,2002-02-08 12:00:00,-173.06168899073023,-52.02633498030178,1.0
34368.0,2002-02-08 18:00:00,-173.03828740208363,-52.02490593185185,1.0
34368.0,2002-02-09 00:00:00,-173.01499046319665,-52.02335988982167,1.0
34368.0,2002-02-09 06:00:00,-172.99179822074757,-52.021698018326475,1.0
34368.0,2002-02-09 12:00:00,-172.96871072141462,-52.01992148148148,1.0
34368.0,2002-02-09 18:00:00,-172.94572801187607,-52.01803144340192,1.0
34368.0,2002-02-10 00:00:00,-172.92285013881013,-52.01602906820302,1.0
34368.0,2002-02-10 06:00:00,-172.90007714889512,-52.01391552,1.0
34368.0,2002-02-10 12:00:00,-172.8774090888092,-52.011691962908095,1.0
34368.0,2002-02-10 18:00:00,-172.85484600523068,-52.00935956104252,1.0
34368.0,2002-02-11 00:00:00,-172.83238794483782,-52.00691947851852,1.0
