Id,Date,Long,Lat,Flag
34116.0,2002-09-10 06:00:00,-99.382,-9.106,0.0
34116.0,2002-09-10 12:00:00,-99.41000000000003,-9.126,0.0
34116.0,2002-09-10 18:00:00,-99.45299999999997,-9.128,0.0
34116.0,2002-09-11 00:00:00,-99.488,-9.131,0.0
34116.0,2002-09-11 06:00:00,-99.54199999999997,-9.152,0.0
34116.0,2002-09-11 12:00:00,-99.57900000000001,-9.172,0.0
34116.0,2002-09-11 18:00:00,-99.62599999999998,-9.202,0.0
34116.0,2002-09-12 00:00:00,-99.67399999999992,-9.234,0.0
34116.0,2002-09-12 06:00:00,-99.709,-9.281,0.0
34116.0,2002-09-12 12:00:00,-99.73000000000002,-9.326,0.0
34116.0,2002-09-12 18:00:00,-99.76600000000002,-9.372,0.0
34116.0,2002-09-13 00:00:00,-99.79700000000003,-9.429,0.0
34116.0,2002-09-13 06:00:00,-99.79899999999998,-9.487,0.0
34116.0,2002-09-13 12:00:00,-99.79599999999999,-9.523,0.0
34116.0,2002-09-13 18:00:00,-99.79000000000002,-9.521,0.0
34116.0,2002-09-14 00:00:00,-99.79399999999998,-9.522,0.0
34116.0,2002-09-14 06:00:00,-99.81799999999998,-9.536,0.0
34116.0,2002-09-14 12:00:00,-99.84300000000002,-9.549,0.0
34116.0,2002-09-14 18:00:00,-99.87799999999999,-9.579,0.0
34116.0,2002-09-15 00:00:00,-99.90699999999998,-9.618,0.0
34116.0,2002-09-15 06:00:00,-99.91699999999997,-9.666,0.0
34116.0,2002-09-15 12:00:00,-99.916,-9.719,0.0
34116.0,2002-09-15 18:00:00,-99.90699999999998,-9.745,0.0
34116.0,2002-09-16 00:00:00,-99.90300000000002,-9.744,0.0
34116.0,2002-09-16 06:00:00,-99.91500000000002,-9.741,0.0
34116.0,2002-09-16 12:00:00,-99.92899999999997,-9.741,0.0
34116.0,2002-09-16 18:00:00,-99.945,-9.762,0.0
34116.0,2002-09-17 00:00:00,-99.976,-9.782,0.0
34116.0,2002-09-17 06:00:00,-99.97800000000001,-9.837,0.0
34116.0,2002-09-17 12:00:00,-99.95999999999998,-9.854,0.0
34116.0,2002-09-17 18:00:00,-99.94600000000003,-9.866,0.0
34116.0,2002-09-18 00:00:00,-99.94799999999998,-9.879,0.0
34116.0,2002-09-18 06:00:00,-99.95299999999997,-9.885,0.0
34116.0,2002-09-18 12:00:00,-99.97000000000003,-9.885,0.0
34116.0,2002-09-18 18:00:00,-99.99599999999998,-9.892,0.0
34116.0,2002-09-19 00:00:00,-100.01400000000001,-9.906,0.0
34116.0,2002-09-19 06:00:00,-100.031,-9.915,0.0
34116.0,2002-09-19 12:00:00,-100.053,-9.941,0.0
34116.0,2002-09-19 18:00:00,-100.055,-9.958,0.0
34116.0,2002-09-20 00:00:00,-100.07100000000003,-9.968,0.0
34116.0,2002-09-20 06:00:00,-100.08300000000003,-9.973,0.0
