Id,Date,Long,Lat,Flag
28866.0,2002-01-07 06:00:00,-71.024,40.508,0.0
28866.0,2002-01-07 12:00:00,-71.00599999999997,40.516,0.0
28866.0,2002-01-07 18:00:00,-71.00999999999993,40.481,0.0
28866.0,2002-01-08 00:00:00,-71.06,40.499,0.0
28866.0,2002-01-08 06:00:00,-71.094,40.512,0.0
28866.0,2002-01-08 12:00:00,-71.13099999999997,40.503,0.0
28866.0,2002-01-08 18:00:00,-71.15300000000002,40.494,0.0
28866.0,2002-01-09 00:00:00,-71.20299999999997,40.488,0.0
28866.0,2002-01-09 06:00:00,-71.22199999999998,40.48,0.0
28866.0,2002-01-09 12:00:00,-71.19799999999998,40.494,0.0
28866.0,2002-01-09 18:00:00,-71.17500000000001,40.492,0.0
28866.0,2002-01-10 00:00:00,-71.17000000000002,40.501,0.0
28866.0,2002-01-10 06:00:00,-71.13799999999998,40.488,0.0
28866.0,2002-01-10 12:00:00,-71.11000000000001,40.487,0.0
28866.0,2002-01-10 18:00:00,-71.08600000000001,40.449,0.0
28866.0,2002-01-11 00:00:00,-71.08100000000002,40.447,0.0
28866.0,2002-01-11 06:00:00,-71.101,40.435,0.0
28866.0,2002-01-11 12:00:00,-71.113,40.457,0.0
28866.0,2002-01-11 18:00:00,-71.10399999999998,40.433,0.0
28866.0,2002-01-12 00:00:00,-71.12099999999998,40.41,0.0
28866.0,2002-01-12 06:00:00,-71.13,40.399,0.0
28866.0,2002-01-12 12:00:00,-71.125,40.398,0.0
28866.0,2002-01-12 18:00:00,-71.12299999999999,40.397,0.0
28866.0,2002-01-13 00:00:00,-71.14999999999998,40.403,0.0
28866.0,2002-01-13 06:00:00,-71.17200000000003,40.416,0.0
28866.0,2002-01-13 12:00:00,-71.17599999999999,40.431,0.0
28866.0,2002-01-13 18:00:00,-71.144,40.41,0.0
28866.0,2002-01-14 00:00:00,-71.11399999999998,40.361,0.0
28866.0,2002-01-14 06:00:00,-71.05000000000001,40.374,0.0
28866.0,2002-01-14 12:00:00,-70.981,40.377,0.0
28866.0,2002-01-14 18:00:00,-70.904,40.378,0.0
28866.0,2002-01-15 00:00:00,-70.88,40.369,0.0
28866.0,2002-01-15 06:00:00,-70.85899999999998,40.37,0.0
28866.0,2002-01-15 12:00:00,-70.86099999999999,40.367,0.0
28866.0,2002-01-15 18:00:00,-70.85300000000001,40.35,0.0
28866.0,2002-01-16 00:00:00,-70.88099999999997,40.316,0.0
28866.0,2002-01-16 06:00:00,-70.89800000000002,40.295,0.0
28866.0,2002-01-16 12:00:00,-70.875,40.274,0.0
28866.0,2002-01-16 18:00:00,-70.88400000000001,40.249,0.0
28866.0,2002-01-17 00:00:00,-70.91899999999998,40.221,0.0
28866.0,2002-01-17 06:00:00,-70.96199999999999,40.219,0.0
28866.0,2002-01-17 12:00:00,-70.97500000000002,40.212,0.0
28866.0,2002-01-17 18:00:00,-70.93599999999998,40.201,0.0
28866.0,2002-01-18 00:00:00,-70.90800000000002,40.166,0.0
28866.0,2002-01-18 06:00:00,-70.92299999999994,40.129,0.0
28866.0,2002-01-18 12:00:00,-70.93199999999996,40.133,0.0
28866.0,2002-01-18 18:00:00,-70.89299999999997,40.12,0.0
28866.0,2002-01-19 00:00:00,-70.87,40.074,0.0
28866.0,2002-01-19 06:00:00,-70.91699999999997,40.05,0.0
28866.0,2002-01-19 12:00:00,-70.85199999999998,40.031,0.0
28866.0,2002-01-19 18:00:00,-70.827,40.024,0.0
28866.0,2002-01-20 00:00:00,-70.79899999999998,40.015,0.0
28866.0,2002-01-20 06:00:00,-70.791,40.028,0.0
28866.0,2002-01-20 12:00:00,-70.78699999999998,39.999,0.0
28866.0,2002-01-20 18:00:00,-70.81599999999997,39.995,0.0
28866.0,2002-01-21 00:00:00,-70.80999999999995,39.99,0.0
28866.0,2002-01-21 06:00:00,-70.82400000000001,39.983,0.0
28866.0,2002-01-21 12:00:00,-70.85300000000001,39.978,0.0
28866.0,2002-01-21 18:00:00,-70.851,39.996,0.0
28866.0,2002-01-22 00:00:00,-70.834,39.968,0.0
28866.0,2002-01-22 06:00:00,-70.78399999999999,39.907,0.0
28866.0,2002-01-22 12:00:00,-70.80599999999998,39.839,0.0
28866.0,2002-01-22 18:00:00,-70.77999999999997,39.79,0.0
28866.0,2002-01-23 00:00:00,-70.76799999999997,39.742,0.0
28866.0,2002-01-23 06:00:00,-70.77100000000002,39.718,0.0
28866.0,2002-01-23 12:00:00,-70.74599999999998,39.717,0.0
28866.0,2002-01-23 18:00:00,-70.69799999999998,39.695,0.0
28866.0,2002-01-24 00:00:00,-70.70499999999993,39.652,0.0
28866.0,2002-01-24 06:00:00,-70.68599999999998,39.635,0.0
28866.0,2002-01-24 12:00:00,-70.69099999999997,39.606,0.0
28866.0,2002-01-24 18:00:00,-70.69200000000001,39.561,0.0
28866.0,2002-01-25 00:00:00,-70.70600000000002,39.534,0.0
28866.0,2002-01-25 06:00:00,-70.71100000000001,39.471,0.0
28866.0,2002-01-25 12:00:00,-70.74200000000002,39.404,0.0
28866.0,2002-01-25 18:00:00,-70.82999999999998,39.357,0.0
28866.0,2002-01-26 00:00:00,-70.88499999999999,39.328,0.0
28866.0,2002-01-26 06:00:00,-70.94299999999998,39.279,0.0
28866.0,2002-01-26 12:00:00,-71.02300000000002,39.263,0.0
28866.0,2002-01-26 18:00:00,-71.024,39.25,0.0
28866.0,2002-01-27 00:00:00,-71.02999999999997,39.233,0.0
28866.0,2002-01-27 06:00:00,-71.113,39.227,0.0
28866.0,2002-01-27 12:00:00,-71.16300000000001,39.239,0.0
28866.0,2002-01-27 18:00:00,-71.19600000000003,39.234,0.0
28866.0,2002-01-28 00:00:00,-71.226,39.221,0.0
28866.0,2002-01-28 06:00:00,-71.26100000000002,39.23,0.0
28866.0,2002-01-28 12:00:00,-71.28500000000003,39.215,0.0
28866.0,2002-01-28 18:00:00,-71.35199999999998,39.212,0.0
28866.0,2002-01-29 00:00:00,-71.37799999999999,39.221,0.0
28866.0,2002-01-29 06:00:00,-71.42399999999998,39.205,0.0
28866.0,2002-01-29 12:00:00,-71.481,39.211,0.0
28866.0,2002-01-29 18:00:00,-71.52999999999997,39.219,0.0
28866.0,2002-01-30 00:00:00,-71.53199999999998,39.233,0.0
28866.0,2002-01-30 06:00:00,-71.57799999999997,39.202,0.0
28866.0,2002-01-30 12:00:00,-71.65499999999997,39.233,0.0
28866.0,2002-01-30 18:00:00,-71.65100000000001,39.237,0.0
28866.0,2002-01-31 00:00:00,-71.66699999999997,39.225,0.0
28866.0,2002-01-31 06:00:00,-71.76600000000002,39.218,0.0
28866.0,2002-01-31 12:00:00,-71.82900000000001,39.256,0.0
28866.0,2002-01-31 18:00:00,-71.83800000000002,39.289,0.0
28866.0,2002-02-01 00:00:00,-71.83600000000001,39.322,0.0
28866.0,2002-02-01 06:00:00,-71.81700000000001,39.36,0.0
28866.0,2002-02-01 12:00:00,-71.80599999999998,39.374,0.0
28866.0,2002-02-01 18:00:00,-71.81099999999998,39.387,0.0
28866.0,2002-02-02 00:00:00,-71.774,39.41,0.0
28866.0,2002-02-02 06:00:00,-71.755,39.367,0.0
28866.0,2002-02-02 12:00:00,-71.781,39.324,0.0
28866.0,2002-02-02 18:00:00,-71.82,39.326,0.0
28866.0,2002-02-03 00:00:00,-71.82099999999997,39.321,0.0
28866.0,2002-02-03 06:00:00,-71.85899999999998,39.302,0.0
28866.0,2002-02-03 12:00:00,-71.90699999999998,39.301,0.0
28866.0,2002-02-03 18:00:00,-71.93099999999998,39.334,0.0
28866.0,2002-02-04 00:00:00,-71.94600000000003,39.337,0.0
28866.0,2002-02-04 06:00:00,-72.017,39.346,0.0
28866.0,2002-02-04 12:00:00,-72.12700000000001,39.35,0.0
