Id,Date,Long,Lat,Flag
2134164.0,2002-06-18 06:00:00,47.119,-39.759,0.0
2134164.0,2002-06-18 12:00:00,47.182,-39.711,0.0
2134164.0,2002-06-18 18:00:00,47.224,-39.664,0.0
2134164.0,2002-06-19 00:00:00,47.248,-39.641,0.0
2134164.0,2002-06-19 06:00:00,47.29,-39.581,0.0
2134164.0,2002-06-19 12:00:00,47.295,-39.525,0.0
2134164.0,2002-06-19 18:00:00,47.357,-39.474,0.0
2134164.0,2002-06-20 00:00:00,47.418,-39.374,0.0
2134164.0,2002-06-20 06:00:00,47.44,-39.315,0.0
2134164.0,2002-06-20 12:00:00,47.488,-39.28,0.0
2134164.0,2002-06-20 18:00:00,47.514,-39.218,0.0
2134164.0,2002-06-21 00:00:00,47.516,-39.186,0.0
2134164.0,2002-06-21 06:00:00,47.565,-39.142,0.0
2134164.0,2002-06-21 12:00:00,47.593,-39.106,0.0
2134164.0,2002-06-21 18:00:00,47.622,-39.074,0.0
2134164.0,2002-06-22 00:00:00,47.649,-39.056,0.0
2134164.0,2002-06-22 06:00:00,47.675,-39.034,0.0
2134164.0,2002-06-22 12:00:00,47.697,-39.018,0.0
2134164.0,2002-06-22 18:00:00,47.73,-39.016,0.0
2134164.0,2002-06-23 00:00:00,47.746,-38.989,0.0
2134164.0,2002-06-23 06:00:00,47.778,-38.973,0.0
2134164.0,2002-06-23 12:00:00,47.813,-38.943,0.0
2134164.0,2002-06-23 18:00:00,47.85300000000001,-38.921,0.0
2134164.0,2002-06-24 00:00:00,47.855,-38.919,0.0
2134164.0,2002-06-24 06:00:00,47.879000000000005,-38.899,0.0
2134164.0,2002-06-24 12:00:00,47.924,-38.873,0.0
2134164.0,2002-06-24 18:00:00,47.96,-38.873,0.0
2134164.0,2002-06-25 00:00:00,48.022,-38.848,0.0
2134164.0,2002-06-25 06:00:00,48.051,-38.857,0.0
2134164.0,2002-06-25 12:00:00,48.087,-38.811,0.0
2134164.0,2002-06-25 18:00:00,48.066,-38.841,0.0
2134164.0,2002-06-26 00:00:00,48.134,-38.844,0.0
2134164.0,2002-06-26 06:00:00,48.14,-38.836,0.0
2134164.0,2002-06-26 12:00:00,48.17,-38.841,0.0
2134164.0,2002-06-26 18:00:00,48.199,-38.857,0.0
2134164.0,2002-06-27 00:00:00,48.271,-38.843,0.0
2134164.0,2002-06-27 06:00:00,48.295,-38.841,0.0
2134164.0,2002-06-27 12:00:00,48.353,-38.848,0.0
2134164.0,2002-06-27 18:00:00,48.359,-38.822,0.0
2134164.0,2002-06-28 00:00:00,48.355,-38.829,0.0
2134164.0,2002-06-28 06:00:00,48.398,-38.838,0.0
2134164.0,2002-06-28 12:00:00,48.436,-38.81,0.0
2134164.0,2002-06-28 18:00:00,48.466,-38.805,0.0
2134164.0,2002-06-29 00:00:00,48.516,-38.818,0.0
2134164.0,2002-06-29 06:00:00,48.589,-38.83,0.0
2134164.0,2002-06-29 12:00:00,48.579,-38.835,0.0
2134164.0,2002-06-29 18:00:00,48.622,-38.892,0.0
2134164.0,2002-06-30 00:00:00,48.664,-38.881,0.0
2134164.0,2002-06-30 06:00:00,48.688,-38.893,0.0
2134164.0,2002-06-30 12:00:00,48.739,-38.899,0.0
2134164.0,2002-06-30 18:00:00,48.729,-38.879,0.0
