Id,Date,Long,Lat,Flag
34735.0,2002-06-23 06:00:00,-61.61099999999999,41.352,0.0
34735.0,2002-06-23 12:00:00,-61.535000000000025,41.36,0.0
34735.0,2002-06-23 18:00:00,-61.471000000000004,41.402,0.0
34735.0,2002-06-24 00:00:00,-61.44200000000001,41.39,0.0
34735.0,2002-06-24 06:00:00,-61.45600000000002,41.428,0.0
34735.0,2002-06-24 12:00:00,-61.41300000000001,41.426,0.0
34735.0,2002-06-24 18:00:00,-61.41500000000002,41.427,0.0
34735.0,2002-06-25 00:00:00,-61.396000000000015,41.401,0.0
34735.0,2002-06-25 06:00:00,-61.53899999999999,41.374,0.0
34735.0,2002-06-25 12:00:00,-61.51400000000001,41.398,0.0
34735.0,2002-06-25 18:00:00,-61.571000000000026,41.339,0.0
34735.0,2002-06-26 00:00:00,-61.65199999999999,41.384,0.0
34735.0,2002-06-26 06:00:00,-61.67500000000001,41.376,0.0
34735.0,2002-06-26 12:00:00,-61.728999999999985,41.362,0.0
34735.0,2002-06-26 18:00:00,-61.77999999999997,41.385,0.0
34735.0,2002-06-27 00:00:00,-61.80000000000001,41.383,0.0
34735.0,2002-06-27 06:00:00,-61.86500000000001,41.366,0.0
34735.0,2002-06-27 12:00:00,-61.886000000000024,41.378,0.0
34735.0,2002-06-27 18:00:00,-61.91699999999997,41.36,0.0
34735.0,2002-06-28 00:00:00,-61.93700000000001,41.325,0.0
34735.0,2002-06-28 06:00:00,-61.95999999999998,41.317,0.0
34735.0,2002-06-28 12:00:00,-61.94900000000001,41.259,0.0
34735.0,2002-06-28 18:00:00,-61.97199999999998,41.233,0.0
34735.0,2002-06-29 00:00:00,-61.922999999999945,41.217,0.0
34735.0,2002-06-29 06:00:00,-61.952,41.155,0.0
34735.0,2002-06-29 12:00:00,-61.96800000000002,41.157,0.0
34735.0,2002-06-29 18:00:00,-61.935,41.127,0.0
34735.0,2002-06-30 00:00:00,-61.94400000000002,41.083,0.0
34735.0,2002-06-30 06:00:00,-61.964,41.086,0.0
34735.0,2002-06-30 12:00:00,-61.916,41.072,0.0
34735.0,2002-06-30 18:00:00,-61.93000000000001,41.038,0.0
34735.0,2002-07-01 00:00:00,-61.93299999999999,41.037,0.0
34735.0,2002-07-01 06:00:00,-61.903999999999996,41.018,0.0
34735.0,2002-07-01 12:00:00,-61.922000000000025,40.992,0.0
34735.0,2002-07-01 18:00:00,-61.884000000000015,40.978,0.0
34735.0,2002-07-02 00:00:00,-61.846000000000004,40.971,0.0
34735.0,2002-07-02 06:00:00,-61.82400000000001,40.973,0.0
34735.0,2002-07-02 12:00:00,-61.80500000000001,40.961,0.0
34735.0,2002-07-02 18:00:00,-61.761000000000024,40.956,0.0
34735.0,2002-07-03 00:00:00,-61.70499999999993,40.917,0.0
34735.0,2002-07-03 06:00:00,-61.67599999999999,40.89,0.0
34735.0,2002-07-03 12:00:00,-61.64299999999997,40.859,0.0
34735.0,2002-07-03 18:00:00,-61.59800000000001,40.833,0.0
34735.0,2002-07-04 00:00:00,-61.53199999999998,40.799,0.0
34735.0,2002-07-04 06:00:00,-61.44499999999999,40.754,0.0
34735.0,2002-07-04 12:00:00,-61.327,40.727,0.0
34735.0,2002-07-04 18:00:00,-61.238,40.709,0.0
34735.0,2002-07-05 00:00:00,-61.172000000000025,40.698,0.0
34735.0,2002-07-05 06:00:00,-61.11099999999999,40.679,0.0
34735.0,2002-07-05 12:00:00,-61.07499999999999,40.675,0.0
34735.0,2002-07-05 18:00:00,-61.023000000000025,40.67,0.0
34735.0,2002-07-06 00:00:00,-61.01999999999998,40.656,0.0
34735.0,2002-07-06 06:00:00,-60.99400000000003,40.65,0.0
34735.0,2002-07-06 12:00:00,-60.98000000000002,40.63,0.0
34735.0,2002-07-06 18:00:00,-60.94900000000001,40.594,0.0
34735.0,2002-07-07 00:00:00,-60.887,40.535,0.0
34735.0,2002-07-07 06:00:00,-60.821000000000026,40.493,0.0
34735.0,2002-07-07 12:00:00,-60.70999999999998,40.45,0.0
34735.0,2002-07-07 18:00:00,-60.613999999999976,40.333,0.0
34735.0,2002-07-08 00:00:00,-60.553,40.256,0.0
34735.0,2002-07-08 06:00:00,-60.466999999999985,40.203,0.0
34735.0,2002-07-08 12:00:00,-60.45600000000002,40.106,0.0
34735.0,2002-07-08 18:00:00,-60.411,40.029,0.0
34735.0,2002-07-09 00:00:00,-60.34599999999995,39.874,0.0
34735.0,2002-07-09 06:00:00,-60.281000000000006,39.716,0.0
34735.0,2002-07-09 12:00:00,-60.21199999999999,39.545,0.0
34735.0,2002-07-09 18:00:00,-60.136999999999944,39.335,0.0
34735.0,2002-07-10 00:00:00,-60.004999999999995,39.139,0.0
34735.0,2002-07-10 06:00:00,-59.81,38.926,0.0
34735.0,2002-07-10 12:00:00,-59.55599999999998,38.757,0.0
34735.0,2002-07-10 18:00:00,-59.269000000000005,38.647,0.0
34735.0,2002-07-11 00:00:00,-58.899,38.532,0.0
34735.0,2002-07-11 06:00:00,-58.507000000000005,38.404,0.0
34735.0,2002-07-11 12:00:00,-58.10000000000002,38.405,0.0
34735.0,2002-07-11 18:00:00,-57.747000000000014,38.474,0.0
34735.0,2002-07-12 00:00:00,-57.666,38.66,0.0
34735.0,2002-07-12 06:00:00,-57.89100000000002,38.79,0.0
34735.0,2002-07-12 12:00:00,-58.16300000000001,38.816,0.0
34735.0,2002-07-12 18:00:00,-58.411,38.782,0.0
34735.0,2002-07-13 00:00:00,-58.634000000000015,38.77,0.0
34735.0,2002-07-13 06:00:00,-58.83600000000001,38.724,0.0
34735.0,2002-07-13 12:00:00,-59.05000000000001,38.707,0.0
34735.0,2002-07-13 18:00:00,-59.285000000000025,38.664,0.0
34735.0,2002-07-14 00:00:00,-59.524,38.626,0.0
34735.0,2002-07-14 06:00:00,-59.73000000000002,38.574,0.0
34735.0,2002-07-14 12:00:00,-59.90899999999999,38.51,0.0
34735.0,2002-07-14 18:00:00,-60.05099999999999,38.428,0.0
34735.0,2002-07-15 00:00:00,-60.125999999999976,38.319,0.0
34735.0,2002-07-15 06:00:00,-60.10700000000003,38.216,0.0
34735.0,2002-07-15 12:00:00,-59.93099999999998,38.114,0.0
34735.0,2002-07-15 18:00:00,-59.70100000000002,38.05,0.0
34735.0,2002-07-16 00:00:00,-59.41899999999998,38.02,0.0
34735.0,2002-07-16 06:00:00,-59.110000000000014,38.033,0.0
34735.0,2002-07-16 12:00:00,-58.70999999999998,38.14,0.0
34735.0,2002-07-16 18:00:00,-58.363999999999976,38.288,0.0
34735.0,2002-07-17 00:00:00,-58.11500000000001,38.561,0.0
34735.0,2002-07-17 06:00:00,-57.92099999999999,38.875,0.0
34735.0,2002-07-17 12:00:00,-57.879999999999995,39.197,0.0
34735.0,2002-07-17 18:00:00,-58.06,39.387,0.0
34735.0,2002-07-18 00:00:00,-58.375999999999976,39.387,0.0
34735.0,2002-07-18 06:00:00,-58.68599999999998,39.183,0.0
34735.0,2002-07-18 12:00:00,-58.93000000000001,38.861,0.0
34735.0,2002-07-18 18:00:00,-59.136000000000024,38.516,0.0
34735.0,2002-07-19 00:00:00,-59.08600000000001,38.171,0.0
34735.0,2002-07-19 06:00:00,-58.87099999999998,37.858,0.0
34735.0,2002-07-19 12:00:00,-58.488,37.779,0.0
34735.0,2002-07-19 18:00:00,-58.096000000000004,37.975,0.0
34735.0,2002-07-20 00:00:00,-57.96300000000002,38.311,0.0
34735.0,2002-07-20 06:00:00,-58.07600000000002,38.675,0.0
34735.0,2002-07-20 12:00:00,-58.22500000000002,38.948,0.0
34735.0,2002-07-20 18:00:00,-58.41199999999998,39.13,0.0
34735.0,2002-07-21 00:00:00,-58.47500000000002,39.129,0.0
34735.0,2002-07-21 06:00:00,-58.50999999999999,38.972,0.0
34735.0,2002-07-21 12:00:00,-58.499000000000024,38.659,0.0
34735.0,2002-07-21 18:00:00,-58.55500000000001,38.291,0.0
34735.0,2002-07-22 00:00:00,-58.50599999999997,37.936,0.0
34735.0,2002-07-22 06:00:00,-58.103999999999985,37.829,0.0
34735.0,2002-07-22 12:00:00,-57.81,38.141,0.0
34735.0,2002-07-22 18:00:00,-57.75,38.57,0.0
34735.0,2002-07-23 00:00:00,-57.910000000000025,38.963,0.0
34735.0,2002-07-23 06:00:00,-58.22399999999999,39.3,0.0
