Id,Date,Long,Lat,Flag
17677.0,2002-09-12 00:00:00,-25.002999999999986,33.018,0.0
17677.0,2002-09-12 06:00:00,-25.028999999999996,33.027,0.0
17677.0,2002-09-12 12:00:00,-25.02199999999999,33.037,0.0
17677.0,2002-09-12 18:00:00,-25.093000000000018,33.041,0.0
17677.0,2002-09-13 00:00:00,-25.09699999999998,33.07,0.0
17677.0,2002-09-13 06:00:00,-25.134000000000015,33.062,0.0
17677.0,2002-09-13 12:00:00,-25.161999999999978,33.077,0.0
17677.0,2002-09-13 18:00:00,-25.216000000000008,33.073,0.0
17677.0,2002-09-14 00:00:00,-25.262,33.099,0.0
17677.0,2002-09-14 06:00:00,-25.293000000000006,33.092,0.0
17677.0,2002-09-14 12:00:00,-25.33499999999998,33.086,0.0
17677.0,2002-09-14 18:00:00,-25.392999999999972,33.082,0.0
17677.0,2002-09-15 00:00:00,-25.43599999999998,33.079,0.0
17677.0,2002-09-15 06:00:00,-25.480000000000018,33.074,0.0
17677.0,2002-09-15 12:00:00,-25.535000000000025,33.057,0.0
17677.0,2002-09-15 18:00:00,-25.601,33.058,0.0
17677.0,2002-09-16 00:00:00,-25.635999999999967,33.051,0.0
17677.0,2002-09-16 06:00:00,-25.672000000000025,33.035,0.0
17677.0,2002-09-16 12:00:00,-25.716000000000008,33.028,0.0
17677.0,2002-09-16 18:00:00,-25.762999999999977,33.008,0.0
17677.0,2002-09-17 00:00:00,-25.783999999999992,32.996,0.0
17677.0,2002-09-17 06:00:00,-25.82699999999994,32.987,0.0
17677.0,2002-09-17 12:00:00,-25.872000000000014,32.987,0.0
17677.0,2002-09-17 18:00:00,-25.886000000000024,32.977,0.0
17677.0,2002-09-18 00:00:00,-25.930999999999983,32.979,0.0
17677.0,2002-09-18 06:00:00,-25.944000000000017,32.971,0.0
17677.0,2002-09-18 12:00:00,-25.982000000000028,32.95,0.0
17677.0,2002-09-18 18:00:00,-26.009000000000015,32.934,0.0
17677.0,2002-09-19 00:00:00,-26.048000000000002,32.928,0.0
17677.0,2002-09-19 06:00:00,-26.064999999999998,32.915,0.0
17677.0,2002-09-19 12:00:00,-26.096000000000004,32.897,0.0
17677.0,2002-09-19 18:00:00,-26.125999999999976,32.904,0.0
17677.0,2002-09-20 00:00:00,-26.11700000000002,32.887,0.0
17677.0,2002-09-20 06:00:00,-26.148000000000025,32.877,0.0
17677.0,2002-09-20 12:00:00,-26.161,32.876,0.0
17677.0,2002-09-20 18:00:00,-26.170000000000016,32.871,0.0
17677.0,2002-09-21 00:00:00,-26.185000000000002,32.86,0.0
17677.0,2002-09-21 06:00:00,-26.194999999999993,32.861,0.0
17677.0,2002-09-21 12:00:00,-26.209999999999923,32.859,0.0
17677.0,2002-09-21 18:00:00,-26.208000000000027,32.856,0.0
17677.0,2002-09-22 00:00:00,-26.218999999999937,32.835,0.0
17677.0,2002-09-22 06:00:00,-26.226999999999975,32.843,0.0
17677.0,2002-09-22 12:00:00,-26.240999999999985,32.829,0.0
17677.0,2002-09-22 18:00:00,-26.230999999999995,32.832,0.0
17677.0,2002-09-23 00:00:00,-26.24599999999998,32.818,0.0
17677.0,2002-09-23 06:00:00,-26.240999999999985,32.834,0.0
17677.0,2002-09-23 12:00:00,-26.232000000000028,32.83,0.0
17677.0,2002-09-23 18:00:00,-26.242999999999995,32.834,0.0
17677.0,2002-09-24 00:00:00,-26.244000000000028,32.82,0.0
