Id,Date,Long,Lat,Flag
34303.0,2002-05-20 06:00:00,-98.298,-2.153,0.0
34303.0,2002-05-20 12:00:00,-98.31799999999998,-2.197,0.0
34303.0,2002-05-20 18:00:00,-98.334,-2.234,0.0
34303.0,2002-05-21 00:00:00,-98.36000000000001,-2.224,0.0
34303.0,2002-05-21 06:00:00,-98.39299999999992,-2.192,0.0
34303.0,2002-05-21 12:00:00,-98.452,-2.14,0.0
34303.0,2002-05-21 18:00:00,-98.50799999999998,-2.103,0.0
34303.0,2002-05-22 00:00:00,-98.56900000000002,-2.083,0.0
34303.0,2002-05-22 06:00:00,-98.64499999999998,-2.073,0.0
34303.0,2002-05-22 12:00:00,-98.71499999999997,-2.057,0.0
34303.0,2002-05-22 18:00:00,-98.77999999999997,-2.033,0.0
34303.0,2002-05-23 00:00:00,-98.88600000000002,-2.006,0.0
34303.0,2002-05-23 06:00:00,-98.97800000000001,-1.993,0.0
34303.0,2002-05-23 12:00:00,-99.043,-2.013,0.0
34303.0,2002-05-23 18:00:00,-99.10500000000002,-2.041,0.0
34303.0,2002-05-24 00:00:00,-99.161,-2.06,0.0
34303.0,2002-05-24 06:00:00,-99.19600000000003,-2.051,0.0
34303.0,2002-05-24 12:00:00,-99.231,-2.038,0.0
34303.0,2002-05-24 18:00:00,-99.255,-2.045,0.0
34303.0,2002-05-25 00:00:00,-99.267,-2.069,0.0
34303.0,2002-05-25 06:00:00,-99.26400000000001,-2.109,0.0
34303.0,2002-05-25 12:00:00,-99.27300000000002,-2.141,0.0
34303.0,2002-05-25 18:00:00,-99.26799999999997,-2.163,0.0
34303.0,2002-05-26 00:00:00,-99.26100000000002,-2.166,0.0
34303.0,2002-05-26 06:00:00,-99.269,-2.146,0.0
34303.0,2002-05-26 12:00:00,-99.29199999999997,-2.115,0.0
34303.0,2002-05-26 18:00:00,-99.34100000000001,-2.054,0.0
34303.0,2002-05-27 00:00:00,-99.38,-1.959,0.0
34303.0,2002-05-27 06:00:00,-99.41699999999997,-1.892,0.0
34303.0,2002-05-27 12:00:00,-99.481,-1.854,0.0
34303.0,2002-05-27 18:00:00,-99.55700000000002,-1.799,0.0
34303.0,2002-05-28 00:00:00,-99.64999999999998,-1.737,0.0
34303.0,2002-05-28 06:00:00,-99.75299999999999,-1.706,0.0
34303.0,2002-05-28 12:00:00,-99.85899999999998,-1.705,0.0
34303.0,2002-05-28 18:00:00,-99.95999999999998,-1.72,0.0
34303.0,2002-05-29 00:00:00,-100.072,-1.757,0.0
34303.0,2002-05-29 06:00:00,-100.16699999999997,-1.805,0.0
34303.0,2002-05-29 12:00:00,-100.24599999999998,-1.851,0.0
34303.0,2002-05-29 18:00:00,-100.31700000000001,-1.932,0.0
34303.0,2002-05-30 00:00:00,-100.40499999999997,-2.027,0.0
34303.0,2002-05-30 06:00:00,-100.44799999999998,-2.126,0.0
34303.0,2002-05-30 12:00:00,-100.46300000000002,-2.229,0.0
34303.0,2002-05-30 18:00:00,-100.5,-2.297,0.0
34303.0,2002-05-31 00:00:00,-100.55399999999992,-2.35,0.0
34303.0,2002-05-31 06:00:00,-100.584,-2.417,0.0
34303.0,2002-05-31 12:00:00,-100.60300000000001,-2.475,0.0
34303.0,2002-05-31 18:00:00,-100.632,-2.531,0.0
34303.0,2002-06-01 00:00:00,-100.65800000000002,-2.585,0.0
34303.0,2002-06-01 06:00:00,-100.69399999999996,-2.619,0.0
34303.0,2002-06-01 12:00:00,-100.73700000000002,-2.622,0.0
34303.0,2002-06-01 18:00:00,-100.786,-2.604,0.0
34303.0,2002-06-02 00:00:00,-100.85500000000002,-2.573,0.0
34303.0,2002-06-02 06:00:00,-100.93400000000003,-2.554,0.0
34303.0,2002-06-02 12:00:00,-101.02100000000002,-2.551,0.0
34303.0,2002-06-02 18:00:00,-101.13400000000001,-2.556,0.0
34303.0,2002-06-03 00:00:00,-101.22399999999999,-2.559,0.0
34303.0,2002-06-03 06:00:00,-101.30799999999999,-2.57,0.0
34303.0,2002-06-03 12:00:00,-101.435,-2.59,0.0
34303.0,2002-06-03 18:00:00,-101.55200000000002,-2.645,0.0
34303.0,2002-06-04 00:00:00,-101.65199999999993,-2.729,0.0
34303.0,2002-06-04 06:00:00,-101.73899999999998,-2.832,0.0
34303.0,2002-06-04 12:00:00,-101.83800000000002,-2.937,0.0
34303.0,2002-06-04 18:00:00,-101.92700000000002,-3.032,0.0
34303.0,2002-06-05 00:00:00,-101.99900000000002,-3.099,0.0
34303.0,2002-06-05 06:00:00,-102.03699999999998,-3.168,0.0
34303.0,2002-06-05 12:00:00,-102.07900000000001,-3.237,0.0
34303.0,2002-06-05 18:00:00,-102.154,-3.288,0.0
34303.0,2002-06-06 00:00:00,-102.21800000000002,-3.297,0.0
34303.0,2002-06-06 06:00:00,-102.26799999999997,-3.314,0.0
34303.0,2002-06-06 12:00:00,-102.31200000000001,-3.32,0.0
34303.0,2002-06-06 18:00:00,-102.36200000000002,-3.329,0.0
34303.0,2002-06-07 00:00:00,-102.416,-3.323,0.0
34303.0,2002-06-07 06:00:00,-102.48200000000003,-3.302,0.0
34303.0,2002-06-07 12:00:00,-102.555,-3.276,0.0
34303.0,2002-06-07 18:00:00,-102.63400000000001,-3.248,0.0
34303.0,2002-06-08 00:00:00,-102.72000000000003,-3.219,0.0
34303.0,2002-06-08 06:00:00,-102.82,-3.193,0.0
34303.0,2002-06-08 12:00:00,-102.93599999999998,-3.17,0.0
34303.0,2002-06-08 18:00:00,-103.06700000000001,-3.149,0.0
34303.0,2002-06-09 00:00:00,-103.23899999999998,-3.159,0.0
34303.0,2002-06-09 06:00:00,-103.404,-3.192,0.0
34303.0,2002-06-09 12:00:00,-103.589,-3.249,0.0
34303.0,2002-06-09 18:00:00,-103.78300000000002,-3.307,0.0
34303.0,2002-06-10 00:00:00,-103.95999999999998,-3.404,0.0
34303.0,2002-06-10 06:00:00,-104.113,-3.52,0.0
34303.0,2002-06-10 12:00:00,-104.24700000000001,-3.643,0.0
34303.0,2002-06-10 18:00:00,-104.33299999999997,-3.782,0.0
34303.0,2002-06-11 00:00:00,-104.394,-3.929,0.0
34303.0,2002-06-11 06:00:00,-104.40799999999999,-4.068,0.0
34303.0,2002-06-11 12:00:00,-104.39699999999996,-4.19,0.0
34303.0,2002-06-11 18:00:00,-104.39500000000001,-4.242,0.0
34303.0,2002-06-12 00:00:00,-104.38300000000004,-4.287,0.0
34303.0,2002-06-12 06:00:00,-104.38700000000003,-4.312,0.0
34303.0,2002-06-12 12:00:00,-104.40899999999999,-4.307,0.0
34303.0,2002-06-12 18:00:00,-104.441,-4.271,0.0
34303.0,2002-06-13 00:00:00,-104.50199999999998,-4.231,0.0
34303.0,2002-06-13 06:00:00,-104.57300000000001,-4.212,0.0
34303.0,2002-06-13 12:00:00,-104.65700000000001,-4.201,0.0
34303.0,2002-06-13 18:00:00,-104.77199999999996,-4.199,0.0
34303.0,2002-06-14 00:00:00,-104.906,-4.201,0.0
34303.0,2002-06-14 06:00:00,-105.061,-4.216,0.0
34303.0,2002-06-14 12:00:00,-105.16300000000004,-4.258,0.0
34303.0,2002-06-14 18:00:00,-105.275,-4.321,0.0
34303.0,2002-06-15 00:00:00,-105.381,-4.375,0.0
