Id,Date,Long,Lat,Flag
26993.0,2002-06-09 12:00:00,155.922,9.026,0.0
26993.0,2002-06-09 18:00:00,155.875,9.022,0.0
26993.0,2002-06-10 00:00:00,155.833,9.038,0.0
26993.0,2002-06-10 06:00:00,155.761,9.058,0.0
26993.0,2002-06-10 12:00:00,155.683,9.068,0.0
26993.0,2002-06-10 18:00:00,155.609,9.072,0.0
26993.0,2002-06-11 00:00:00,155.537,9.094,0.0
26993.0,2002-06-11 06:00:00,155.476,9.116,0.0
26993.0,2002-06-11 12:00:00,155.444,9.136,0.0
26993.0,2002-06-11 18:00:00,155.399,9.131,0.0
26993.0,2002-06-12 00:00:00,155.353,9.15,0.0
26993.0,2002-06-12 06:00:00,155.318,9.14,0.0
26993.0,2002-06-12 12:00:00,155.278,9.125,0.0
26993.0,2002-06-12 18:00:00,155.224,9.119,0.0
26993.0,2002-06-13 00:00:00,155.157,9.116,0.0
26993.0,2002-06-13 06:00:00,155.087,9.116,0.0
26993.0,2002-06-13 12:00:00,155.034,9.135,0.0
26993.0,2002-06-13 18:00:00,154.988,9.122,0.0
26993.0,2002-06-14 00:00:00,154.922,9.131,0.0
26993.0,2002-06-14 06:00:00,154.86,9.148,0.0
26993.0,2002-06-14 12:00:00,154.788,9.166,0.0
26993.0,2002-06-14 18:00:00,154.734,9.197,0.0
26993.0,2002-06-15 00:00:00,154.696,9.226,0.0
26993.0,2002-06-15 06:00:00,154.672,9.243,0.0
26993.0,2002-06-15 12:00:00,154.62300000000002,9.256,0.0
26993.0,2002-06-15 18:00:00,154.581,9.271,0.0
26993.0,2002-06-16 00:00:00,154.529,9.263,0.0
26993.0,2002-06-16 06:00:00,154.482,9.264,0.0
26993.0,2002-06-16 12:00:00,154.418,9.271,0.0
26993.0,2002-06-16 18:00:00,154.319,9.265,0.0
26993.0,2002-06-17 00:00:00,154.26,9.307,0.0
26993.0,2002-06-17 06:00:00,154.188,9.336,0.0
26993.0,2002-06-17 12:00:00,154.151,9.391,0.0
26993.0,2002-06-17 18:00:00,154.103,9.409,0.0
26993.0,2002-06-18 00:00:00,154.048,9.452,0.0
26993.0,2002-06-18 06:00:00,154.01,9.478,0.0
26993.0,2002-06-18 12:00:00,153.991,9.501,0.0
26993.0,2002-06-18 18:00:00,153.978,9.512,0.0
26993.0,2002-06-19 00:00:00,153.949,9.527,0.0
26993.0,2002-06-19 06:00:00,153.931,9.535,0.0
26993.0,2002-06-19 12:00:00,153.92,9.548,0.0
26993.0,2002-06-19 18:00:00,153.846,9.523,0.0
26993.0,2002-06-20 00:00:00,153.79,9.533,0.0
26993.0,2002-06-20 06:00:00,153.709,9.551,0.0
26993.0,2002-06-20 12:00:00,153.686,9.613,0.0
26993.0,2002-06-20 18:00:00,153.583,9.609,0.0
26993.0,2002-06-21 00:00:00,153.523,9.652,0.0
26993.0,2002-06-21 06:00:00,153.481,9.703,0.0
26993.0,2002-06-21 12:00:00,153.442,9.757,0.0
26993.0,2002-06-21 18:00:00,153.392,9.791,0.0
26993.0,2002-06-22 00:00:00,153.384,9.824,0.0
26993.0,2002-06-22 06:00:00,153.348,9.844,0.0
26993.0,2002-06-22 12:00:00,153.308,9.858,0.0
26993.0,2002-06-22 18:00:00,153.26,9.865,0.0
26993.0,2002-06-23 00:00:00,153.225,9.899,0.0
26993.0,2002-06-23 06:00:00,153.181,9.932,0.0
26993.0,2002-06-23 12:00:00,153.133,9.965,0.0
26993.0,2002-06-23 18:00:00,153.083,9.989,0.0
26993.0,2002-06-24 00:00:00,153.044,10.034,0.0
26993.0,2002-06-24 06:00:00,153.022,10.064,0.0
26993.0,2002-06-24 12:00:00,152.97,10.097,0.0
26993.0,2002-06-24 18:00:00,152.941,10.118,0.0
26993.0,2002-06-25 00:00:00,152.884,10.141,0.0
26993.0,2002-06-25 06:00:00,152.864,10.178,0.0
26993.0,2002-06-25 12:00:00,152.793,10.203,0.0
26993.0,2002-06-25 18:00:00,152.753,10.242,0.0
26993.0,2002-06-26 00:00:00,152.683,10.255,0.0
26993.0,2002-06-26 06:00:00,152.638,10.299,0.0
26993.0,2002-06-26 12:00:00,152.544,10.341,0.0
26993.0,2002-06-26 18:00:00,152.483,10.366,0.0
26993.0,2002-06-27 00:00:00,152.439,10.421,0.0
26993.0,2002-06-27 06:00:00,152.388,10.461,0.0
26993.0,2002-06-27 12:00:00,152.332,10.502,0.0
26993.0,2002-06-27 18:00:00,152.278,10.521,0.0
26993.0,2002-06-28 00:00:00,152.143,10.523,0.0
26993.0,2002-06-28 06:00:00,152.036,10.529,0.0
26993.0,2002-06-28 12:00:00,152.115,10.579,0.0
26993.0,2002-06-28 18:00:00,152.041,10.599,0.0
26993.0,2002-06-29 00:00:00,151.979,10.602,0.0
26993.0,2002-06-29 06:00:00,151.923,10.622,0.0
26993.0,2002-06-29 12:00:00,151.86600000000004,10.619,0.0
26993.0,2002-06-29 18:00:00,151.783,10.634,0.0
26993.0,2002-06-30 00:00:00,151.72200000000004,10.655,0.0
26993.0,2002-06-30 06:00:00,151.675,10.671,0.0
26993.0,2002-06-30 12:00:00,151.62,10.665,0.0
26993.0,2002-06-30 18:00:00,151.564,10.639,0.0
26993.0,2002-07-01 00:00:00,151.494,10.619,0.0
26993.0,2002-07-01 06:00:00,151.41700000000003,10.61,0.0
26993.0,2002-07-01 12:00:00,151.326,10.592,0.0
26993.0,2002-07-01 18:00:00,151.225,10.582,0.0
26993.0,2002-07-02 00:00:00,151.139,10.586,0.0
26993.0,2002-07-02 06:00:00,151.037,10.599,0.0
26993.0,2002-07-02 12:00:00,150.957,10.622,0.0
26993.0,2002-07-02 18:00:00,150.869,10.643,0.0
26993.0,2002-07-03 00:00:00,150.769,10.694,0.0
26993.0,2002-07-03 06:00:00,150.688,10.726,0.0
26993.0,2002-07-03 12:00:00,150.602,10.761,0.0
26993.0,2002-07-03 18:00:00,150.514,10.798,0.0
26993.0,2002-07-04 00:00:00,150.425,10.861,0.0
26993.0,2002-07-04 06:00:00,150.386,10.946,0.0
26993.0,2002-07-04 12:00:00,150.393,11.0,0.0
26993.0,2002-07-04 18:00:00,150.402,11.056,0.0
26993.0,2002-07-05 00:00:00,150.443,11.062,0.0
26993.0,2002-07-05 06:00:00,150.446,11.031,0.0
26993.0,2002-07-05 12:00:00,150.414,10.97,0.0
26993.0,2002-07-05 18:00:00,150.335,10.914,0.0
26993.0,2002-07-06 00:00:00,150.225,10.885,0.0
26993.0,2002-07-06 06:00:00,150.102,10.896,0.0
26993.0,2002-07-06 12:00:00,149.994,10.931,0.0
26993.0,2002-07-06 18:00:00,149.912,11.003,0.0
26993.0,2002-07-07 00:00:00,149.867,11.09,0.0
26993.0,2002-07-07 06:00:00,149.893,11.111,0.0
26993.0,2002-07-07 12:00:00,149.876,11.12,0.0
26993.0,2002-07-07 18:00:00,149.861,11.042,0.0
26993.0,2002-07-08 00:00:00,149.789,10.965,0.0
26993.0,2002-07-08 06:00:00,149.696,10.892,0.0
26993.0,2002-07-08 12:00:00,149.572,10.837,0.0
26993.0,2002-07-08 18:00:00,149.406,10.804,0.0
26993.0,2002-07-09 00:00:00,149.251,10.816,0.0
26993.0,2002-07-09 06:00:00,149.148,10.875,0.0
26993.0,2002-07-09 12:00:00,149.096,11.004,0.0
26993.0,2002-07-09 18:00:00,149.106,11.13,0.0
26993.0,2002-07-10 00:00:00,149.173,11.218,0.0
26993.0,2002-07-10 06:00:00,149.265,11.221,0.0
26993.0,2002-07-10 12:00:00,149.285,11.155,0.0
26993.0,2002-07-10 18:00:00,149.248,11.065,0.0
26993.0,2002-07-11 00:00:00,149.145,10.975,0.0
