Id,Date,Long,Lat,Flag
34298.0,2002-06-13 00:00:00,-31.60300000000001,-1.926,0.0
34298.0,2002-06-13 06:00:00,-31.574000000000012,-1.894,0.0
34298.0,2002-06-13 12:00:00,-31.545000000000016,-1.883,0.0
34298.0,2002-06-13 18:00:00,-31.509000000000015,-1.872,0.0
34298.0,2002-06-14 00:00:00,-31.499000000000024,-1.867,0.0
34298.0,2002-06-14 06:00:00,-31.478999999999985,-1.883,0.0
34298.0,2002-06-14 12:00:00,-31.468000000000018,-1.905,0.0
34298.0,2002-06-14 18:00:00,-31.43900000000002,-1.916,0.0
34298.0,2002-06-15 00:00:00,-31.423000000000002,-1.913,0.0
34298.0,2002-06-15 06:00:00,-31.396000000000015,-1.906,0.0
34298.0,2002-06-15 12:00:00,-31.380999999999972,-1.881,0.0
34298.0,2002-06-15 18:00:00,-31.355000000000018,-1.879,0.0
34298.0,2002-06-16 00:00:00,-31.348000000000013,-1.871,0.0
34298.0,2002-06-16 06:00:00,-31.322000000000003,-1.837,0.0
34298.0,2002-06-16 12:00:00,-31.307999999999993,-1.812,0.0
34298.0,2002-06-16 18:00:00,-31.29000000000002,-1.771,0.0
34298.0,2002-06-17 00:00:00,-31.288999999999987,-1.724,0.0
34298.0,2002-06-17 06:00:00,-31.283999999999992,-1.667,0.0
34298.0,2002-06-17 12:00:00,-31.291999999999973,-1.616,0.0
34298.0,2002-06-17 18:00:00,-31.298000000000002,-1.559,0.0
34298.0,2002-06-18 00:00:00,-31.305999999999983,-1.507,0.0
34298.0,2002-06-18 06:00:00,-31.333000000000027,-1.466,0.0
34298.0,2002-06-18 12:00:00,-31.36099999999999,-1.427,0.0
34298.0,2002-06-18 18:00:00,-31.394999999999982,-1.415,0.0
34298.0,2002-06-19 00:00:00,-31.446999999999946,-1.403,0.0
34298.0,2002-06-19 06:00:00,-31.50400000000002,-1.415,0.0
34298.0,2002-06-19 12:00:00,-31.574000000000012,-1.42,0.0
34298.0,2002-06-19 18:00:00,-31.649999999999977,-1.448,0.0
34298.0,2002-06-20 00:00:00,-31.744000000000028,-1.472,0.0
34298.0,2002-06-20 06:00:00,-31.822000000000003,-1.521,0.0
34298.0,2002-06-20 12:00:00,-31.894000000000005,-1.583,0.0
34298.0,2002-06-20 18:00:00,-31.97199999999998,-1.633,0.0
34298.0,2002-06-21 00:00:00,-32.05200000000002,-1.7,0.0
34298.0,2002-06-21 06:00:00,-32.11900000000003,-1.751,0.0
34298.0,2002-06-21 12:00:00,-32.20800000000003,-1.794,0.0
34298.0,2002-06-21 18:00:00,-32.303,-1.819,0.0
34298.0,2002-06-22 00:00:00,-32.41199999999998,-1.842,0.0
34298.0,2002-06-22 06:00:00,-32.51299999999998,-1.869,0.0
34298.0,2002-06-22 12:00:00,-32.593999999999994,-1.904,0.0
34298.0,2002-06-22 18:00:00,-32.68900000000002,-1.95,0.0
34298.0,2002-06-23 00:00:00,-32.803999999999974,-1.988,0.0
34298.0,2002-06-23 06:00:00,-32.908000000000015,-2.044,0.0
34298.0,2002-06-23 12:00:00,-33.004999999999995,-2.124,0.0
34298.0,2002-06-23 18:00:00,-33.11700000000002,-2.173,0.0
34298.0,2002-06-24 00:00:00,-33.23299999999995,-2.228,0.0
34298.0,2002-06-24 06:00:00,-33.321000000000026,-2.257,0.0
34298.0,2002-06-24 12:00:00,-33.40699999999998,-2.29,0.0
34298.0,2002-06-24 18:00:00,-33.50999999999999,-2.306,0.0
34298.0,2002-06-25 00:00:00,-33.62900000000002,-2.324,0.0
34298.0,2002-06-25 06:00:00,-33.738999999999976,-2.365,0.0
34298.0,2002-06-25 12:00:00,-33.84899999999999,-2.377,0.0
34298.0,2002-06-25 18:00:00,-33.96300000000002,-2.385,0.0
34298.0,2002-06-26 00:00:00,-34.08499999999998,-2.389,0.0
34298.0,2002-06-26 06:00:00,-34.214,-2.4,0.0
34298.0,2002-06-26 12:00:00,-34.33800000000002,-2.41,0.0
