Id,Date,Long,Lat,Flag
34077.0,2002-08-30 18:00:00,-10.797000000000025,-12.012,0.0
34077.0,2002-08-31 00:00:00,-10.789999999999964,-12.031,0.0
34077.0,2002-08-31 06:00:00,-10.793000000000006,-12.029,0.0
34077.0,2002-08-31 12:00:00,-10.798999999999978,-12.03,0.0
34077.0,2002-08-31 18:00:00,-10.809000000000026,-12.035,0.0
34077.0,2002-09-01 00:00:00,-10.817000000000007,-12.034,0.0
34077.0,2002-09-01 06:00:00,-10.827999999999975,-12.037,0.0
34077.0,2002-09-01 12:00:00,-10.826000000000022,-12.034,0.0
34077.0,2002-09-01 18:00:00,-10.827999999999975,-12.055,0.0
34077.0,2002-09-02 00:00:00,-10.831000000000017,-12.066,0.0
34077.0,2002-09-02 06:00:00,-10.797999999999945,-12.065,0.0
34077.0,2002-09-02 12:00:00,-10.786999999999978,-12.078,0.0
34077.0,2002-09-02 18:00:00,-10.773000000000025,-12.088,0.0
34077.0,2002-09-03 00:00:00,-10.755999999999972,-12.064,0.0
34077.0,2002-09-03 06:00:00,-10.76600000000002,-12.065,0.0
34077.0,2002-09-03 12:00:00,-10.761000000000024,-12.072,0.0
34077.0,2002-09-03 18:00:00,-10.757000000000005,-12.077,0.0
34077.0,2002-09-04 00:00:00,-10.740000000000009,-12.095,0.0
34077.0,2002-09-04 06:00:00,-10.713999999999999,-12.107,0.0
34077.0,2002-09-04 12:00:00,-10.697000000000003,-12.101,0.0
34077.0,2002-09-04 18:00:00,-10.684000000000026,-12.08,0.0
34077.0,2002-09-05 00:00:00,-10.670999999999992,-12.069,0.0
34077.0,2002-09-05 06:00:00,-10.668000000000006,-12.073,0.0
34077.0,2002-09-05 12:00:00,-10.654999999999973,-12.075,0.0
34077.0,2002-09-05 18:00:00,-10.668000000000006,-12.072,0.0
34077.0,2002-09-06 00:00:00,-10.65100000000001,-12.082,0.0
34077.0,2002-09-06 06:00:00,-10.632999999999981,-12.077,0.0
34077.0,2002-09-06 12:00:00,-10.613,-12.077,0.0
34077.0,2002-09-06 18:00:00,-10.612000000000023,-12.055,0.0
34077.0,2002-09-07 00:00:00,-10.606999999999971,-12.061,0.0
34077.0,2002-09-07 06:00:00,-10.586000000000013,-12.044,0.0
34077.0,2002-09-07 12:00:00,-10.574999999999989,-12.029,0.0
34077.0,2002-09-07 18:00:00,-10.579999999999927,-12.025,0.0
34077.0,2002-09-08 00:00:00,-10.589999999999975,-12.022,0.0
34077.0,2002-09-08 06:00:00,-10.586000000000013,-12.015,0.0
34077.0,2002-09-08 12:00:00,-10.579000000000008,-12.023,0.0
34077.0,2002-09-08 18:00:00,-10.586000000000013,-12.019,0.0
34077.0,2002-09-09 00:00:00,-10.586999999999989,-12.016,0.0
34077.0,2002-09-09 06:00:00,-10.567000000000007,-11.998,0.0
34077.0,2002-09-09 12:00:00,-10.548000000000002,-11.978,0.0
34077.0,2002-09-09 18:00:00,-10.536000000000001,-11.966,0.0
34077.0,2002-09-10 00:00:00,-10.52800000000002,-11.966,0.0
34077.0,2002-09-10 06:00:00,-10.521000000000015,-11.934,0.0
34077.0,2002-09-10 12:00:00,-10.51400000000001,-11.925,0.0
34077.0,2002-09-10 18:00:00,-10.51600000000002,-11.917,0.0
34077.0,2002-09-11 00:00:00,-10.531999999999982,-11.941,0.0
34077.0,2002-09-11 06:00:00,-10.51600000000002,-11.922,0.0
34077.0,2002-09-11 12:00:00,-10.492999999999938,-11.918,0.0
34077.0,2002-09-11 18:00:00,-10.47399999999999,-11.901,0.0
34077.0,2002-09-12 00:00:00,-10.466000000000008,-11.888,0.0
34077.0,2002-09-12 06:00:00,-10.449000000000012,-11.882,0.0
34077.0,2002-09-12 12:00:00,-10.423999999999978,-11.874,0.0
34077.0,2002-09-12 18:00:00,-10.394000000000005,-11.886,0.0
34077.0,2002-09-13 00:00:00,-10.360000000000014,-11.893,0.0
34077.0,2002-09-13 06:00:00,-10.324999999999989,-11.875,0.0
34077.0,2002-09-13 12:00:00,-10.314000000000021,-11.875,0.0
34077.0,2002-09-13 18:00:00,-10.303999999999974,-11.878,0.0
34077.0,2002-09-14 00:00:00,-10.309000000000026,-11.88,0.0
34077.0,2002-09-14 06:00:00,-10.281000000000006,-11.893,0.0
34077.0,2002-09-14 12:00:00,-10.288999999999987,-11.897,0.0
34077.0,2002-09-14 18:00:00,-10.305999999999983,-11.901,0.0
34077.0,2002-09-15 00:00:00,-10.343000000000018,-11.917,0.0
34077.0,2002-09-15 06:00:00,-10.33499999999998,-11.954,0.0
34077.0,2002-09-15 12:00:00,-10.35899999999998,-11.97,0.0
34077.0,2002-09-15 18:00:00,-10.367000000000019,-11.979,0.0
34077.0,2002-09-16 00:00:00,-10.350000000000023,-11.988,0.0
34077.0,2002-09-16 06:00:00,-10.307999999999993,-11.99,0.0
34077.0,2002-09-16 12:00:00,-10.297000000000025,-11.973,0.0
34077.0,2002-09-16 18:00:00,-10.298000000000002,-11.94,0.0
34077.0,2002-09-17 00:00:00,-10.290999999999997,-11.91,0.0
34077.0,2002-09-17 06:00:00,-10.283999999999935,-11.903,0.0
34077.0,2002-09-17 12:00:00,-10.286999999999978,-11.896,0.0
34077.0,2002-09-17 18:00:00,-10.271000000000015,-11.906,0.0
34077.0,2002-09-18 00:00:00,-10.245000000000005,-11.91,0.0
34077.0,2002-09-18 06:00:00,-10.20999999999998,-11.92,0.0
34077.0,2002-09-18 12:00:00,-10.168999999999983,-11.919,0.0
34077.0,2002-09-18 18:00:00,-10.132000000000005,-11.915,0.0
34077.0,2002-09-19 00:00:00,-10.091000000000008,-11.913,0.0
34077.0,2002-09-19 06:00:00,-10.081999999999994,-11.898,0.0
34077.0,2002-09-19 12:00:00,-10.084000000000003,-11.889,0.0
34077.0,2002-09-19 18:00:00,-10.096000000000004,-11.884,0.0
34077.0,2002-09-20 00:00:00,-10.12299999999999,-11.914,0.0
34077.0,2002-09-20 06:00:00,-10.12299999999999,-11.923,0.0
34077.0,2002-09-20 12:00:00,-10.105000000000018,-11.917,0.0
34077.0,2002-09-20 18:00:00,-10.081000000000017,-11.929,0.0
34077.0,2002-09-21 00:00:00,-10.064000000000021,-11.947,0.0
34077.0,2002-09-21 06:00:00,-10.060000000000002,-11.945,0.0
34077.0,2002-09-21 12:00:00,-10.050999999999988,-11.922,0.0
34077.0,2002-09-21 18:00:00,-10.050000000000011,-11.897,0.0
34077.0,2002-09-22 00:00:00,-10.043000000000006,-11.897,0.0
34077.0,2002-09-22 06:00:00,-10.038000000000011,-11.911,0.0
34077.0,2002-09-22 12:00:00,-10.036999999999978,-11.914,0.0
34077.0,2002-09-22 18:00:00,-10.033000000000015,-11.904,0.0
34077.0,2002-09-23 00:00:00,-10.021999999999991,-11.897,0.0
34077.0,2002-09-23 06:00:00,-10.02800000000002,-11.891,0.0
34077.0,2002-09-23 12:00:00,-10.035000000000025,-11.879,0.0
34077.0,2002-09-23 18:00:00,-10.024000000000001,-11.877,0.0
34077.0,2002-09-24 00:00:00,-10.041999999999973,-11.886,0.0
34077.0,2002-09-24 06:00:00,-10.036000000000001,-11.889,0.0
34077.0,2002-09-24 12:00:00,-10.024000000000001,-11.889,0.0
34077.0,2002-09-24 18:00:00,-10.0,-11.9,0.0
34077.0,2002-09-25 00:00:00,-9.985000000000014,-11.907,0.0
34077.0,2002-09-25 06:00:00,-9.988999999999976,-11.917,0.0
34077.0,2002-09-25 12:00:00,-9.97199999999998,-11.92,0.0
34077.0,2002-09-25 18:00:00,-9.966000000000008,-11.931,0.0
34077.0,2002-09-26 00:00:00,-9.954999999999984,-11.928,0.0
34077.0,2002-09-26 06:00:00,-9.954999999999984,-11.915,0.0
34077.0,2002-09-26 12:00:00,-9.958000000000027,-11.917,0.0
34077.0,2002-09-26 18:00:00,-9.976999999999975,-11.92,0.0
34077.0,2002-09-27 00:00:00,-9.990999999999985,-11.939,0.0
34077.0,2002-09-27 06:00:00,-10.004000000000019,-11.957,0.0
34077.0,2002-09-27 12:00:00,-9.995999999999924,-11.971,0.0
34077.0,2002-09-27 18:00:00,-10.00200000000001,-11.98,0.0
34077.0,2002-09-28 00:00:00,-10.016999999999996,-11.973,0.0
34077.0,2002-09-28 06:00:00,-10.024000000000001,-11.968,0.0
34077.0,2002-09-28 12:00:00,-10.043999999999983,-11.968,0.0
34077.0,2002-09-28 18:00:00,-10.064999999999998,-11.969,0.0
34077.0,2002-09-29 00:00:00,-10.091000000000008,-11.989,0.0
34077.0,2002-09-29 06:00:00,-10.088000000000022,-11.975,0.0
34077.0,2002-09-29 12:00:00,-10.101999999999975,-11.96,0.0
34077.0,2002-09-29 18:00:00,-10.125,-11.947,0.0
34077.0,2002-09-30 00:00:00,-10.15100000000001,-11.933,0.0
34077.0,2002-09-30 06:00:00,-10.168999999999983,-11.924,0.0
34077.0,2002-09-30 12:00:00,-10.184000000000026,-11.919,0.0
34077.0,2002-09-30 18:00:00,-10.20999999999998,-11.924,0.0
34077.0,2002-10-01 00:00:00,-10.226999999999975,-11.924,0.0
34077.0,2002-10-01 06:00:00,-10.22399999999999,-11.939,0.0
34077.0,2002-10-01 12:00:00,-10.220000000000027,-11.934,0.0
34077.0,2002-10-01 18:00:00,-10.223000000000013,-11.925,0.0
34077.0,2002-10-02 00:00:00,-10.225999999999999,-11.918,0.0
34077.0,2002-10-02 06:00:00,-10.225000000000023,-11.908,0.0
34077.0,2002-10-02 12:00:00,-10.240000000000009,-11.894,0.0
34077.0,2002-10-02 18:00:00,-10.266999999999996,-11.889,0.0
34077.0,2002-10-03 00:00:00,-10.291999999999973,-11.884,0.0
34077.0,2002-10-03 06:00:00,-10.305999999999983,-11.897,0.0
34077.0,2002-10-03 12:00:00,-10.309999999999945,-11.904,0.0
34077.0,2002-10-03 18:00:00,-10.314000000000021,-11.915,0.0
34077.0,2002-10-04 00:00:00,-10.310999999999979,-11.926,0.0
34077.0,2002-10-04 06:00:00,-10.295999999999992,-11.923,0.0
34077.0,2002-10-04 12:00:00,-10.30099999999993,-11.907,0.0
34077.0,2002-10-04 18:00:00,-10.310999999999979,-11.888,0.0
34077.0,2002-10-05 00:00:00,-10.317000000000007,-11.879,0.0
34077.0,2002-10-05 06:00:00,-10.345000000000027,-11.871,0.0
34077.0,2002-10-05 12:00:00,-10.374000000000024,-11.88,0.0
34077.0,2002-10-05 18:00:00,-10.372000000000014,-11.881,0.0
34077.0,2002-10-06 00:00:00,-10.372000000000014,-11.894,0.0
34077.0,2002-10-06 06:00:00,-10.360000000000014,-11.892,0.0
34077.0,2002-10-06 12:00:00,-10.343999999999994,-11.888,0.0
34077.0,2002-10-06 18:00:00,-10.346000000000004,-11.839,0.0
34077.0,2002-10-07 00:00:00,-10.365999999999985,-11.835,0.0
34077.0,2002-10-07 06:00:00,-10.380999999999972,-11.808,0.0
34077.0,2002-10-07 12:00:00,-10.397999999999968,-11.795,0.0
34077.0,2002-10-07 18:00:00,-10.404999999999973,-11.771,0.0
34077.0,2002-10-08 00:00:00,-10.418999999999983,-11.769,0.0
34077.0,2002-10-08 06:00:00,-10.428999999999974,-11.767,0.0
34077.0,2002-10-08 12:00:00,-10.410000000000025,-11.752,0.0
34077.0,2002-10-08 18:00:00,-10.404999999999973,-11.73,0.0
34077.0,2002-10-09 00:00:00,-10.401999999999987,-11.706,0.0
34077.0,2002-10-09 06:00:00,-10.404999999999973,-11.678,0.0
34077.0,2002-10-09 12:00:00,-10.401999999999987,-11.642,0.0
34077.0,2002-10-09 18:00:00,-10.427999999999997,-11.637,0.0
34077.0,2002-10-10 00:00:00,-10.444999999999993,-11.619,0.0
34077.0,2002-10-10 06:00:00,-10.442000000000007,-11.613,0.0
34077.0,2002-10-10 12:00:00,-10.432999999999993,-11.608,0.0
34077.0,2002-10-10 18:00:00,-10.413999999999987,-11.59,0.0
34077.0,2002-10-11 00:00:00,-10.405999999999949,-11.558,0.0
34077.0,2002-10-11 06:00:00,-10.386000000000024,-11.499,0.0
34077.0,2002-10-11 12:00:00,-10.423999999999978,-11.495,0.0
34077.0,2002-10-11 18:00:00,-10.410000000000025,-11.453,0.0
34077.0,2002-10-12 00:00:00,-10.449999999999989,-11.45,0.0
34077.0,2002-10-12 06:00:00,-10.458000000000027,-11.448,0.0
34077.0,2002-10-12 12:00:00,-10.459000000000003,-11.449,0.0
34077.0,2002-10-12 18:00:00,-10.444999999999993,-11.446,0.0
34077.0,2002-10-13 00:00:00,-10.420999999999992,-11.432,0.0
34077.0,2002-10-13 06:00:00,-10.394999999999982,-11.412,0.0
34077.0,2002-10-13 12:00:00,-10.39100000000002,-11.377,0.0
34077.0,2002-10-13 18:00:00,-10.379999999999939,-11.345,0.0
34077.0,2002-10-14 00:00:00,-10.40300000000002,-11.308,0.0
34077.0,2002-10-14 06:00:00,-10.415999999999997,-11.286,0.0
34077.0,2002-10-14 12:00:00,-10.428999999999974,-11.285,0.0
34077.0,2002-10-14 18:00:00,-10.435999999999979,-11.269,0.0
34077.0,2002-10-15 00:00:00,-10.435000000000002,-11.267,0.0
34077.0,2002-10-15 06:00:00,-10.404999999999973,-11.254,0.0
34077.0,2002-10-15 12:00:00,-10.404999999999973,-11.249,0.0
34077.0,2002-10-15 18:00:00,-10.37700000000001,-11.237,0.0
34077.0,2002-10-16 00:00:00,-10.350000000000023,-11.224,0.0
34077.0,2002-10-16 06:00:00,-10.336000000000013,-11.195,0.0
34077.0,2002-10-16 12:00:00,-10.341000000000008,-11.159,0.0
34077.0,2002-10-16 18:00:00,-10.348000000000013,-11.124,0.0
34077.0,2002-10-17 00:00:00,-10.353000000000009,-11.098,0.0
34077.0,2002-10-17 06:00:00,-10.362000000000023,-11.091,0.0
34077.0,2002-10-17 12:00:00,-10.346000000000004,-11.053,0.0
34077.0,2002-10-17 18:00:00,-10.329999999999984,-11.052,0.0
34077.0,2002-10-18 00:00:00,-10.312000000000012,-11.054,0.0
34077.0,2002-10-18 06:00:00,-10.29000000000002,-11.054,0.0
34077.0,2002-10-18 12:00:00,-10.266999999999996,-11.03,0.0
34077.0,2002-10-18 18:00:00,-10.267999999999972,-11.019,0.0
34077.0,2002-10-19 00:00:00,-10.276999999999987,-10.989,0.0
34077.0,2002-10-19 06:00:00,-10.288999999999987,-10.971,0.0
34077.0,2002-10-19 12:00:00,-10.283999999999935,-10.957,0.0
34077.0,2002-10-19 18:00:00,-10.288999999999987,-10.959,0.0
34077.0,2002-10-20 00:00:00,-10.290999999999997,-10.974,0.0
34077.0,2002-10-20 06:00:00,-10.27499999999992,-10.975,0.0
34077.0,2002-10-20 12:00:00,-10.266999999999996,-10.955,0.0
34077.0,2002-10-20 18:00:00,-10.261000000000024,-10.939,0.0
34077.0,2002-10-21 00:00:00,-10.259999999999991,-10.914,0.0
34077.0,2002-10-21 06:00:00,-10.269999999999982,-10.894,0.0
34077.0,2002-10-21 12:00:00,-10.271000000000015,-10.891,0.0
34077.0,2002-10-21 18:00:00,-10.295999999999992,-10.878,0.0
34077.0,2002-10-22 00:00:00,-10.298999999999978,-10.88,0.0
34077.0,2002-10-22 06:00:00,-10.295000000000016,-10.865,0.0
34077.0,2002-10-22 12:00:00,-10.285000000000025,-10.847,0.0
34077.0,2002-10-22 18:00:00,-10.281000000000006,-10.812,0.0
34077.0,2002-10-23 00:00:00,-10.278999999999996,-10.789,0.0
34077.0,2002-10-23 06:00:00,-10.271999999999991,-10.775,0.0
34077.0,2002-10-23 12:00:00,-10.271999999999991,-10.773,0.0
34077.0,2002-10-23 18:00:00,-10.27800000000002,-10.765,0.0
34077.0,2002-10-24 00:00:00,-10.293999999999983,-10.779,0.0
34077.0,2002-10-24 06:00:00,-10.302999999999997,-10.789,0.0
34077.0,2002-10-24 12:00:00,-10.305000000000007,-10.799,0.0
34077.0,2002-10-24 18:00:00,-10.293999999999983,-10.791,0.0
34077.0,2002-10-25 00:00:00,-10.307999999999993,-10.789,0.0
34077.0,2002-10-25 06:00:00,-10.300000000000011,-10.755,0.0
34077.0,2002-10-25 12:00:00,-10.301999999999964,-10.728,0.0
34077.0,2002-10-25 18:00:00,-10.288000000000011,-10.702,0.0
34077.0,2002-10-26 00:00:00,-10.295000000000016,-10.696,0.0
34077.0,2002-10-26 06:00:00,-10.295999999999992,-10.696,0.0
34077.0,2002-10-26 12:00:00,-10.312000000000012,-10.695,0.0
34077.0,2002-10-26 18:00:00,-10.314999999999998,-10.677,0.0
34077.0,2002-10-27 00:00:00,-10.314999999999998,-10.685,0.0
34077.0,2002-10-27 06:00:00,-10.293999999999983,-10.676,0.0
34077.0,2002-10-27 12:00:00,-10.29299999999995,-10.674,0.0
34077.0,2002-10-27 18:00:00,-10.274000000000001,-10.659,0.0
34077.0,2002-10-28 00:00:00,-10.264999999999986,-10.647,0.0
