Id,Date,Long,Lat,Flag
2134138.0,2002-08-31 18:00:00,-14.978000000000009,-7.908,0.0
2134138.0,2002-09-01 00:00:00,-14.990000000000009,-7.865,0.0
2134138.0,2002-09-01 06:00:00,-15.002999999999986,-7.831,0.0
2134138.0,2002-09-01 12:00:00,-15.02800000000002,-7.783,0.0
2134138.0,2002-09-01 18:00:00,-15.052000000000021,-7.757,0.0
2134138.0,2002-09-02 00:00:00,-15.086000000000013,-7.724,0.0
2134138.0,2002-09-02 06:00:00,-15.125,-7.7,0.0
2134138.0,2002-09-02 12:00:00,-15.149999999999977,-7.657,0.0
2134138.0,2002-09-02 18:00:00,-15.168999999999983,-7.651,0.0
2134138.0,2002-09-03 00:00:00,-15.220000000000027,-7.625,0.0
2134138.0,2002-09-03 06:00:00,-15.254000000000019,-7.61,0.0
2134138.0,2002-09-03 12:00:00,-15.290999999999997,-7.592,0.0
2134138.0,2002-09-03 18:00:00,-15.317000000000007,-7.565,0.0
2134138.0,2002-09-04 00:00:00,-15.353999999999985,-7.517,0.0
2134138.0,2002-09-04 06:00:00,-15.375,-7.487,0.0
2134138.0,2002-09-04 12:00:00,-15.420999999999992,-7.445,0.0
2134138.0,2002-09-04 18:00:00,-15.470000000000027,-7.405,0.0
2134138.0,2002-09-05 00:00:00,-15.537999999999954,-7.365,0.0
2134138.0,2002-09-05 06:00:00,-15.601999999999975,-7.34,0.0
2134138.0,2002-09-05 12:00:00,-15.677000000000021,-7.314,0.0
2134138.0,2002-09-05 18:00:00,-15.749000000000024,-7.289,0.0
2134138.0,2002-09-06 00:00:00,-15.831999999999994,-7.272,0.0
2134138.0,2002-09-06 06:00:00,-15.908000000000015,-7.269,0.0
2134138.0,2002-09-06 12:00:00,-15.992999999999995,-7.265,0.0
2134138.0,2002-09-06 18:00:00,-16.084000000000003,-7.264,0.0
2134138.0,2002-09-07 00:00:00,-16.18599999999998,-7.279,0.0
2134138.0,2002-09-07 06:00:00,-16.276999999999987,-7.314,0.0
2134138.0,2002-09-07 12:00:00,-16.35899999999998,-7.346,0.0
2134138.0,2002-09-07 18:00:00,-16.449000000000012,-7.375,0.0
2134138.0,2002-09-08 00:00:00,-16.55200000000002,-7.392,0.0
2134138.0,2002-09-08 06:00:00,-16.615999999999985,-7.435,0.0
2134138.0,2002-09-08 12:00:00,-16.682999999999993,-7.471,0.0
2134138.0,2002-09-08 18:00:00,-16.764999999999986,-7.507,0.0
2134138.0,2002-09-09 00:00:00,-16.867999999999995,-7.536,0.0
2134138.0,2002-09-09 06:00:00,-16.944999999999993,-7.588,0.0
2134138.0,2002-09-09 12:00:00,-17.024,-7.643,0.0
2134138.0,2002-09-09 18:00:00,-17.100000000000023,-7.695,0.0
2134138.0,2002-09-10 00:00:00,-17.192000000000007,-7.757,0.0
2134138.0,2002-09-10 06:00:00,-17.257000000000005,-7.823,0.0
2134138.0,2002-09-10 12:00:00,-17.32299999999998,-7.885,0.0
2134138.0,2002-09-10 18:00:00,-17.37299999999999,-7.947,0.0
2134138.0,2002-09-11 00:00:00,-17.466000000000008,-8.047,0.0
2134138.0,2002-09-11 06:00:00,-17.505999999999915,-8.136,0.0
2134138.0,2002-09-11 12:00:00,-17.550999999999988,-8.223,0.0
2134138.0,2002-09-11 18:00:00,-17.581000000000017,-8.313,0.0
2134138.0,2002-09-12 00:00:00,-17.610000000000014,-8.392,0.0
2134138.0,2002-09-12 06:00:00,-17.629999999999995,-8.461,0.0
2134138.0,2002-09-12 12:00:00,-17.661999999999978,-8.523,0.0
2134138.0,2002-09-12 18:00:00,-17.677999999999997,-8.58,0.0
2134138.0,2002-09-13 00:00:00,-17.732000000000028,-8.627,0.0
2134138.0,2002-09-13 06:00:00,-17.771000000000015,-8.694,0.0
2134138.0,2002-09-13 12:00:00,-17.822000000000003,-8.761,0.0
2134138.0,2002-09-13 18:00:00,-17.877999999999986,-8.821,0.0
2134138.0,2002-09-14 00:00:00,-17.94799999999998,-8.896,0.0
2134138.0,2002-09-14 06:00:00,-17.988999999999976,-8.98,0.0
2134138.0,2002-09-14 12:00:00,-18.011000000000024,-9.047,0.0
2134138.0,2002-09-14 18:00:00,-18.047000000000025,-9.118,0.0
2134138.0,2002-09-15 00:00:00,-18.089999999999918,-9.18,0.0
2134138.0,2002-09-15 06:00:00,-18.101,-9.267,0.0
2134138.0,2002-09-15 12:00:00,-18.113999999999976,-9.333,0.0
2134138.0,2002-09-15 18:00:00,-18.117999999999995,-9.414,0.0
2134138.0,2002-09-16 00:00:00,-18.146000000000015,-9.495,0.0
2134138.0,2002-09-16 06:00:00,-18.14100000000002,-9.555,0.0
2134138.0,2002-09-16 12:00:00,-18.141999999999996,-9.587,0.0
2134138.0,2002-09-16 18:00:00,-18.173999999999978,-9.62,0.0
2134138.0,2002-09-17 00:00:00,-18.212999999999965,-9.647,0.0
2134138.0,2002-09-17 06:00:00,-18.245000000000005,-9.694,0.0
2134138.0,2002-09-17 12:00:00,-18.266999999999996,-9.749,0.0
2134138.0,2002-09-17 18:00:00,-18.291999999999973,-9.795,0.0
2134138.0,2002-09-18 00:00:00,-18.310000000000002,-9.853,0.0
2134138.0,2002-09-18 06:00:00,-18.295000000000016,-9.911,0.0
2134138.0,2002-09-18 12:00:00,-18.28800000000001,-9.948,0.0
2134138.0,2002-09-18 18:00:00,-18.281999999999925,-9.971,0.0
2134138.0,2002-09-19 00:00:00,-18.274,-9.985,0.0
2134138.0,2002-09-19 06:00:00,-18.274999999999977,-9.994,0.0
2134138.0,2002-09-19 12:00:00,-18.283999999999992,-10.002,0.0
2134138.0,2002-09-19 18:00:00,-18.300999999999988,-10.015,0.0
2134138.0,2002-09-20 00:00:00,-18.319000000000017,-10.029,0.0
2134138.0,2002-09-20 06:00:00,-18.339,-10.043,0.0
2134138.0,2002-09-20 12:00:00,-18.350000000000023,-10.069,0.0
2134138.0,2002-09-20 18:00:00,-18.341999999999985,-10.094,0.0
2134138.0,2002-09-21 00:00:00,-18.333000000000027,-10.114,0.0
2134138.0,2002-09-21 06:00:00,-18.312000000000012,-10.131,0.0
2134138.0,2002-09-21 12:00:00,-18.285000000000025,-10.139,0.0
2134138.0,2002-09-21 18:00:00,-18.24599999999998,-10.134,0.0
2134138.0,2002-09-22 00:00:00,-18.223000000000013,-10.123,0.0
2134138.0,2002-09-22 06:00:00,-18.206000000000017,-10.098,0.0
2134138.0,2002-09-22 12:00:00,-18.201000000000022,-10.081,0.0
2134138.0,2002-09-22 18:00:00,-18.204999999999984,-10.067,0.0
2134138.0,2002-09-23 00:00:00,-18.218000000000018,-10.066,0.0
2134138.0,2002-09-23 06:00:00,-18.23399999999998,-10.059,0.0
2134138.0,2002-09-23 12:00:00,-18.24599999999998,-10.069,0.0
2134138.0,2002-09-23 18:00:00,-18.25200000000001,-10.089,0.0
2134138.0,2002-09-24 00:00:00,-18.25400000000002,-10.11,0.0
2134138.0,2002-09-24 06:00:00,-18.22399999999999,-10.11,0.0
2134138.0,2002-09-24 12:00:00,-18.187999999999988,-10.093,0.0
2134138.0,2002-09-24 18:00:00,-18.156999999999982,-10.062,0.0
2134138.0,2002-09-25 00:00:00,-18.13900000000001,-10.035,0.0
2134138.0,2002-09-25 06:00:00,-18.11500000000001,-9.998,0.0
2134138.0,2002-09-25 12:00:00,-18.09699999999998,-9.957,0.0
2134138.0,2002-09-25 18:00:00,-18.096000000000004,-9.918,0.0
2134138.0,2002-09-26 00:00:00,-18.110000000000014,-9.905,0.0
2134138.0,2002-09-26 06:00:00,-18.105999999999995,-9.887,0.0
2134138.0,2002-09-26 12:00:00,-18.084000000000003,-9.859,0.0
2134138.0,2002-09-26 18:00:00,-18.057000000000016,-9.833,0.0
2134138.0,2002-09-27 00:00:00,-18.043999999999983,-9.802,0.0
2134138.0,2002-09-27 06:00:00,-18.023000000000025,-9.771,0.0
2134138.0,2002-09-27 12:00:00,-17.99000000000001,-9.728,0.0
2134138.0,2002-09-27 18:00:00,-17.980000000000018,-9.675,0.0
2134138.0,2002-09-28 00:00:00,-17.987000000000023,-9.618,0.0
2134138.0,2002-09-28 06:00:00,-17.987000000000023,-9.565,0.0
2134138.0,2002-09-28 12:00:00,-17.97399999999999,-9.529,0.0
2134138.0,2002-09-28 18:00:00,-17.980999999999995,-9.487,0.0
2134138.0,2002-09-29 00:00:00,-18.00299999999993,-9.442,0.0
2134138.0,2002-09-29 06:00:00,-18.00400000000002,-9.397,0.0
2134138.0,2002-09-29 12:00:00,-18.019999999999982,-9.359,0.0
2134138.0,2002-09-29 18:00:00,-18.031999999999982,-9.31,0.0
2134138.0,2002-09-30 00:00:00,-18.048000000000002,-9.257,0.0
2134138.0,2002-09-30 06:00:00,-18.036,-9.215,0.0
2134138.0,2002-09-30 12:00:00,-18.045999999999992,-9.148,0.0
2134138.0,2002-09-30 18:00:00,-18.048999999999978,-9.078,0.0
2134138.0,2002-10-01 00:00:00,-18.079999999999984,-9.014,0.0
2134138.0,2002-10-01 06:00:00,-18.10899999999998,-8.94,0.0
2134138.0,2002-10-01 12:00:00,-18.141999999999996,-8.897,0.0
2134138.0,2002-10-01 18:00:00,-18.168000000000006,-8.831,0.0
2134138.0,2002-10-02 00:00:00,-18.211999999999932,-8.803,0.0
