Id,Date,Long,Lat,Flag
5931.0,2002-04-25 18:00:00,-17.017999999999972,9.823,0.0
5931.0,2002-04-26 00:00:00,-17.029999999999973,9.782,0.0
5931.0,2002-04-26 06:00:00,-17.043000000000006,9.745,0.0
5931.0,2002-04-26 12:00:00,-17.055999999999983,9.701,0.0
5931.0,2002-04-26 18:00:00,-17.101,9.666,0.0
5931.0,2002-04-27 00:00:00,-17.139999999999986,9.63,0.0
5931.0,2002-04-27 06:00:00,-17.178999999999974,9.592,0.0
5931.0,2002-04-27 12:00:00,-17.226,9.56,0.0
5931.0,2002-04-27 18:00:00,-17.281000000000006,9.532,0.0
5931.0,2002-04-28 00:00:00,-17.32499999999999,9.516,0.0
5931.0,2002-04-28 06:00:00,-17.343999999999994,9.496,0.0
5931.0,2002-04-28 12:00:00,-17.36500000000001,9.459,0.0
5931.0,2002-04-28 18:00:00,-17.41300000000001,9.424,0.0
5931.0,2002-04-29 00:00:00,-17.468999999999994,9.42,0.0
5931.0,2002-04-29 06:00:00,-17.519000000000005,9.434,0.0
5931.0,2002-04-29 12:00:00,-17.569000000000017,9.451,0.0
5931.0,2002-04-29 18:00:00,-17.583000000000027,9.479,0.0
5931.0,2002-04-30 00:00:00,-17.60199999999992,9.508,0.0
5931.0,2002-04-30 06:00:00,-17.589999999999975,9.524,0.0
5931.0,2002-04-30 12:00:00,-17.584000000000003,9.525,0.0
5931.0,2002-04-30 18:00:00,-17.56400000000002,9.512,0.0
5931.0,2002-05-01 00:00:00,-17.55200000000002,9.479,0.0
5931.0,2002-05-01 06:00:00,-17.545999999999992,9.438,0.0
5931.0,2002-05-01 12:00:00,-17.579000000000008,9.366,0.0
5931.0,2002-05-01 18:00:00,-17.624000000000024,9.303,0.0
5931.0,2002-05-02 00:00:00,-17.680000000000007,9.275,0.0
5931.0,2002-05-02 06:00:00,-17.71199999999999,9.249,0.0
5931.0,2002-05-02 12:00:00,-17.75400000000002,9.248,0.0
5931.0,2002-05-02 18:00:00,-17.786,9.256,0.0
5931.0,2002-05-03 00:00:00,-17.800999999999988,9.251,0.0
5931.0,2002-05-03 06:00:00,-17.82299999999998,9.253,0.0
5931.0,2002-05-03 12:00:00,-17.811999999999955,9.224,0.0
5931.0,2002-05-03 18:00:00,-17.826000000000022,9.2,0.0
5931.0,2002-05-04 00:00:00,-17.839999999999975,9.167,0.0
5931.0,2002-05-04 06:00:00,-17.863999999999976,9.122,0.0
5931.0,2002-05-04 12:00:00,-17.898000000000025,9.074,0.0
5931.0,2002-05-04 18:00:00,-17.930000000000007,9.048,0.0
5931.0,2002-05-05 00:00:00,-17.959000000000003,9.007,0.0
5931.0,2002-05-05 06:00:00,-17.98599999999999,8.986,0.0
5931.0,2002-05-05 12:00:00,-18.0,8.952,0.0
5931.0,2002-05-05 18:00:00,-18.031999999999982,8.933,0.0
5931.0,2002-05-06 00:00:00,-18.055000000000007,8.918,0.0
5931.0,2002-05-06 06:00:00,-18.067000000000007,8.913,0.0
5931.0,2002-05-06 12:00:00,-18.081000000000017,8.898,0.0
5931.0,2002-05-06 18:00:00,-18.098999999999933,8.885,0.0
5931.0,2002-05-07 00:00:00,-18.112000000000023,8.858,0.0
5931.0,2002-05-07 06:00:00,-18.116999999999962,8.826,0.0
5931.0,2002-05-07 12:00:00,-18.12900000000002,8.799,0.0
5931.0,2002-05-07 18:00:00,-18.153999999999996,8.777,0.0
5931.0,2002-05-08 00:00:00,-18.156999999999982,8.756,0.0
5931.0,2002-05-08 06:00:00,-18.173999999999978,8.741,0.0
5931.0,2002-05-08 12:00:00,-18.19999999999999,8.722,0.0
5931.0,2002-05-08 18:00:00,-18.209000000000003,8.693,0.0
5931.0,2002-05-09 00:00:00,-18.22800000000001,8.674,0.0
5931.0,2002-05-09 06:00:00,-18.242999999999995,8.651,0.0
5931.0,2002-05-09 12:00:00,-18.27600000000001,8.631,0.0
5931.0,2002-05-09 18:00:00,-18.297000000000025,8.634,0.0
5931.0,2002-05-10 00:00:00,-18.329999999999984,8.642,0.0
5931.0,2002-05-10 06:00:00,-18.34899999999999,8.624,0.0
5931.0,2002-05-10 12:00:00,-18.363999999999976,8.628,0.0
5931.0,2002-05-10 18:00:00,-18.36099999999999,8.635,0.0
5931.0,2002-05-11 00:00:00,-18.357000000000028,8.648,0.0
5931.0,2002-05-11 06:00:00,-18.331999999999994,8.647,0.0
5931.0,2002-05-11 12:00:00,-18.327999999999975,8.625,0.0
5931.0,2002-05-11 18:00:00,-18.32299999999998,8.603,0.0
5931.0,2002-05-12 00:00:00,-18.326999999999998,8.566,0.0
5931.0,2002-05-12 06:00:00,-18.333000000000027,8.543,0.0
5931.0,2002-05-12 12:00:00,-18.341000000000008,8.514,0.0
5931.0,2002-05-12 18:00:00,-18.363,8.488,0.0
5931.0,2002-05-13 00:00:00,-18.37700000000001,8.485,0.0
5931.0,2002-05-13 06:00:00,-18.391999999999996,8.467,0.0
5931.0,2002-05-13 12:00:00,-18.415999999999997,8.467,0.0
5931.0,2002-05-13 18:00:00,-18.412999999999954,8.48,0.0
5931.0,2002-05-14 00:00:00,-18.411999999999978,8.486,0.0
5931.0,2002-05-14 06:00:00,-18.38900000000001,8.478,0.0
5931.0,2002-05-14 12:00:00,-18.372000000000014,8.458,0.0
5931.0,2002-05-14 18:00:00,-18.35899999999998,8.434,0.0
5931.0,2002-05-15 00:00:00,-18.36099999999999,8.42,0.0
5931.0,2002-05-15 06:00:00,-18.372000000000014,8.402,0.0
5931.0,2002-05-15 12:00:00,-18.387,8.383,0.0
5931.0,2002-05-15 18:00:00,-18.394000000000005,8.368,0.0
5931.0,2002-05-16 00:00:00,-18.42199999999997,8.363,0.0
