Id,Date,Long,Lat,Flag
34306.0,2002-03-10 12:00:00,-22.98399999999998,20.039,0.0
34306.0,2002-03-10 18:00:00,-22.988,20.061,0.0
34306.0,2002-03-11 00:00:00,-23.026999999999987,20.082,0.0
34306.0,2002-03-11 06:00:00,-23.09699999999998,20.085,0.0
34306.0,2002-03-11 12:00:00,-23.112000000000023,20.055,0.0
34306.0,2002-03-11 18:00:00,-23.12299999999999,20.049,0.0
34306.0,2002-03-12 00:00:00,-23.134000000000015,20.04,0.0
34306.0,2002-03-12 06:00:00,-23.141999999999996,20.031,0.0
34306.0,2002-03-12 12:00:00,-23.137,20.011,0.0
34306.0,2002-03-12 18:00:00,-23.148000000000025,20.021,0.0
34306.0,2002-03-13 00:00:00,-23.160000000000025,20.062,0.0
34306.0,2002-03-13 06:00:00,-23.182000000000016,20.08,0.0
34306.0,2002-03-13 12:00:00,-23.21199999999999,20.067,0.0
34306.0,2002-03-13 18:00:00,-23.25,20.036,0.0
34306.0,2002-03-14 00:00:00,-23.27199999999999,20.023,0.0
34306.0,2002-03-14 06:00:00,-23.273000000000025,19.978,0.0
34306.0,2002-03-14 12:00:00,-23.290999999999997,19.951,0.0
34306.0,2002-03-14 18:00:00,-23.329000000000008,19.94,0.0
34306.0,2002-03-15 00:00:00,-23.32499999999999,19.946,0.0
34306.0,2002-03-15 06:00:00,-23.319999999999993,19.937,0.0
34306.0,2002-03-15 12:00:00,-23.319000000000017,19.905,0.0
34306.0,2002-03-15 18:00:00,-23.34899999999999,19.89,0.0
34306.0,2002-03-16 00:00:00,-23.377999999999986,19.893,0.0
34306.0,2002-03-16 06:00:00,-23.392999999999972,19.893,0.0
34306.0,2002-03-16 12:00:00,-23.422000000000025,19.905,0.0
34306.0,2002-03-16 18:00:00,-23.43900000000002,19.916,0.0
34306.0,2002-03-17 00:00:00,-23.448999999999955,19.929,0.0
34306.0,2002-03-17 06:00:00,-23.470000000000027,19.909,0.0
34306.0,2002-03-17 12:00:00,-23.499000000000024,19.899,0.0
34306.0,2002-03-17 18:00:00,-23.545999999999992,19.917,0.0
34306.0,2002-03-18 00:00:00,-23.569999999999993,19.938,0.0
34306.0,2002-03-18 06:00:00,-23.57499999999999,19.931,0.0
34306.0,2002-03-18 12:00:00,-23.591000000000008,19.932,0.0
34306.0,2002-03-18 18:00:00,-23.625999999999976,19.919,0.0
34306.0,2002-03-19 00:00:00,-23.66500000000002,19.91,0.0
34306.0,2002-03-19 06:00:00,-23.682000000000016,19.92,0.0
34306.0,2002-03-19 12:00:00,-23.687000000000012,19.907,0.0
34306.0,2002-03-19 18:00:00,-23.682000000000016,19.903,0.0
34306.0,2002-03-20 00:00:00,-23.701000000000022,19.88,0.0
34306.0,2002-03-20 06:00:00,-23.72399999999999,19.856,0.0
34306.0,2002-03-20 12:00:00,-23.735000000000014,19.83,0.0
34306.0,2002-03-20 18:00:00,-23.747000000000014,19.841,0.0
34306.0,2002-03-21 00:00:00,-23.747000000000014,19.837,0.0
34306.0,2002-03-21 06:00:00,-23.73399999999998,19.826,0.0
34306.0,2002-03-21 12:00:00,-23.70999999999998,19.777,0.0
34306.0,2002-03-21 18:00:00,-23.720000000000027,19.775,0.0
34306.0,2002-03-22 00:00:00,-23.74599999999998,19.763,0.0
34306.0,2002-03-22 06:00:00,-23.759000000000015,19.764,0.0
34306.0,2002-03-22 12:00:00,-23.749000000000024,19.759,0.0
34306.0,2002-03-22 18:00:00,-23.750999999999976,19.744,0.0
34306.0,2002-03-23 00:00:00,-23.769999999999982,19.725,0.0
34306.0,2002-03-23 06:00:00,-23.77800000000002,19.723,0.0
34306.0,2002-03-23 12:00:00,-23.829000000000008,19.701,0.0
34306.0,2002-03-23 18:00:00,-23.860000000000014,19.707,0.0
34306.0,2002-03-24 00:00:00,-23.880999999999972,19.698,0.0
34306.0,2002-03-24 06:00:00,-23.88299999999998,19.691,0.0
34306.0,2002-03-24 12:00:00,-23.911,19.676,0.0
34306.0,2002-03-24 18:00:00,-23.946000000000026,19.684,0.0
34306.0,2002-03-25 00:00:00,-23.962999999999965,19.69,0.0
34306.0,2002-03-25 06:00:00,-23.966999999999985,19.69,0.0
34306.0,2002-03-25 12:00:00,-23.973000000000013,19.687,0.0
34306.0,2002-03-25 18:00:00,-23.976,19.667,0.0
34306.0,2002-03-26 00:00:00,-24.0,19.655,0.0
34306.0,2002-03-26 06:00:00,-24.00799999999998,19.656,0.0
34306.0,2002-03-26 12:00:00,-23.997000000000014,19.644,0.0
34306.0,2002-03-26 18:00:00,-23.997000000000014,19.613,0.0
34306.0,2002-03-27 00:00:00,-24.004999999999995,19.58,0.0
34306.0,2002-03-27 06:00:00,-24.035000000000025,19.552,0.0
34306.0,2002-03-27 12:00:00,-24.050999999999988,19.543,0.0
34306.0,2002-03-27 18:00:00,-24.076000000000022,19.534,0.0
34306.0,2002-03-28 00:00:00,-24.091000000000008,19.53,0.0
34306.0,2002-03-28 06:00:00,-24.112000000000023,19.516,0.0
34306.0,2002-03-28 12:00:00,-24.11700000000002,19.5,0.0
34306.0,2002-03-28 18:00:00,-24.156999999999982,19.497,0.0
34306.0,2002-03-29 00:00:00,-24.173999999999978,19.518,0.0
34306.0,2002-03-29 06:00:00,-24.17500000000001,19.515,0.0
34306.0,2002-03-29 12:00:00,-24.168999999999983,19.504,0.0
34306.0,2002-03-29 18:00:00,-24.190999999999974,19.487,0.0
34306.0,2002-03-30 00:00:00,-24.214,19.495,0.0
34306.0,2002-03-30 06:00:00,-24.238999999999976,19.483,0.0
34306.0,2002-03-30 12:00:00,-24.252999999999986,19.49,0.0
34306.0,2002-03-30 18:00:00,-24.250999999999976,19.491,0.0
34306.0,2002-03-31 00:00:00,-24.241999999999962,19.476,0.0
34306.0,2002-03-31 06:00:00,-24.26400000000001,19.457,0.0
34306.0,2002-03-31 12:00:00,-24.300999999999988,19.447,0.0
34306.0,2002-03-31 18:00:00,-24.339,19.445,0.0
34306.0,2002-04-01 00:00:00,-24.372000000000014,19.446,0.0
34306.0,2002-04-01 06:00:00,-24.40300000000002,19.452,0.0
34306.0,2002-04-01 12:00:00,-24.416999999999973,19.46,0.0
34306.0,2002-04-01 18:00:00,-24.439999999999998,19.441,0.0
34306.0,2002-04-02 00:00:00,-24.492999999999995,19.439,0.0
34306.0,2002-04-02 06:00:00,-24.533000000000015,19.44,0.0
34306.0,2002-04-02 12:00:00,-24.560000000000002,19.462,0.0
34306.0,2002-04-02 18:00:00,-24.57499999999999,19.464,0.0
34306.0,2002-04-03 00:00:00,-24.608000000000004,19.475,0.0
34306.0,2002-04-03 06:00:00,-24.64100000000002,19.473,0.0
34306.0,2002-04-03 12:00:00,-24.65300000000002,19.486,0.0
34306.0,2002-04-03 18:00:00,-24.685000000000002,19.495,0.0
34306.0,2002-04-04 00:00:00,-24.718999999999994,19.509,0.0
34306.0,2002-04-04 06:00:00,-24.74599999999998,19.508,0.0
34306.0,2002-04-04 12:00:00,-24.762999999999977,19.499,0.0
34306.0,2002-04-04 18:00:00,-24.791999999999973,19.491,0.0
34306.0,2002-04-05 00:00:00,-24.817999999999984,19.494,0.0
34306.0,2002-04-05 06:00:00,-24.826000000000022,19.5,0.0
34306.0,2002-04-05 12:00:00,-24.831999999999994,19.486,0.0
34306.0,2002-04-05 18:00:00,-24.86099999999999,19.481,0.0
34306.0,2002-04-06 00:00:00,-24.882000000000005,19.482,0.0
34306.0,2002-04-06 06:00:00,-24.892999999999972,19.479,0.0
34306.0,2002-04-06 12:00:00,-24.90100000000001,19.471,0.0
34306.0,2002-04-06 18:00:00,-24.913999999999987,19.475,0.0
34306.0,2002-04-07 00:00:00,-24.922000000000025,19.467,0.0
34306.0,2002-04-07 06:00:00,-24.928999999999974,19.45,0.0
34306.0,2002-04-07 12:00:00,-24.932999999999993,19.438,0.0
34306.0,2002-04-07 18:00:00,-24.938999999999965,19.429,0.0
34306.0,2002-04-08 00:00:00,-24.95999999999998,19.415,0.0
34306.0,2002-04-08 06:00:00,-24.978999999999985,19.424,0.0
34306.0,2002-04-08 12:00:00,-24.96199999999999,19.41,0.0
34306.0,2002-04-08 18:00:00,-24.975000000000023,19.378,0.0
34306.0,2002-04-09 00:00:00,-24.985000000000014,19.363,0.0
34306.0,2002-04-09 06:00:00,-24.987000000000023,19.345,0.0
34306.0,2002-04-09 12:00:00,-24.978999999999985,19.33,0.0
34306.0,2002-04-09 18:00:00,-24.980000000000018,19.305,0.0
34306.0,2002-04-10 00:00:00,-24.982000000000028,19.29,0.0
34306.0,2002-04-10 06:00:00,-24.982000000000028,19.264,0.0
34306.0,2002-04-10 12:00:00,-24.976,19.231,0.0
