Id,Date,Long,Lat,Flag
34364.0,2002-02-17 00:00:00,-155.035,-48.392,0.0
34364.0,2002-02-17 06:00:00,-155.072,-48.348,0.0
34364.0,2002-02-17 12:00:00,-155.083,-48.349,0.0
34364.0,2002-02-17 18:00:00,-155.077,-48.291,0.0
34364.0,2002-02-18 00:00:00,-155.144,-48.272,0.0
34364.0,2002-02-18 06:00:00,-155.127,-48.254,0.0
34364.0,2002-02-18 12:00:00,-155.166,-48.211,0.0
34364.0,2002-02-18 18:00:00,-155.213,-48.211,0.0
34364.0,2002-02-19 00:00:00,-155.224,-48.177,0.0
34364.0,2002-02-19 06:00:00,-155.267,-48.141,0.0
34364.0,2002-02-19 12:00:00,-155.295,-48.124,0.0
34364.0,2002-02-19 18:00:00,-155.275,-48.101,0.0
34364.0,2002-02-20 00:00:00,-155.325,-48.079,0.0
34364.0,2002-02-20 06:00:00,-155.32,-48.095,0.0
34364.0,2002-02-20 12:00:00,-155.345,-48.061,0.0
34364.0,2002-02-20 18:00:00,-155.394,-48.066,0.0
34364.0,2002-02-21 00:00:00,-155.401,-48.064,0.0
34364.0,2002-02-21 06:00:00,-155.444,-48.033,0.0
34364.0,2002-02-21 12:00:00,-155.484,-48.047,0.0
34364.0,2002-02-21 18:00:00,-155.459,-48.035,0.0
34364.0,2002-02-22 00:00:00,-155.504,-47.999,0.0
34364.0,2002-02-22 06:00:00,-155.553,-47.987,0.0
34364.0,2002-02-22 12:00:00,-155.62399999999997,-47.965,0.0
34364.0,2002-02-22 18:00:00,-155.688,-47.967,0.0
34364.0,2002-02-23 00:00:00,-155.751,-47.966,0.0
34364.0,2002-02-23 06:00:00,-155.796,-47.953,0.0
34364.0,2002-02-23 12:00:00,-155.85,-47.959,0.0
34364.0,2002-02-23 18:00:00,-155.89,-47.953,0.0
34364.0,2002-02-24 00:00:00,-155.927,-47.951,0.0
34364.0,2002-02-24 06:00:00,-155.952,-47.963,0.0
34364.0,2002-02-24 12:00:00,-155.97,-47.958,0.0
34364.0,2002-02-24 18:00:00,-156.0,-47.96,0.0
34364.0,2002-02-25 00:00:00,-156.012,-47.962,0.0
34364.0,2002-02-25 06:00:00,-156.013,-47.966,0.0
34364.0,2002-02-25 12:00:00,-156.02,-47.985,0.0
34364.0,2002-02-25 18:00:00,-156.01,-47.994,0.0
34364.0,2002-02-26 00:00:00,-156.043,-47.992,0.0
34364.0,2002-02-26 06:00:00,-156.062,-48.002,0.0
34364.0,2002-02-26 12:00:00,-156.071,-47.998,0.0
34364.0,2002-02-26 18:00:00,-156.097,-48.0,0.0
34364.0,2002-02-27 00:00:00,-156.128,-48.006,0.0
34364.0,2002-02-27 06:00:00,-156.147,-48.004,0.0
34364.0,2002-02-27 12:00:00,-156.144,-48.008,0.0
34364.0,2002-02-27 18:00:00,-156.208,-47.994,0.0
