Id,Date,Long,Lat,Flag
26378.0,2002-09-07 12:00:00,-17.63299999999998,17.961,0.0
26378.0,2002-09-07 18:00:00,-17.59699999999998,17.964,0.0
26378.0,2002-09-08 00:00:00,-17.596000000000004,17.963,0.0
26378.0,2002-09-08 06:00:00,-17.533999999999992,17.959,0.0
26378.0,2002-09-08 12:00:00,-17.502999999999986,17.915,0.0
26378.0,2002-09-08 18:00:00,-17.505999999999915,17.889,0.0
26378.0,2002-09-09 00:00:00,-17.52199999999999,17.9,0.0
26378.0,2002-09-09 06:00:00,-17.51400000000001,17.958,0.0
26378.0,2002-09-09 12:00:00,-17.458000000000027,18.004,0.0
26378.0,2002-09-09 18:00:00,-17.392999999999915,18.02,0.0
26378.0,2002-09-10 00:00:00,-17.35899999999998,18.013,0.0
26378.0,2002-09-10 06:00:00,-17.36700000000002,18.02,0.0
26378.0,2002-09-10 12:00:00,-17.379999999999995,18.059,0.0
26378.0,2002-09-10 18:00:00,-17.375999999999976,18.127,0.0
26378.0,2002-09-11 00:00:00,-17.346000000000004,18.191,0.0
26378.0,2002-09-11 06:00:00,-17.298000000000002,18.198,0.0
26378.0,2002-09-11 12:00:00,-17.290999999999997,18.199,0.0
26378.0,2002-09-11 18:00:00,-17.323999999999955,18.225,0.0
26378.0,2002-09-12 00:00:00,-17.34899999999999,18.278,0.0
26378.0,2002-09-12 06:00:00,-17.357000000000028,18.322,0.0
26378.0,2002-09-12 12:00:00,-17.36500000000001,18.365,0.0
26378.0,2002-09-12 18:00:00,-17.391999999999996,18.413,0.0
26378.0,2002-09-13 00:00:00,-17.392999999999915,18.458,0.0
26378.0,2002-09-13 06:00:00,-17.408999999999992,18.501,0.0
26378.0,2002-09-13 12:00:00,-17.434000000000026,18.539,0.0
26378.0,2002-09-13 18:00:00,-17.45999999999998,18.586,0.0
26378.0,2002-09-14 00:00:00,-17.456000000000017,18.645,0.0
26378.0,2002-09-14 06:00:00,-17.44599999999997,18.684,0.0
26378.0,2002-09-14 12:00:00,-17.464,18.716,0.0
26378.0,2002-09-14 18:00:00,-17.475000000000023,18.76,0.0
26378.0,2002-09-15 00:00:00,-17.497999999999934,18.819,0.0
26378.0,2002-09-15 06:00:00,-17.51400000000001,18.878,0.0
26378.0,2002-09-15 12:00:00,-17.523999999999944,18.912,0.0
26378.0,2002-09-15 18:00:00,-17.567000000000007,18.963,0.0
26378.0,2002-09-16 00:00:00,-17.60300000000001,19.003,0.0
26378.0,2002-09-16 06:00:00,-17.637999999999977,19.062,0.0
26378.0,2002-09-16 12:00:00,-17.690999999999974,19.077,0.0
26378.0,2002-09-16 18:00:00,-17.745000000000005,19.119,0.0
26378.0,2002-09-17 00:00:00,-17.803999999999974,19.163,0.0
26378.0,2002-09-17 06:00:00,-17.865999999999985,19.199,0.0
26378.0,2002-09-17 12:00:00,-17.923000000000002,19.205,0.0
26378.0,2002-09-17 18:00:00,-18.00200000000001,19.24,0.0
26378.0,2002-09-18 00:00:00,-18.07499999999999,19.281,0.0
26378.0,2002-09-18 06:00:00,-18.125,19.302,0.0
26378.0,2002-09-18 12:00:00,-18.18900000000002,19.322,0.0
26378.0,2002-09-18 18:00:00,-18.24200000000002,19.343,0.0
26378.0,2002-09-19 00:00:00,-18.27600000000001,19.36,0.0
26378.0,2002-09-19 06:00:00,-18.327999999999975,19.341,0.0
26378.0,2002-09-19 12:00:00,-18.39699999999999,19.322,0.0
26378.0,2002-09-19 18:00:00,-18.487000000000023,19.347,0.0
26378.0,2002-09-20 00:00:00,-18.562999999999988,19.366,0.0
26378.0,2002-09-20 06:00:00,-18.588000000000022,19.389,0.0
26378.0,2002-09-20 12:00:00,-18.621999999999957,19.396,0.0
26378.0,2002-09-20 18:00:00,-18.66300000000001,19.402,0.0
26378.0,2002-09-21 00:00:00,-18.70999999999998,19.395,0.0
26378.0,2002-09-21 06:00:00,-18.754999999999995,19.408,0.0
26378.0,2002-09-21 12:00:00,-18.779999999999973,19.449,0.0
26378.0,2002-09-21 18:00:00,-18.786,19.473,0.0
26378.0,2002-09-22 00:00:00,-18.77600000000001,19.472,0.0
26378.0,2002-09-22 06:00:00,-18.78699999999992,19.441,0.0
26378.0,2002-09-22 12:00:00,-18.851,19.42,0.0
26378.0,2002-09-22 18:00:00,-18.925999999999988,19.443,0.0
26378.0,2002-09-23 00:00:00,-18.93599999999998,19.488,0.0
26378.0,2002-09-23 06:00:00,-18.937999999999988,19.502,0.0
26378.0,2002-09-23 12:00:00,-18.964,19.479,0.0
