Id,Date,Long,Lat,Flag
34019.0,2002-06-23 00:00:00,-140.896,1.887,0.0
34019.0,2002-06-23 06:00:00,-141.017,1.891,0.0
34019.0,2002-06-23 12:00:00,-141.12,1.879,0.0
34019.0,2002-06-23 18:00:00,-141.211,1.915,0.0
34019.0,2002-06-24 00:00:00,-141.314,1.939,0.0
34019.0,2002-06-24 06:00:00,-141.397,1.98,0.0
34019.0,2002-06-24 12:00:00,-141.478,2.002,0.0
34019.0,2002-06-24 18:00:00,-141.558,2.055,0.0
34019.0,2002-06-25 00:00:00,-141.642,2.129,0.0
34019.0,2002-06-25 06:00:00,-141.72,2.192,0.0
34019.0,2002-06-25 12:00:00,-141.803,2.219,0.0
34019.0,2002-06-25 18:00:00,-141.881,2.242,0.0
34019.0,2002-06-26 00:00:00,-141.959,2.279,0.0
34019.0,2002-06-26 06:00:00,-142.029,2.302,0.0
34019.0,2002-06-26 12:00:00,-142.105,2.321,0.0
34019.0,2002-06-26 18:00:00,-142.183,2.319,0.0
34019.0,2002-06-27 00:00:00,-142.253,2.316,0.0
34019.0,2002-06-27 06:00:00,-142.32899999999998,2.317,0.0
34019.0,2002-06-27 12:00:00,-142.411,2.308,0.0
34019.0,2002-06-27 18:00:00,-142.499,2.288,0.0
34019.0,2002-06-28 00:00:00,-142.6,2.271,0.0
34019.0,2002-06-28 06:00:00,-142.714,2.267,0.0
34019.0,2002-06-28 12:00:00,-142.826,2.27,0.0
34019.0,2002-06-28 18:00:00,-142.935,2.294,0.0
34019.0,2002-06-29 00:00:00,-143.046,2.313,0.0
34019.0,2002-06-29 06:00:00,-143.168,2.356,0.0
34019.0,2002-06-29 12:00:00,-143.276,2.405,0.0
34019.0,2002-06-29 18:00:00,-143.38299999999998,2.448,0.0
34019.0,2002-06-30 00:00:00,-143.486,2.498,0.0
34019.0,2002-06-30 06:00:00,-143.591,2.539,0.0
34019.0,2002-06-30 12:00:00,-143.742,2.578,0.0
34019.0,2002-06-30 18:00:00,-143.856,2.607,0.0
34019.0,2002-07-01 00:00:00,-143.975,2.644,0.0
34019.0,2002-07-01 06:00:00,-144.118,2.666,0.0
34019.0,2002-07-01 12:00:00,-144.241,2.713,0.0
34019.0,2002-07-01 18:00:00,-144.368,2.74,0.0
34019.0,2002-07-02 00:00:00,-144.496,2.792,0.0
34019.0,2002-07-02 06:00:00,-144.581,2.874,0.0
34019.0,2002-07-02 12:00:00,-144.688,2.94,0.0
34019.0,2002-07-02 18:00:00,-144.786,3.032,0.0
34019.0,2002-07-03 00:00:00,-144.87,3.142,0.0
34019.0,2002-07-03 06:00:00,-144.94,3.247,0.0
34019.0,2002-07-03 12:00:00,-145.028,3.311,0.0
34019.0,2002-07-03 18:00:00,-145.063,3.352,0.0
34019.0,2002-07-04 00:00:00,-145.091,3.405,0.0
34019.0,2002-07-04 06:00:00,-145.132,3.484,0.0
34019.0,2002-07-04 12:00:00,-145.199,3.513,0.0
34019.0,2002-07-04 18:00:00,-145.234,3.515,0.0
34019.0,2002-07-05 00:00:00,-145.271,3.577,0.0
34019.0,2002-07-05 06:00:00,-145.321,3.618,0.0
34019.0,2002-07-05 12:00:00,-145.394,3.644,0.0
34019.0,2002-07-05 18:00:00,-145.466,3.66,0.0
34019.0,2002-07-06 00:00:00,-145.527,3.67,0.0
34019.0,2002-07-06 06:00:00,-145.582,3.692,0.0
34019.0,2002-07-06 12:00:00,-145.628,3.726,0.0
34019.0,2002-07-06 18:00:00,-145.673,3.761,0.0
34019.0,2002-07-07 00:00:00,-145.718,3.797,0.0
34019.0,2002-07-07 06:00:00,-145.751,3.84,0.0
34019.0,2002-07-07 12:00:00,-145.77899999999997,3.862,0.0
34019.0,2002-07-07 18:00:00,-145.827,3.886,0.0
34019.0,2002-07-08 00:00:00,-145.851,3.896,0.0
34019.0,2002-07-08 06:00:00,-145.881,3.923,0.0
34019.0,2002-07-08 12:00:00,-145.928,3.932,0.0
34019.0,2002-07-08 18:00:00,-145.971,3.947,0.0
34019.0,2002-07-09 00:00:00,-145.99199999999996,3.959,0.0
34019.0,2002-07-09 06:00:00,-146.038,3.988,0.0
34019.0,2002-07-09 12:00:00,-146.063,4.021,0.0
34019.0,2002-07-09 18:00:00,-146.067,4.025,0.0
34019.0,2002-07-10 00:00:00,-146.06,4.034,0.0
34019.0,2002-07-10 06:00:00,-146.069,4.041,0.0
34019.0,2002-07-10 12:00:00,-146.08,4.05,0.0
34019.0,2002-07-10 18:00:00,-146.08399999999997,4.037,0.0
34019.0,2002-07-11 00:00:00,-146.09699999999998,4.033,0.0
34019.0,2002-07-11 06:00:00,-146.108,4.029,0.0
34019.0,2002-07-11 12:00:00,-146.13599999999997,4.041,0.0
34019.0,2002-07-11 18:00:00,-146.14,4.033,0.0
34019.0,2002-07-12 00:00:00,-146.144,4.048,0.0
34019.0,2002-07-12 06:00:00,-146.134,4.045,0.0
34019.0,2002-07-12 12:00:00,-146.13199999999998,4.058,0.0
34019.0,2002-07-12 18:00:00,-146.12299999999996,4.033,0.0
34019.0,2002-07-13 00:00:00,-146.133,4.006,0.0
34019.0,2002-07-13 06:00:00,-146.154,3.963,0.0
34019.0,2002-07-13 12:00:00,-146.17999999999998,3.942,0.0
34019.0,2002-07-13 18:00:00,-146.219,3.926,0.0
34019.0,2002-07-14 00:00:00,-146.272,3.945,0.0
34019.0,2002-07-14 06:00:00,-146.326,3.981,0.0
34019.0,2002-07-14 12:00:00,-146.409,4.045,0.0
34019.0,2002-07-14 18:00:00,-146.394,4.085,0.0
34019.0,2002-07-15 00:00:00,-146.398,4.168,0.0
34019.0,2002-07-15 06:00:00,-146.377,4.215,0.0
34019.0,2002-07-15 12:00:00,-146.359,4.249,0.0
34019.0,2002-07-15 18:00:00,-146.32,4.259,0.0
34019.0,2002-07-16 00:00:00,-146.281,4.255,0.0
34019.0,2002-07-16 06:00:00,-146.249,4.231,0.0
34019.0,2002-07-16 12:00:00,-146.229,4.189,0.0
34019.0,2002-07-16 18:00:00,-146.207,4.161,0.0
34019.0,2002-07-17 00:00:00,-146.201,4.151,0.0
34019.0,2002-07-17 06:00:00,-146.206,4.141,0.0
34019.0,2002-07-17 12:00:00,-146.213,4.128,0.0
34019.0,2002-07-17 18:00:00,-146.214,4.108,0.0
34019.0,2002-07-18 00:00:00,-146.222,4.103,0.0
34019.0,2002-07-18 06:00:00,-146.234,4.095,0.0
34019.0,2002-07-18 12:00:00,-146.238,4.076,0.0
34019.0,2002-07-18 18:00:00,-146.234,4.061,0.0
34019.0,2002-07-19 00:00:00,-146.249,4.049,0.0
34019.0,2002-07-19 06:00:00,-146.24099999999999,4.023,0.0
34019.0,2002-07-19 12:00:00,-146.242,4.007,0.0
34019.0,2002-07-19 18:00:00,-146.255,4.007,0.0
34019.0,2002-07-20 00:00:00,-146.281,4.007,0.0
34019.0,2002-07-20 06:00:00,-146.275,4.02,0.0
34019.0,2002-07-20 12:00:00,-146.273,4.016,0.0
34019.0,2002-07-20 18:00:00,-146.257,4.028,0.0
34019.0,2002-07-21 00:00:00,-146.235,4.06,0.0
34019.0,2002-07-21 06:00:00,-146.213,4.091,0.0
34019.0,2002-07-21 12:00:00,-146.186,4.121,0.0
34019.0,2002-07-21 18:00:00,-146.172,4.133,0.0
34019.0,2002-07-22 00:00:00,-146.168,4.158,0.0
34019.0,2002-07-22 06:00:00,-146.162,4.181,0.0
34019.0,2002-07-22 12:00:00,-146.152,4.215,0.0
34019.0,2002-07-22 18:00:00,-146.12299999999996,4.232,0.0
34019.0,2002-07-23 00:00:00,-146.103,4.265,0.0
