Id,Date,Long,Lat,Flag
44808.0,2004-03-11 06:00:00,-32.416,8.033,0.0
44808.0,2004-03-11 12:00:00,-32.434000000000026,8.042,0.0
44808.0,2004-03-11 18:00:00,-32.452999999999975,8.045,0.0
44808.0,2004-03-12 00:00:00,-32.47300000000001,8.028,0.0
44808.0,2004-03-12 06:00:00,-32.49200000000002,8.043,0.0
44808.0,2004-03-12 12:00:00,-32.49599999999998,8.031,0.0
44808.0,2004-03-12 18:00:00,-32.512,8.038,0.0
44808.0,2004-03-13 00:00:00,-32.548,8.021,0.0
44808.0,2004-03-13 06:00:00,-32.57400000000001,8.023,0.0
44808.0,2004-03-13 12:00:00,-32.59699999999998,8.018,0.0
44808.0,2004-03-13 18:00:00,-32.64299999999997,8.007,0.0
44808.0,2004-03-14 00:00:00,-32.68900000000002,8.005,0.0
44808.0,2004-03-14 06:00:00,-32.714,8.021,0.0
44808.0,2004-03-14 12:00:00,-32.747000000000014,8.018,0.0
44808.0,2004-03-14 18:00:00,-32.79599999999999,8.017,0.0
44808.0,2004-03-15 00:00:00,-32.83100000000002,8.034,0.0
44808.0,2004-03-15 06:00:00,-32.872000000000014,8.043,0.0
44808.0,2004-03-15 12:00:00,-32.90199999999999,8.051,0.0
44808.0,2004-03-15 18:00:00,-32.93799999999999,8.052,0.0
44808.0,2004-03-16 00:00:00,-32.964999999999975,8.055,0.0
44808.0,2004-03-16 06:00:00,-32.99000000000001,8.061,0.0
44808.0,2004-03-16 12:00:00,-33.02499999999998,8.061,0.0
44808.0,2004-03-16 18:00:00,-33.065,8.055,0.0
44808.0,2004-03-17 00:00:00,-33.11099999999999,8.058,0.0
44808.0,2004-03-17 06:00:00,-33.149,8.062,0.0
44808.0,2004-03-17 12:00:00,-33.17099999999999,8.062,0.0
44808.0,2004-03-17 18:00:00,-33.226,8.068,0.0
44808.0,2004-03-18 00:00:00,-33.27199999999999,8.093,0.0
44808.0,2004-03-18 06:00:00,-33.307000000000016,8.125,0.0
44808.0,2004-03-18 12:00:00,-33.339,8.141,0.0
44808.0,2004-03-18 18:00:00,-33.37099999999998,8.15,0.0
44808.0,2004-03-19 00:00:00,-33.39299999999997,8.158,0.0
44808.0,2004-03-19 06:00:00,-33.40199999999999,8.149,0.0
44808.0,2004-03-19 12:00:00,-33.428999999999974,8.136,0.0
44808.0,2004-03-19 18:00:00,-33.46300000000002,8.116,0.0
44808.0,2004-03-20 00:00:00,-33.509000000000015,8.119,0.0
44808.0,2004-03-20 06:00:00,-33.56,8.127,0.0
44808.0,2004-03-20 12:00:00,-33.617999999999995,8.152,0.0
44808.0,2004-03-20 18:00:00,-33.63499999999999,8.174,0.0
44808.0,2004-03-21 00:00:00,-33.644000000000005,8.198,0.0
44808.0,2004-03-21 06:00:00,-33.66699999999997,8.212,0.0
44808.0,2004-03-21 12:00:00,-33.685,8.224,0.0
44808.0,2004-03-21 18:00:00,-33.67599999999999,8.233,0.0
44808.0,2004-03-22 00:00:00,-33.71199999999993,8.218,0.0
44808.0,2004-03-22 06:00:00,-33.73000000000002,8.222,0.0
44808.0,2004-03-22 12:00:00,-33.754999999999995,8.208,0.0
44808.0,2004-03-22 18:00:00,-33.81999999999999,8.227,0.0
44808.0,2004-03-23 00:00:00,-33.870000000000005,8.214,0.0
44808.0,2004-03-23 06:00:00,-33.920999999999935,8.218,0.0
44808.0,2004-03-23 12:00:00,-33.966999999999985,8.235,0.0
44808.0,2004-03-23 18:00:00,-34.01999999999998,8.27,0.0
44808.0,2004-03-24 00:00:00,-34.045000000000016,8.303,0.0
44808.0,2004-03-24 06:00:00,-34.072,8.335,0.0
44808.0,2004-03-24 12:00:00,-34.079999999999984,8.379,0.0
44808.0,2004-03-24 18:00:00,-34.07400000000001,8.408,0.0
44808.0,2004-03-25 00:00:00,-34.07400000000001,8.419,0.0
44808.0,2004-03-25 06:00:00,-34.059000000000026,8.409,0.0
44808.0,2004-03-25 12:00:00,-34.06099999999998,8.396,0.0
44808.0,2004-03-25 18:00:00,-34.07299999999998,8.38,0.0
44808.0,2004-03-26 00:00:00,-34.11200000000002,8.352,0.0
