Id,Date,Long,Lat,Flag
41095.0,2004-11-10 00:00:00,-72.80099999999999,-34.396,0.0
41095.0,2004-11-10 06:00:00,-72.82100000000003,-34.393,0.0
41095.0,2004-11-10 12:00:00,-72.82799999999997,-34.383,0.0
41095.0,2004-11-10 18:00:00,-72.83600000000001,-34.372,0.0
41095.0,2004-11-11 00:00:00,-72.84500000000003,-34.368,0.0
41095.0,2004-11-11 06:00:00,-72.87700000000001,-34.359,0.0
41095.0,2004-11-11 12:00:00,-72.90699999999998,-34.353,0.0
41095.0,2004-11-11 18:00:00,-72.93200000000002,-34.345,0.0
41095.0,2004-11-12 00:00:00,-72.947,-34.334,0.0
41095.0,2004-11-12 06:00:00,-72.97399999999999,-34.323,0.0
41095.0,2004-11-12 12:00:00,-72.99400000000003,-34.315,0.0
41095.0,2004-11-12 18:00:00,-73.00200000000001,-34.321,0.0
41095.0,2004-11-13 00:00:00,-72.98899999999998,-34.313,0.0
41095.0,2004-11-13 06:00:00,-73.01400000000001,-34.28,0.0
41095.0,2004-11-13 12:00:00,-73.065,-34.28,0.0
41095.0,2004-11-13 18:00:00,-73.03899999999999,-34.298,0.0
41095.0,2004-11-14 00:00:00,-73.03800000000001,-34.268,0.0
41095.0,2004-11-14 06:00:00,-73.04199999999997,-34.241,0.0
41095.0,2004-11-14 12:00:00,-73.10300000000001,-34.237,0.0
41095.0,2004-11-14 18:00:00,-73.11599999999999,-34.245,0.0
41095.0,2004-11-15 00:00:00,-73.10899999999998,-34.199,0.0
41095.0,2004-11-15 06:00:00,-73.17000000000002,-34.169,0.0
41095.0,2004-11-15 12:00:00,-73.21499999999997,-34.172,0.0
41095.0,2004-11-15 18:00:00,-73.25999999999999,-34.153,0.0
41095.0,2004-11-16 00:00:00,-73.315,-34.108,0.0
41095.0,2004-11-16 06:00:00,-73.40800000000002,-34.071,0.0
41095.0,2004-11-16 12:00:00,-73.49099999999999,-34.055,0.0
41095.0,2004-11-16 18:00:00,-73.56700000000001,-34.034,0.0
41095.0,2004-11-17 00:00:00,-73.642,-33.99,0.0
41095.0,2004-11-17 06:00:00,-73.73500000000001,-33.97,0.0
41095.0,2004-11-17 12:00:00,-73.80599999999998,-33.951,0.0
41095.0,2004-11-17 18:00:00,-73.84500000000003,-33.934,0.0
41095.0,2004-11-18 00:00:00,-73.90299999999996,-33.892,0.0
41095.0,2004-11-18 06:00:00,-73.97899999999998,-33.863,0.0
41095.0,2004-11-18 12:00:00,-74.01999999999998,-33.824,0.0
41095.0,2004-11-18 18:00:00,-74.06200000000001,-33.777,0.0
41095.0,2004-11-19 00:00:00,-74.10000000000002,-33.71,0.0
41095.0,2004-11-19 06:00:00,-74.14800000000002,-33.649,0.0
41095.0,2004-11-19 12:00:00,-74.19099999999997,-33.587,0.0
41095.0,2004-11-19 18:00:00,-74.231,-33.514,0.0
41095.0,2004-11-20 00:00:00,-74.267,-33.453,0.0
41095.0,2004-11-20 06:00:00,-74.31299999999999,-33.388,0.0
41095.0,2004-11-20 12:00:00,-74.346,-33.32,0.0
41095.0,2004-11-20 18:00:00,-74.37,-33.264,0.0
41095.0,2004-11-21 00:00:00,-74.34500000000003,-33.212,0.0
41095.0,2004-11-21 06:00:00,-74.33600000000001,-33.165,0.0
41095.0,2004-11-21 12:00:00,-74.298,-33.134,0.0
41095.0,2004-11-21 18:00:00,-74.25799999999998,-33.098,0.0
41095.0,2004-11-22 00:00:00,-74.21100000000001,-33.063,0.0
41095.0,2004-11-22 06:00:00,-74.16399999999993,-33.024,0.0
41095.0,2004-11-22 12:00:00,-74.12799999999999,-33.012,0.0
41095.0,2004-11-22 18:00:00,-74.09199999999998,-32.976,0.0
41095.0,2004-11-23 00:00:00,-74.05099999999999,-32.957,0.0
41095.0,2004-11-23 06:00:00,-74.00400000000002,-32.923,0.0
41095.0,2004-11-23 12:00:00,-73.97899999999998,-32.915,0.0
41095.0,2004-11-23 18:00:00,-73.94999999999999,-32.899,0.0
41095.0,2004-11-24 00:00:00,-73.89499999999998,-32.866,0.0
41095.0,2004-11-24 06:00:00,-73.86500000000001,-32.841,0.0
41095.0,2004-11-24 12:00:00,-73.81099999999998,-32.834,0.0
41095.0,2004-11-24 18:00:00,-73.767,-32.822,0.0
41095.0,2004-11-25 00:00:00,-73.70800000000003,-32.8,0.0
41095.0,2004-11-25 06:00:00,-73.67899999999997,-32.774,0.0
41095.0,2004-11-25 12:00:00,-73.649,-32.765,0.0
41095.0,2004-11-25 18:00:00,-73.60500000000002,-32.747,0.0
41095.0,2004-11-26 00:00:00,-73.55399999999997,-32.738,0.0
41095.0,2004-11-26 06:00:00,-73.51799999999997,-32.698,0.0
41095.0,2004-11-26 12:00:00,-73.50199999999995,-32.686,0.0
41095.0,2004-11-26 18:00:00,-73.47599999999994,-32.675,0.0
41095.0,2004-11-27 00:00:00,-73.44799999999998,-32.634,0.0
41095.0,2004-11-27 06:00:00,-73.45299999999997,-32.586,0.0
41095.0,2004-11-27 12:00:00,-73.47500000000002,-32.549,0.0
41095.0,2004-11-27 18:00:00,-73.47300000000001,-32.531,0.0
41095.0,2004-11-28 00:00:00,-73.43599999999998,-32.478,0.0
41095.0,2004-11-28 06:00:00,-73.44299999999998,-32.434,0.0
41095.0,2004-11-28 12:00:00,-73.44200000000001,-32.41,0.0
41095.0,2004-11-28 18:00:00,-73.41300000000001,-32.406,0.0
41095.0,2004-11-29 00:00:00,-73.38299999999998,-32.35,0.0
41095.0,2004-11-29 06:00:00,-73.41500000000002,-32.291,0.0
41095.0,2004-11-29 12:00:00,-73.464,-32.269,0.0
41095.0,2004-11-29 18:00:00,-73.47199999999998,-32.25,0.0
41095.0,2004-11-30 00:00:00,-73.483,-32.204,0.0
41095.0,2004-11-30 06:00:00,-73.51999999999998,-32.15,0.0
41095.0,2004-11-30 12:00:00,-73.565,-32.148,0.0
41095.0,2004-11-30 18:00:00,-73.55000000000001,-32.155,0.0
41095.0,2004-12-01 00:00:00,-73.53500000000003,-32.119,0.0
41095.0,2004-12-01 06:00:00,-73.56,-32.077,0.0
41095.0,2004-12-01 12:00:00,-73.59699999999998,-32.077,0.0
41095.0,2004-12-01 18:00:00,-73.596,-32.073,0.0
41095.0,2004-12-02 00:00:00,-73.59899999999999,-32.021,0.0
41095.0,2004-12-02 06:00:00,-73.65199999999999,-31.978,0.0
41095.0,2004-12-02 12:00:00,-73.70800000000003,-31.968,0.0
41095.0,2004-12-02 18:00:00,-73.70999999999998,-31.943,0.0
41095.0,2004-12-03 00:00:00,-73.731,-31.876,0.0
41095.0,2004-12-03 06:00:00,-73.77800000000002,-31.829,0.0
41095.0,2004-12-03 12:00:00,-73.786,-31.82,0.0
41095.0,2004-12-03 18:00:00,-73.76100000000002,-31.784,0.0
41095.0,2004-12-04 00:00:00,-73.769,-31.731,0.0
41095.0,2004-12-04 06:00:00,-73.83800000000002,-31.695,0.0
41095.0,2004-12-04 12:00:00,-73.85500000000002,-31.692,0.0
41095.0,2004-12-04 18:00:00,-73.86200000000002,-31.65,0.0
41095.0,2004-12-05 00:00:00,-73.899,-31.599,0.0
41095.0,2004-12-05 06:00:00,-73.93200000000002,-31.558,0.0
41095.0,2004-12-05 12:00:00,-73.971,-31.517,0.0
41095.0,2004-12-05 18:00:00,-74.01400000000001,-31.492,0.0
41095.0,2004-12-06 00:00:00,-74.04899999999998,-31.468,0.0
41095.0,2004-12-06 06:00:00,-74.07600000000002,-31.443,0.0
41095.0,2004-12-06 12:00:00,-74.12900000000002,-31.433,0.0
41095.0,2004-12-06 18:00:00,-74.17099999999999,-31.433,0.0
41095.0,2004-12-07 00:00:00,-74.19400000000002,-31.404,0.0
41095.0,2004-12-07 06:00:00,-74.24099999999999,-31.365,0.0
41095.0,2004-12-07 12:00:00,-74.303,-31.346,0.0
41095.0,2004-12-07 18:00:00,-74.33999999999997,-31.333,0.0
41095.0,2004-12-08 00:00:00,-74.356,-31.297,0.0
41095.0,2004-12-08 06:00:00,-74.411,-31.247,0.0
41095.0,2004-12-08 12:00:00,-74.48000000000002,-31.226,0.0
41095.0,2004-12-08 18:00:00,-74.51999999999998,-31.206,0.0
41095.0,2004-12-09 00:00:00,-74.56099999999998,-31.154,0.0
41095.0,2004-12-09 06:00:00,-74.62599999999998,-31.088,0.0
41095.0,2004-12-09 12:00:00,-74.68200000000002,-31.065,0.0
41095.0,2004-12-09 18:00:00,-74.68299999999999,-31.026,0.0
41095.0,2004-12-10 00:00:00,-74.69299999999998,-30.97,0.0
41095.0,2004-12-10 06:00:00,-74.721,-30.919,0.0
41095.0,2004-12-10 12:00:00,-74.73700000000002,-30.894,0.0
41095.0,2004-12-10 18:00:00,-74.72899999999998,-30.874,0.0
41095.0,2004-12-11 00:00:00,-74.72199999999998,-30.819,0.0
41095.0,2004-12-11 06:00:00,-74.75200000000001,-30.781,0.0
41095.0,2004-12-11 12:00:00,-74.78199999999998,-30.77,0.0
41095.0,2004-12-11 18:00:00,-74.78199999999998,-30.764,0.0
41095.0,2004-12-12 00:00:00,-74.76799999999997,-30.722,0.0
41095.0,2004-12-12 06:00:00,-74.80599999999998,-30.679,0.0
41095.0,2004-12-12 12:00:00,-74.86500000000001,-30.676,0.0
41095.0,2004-12-12 18:00:00,-74.88900000000001,-30.687,0.0
41095.0,2004-12-13 00:00:00,-74.88799999999998,-30.657,0.0
41095.0,2004-12-13 06:00:00,-74.93099999999998,-30.61,0.0
41095.0,2004-12-13 12:00:00,-75.00299999999999,-30.603,0.0
41095.0,2004-12-13 18:00:00,-75.02199999999999,-30.63,0.0
41095.0,2004-12-14 00:00:00,-75.01499999999999,-30.595,0.0
41095.0,2004-12-14 06:00:00,-75.06200000000001,-30.54,0.0
41095.0,2004-12-14 12:00:00,-75.149,-30.541,0.0
41095.0,2004-12-14 18:00:00,-75.14999999999998,-30.557,0.0
41095.0,2004-12-15 00:00:00,-75.13999999999999,-30.512,0.0
41095.0,2004-12-15 06:00:00,-75.18200000000002,-30.452,0.0
41095.0,2004-12-15 12:00:00,-75.24900000000002,-30.442,0.0
41095.0,2004-12-15 18:00:00,-75.26799999999997,-30.445,0.0
41095.0,2004-12-16 00:00:00,-75.27300000000002,-30.404,0.0
41095.0,2004-12-16 06:00:00,-75.32799999999997,-30.353,0.0
41095.0,2004-12-16 12:00:00,-75.41500000000002,-30.35,0.0
41095.0,2004-12-16 18:00:00,-75.44,-30.373,0.0
41095.0,2004-12-17 00:00:00,-75.43599999999998,-30.352,0.0
41095.0,2004-12-17 06:00:00,-75.481,-30.308,0.0
41095.0,2004-12-17 12:00:00,-75.553,-30.327,0.0
41095.0,2004-12-17 18:00:00,-75.58100000000002,-30.339,0.0
41095.0,2004-12-18 00:00:00,-75.55799999999994,-30.318,0.0
41095.0,2004-12-18 06:00:00,-75.58800000000002,-30.286,0.0
41095.0,2004-12-18 12:00:00,-75.62299999999999,-30.314,0.0
41095.0,2004-12-18 18:00:00,-75.62200000000001,-30.345,0.0
41095.0,2004-12-19 00:00:00,-75.62599999999998,-30.334,0.0
41095.0,2004-12-19 06:00:00,-75.65800000000002,-30.298,0.0
41095.0,2004-12-19 12:00:00,-75.70800000000003,-30.306,0.0
41095.0,2004-12-19 18:00:00,-75.70299999999997,-30.341,0.0
41095.0,2004-12-20 00:00:00,-75.666,-30.333,0.0
