Id,Date,Long,Lat,Flag
46041.0,2004-09-26 06:00:00,-15.007000000000005,-47.911,0.0
46041.0,2004-09-26 12:00:00,-15.035000000000025,-47.868,0.0
46041.0,2004-09-26 18:00:00,-15.060999999999979,-47.805,0.0
46041.0,2004-09-27 00:00:00,-15.079999999999984,-47.765,0.0
46041.0,2004-09-27 06:00:00,-15.052000000000021,-47.707,0.0
46041.0,2004-09-27 12:00:00,-15.045000000000016,-47.66,0.0
46041.0,2004-09-27 18:00:00,-15.049999999999955,-47.6,0.0
46041.0,2004-09-28 00:00:00,-15.057999999999993,-47.548,0.0
46041.0,2004-09-28 06:00:00,-15.02800000000002,-47.467,0.0
46041.0,2004-09-28 12:00:00,-15.031000000000006,-47.379,0.0
46041.0,2004-09-28 18:00:00,-14.999000000000024,-47.28,0.0
46041.0,2004-09-29 00:00:00,-14.968999999999994,-47.193,0.0
46041.0,2004-09-29 06:00:00,-14.95399999999995,-47.107,0.0
46041.0,2004-09-29 12:00:00,-14.906999999999982,-47.03,0.0
46041.0,2004-09-29 18:00:00,-14.884999999999991,-46.938,0.0
46041.0,2004-09-30 00:00:00,-14.826999999999998,-46.896,0.0
46041.0,2004-09-30 06:00:00,-14.766999999999996,-46.846,0.0
46041.0,2004-09-30 12:00:00,-14.677999999999997,-46.813,0.0
46041.0,2004-09-30 18:00:00,-14.630999999999915,-46.758,0.0
46041.0,2004-10-01 00:00:00,-14.55299999999994,-46.757,0.0
46041.0,2004-10-01 06:00:00,-14.471000000000004,-46.716,0.0
46041.0,2004-10-01 12:00:00,-14.399000000000001,-46.69,0.0
46041.0,2004-10-01 18:00:00,-14.329000000000008,-46.694,0.0
46041.0,2004-10-02 00:00:00,-14.283000000000015,-46.701,0.0
46041.0,2004-10-02 06:00:00,-14.242000000000019,-46.726,0.0
46041.0,2004-10-02 12:00:00,-14.221999999999923,-46.745,0.0
46041.0,2004-10-02 18:00:00,-14.211000000000013,-46.782,0.0
46041.0,2004-10-03 00:00:00,-14.216000000000008,-46.83,0.0
46041.0,2004-10-03 06:00:00,-14.230000000000018,-46.878,0.0
46041.0,2004-10-03 12:00:00,-14.238999999999919,-46.933,0.0
46041.0,2004-10-03 18:00:00,-14.286999999999978,-46.984,0.0
46041.0,2004-10-04 00:00:00,-14.298999999999978,-47.036,0.0
46041.0,2004-10-04 06:00:00,-14.343999999999937,-47.076,0.0
46041.0,2004-10-04 12:00:00,-14.386000000000024,-47.124,0.0
46041.0,2004-10-04 18:00:00,-14.416999999999973,-47.147,0.0
46041.0,2004-10-05 00:00:00,-14.480999999999995,-47.19,0.0
46041.0,2004-10-05 06:00:00,-14.497000000000014,-47.204,0.0
46041.0,2004-10-05 12:00:00,-14.550000000000011,-47.229,0.0
46041.0,2004-10-05 18:00:00,-14.60899999999998,-47.241,0.0
46041.0,2004-10-06 00:00:00,-14.636000000000024,-47.266,0.0
46041.0,2004-10-06 06:00:00,-14.687999999999988,-47.269,0.0
46041.0,2004-10-06 12:00:00,-14.718999999999994,-47.27,0.0
46041.0,2004-10-06 18:00:00,-14.740999999999985,-47.261,0.0
46041.0,2004-10-07 00:00:00,-14.781000000000006,-47.244,0.0
46041.0,2004-10-07 06:00:00,-14.824999999999989,-47.217,0.0
46041.0,2004-10-07 12:00:00,-14.89100000000002,-47.181,0.0
46041.0,2004-10-07 18:00:00,-14.932000000000016,-47.125,0.0
46041.0,2004-10-08 00:00:00,-14.964999999999975,-47.077,0.0
46041.0,2004-10-08 06:00:00,-14.975000000000023,-47.019,0.0
46041.0,2004-10-08 12:00:00,-14.980999999999995,-46.961,0.0
46041.0,2004-10-08 18:00:00,-14.947000000000003,-46.917,0.0
46041.0,2004-10-09 00:00:00,-14.918000000000006,-46.862,0.0
46041.0,2004-10-09 06:00:00,-14.879999999999995,-46.828,0.0
46041.0,2004-10-09 12:00:00,-14.831999999999937,-46.795,0.0
46041.0,2004-10-09 18:00:00,-14.793000000000006,-46.784,0.0
46041.0,2004-10-10 00:00:00,-14.713999999999999,-46.77,0.0
46041.0,2004-10-10 06:00:00,-14.663999999999987,-46.751,0.0
46041.0,2004-10-10 12:00:00,-14.617000000000019,-46.737,0.0
46041.0,2004-10-10 18:00:00,-14.57099999999997,-46.753,0.0
46041.0,2004-10-11 00:00:00,-14.521000000000015,-46.741,0.0
46041.0,2004-10-11 06:00:00,-14.497000000000014,-46.761,0.0
46041.0,2004-10-11 12:00:00,-14.43999999999994,-46.773,0.0
46041.0,2004-10-11 18:00:00,-14.440999999999974,-46.774,0.0
46041.0,2004-10-12 00:00:00,-14.422000000000025,-46.806,0.0
46041.0,2004-10-12 06:00:00,-14.408000000000015,-46.812,0.0
46041.0,2004-10-12 12:00:00,-14.430000000000007,-46.832,0.0
46041.0,2004-10-12 18:00:00,-14.410000000000025,-46.855,0.0
46041.0,2004-10-13 00:00:00,-14.448999999999955,-46.845,0.0
46041.0,2004-10-13 06:00:00,-14.480000000000018,-46.865,0.0
46041.0,2004-10-13 12:00:00,-14.504000000000019,-46.858,0.0
46041.0,2004-10-13 18:00:00,-14.543999999999926,-46.863,0.0
46041.0,2004-10-14 00:00:00,-14.562999999999988,-46.856,0.0
46041.0,2004-10-14 06:00:00,-14.579000000000008,-46.859,0.0
46041.0,2004-10-14 12:00:00,-14.583000000000027,-46.848,0.0
46041.0,2004-10-14 18:00:00,-14.595000000000027,-46.848,0.0
46041.0,2004-10-15 00:00:00,-14.583000000000027,-46.84,0.0
46041.0,2004-10-15 06:00:00,-14.595000000000027,-46.856,0.0
46041.0,2004-10-15 12:00:00,-14.583000000000027,-46.845,0.0
46041.0,2004-10-15 18:00:00,-14.605999999999995,-46.855,0.0
46041.0,2004-10-16 00:00:00,-14.562999999999988,-46.856,0.0
46041.0,2004-10-16 06:00:00,-14.567999999999984,-46.868,0.0
46041.0,2004-10-16 12:00:00,-14.538000000000011,-46.888,0.0
46041.0,2004-10-16 18:00:00,-14.544999999999959,-46.914,0.0
46041.0,2004-10-17 00:00:00,-14.54000000000002,-46.94,0.0
46041.0,2004-10-17 06:00:00,-14.548999999999978,-46.962,0.0
46041.0,2004-10-17 12:00:00,-14.57099999999997,-46.973,0.0
46041.0,2004-10-17 18:00:00,-14.595000000000027,-46.97,0.0
46041.0,2004-10-18 00:00:00,-14.613,-46.993,0.0
46041.0,2004-10-18 06:00:00,-14.619000000000028,-47.01,0.0
46041.0,2004-10-18 12:00:00,-14.615000000000009,-47.03,0.0
46041.0,2004-10-18 18:00:00,-14.641999999999996,-47.006,0.0
46041.0,2004-10-19 00:00:00,-14.725000000000023,-47.021,0.0
46041.0,2004-10-19 06:00:00,-14.755999999999972,-47.009,0.0
46041.0,2004-10-19 12:00:00,-14.833000000000027,-46.993,0.0
46041.0,2004-10-19 18:00:00,-14.855000000000018,-46.976,0.0
46041.0,2004-10-20 00:00:00,-14.911999999999978,-46.947,0.0
46041.0,2004-10-20 06:00:00,-14.956000000000017,-46.926,0.0
46041.0,2004-10-20 12:00:00,-14.990999999999985,-46.899,0.0
46041.0,2004-10-20 18:00:00,-15.009999999999991,-46.849,0.0
46041.0,2004-10-21 00:00:00,-15.071000000000026,-46.792,0.0
46041.0,2004-10-21 06:00:00,-15.100999999999999,-46.747,0.0
46041.0,2004-10-21 12:00:00,-15.115999999999985,-46.689,0.0
46041.0,2004-10-21 18:00:00,-15.132000000000005,-46.63,0.0
46041.0,2004-10-22 00:00:00,-15.113999999999976,-46.583,0.0
46041.0,2004-10-22 06:00:00,-15.074000000000012,-46.518,0.0
46041.0,2004-10-22 12:00:00,-15.017999999999972,-46.481,0.0
46041.0,2004-10-22 18:00:00,-14.903999999999996,-46.461,0.0
46041.0,2004-10-23 00:00:00,-14.817999999999984,-46.413,0.0
46041.0,2004-10-23 06:00:00,-14.762,-46.406,0.0
46041.0,2004-10-23 12:00:00,-14.680000000000007,-46.374,0.0
46041.0,2004-10-23 18:00:00,-14.620000000000005,-46.386,0.0
46041.0,2004-10-24 00:00:00,-14.531000000000006,-46.391,0.0
46041.0,2004-10-24 06:00:00,-14.439000000000021,-46.412,0.0
46041.0,2004-10-24 12:00:00,-14.357000000000028,-46.436,0.0
46041.0,2004-10-24 18:00:00,-14.326000000000022,-46.464,0.0
46041.0,2004-10-25 00:00:00,-14.288999999999987,-46.526,0.0
46041.0,2004-10-25 06:00:00,-14.269000000000005,-46.573,0.0
46041.0,2004-10-25 12:00:00,-14.240000000000009,-46.635,0.0
46041.0,2004-10-25 18:00:00,-14.240000000000009,-46.696,0.0
46041.0,2004-10-26 00:00:00,-14.220000000000027,-46.747,0.0
46041.0,2004-10-26 06:00:00,-14.225999999999999,-46.792,0.0
46041.0,2004-10-26 12:00:00,-14.242000000000019,-46.831,0.0
46041.0,2004-10-26 18:00:00,-14.279999999999973,-46.859,0.0
46041.0,2004-10-27 00:00:00,-14.310000000000002,-46.901,0.0
46041.0,2004-10-27 06:00:00,-14.374000000000024,-46.942,0.0
46041.0,2004-10-27 12:00:00,-14.444999999999993,-46.98,0.0
46041.0,2004-10-27 18:00:00,-14.565999999999974,-47.025,0.0
