Id,Date,Long,Lat,Flag
2343572.0,2004-03-10 18:00:00,-56.19499999999999,-60.867,0.0
2343572.0,2004-03-11 00:00:00,-56.153999999999996,-60.814,0.0
2343572.0,2004-03-11 06:00:00,-56.093999999999994,-60.764,0.0
2343572.0,2004-03-11 12:00:00,-56.04000000000002,-60.714,0.0
2343572.0,2004-03-11 18:00:00,-55.98000000000002,-60.673,0.0
2343572.0,2004-03-12 00:00:00,-55.89999999999998,-60.625,0.0
2343572.0,2004-03-12 06:00:00,-55.86200000000002,-60.608,0.0
2343572.0,2004-03-12 12:00:00,-55.774,-60.581,0.0
2343572.0,2004-03-12 18:00:00,-55.77699999999999,-60.546,0.0
2343572.0,2004-03-13 00:00:00,-55.754999999999995,-60.521,0.0
2343572.0,2004-03-13 06:00:00,-55.718999999999994,-60.482,0.0
2343572.0,2004-03-13 12:00:00,-55.608000000000004,-60.438,0.0
2343572.0,2004-03-13 18:00:00,-55.523000000000025,-60.409,0.0
2343572.0,2004-03-14 00:00:00,-55.43599999999998,-60.4,0.0
2343572.0,2004-03-14 06:00:00,-55.365999999999985,-60.405,0.0
2343572.0,2004-03-14 12:00:00,-55.303999999999974,-60.414,0.0
2343572.0,2004-03-14 18:00:00,-55.315,-60.424,0.0
2343572.0,2004-03-15 00:00:00,-55.301999999999964,-60.457,0.0
2343572.0,2004-03-15 06:00:00,-55.34899999999999,-60.464,0.0
2343572.0,2004-03-15 12:00:00,-55.297000000000025,-60.493,0.0
2343572.0,2004-03-15 18:00:00,-55.34699999999998,-60.505,0.0
2343572.0,2004-03-16 00:00:00,-55.343999999999994,-60.528,0.0
2343572.0,2004-03-16 06:00:00,-55.41300000000001,-60.544,0.0
2343572.0,2004-03-16 12:00:00,-55.428999999999974,-60.565,0.0
2343572.0,2004-03-16 18:00:00,-55.5,-60.592,0.0
2343572.0,2004-03-17 00:00:00,-55.56299999999999,-60.604,0.0
2343572.0,2004-03-17 06:00:00,-55.625999999999976,-60.605,0.0
2343572.0,2004-03-17 12:00:00,-55.64499999999998,-60.625,0.0
2343572.0,2004-03-17 18:00:00,-55.72399999999999,-60.631,0.0
2343572.0,2004-03-18 00:00:00,-55.80099999999999,-60.663,0.0
2343572.0,2004-03-18 06:00:00,-55.82600000000002,-60.633,0.0
2343572.0,2004-03-18 12:00:00,-55.85000000000002,-60.597,0.0
2343572.0,2004-03-18 18:00:00,-55.834,-60.552,0.0
2343572.0,2004-03-19 00:00:00,-55.78800000000001,-60.521,0.0
2343572.0,2004-03-19 06:00:00,-55.761000000000024,-60.495,0.0
2343572.0,2004-03-19 12:00:00,-55.67399999999998,-60.48,0.0
2343572.0,2004-03-19 18:00:00,-55.61200000000002,-60.466,0.0
2343572.0,2004-03-20 00:00:00,-55.535000000000025,-60.479,0.0
2343572.0,2004-03-20 06:00:00,-55.5,-60.471,0.0
2343572.0,2004-03-20 12:00:00,-55.399,-60.471,0.0
2343572.0,2004-03-20 18:00:00,-55.36500000000001,-60.475,0.0
2343572.0,2004-03-21 00:00:00,-55.27499999999992,-60.488,0.0
2343572.0,2004-03-21 06:00:00,-55.27800000000002,-60.502,0.0
2343572.0,2004-03-21 12:00:00,-55.158000000000015,-60.509,0.0
2343572.0,2004-03-21 18:00:00,-55.196000000000026,-60.538,0.0
2343572.0,2004-03-22 00:00:00,-55.13099999999997,-60.562,0.0
2343572.0,2004-03-22 06:00:00,-55.166,-60.602,0.0
2343572.0,2004-03-22 12:00:00,-55.10000000000002,-60.624,0.0
2343572.0,2004-03-22 18:00:00,-55.17099999999999,-60.65,0.0
2343572.0,2004-03-23 00:00:00,-55.124000000000024,-60.664,0.0
2343572.0,2004-03-23 06:00:00,-55.19799999999998,-60.678,0.0
