Id,Date,Long,Lat,Flag
2443976.0,2004-08-08 00:00:00,-23.076000000000022,0.021,0.0
2443976.0,2004-08-08 06:00:00,-23.160999999999945,0.018,0.0
2443976.0,2004-08-08 12:00:00,-23.249000000000024,0.011,0.0
2443976.0,2004-08-08 18:00:00,-23.341000000000008,0.004,0.0
2443976.0,2004-08-09 00:00:00,-23.418999999999983,-0.02,0.0
2443976.0,2004-08-09 06:00:00,-23.507000000000005,-0.025,0.0
2443976.0,2004-08-09 12:00:00,-23.58699999999999,-0.025,0.0
2443976.0,2004-08-09 18:00:00,-23.641999999999996,-0.011,0.0
2443976.0,2004-08-10 00:00:00,-23.701999999999998,-0.007,0.0
2443976.0,2004-08-10 06:00:00,-23.754999999999995,-0.032,0.0
2443976.0,2004-08-10 12:00:00,-23.798999999999978,-0.057,0.0
2443976.0,2004-08-10 18:00:00,-23.855999999999995,-0.081,0.0
2443976.0,2004-08-11 00:00:00,-23.90100000000001,-0.121,0.0
2443976.0,2004-08-11 06:00:00,-23.962999999999965,-0.148,0.0
2443976.0,2004-08-11 12:00:00,-24.014999999999986,-0.162,0.0
2443976.0,2004-08-11 18:00:00,-24.07299999999998,-0.167,0.0
2443976.0,2004-08-12 00:00:00,-24.117999999999995,-0.173,0.0
2443976.0,2004-08-12 06:00:00,-24.182000000000016,-0.155,0.0
2443976.0,2004-08-12 12:00:00,-24.242999999999995,-0.121,0.0
2443976.0,2004-08-12 18:00:00,-24.293999999999983,-0.061,0.0
2443976.0,2004-08-13 00:00:00,-24.33499999999998,0.024,0.0
2443976.0,2004-08-13 06:00:00,-24.375999999999976,0.097,0.0
2443976.0,2004-08-13 12:00:00,-24.408000000000015,0.184,0.0
2443976.0,2004-08-13 18:00:00,-24.439999999999998,0.258,0.0
2443976.0,2004-08-14 00:00:00,-24.456999999999994,0.335,0.0
2443976.0,2004-08-14 06:00:00,-24.480999999999995,0.4,0.0
2443976.0,2004-08-14 12:00:00,-24.49000000000001,0.446,0.0
2443976.0,2004-08-14 18:00:00,-24.505999999999972,0.49,0.0
2443976.0,2004-08-15 00:00:00,-24.512,0.519,0.0
2443976.0,2004-08-15 06:00:00,-24.52600000000001,0.546,0.0
2443976.0,2004-08-15 12:00:00,-24.545999999999992,0.573,0.0
2443976.0,2004-08-15 18:00:00,-24.57299999999998,0.606,0.0
2443976.0,2004-08-16 00:00:00,-24.608000000000004,0.645,0.0
2443976.0,2004-08-16 06:00:00,-24.63499999999999,0.678,0.0
2443976.0,2004-08-16 12:00:00,-24.649,0.714,0.0
2443976.0,2004-08-16 18:00:00,-24.677999999999997,0.725,0.0
2443976.0,2004-08-17 00:00:00,-24.692999999999984,0.734,0.0
2443976.0,2004-08-17 06:00:00,-24.711000000000013,0.749,0.0
2443976.0,2004-08-17 12:00:00,-24.70999999999998,0.757,0.0
2443976.0,2004-08-17 18:00:00,-24.706000000000017,0.746,0.0
2443976.0,2004-08-18 00:00:00,-24.704999999999984,0.731,0.0
2443976.0,2004-08-18 06:00:00,-24.692000000000007,0.711,0.0
2443976.0,2004-08-18 12:00:00,-24.678999999999974,0.687,0.0
2443976.0,2004-08-18 18:00:00,-24.668000000000006,0.657,0.0
2443976.0,2004-08-19 00:00:00,-24.658000000000015,0.624,0.0
2443976.0,2004-08-19 06:00:00,-24.649,0.591,0.0
2443976.0,2004-08-19 12:00:00,-24.64199999999994,0.557,0.0
2443976.0,2004-08-19 18:00:00,-24.64199999999994,0.518,0.0
2443976.0,2004-08-20 00:00:00,-24.642999999999972,0.478,0.0
2443976.0,2004-08-20 06:00:00,-24.62700000000001,0.462,0.0
2443976.0,2004-08-20 12:00:00,-24.613,0.454,0.0
2443976.0,2004-08-20 18:00:00,-24.583000000000027,0.465,0.0
2443976.0,2004-08-21 00:00:00,-24.552999999999997,0.48,0.0
2443976.0,2004-08-21 06:00:00,-24.500999999999976,0.506,0.0
2443976.0,2004-08-21 12:00:00,-24.442999999999984,0.532,0.0
2443976.0,2004-08-21 18:00:00,-24.392999999999972,0.55,0.0
2443976.0,2004-08-22 00:00:00,-24.339999999999975,0.576,0.0
2443976.0,2004-08-22 06:00:00,-24.271000000000015,0.603,0.0
2443976.0,2004-08-22 12:00:00,-24.201999999999998,0.631,0.0
2443976.0,2004-08-22 18:00:00,-24.132000000000005,0.683,0.0
2443976.0,2004-08-23 00:00:00,-24.057000000000016,0.743,0.0
2443976.0,2004-08-23 06:00:00,-24.000999999999976,0.806,0.0
2443976.0,2004-08-23 12:00:00,-23.949000000000012,0.866,0.0
2443976.0,2004-08-23 18:00:00,-23.918000000000006,0.919,0.0
2443976.0,2004-08-24 00:00:00,-23.875,0.993,0.0
2443976.0,2004-08-24 06:00:00,-23.838000000000022,1.06,0.0
2443976.0,2004-08-24 12:00:00,-23.788999999999987,1.128,0.0
2443976.0,2004-08-24 18:00:00,-23.75,1.199,0.0
2443976.0,2004-08-25 00:00:00,-23.706000000000017,1.254,0.0
2443976.0,2004-08-25 06:00:00,-23.665999999999997,1.326,0.0
2443976.0,2004-08-25 12:00:00,-23.62299999999999,1.382,0.0
2443976.0,2004-08-25 18:00:00,-23.579000000000008,1.456,0.0
2443976.0,2004-08-26 00:00:00,-23.533000000000015,1.53,0.0
2443976.0,2004-08-26 06:00:00,-23.488999999999976,1.573,0.0
2443976.0,2004-08-26 12:00:00,-23.427999999999997,1.603,0.0
2443976.0,2004-08-26 18:00:00,-23.36500000000001,1.626,0.0
2443976.0,2004-08-27 00:00:00,-23.317000000000007,1.65,0.0
