Id,Date,Long,Lat,Flag
52834.0,2004-12-13 18:00:00,4.923,-34.31,0.0
52834.0,2004-12-14 00:00:00,4.89,-34.315,0.0
52834.0,2004-12-14 06:00:00,4.871,-34.301,0.0
52834.0,2004-12-14 12:00:00,4.848,-34.31,0.0
52834.0,2004-12-14 18:00:00,4.831,-34.326,0.0
52834.0,2004-12-15 00:00:00,4.815,-34.323,0.0
52834.0,2004-12-15 06:00:00,4.796,-34.335,0.0
52834.0,2004-12-15 12:00:00,4.77,-34.337,0.0
52834.0,2004-12-15 18:00:00,4.77,-34.357,0.0
52834.0,2004-12-16 00:00:00,4.777,-34.34,0.0
52834.0,2004-12-16 06:00:00,4.743,-34.339,0.0
52834.0,2004-12-16 12:00:00,4.718,-34.365,0.0
52834.0,2004-12-16 18:00:00,4.736,-34.356,0.0
52834.0,2004-12-17 00:00:00,4.73,-34.3,0.0
52834.0,2004-12-17 06:00:00,4.637,-34.307,0.0
52834.0,2004-12-17 12:00:00,4.598,-34.36,0.0
52834.0,2004-12-17 18:00:00,4.62,-34.358,0.0
52834.0,2004-12-18 00:00:00,4.593,-34.313,0.0
52834.0,2004-12-18 06:00:00,4.503,-34.35,0.0
52834.0,2004-12-18 12:00:00,4.484,-34.391,0.0
52834.0,2004-12-18 18:00:00,4.492,-34.379,0.0
52834.0,2004-12-19 00:00:00,4.432,-34.354,0.0
52834.0,2004-12-19 06:00:00,4.366,-34.411,0.0
52834.0,2004-12-19 12:00:00,4.378,-34.445,0.0
52834.0,2004-12-19 18:00:00,4.367,-34.425,0.0
52834.0,2004-12-20 00:00:00,4.301,-34.435,0.0
52834.0,2004-12-20 06:00:00,4.306,-34.49,0.0
52834.0,2004-12-20 12:00:00,4.311,-34.511,0.0
52834.0,2004-12-20 18:00:00,4.318,-34.514,0.0
52834.0,2004-12-21 00:00:00,4.273,-34.5,0.0
52834.0,2004-12-21 06:00:00,4.254,-34.564,0.0
52834.0,2004-12-21 12:00:00,4.262,-34.587,0.0
52834.0,2004-12-21 18:00:00,4.238,-34.596,0.0
52834.0,2004-12-22 00:00:00,4.196,-34.639,0.0
52834.0,2004-12-22 06:00:00,4.221,-34.672,0.0
52834.0,2004-12-22 12:00:00,4.232,-34.688,0.0
52834.0,2004-12-22 18:00:00,4.219,-34.705,0.0
52834.0,2004-12-23 00:00:00,4.211,-34.752,0.0
52834.0,2004-12-23 06:00:00,4.232,-34.771,0.0
52834.0,2004-12-23 12:00:00,4.244,-34.773,0.0
52834.0,2004-12-23 18:00:00,4.235,-34.801,0.0
52834.0,2004-12-24 00:00:00,4.261,-34.828,0.0
52834.0,2004-12-24 06:00:00,4.275,-34.828,0.0
52834.0,2004-12-24 12:00:00,4.262,-34.834,0.0
52834.0,2004-12-24 18:00:00,4.26,-34.872,0.0
52834.0,2004-12-25 00:00:00,4.293,-34.888,0.0
52834.0,2004-12-25 06:00:00,4.261,-34.888,0.0
52834.0,2004-12-25 12:00:00,4.25,-34.919,0.0
52834.0,2004-12-25 18:00:00,4.26,-34.932,0.0
52834.0,2004-12-26 00:00:00,4.306,-34.94,0.0
52834.0,2004-12-26 06:00:00,4.294,-34.934,0.0
52834.0,2004-12-26 12:00:00,4.304,-34.945,0.0
52834.0,2004-12-26 18:00:00,4.33,-34.938,0.0
52834.0,2004-12-27 00:00:00,4.369,-34.918,0.0
52834.0,2004-12-27 06:00:00,4.337,-34.894,0.0
52834.0,2004-12-27 12:00:00,4.332,-34.913,0.0
52834.0,2004-12-27 18:00:00,4.372,-34.918,0.0
52834.0,2004-12-28 00:00:00,4.387,-34.895,0.0
52834.0,2004-12-28 06:00:00,4.377,-34.903,0.0
52834.0,2004-12-28 12:00:00,4.42,-34.91,0.0
52834.0,2004-12-28 18:00:00,4.49,-34.891,0.0
52834.0,2004-12-29 00:00:00,4.524,-34.86,0.0
52834.0,2004-12-29 06:00:00,4.552,-34.831,0.0
52834.0,2004-12-29 12:00:00,4.564,-34.818,0.0
52834.0,2004-12-29 18:00:00,4.557,-34.788,0.0
52834.0,2004-12-30 00:00:00,4.526,-34.799,0.0
52834.0,2004-12-30 06:00:00,4.583,-34.806,0.0
52834.0,2004-12-30 12:00:00,4.607,-34.781,0.0
52834.0,2004-12-30 18:00:00,4.621,-34.763,0.0
52834.0,2004-12-31 00:00:00,4.662,-34.774,0.0
52834.0,2004-12-31 06:00:00,4.717,-34.758,0.0
52834.0,2004-12-31 12:00:00,4.7330000000000005,-34.732,0.0
52834.0,2004-12-31 18:00:00,4.749,-34.736,0.0
52834.0,2005-01-01 00:00:00,4.811,-34.739,0.0
52834.0,2005-01-01 06:00:00,4.848,-34.695,0.0
52834.0,2005-01-01 12:00:00,4.858,-34.673,0.0
52834.0,2005-01-01 18:00:00,4.894,-34.672,0.0
52834.0,2005-01-02 00:00:00,4.96,-34.641,0.0
52834.0,2005-01-02 06:00:00,4.985,-34.597,0.0
52834.0,2005-01-02 12:00:00,4.987,-34.59,0.0
52834.0,2005-01-02 18:00:00,5.049,-34.583,0.0
52834.0,2005-01-03 00:00:00,5.128,-34.533,0.0
52834.0,2005-01-03 06:00:00,5.136,-34.493,0.0
52834.0,2005-01-03 12:00:00,5.197,-34.486,0.0
52834.0,2005-01-03 18:00:00,5.277,-34.432,0.0
52834.0,2005-01-04 00:00:00,5.318,-34.376,0.0
52834.0,2005-01-04 06:00:00,5.363,-34.349,0.0
52834.0,2005-01-04 12:00:00,5.421,-34.312,0.0
52834.0,2005-01-04 18:00:00,5.483,-34.26,0.0
52834.0,2005-01-05 00:00:00,5.518,-34.213,0.0
