Id,Date,Long,Lat,Flag
47594.0,2004-09-16 12:00:00,147.02600000000004,24.752,0.0
47594.0,2004-09-16 18:00:00,147.022,24.699,0.0
47594.0,2004-09-17 00:00:00,147.034,24.683,0.0
47594.0,2004-09-17 06:00:00,147.051,24.673,0.0
47594.0,2004-09-17 12:00:00,147.062,24.66,0.0
47594.0,2004-09-17 18:00:00,147.058,24.625,0.0
47594.0,2004-09-18 00:00:00,147.049,24.586,0.0
47594.0,2004-09-18 06:00:00,147.048,24.564,0.0
47594.0,2004-09-18 12:00:00,147.08,24.557,0.0
47594.0,2004-09-18 18:00:00,147.119,24.543,0.0
47594.0,2004-09-19 00:00:00,147.142,24.495,0.0
47594.0,2004-09-19 06:00:00,147.11300000000003,24.466,0.0
47594.0,2004-09-19 12:00:00,147.12,24.491,0.0
47594.0,2004-09-19 18:00:00,147.16100000000003,24.462,0.0
47594.0,2004-09-20 00:00:00,147.194,24.419,0.0
47594.0,2004-09-20 06:00:00,147.169,24.374,0.0
47594.0,2004-09-20 12:00:00,147.144,24.4,0.0
47594.0,2004-09-20 18:00:00,147.162,24.399,0.0
47594.0,2004-09-21 00:00:00,147.221,24.386,0.0
47594.0,2004-09-21 06:00:00,147.259,24.358,0.0
47594.0,2004-09-21 12:00:00,147.235,24.362,0.0
47594.0,2004-09-21 18:00:00,147.264,24.346,0.0
47594.0,2004-09-22 00:00:00,147.292,24.348,0.0
47594.0,2004-09-22 06:00:00,147.36,24.354,0.0
47594.0,2004-09-22 12:00:00,147.334,24.346,0.0
47594.0,2004-09-22 18:00:00,147.336,24.29,0.0
47594.0,2004-09-23 00:00:00,147.356,24.279,0.0
47594.0,2004-09-23 06:00:00,147.374,24.274,0.0
47594.0,2004-09-23 12:00:00,147.392,24.269,0.0
47594.0,2004-09-23 18:00:00,147.417,24.276,0.0
47594.0,2004-09-24 00:00:00,147.437,24.285,0.0
47594.0,2004-09-24 06:00:00,147.425,24.282,0.0
47594.0,2004-09-24 12:00:00,147.411,24.274,0.0
47594.0,2004-09-24 18:00:00,147.454,24.287,0.0
47594.0,2004-09-25 00:00:00,147.508,24.296,0.0
47594.0,2004-09-25 06:00:00,147.531,24.29,0.0
47594.0,2004-09-25 12:00:00,147.545,24.301,0.0
47594.0,2004-09-25 18:00:00,147.565,24.323,0.0
47594.0,2004-09-26 00:00:00,147.603,24.335,0.0
47594.0,2004-09-26 06:00:00,147.642,24.345,0.0
47594.0,2004-09-26 12:00:00,147.671,24.35,0.0
47594.0,2004-09-26 18:00:00,147.684,24.355,0.0
47594.0,2004-09-27 00:00:00,147.708,24.398,0.0
47594.0,2004-09-27 06:00:00,147.742,24.413,0.0
