Id,Date,Long,Lat,Flag
49689.0,2004-10-23 12:00:00,130.011,35.613,0.0
49689.0,2004-10-23 18:00:00,130.077,35.648,0.0
49689.0,2004-10-24 00:00:00,130.142,35.693,0.0
49689.0,2004-10-24 06:00:00,130.221,35.737,0.0
49689.0,2004-10-24 12:00:00,130.264,35.765,0.0
49689.0,2004-10-24 18:00:00,130.35900000000004,35.85,0.0
49689.0,2004-10-25 00:00:00,130.479,35.886,0.0
49689.0,2004-10-25 06:00:00,130.566,35.954,0.0
49689.0,2004-10-25 12:00:00,130.668,36.002,0.0
49689.0,2004-10-25 18:00:00,130.755,36.045,0.0
49689.0,2004-10-26 00:00:00,130.874,36.119,0.0
49689.0,2004-10-26 06:00:00,130.968,36.138,0.0
49689.0,2004-10-26 12:00:00,130.981,36.173,0.0
49689.0,2004-10-26 18:00:00,131.06,36.232,0.0
49689.0,2004-10-27 00:00:00,131.112,36.287,0.0
49689.0,2004-10-27 06:00:00,131.173,36.351,0.0
49689.0,2004-10-27 12:00:00,131.256,36.404,0.0
49689.0,2004-10-27 18:00:00,131.385,36.453,0.0
49689.0,2004-10-28 00:00:00,131.515,36.428,0.0
49689.0,2004-10-28 06:00:00,131.633,36.426,0.0
49689.0,2004-10-28 12:00:00,131.784,36.402,0.0
49689.0,2004-10-28 18:00:00,131.915,36.359,0.0
49689.0,2004-10-29 00:00:00,132.015,36.326,0.0
49689.0,2004-10-29 06:00:00,132.114,36.293,0.0
49689.0,2004-10-29 12:00:00,132.163,36.283,0.0
49689.0,2004-10-29 18:00:00,132.231,36.292,0.0
49689.0,2004-10-30 00:00:00,132.279,36.312,0.0
49689.0,2004-10-30 06:00:00,132.368,36.338,0.0
49689.0,2004-10-30 12:00:00,132.411,36.36,0.0
49689.0,2004-10-30 18:00:00,132.497,36.403,0.0
49689.0,2004-10-31 00:00:00,132.566,36.443,0.0
49689.0,2004-10-31 06:00:00,132.645,36.497,0.0
