Id,Date,Long,Lat,Flag
44020.0,2004-12-11 00:00:00,-83.78800000000001,-19.704,0.0
44020.0,2004-12-11 06:00:00,-83.822,-19.716,0.0
44020.0,2004-12-11 12:00:00,-83.85199999999992,-19.726,0.0
44020.0,2004-12-11 18:00:00,-83.88600000000002,-19.738,0.0
44020.0,2004-12-12 00:00:00,-83.93700000000001,-19.754,0.0
44020.0,2004-12-12 06:00:00,-83.98399999999998,-19.78,0.0
44020.0,2004-12-12 12:00:00,-84.02199999999999,-19.808,0.0
44020.0,2004-12-12 18:00:00,-84.05599999999998,-19.84,0.0
44020.0,2004-12-13 00:00:00,-84.07899999999995,-19.86,0.0
44020.0,2004-12-13 06:00:00,-84.10500000000002,-19.88,0.0
44020.0,2004-12-13 12:00:00,-84.15100000000001,-19.888,0.0
44020.0,2004-12-13 18:00:00,-84.19,-19.92,0.0
44020.0,2004-12-14 00:00:00,-84.24700000000001,-19.939,0.0
44020.0,2004-12-14 06:00:00,-84.26400000000001,-19.987,0.0
44020.0,2004-12-14 12:00:00,-84.28399999999999,-20.013,0.0
44020.0,2004-12-14 18:00:00,-84.29700000000003,-20.043,0.0
44020.0,2004-12-15 00:00:00,-84.327,-20.059,0.0
44020.0,2004-12-15 06:00:00,-84.35000000000002,-20.099,0.0
44020.0,2004-12-15 12:00:00,-84.38499999999999,-20.122,0.0
44020.0,2004-12-15 18:00:00,-84.39100000000002,-20.163,0.0
44020.0,2004-12-16 00:00:00,-84.40800000000002,-20.189,0.0
44020.0,2004-12-16 06:00:00,-84.399,-20.219,0.0
44020.0,2004-12-16 12:00:00,-84.41199999999998,-20.23,0.0
44020.0,2004-12-16 18:00:00,-84.42899999999997,-20.255,0.0
44020.0,2004-12-17 00:00:00,-84.45400000000001,-20.293,0.0
44020.0,2004-12-17 06:00:00,-84.452,-20.334,0.0
44020.0,2004-12-17 12:00:00,-84.43299999999999,-20.349,0.0
44020.0,2004-12-17 18:00:00,-84.43200000000002,-20.356,0.0
44020.0,2004-12-18 00:00:00,-84.44799999999998,-20.37,0.0
44020.0,2004-12-18 06:00:00,-84.469,-20.398,0.0
44020.0,2004-12-18 12:00:00,-84.459,-20.424,0.0
44020.0,2004-12-18 18:00:00,-84.447,-20.456,0.0
44020.0,2004-12-19 00:00:00,-84.43400000000003,-20.458,0.0
44020.0,2004-12-19 06:00:00,-84.44299999999998,-20.464,0.0
44020.0,2004-12-19 12:00:00,-84.452,-20.477,0.0
44020.0,2004-12-19 18:00:00,-84.45999999999998,-20.503,0.0
44020.0,2004-12-20 00:00:00,-84.44600000000003,-20.521,0.0
44020.0,2004-12-20 06:00:00,-84.44900000000001,-20.539,0.0
44020.0,2004-12-20 12:00:00,-84.43599999999998,-20.551,0.0
44020.0,2004-12-20 18:00:00,-84.43599999999998,-20.551,0.0
44020.0,2004-12-21 00:00:00,-84.43400000000003,-20.557,0.0
44020.0,2004-12-21 06:00:00,-84.44,-20.57,0.0
44020.0,2004-12-21 12:00:00,-84.44099999999997,-20.591,0.0
44020.0,2004-12-21 18:00:00,-84.43400000000003,-20.606,0.0
44020.0,2004-12-22 00:00:00,-84.41199999999998,-20.622,0.0
44020.0,2004-12-22 06:00:00,-84.41399999999999,-20.617,0.0
44020.0,2004-12-22 12:00:00,-84.41500000000002,-20.624,0.0
44020.0,2004-12-22 18:00:00,-84.42099999999999,-20.642,0.0
44020.0,2004-12-23 00:00:00,-84.404,-20.665,0.0
44020.0,2004-12-23 06:00:00,-84.39600000000002,-20.676,0.0
44020.0,2004-12-23 12:00:00,-84.38799999999998,-20.669,0.0
44020.0,2004-12-23 18:00:00,-84.387,-20.674,0.0
44020.0,2004-12-24 00:00:00,-84.394,-20.687,0.0
44020.0,2004-12-24 06:00:00,-84.39999999999998,-20.705,0.0
44020.0,2004-12-24 12:00:00,-84.38299999999998,-20.724,0.0
44020.0,2004-12-24 18:00:00,-84.37299999999999,-20.724,0.0
44020.0,2004-12-25 00:00:00,-84.39600000000002,-20.723,0.0
44020.0,2004-12-25 06:00:00,-84.36900000000003,-20.722,0.0
44020.0,2004-12-25 12:00:00,-84.38400000000001,-20.755,0.0
44020.0,2004-12-25 18:00:00,-84.38299999999998,-20.764,0.0
44020.0,2004-12-26 00:00:00,-84.368,-20.769,0.0
44020.0,2004-12-26 06:00:00,-84.34199999999998,-20.771,0.0
44020.0,2004-12-26 12:00:00,-84.34800000000001,-20.763,0.0
44020.0,2004-12-26 18:00:00,-84.35899999999998,-20.774,0.0
44020.0,2004-12-27 00:00:00,-84.35199999999998,-20.796,0.0
44020.0,2004-12-27 06:00:00,-84.32799999999997,-20.811,0.0
44020.0,2004-12-27 12:00:00,-84.31700000000001,-20.8,0.0
44020.0,2004-12-27 18:00:00,-84.31200000000001,-20.785,0.0
44020.0,2004-12-28 00:00:00,-84.32999999999998,-20.796,0.0
44020.0,2004-12-28 06:00:00,-84.31400000000002,-20.814,0.0
44020.0,2004-12-28 12:00:00,-84.303,-20.813,0.0
44020.0,2004-12-28 18:00:00,-84.30000000000001,-20.814,0.0
44020.0,2004-12-29 00:00:00,-84.29899999999998,-20.817,0.0
44020.0,2004-12-29 06:00:00,-84.28500000000003,-20.819,0.0
44020.0,2004-12-29 12:00:00,-84.28199999999998,-20.815,0.0
44020.0,2004-12-29 18:00:00,-84.27999999999997,-20.821,0.0
44020.0,2004-12-30 00:00:00,-84.28500000000003,-20.83,0.0
44020.0,2004-12-30 06:00:00,-84.27099999999996,-20.845,0.0
44020.0,2004-12-30 12:00:00,-84.24400000000003,-20.852,0.0
44020.0,2004-12-30 18:00:00,-84.23000000000002,-20.848,0.0
44020.0,2004-12-31 00:00:00,-84.21199999999999,-20.839,0.0
44020.0,2004-12-31 06:00:00,-84.21699999999998,-20.849,0.0
44020.0,2004-12-31 12:00:00,-84.20299999999997,-20.857,0.0
44020.0,2004-12-31 18:00:00,-84.178,-20.867,0.0
44020.0,2005-01-01 00:00:00,-84.14800000000002,-20.86,0.0
44020.0,2005-01-01 06:00:00,-84.142,-20.85,0.0
44020.0,2005-01-01 12:00:00,-84.14100000000002,-20.851,0.0
44020.0,2005-01-01 18:00:00,-84.13999999999999,-20.862,0.0
44020.0,2005-01-02 00:00:00,-84.12299999999999,-20.877,0.0
44020.0,2005-01-02 06:00:00,-84.09899999999999,-20.879,0.0
44020.0,2005-01-02 12:00:00,-84.08699999999999,-20.905,0.0
44020.0,2005-01-02 18:00:00,-84.08499999999998,-20.896,0.0
44020.0,2005-01-03 00:00:00,-84.08600000000001,-20.901,0.0
44020.0,2005-01-03 06:00:00,-84.08799999999997,-20.916,0.0
44020.0,2005-01-03 12:00:00,-84.08100000000002,-20.928,0.0
44020.0,2005-01-03 18:00:00,-84.06400000000002,-20.94,0.0
44020.0,2005-01-04 00:00:00,-84.03899999999999,-20.932,0.0
44020.0,2005-01-04 06:00:00,-84.03399999999999,-20.929,0.0
44020.0,2005-01-04 12:00:00,-84.03199999999998,-20.942,0.0
44020.0,2005-01-04 18:00:00,-84.00799999999998,-20.967,0.0
44020.0,2005-01-05 00:00:00,-83.99400000000003,-20.953,0.0
44020.0,2005-01-05 06:00:00,-83.97499999999997,-20.933,0.0
44020.0,2005-01-05 12:00:00,-83.98200000000003,-20.939,0.0
44020.0,2005-01-05 18:00:00,-83.97199999999998,-20.95,0.0
44020.0,2005-01-06 00:00:00,-83.96800000000002,-20.963,0.0
44020.0,2005-01-06 06:00:00,-83.95699999999994,-20.959,0.0
44020.0,2005-01-06 12:00:00,-83.95999999999998,-20.966,0.0
44020.0,2005-01-06 18:00:00,-83.94999999999999,-20.97,0.0
44020.0,2005-01-07 00:00:00,-83.93599999999998,-20.976,0.0
44020.0,2005-01-07 06:00:00,-83.92899999999997,-20.97,0.0
44020.0,2005-01-07 12:00:00,-83.93700000000001,-20.969,0.0
44020.0,2005-01-07 18:00:00,-83.935,-20.968,0.0
44020.0,2005-01-08 00:00:00,-83.93299999999999,-20.974,0.0
44020.0,2005-01-08 06:00:00,-83.928,-20.971,0.0
44020.0,2005-01-08 12:00:00,-83.94299999999998,-20.974,0.0
44020.0,2005-01-08 18:00:00,-83.94799999999992,-20.978,0.0
44020.0,2005-01-09 00:00:00,-83.95699999999994,-20.984,0.0
44020.0,2005-01-09 06:00:00,-83.95400000000001,-20.994,0.0
44020.0,2005-01-09 12:00:00,-83.96100000000001,-20.998,0.0
44020.0,2005-01-09 18:00:00,-83.97199999999998,-21.008,0.0
44020.0,2005-01-10 00:00:00,-83.981,-21.028,0.0
