Id,Date,Long,Lat,Flag
52190.0,2004-12-09 00:00:00,-65.25099999999992,40.375,0.0
52190.0,2004-12-09 06:00:00,-65.19200000000001,40.345,0.0
52190.0,2004-12-09 12:00:00,-65.21100000000001,40.292,0.0
52190.0,2004-12-09 18:00:00,-65.231,40.292,0.0
52190.0,2004-12-10 00:00:00,-65.19600000000003,40.309,0.0
52190.0,2004-12-10 06:00:00,-65.16899999999998,40.277,0.0
52190.0,2004-12-10 12:00:00,-65.21800000000002,40.293,0.0
52190.0,2004-12-10 18:00:00,-65.23500000000001,40.343,0.0
52190.0,2004-12-11 00:00:00,-65.185,40.351,0.0
52190.0,2004-12-11 06:00:00,-65.14800000000002,40.342,0.0
52190.0,2004-12-11 12:00:00,-65.125,40.342,0.0
52190.0,2004-12-11 18:00:00,-65.082,40.354,0.0
52190.0,2004-12-12 00:00:00,-65.05200000000002,40.337,0.0
52190.0,2004-12-12 06:00:00,-65.029,40.335,0.0
52190.0,2004-12-12 12:00:00,-64.99599999999998,40.337,0.0
52190.0,2004-12-12 18:00:00,-64.95800000000003,40.323,0.0
52190.0,2004-12-13 00:00:00,-64.95999999999998,40.324,0.0
52190.0,2004-12-13 06:00:00,-64.88099999999997,40.298,0.0
52190.0,2004-12-13 12:00:00,-64.858,40.263,0.0
52190.0,2004-12-13 18:00:00,-64.856,40.32,0.0
52190.0,2004-12-14 00:00:00,-64.786,40.341,0.0
52190.0,2004-12-14 06:00:00,-64.69,40.294,0.0
52190.0,2004-12-14 12:00:00,-64.60000000000002,40.241,0.0
52190.0,2004-12-14 18:00:00,-64.51299999999998,40.173,0.0
52190.0,2004-12-15 00:00:00,-64.49400000000003,40.189,0.0
52190.0,2004-12-15 06:00:00,-64.38499999999999,40.232,0.0
52190.0,2004-12-15 12:00:00,-64.33699999999999,40.226,0.0
52190.0,2004-12-15 18:00:00,-64.38099999999997,40.185,0.0
52190.0,2004-12-16 00:00:00,-64.392,40.137,0.0
52190.0,2004-12-16 06:00:00,-64.34300000000002,40.094,0.0
52190.0,2004-12-16 12:00:00,-64.25400000000002,40.068,0.0
52190.0,2004-12-16 18:00:00,-64.19099999999997,40.094,0.0
52190.0,2004-12-17 00:00:00,-64.01299999999998,40.148,0.0
52190.0,2004-12-17 06:00:00,-63.846000000000004,40.211,0.0
52190.0,2004-12-17 12:00:00,-63.59699999999998,40.31,0.0
52190.0,2004-12-17 18:00:00,-63.27999999999997,40.322,0.0
52190.0,2004-12-18 00:00:00,-62.988999999999976,40.35,0.0
52190.0,2004-12-18 06:00:00,-62.61099999999993,40.189,0.0
52190.0,2004-12-18 12:00:00,-62.27199999999999,40.08,0.0
52190.0,2004-12-18 18:00:00,-61.920000000000016,39.978,0.0
52190.0,2004-12-19 00:00:00,-61.64999999999998,39.817,0.0
52190.0,2004-12-19 06:00:00,-61.51400000000001,39.723,0.0
52190.0,2004-12-19 12:00:00,-61.262,39.73,0.0
52190.0,2004-12-19 18:00:00,-61.077999999999975,39.775,0.0
52190.0,2004-12-20 00:00:00,-60.86900000000003,39.797,0.0
52190.0,2004-12-20 06:00:00,-60.75,39.919,0.0
52190.0,2004-12-20 12:00:00,-60.605999999999995,40.056,0.0
52190.0,2004-12-20 18:00:00,-60.54000000000002,40.097,0.0
52190.0,2004-12-21 00:00:00,-60.52800000000002,40.191,0.0
52190.0,2004-12-21 06:00:00,-60.497000000000014,40.31,0.0
52190.0,2004-12-21 12:00:00,-60.29399999999998,40.296,0.0
52190.0,2004-12-21 18:00:00,-60.26400000000001,40.238,0.0
52190.0,2004-12-22 00:00:00,-60.22399999999993,40.32,0.0
52190.0,2004-12-22 06:00:00,-60.048,40.361,0.0
52190.0,2004-12-22 12:00:00,-60.03899999999999,40.319,0.0
52190.0,2004-12-22 18:00:00,-60.11500000000001,40.397,0.0
52190.0,2004-12-23 00:00:00,-60.05599999999998,40.459,0.0
52190.0,2004-12-23 06:00:00,-60.178999999999974,40.457,0.0
52190.0,2004-12-23 12:00:00,-60.25200000000001,40.536,0.0
52190.0,2004-12-23 18:00:00,-60.303999999999974,40.581,0.0
52190.0,2004-12-24 00:00:00,-60.42500000000001,40.595,0.0
52190.0,2004-12-24 06:00:00,-60.56,40.677,0.0
52190.0,2004-12-24 12:00:00,-60.60000000000002,40.731,0.0
52190.0,2004-12-24 18:00:00,-60.610000000000014,40.784,0.0
52190.0,2004-12-25 00:00:00,-60.61900000000003,40.815,0.0
52190.0,2004-12-25 06:00:00,-60.579999999999984,40.895,0.0
52190.0,2004-12-25 12:00:00,-60.51600000000002,40.882,0.0
52190.0,2004-12-25 18:00:00,-60.58800000000002,40.883,0.0
52190.0,2004-12-26 00:00:00,-60.56999999999999,40.927,0.0
52190.0,2004-12-26 06:00:00,-60.60700000000003,40.894,0.0
52190.0,2004-12-26 12:00:00,-60.72800000000001,40.866,0.0
52190.0,2004-12-26 18:00:00,-60.85000000000002,40.886,0.0
52190.0,2004-12-27 00:00:00,-60.96600000000001,40.916,0.0
52190.0,2004-12-27 06:00:00,-61.047000000000025,41.011,0.0
52190.0,2004-12-27 12:00:00,-60.92399999999998,41.137,0.0
52190.0,2004-12-27 18:00:00,-60.69799999999998,41.225,0.0
52190.0,2004-12-28 00:00:00,-60.535000000000025,41.17,0.0
52190.0,2004-12-28 06:00:00,-60.48700000000002,41.109,0.0
52190.0,2004-12-28 12:00:00,-60.396000000000015,41.084,0.0
52190.0,2004-12-28 18:00:00,-60.271000000000015,41.014,0.0
52190.0,2004-12-29 00:00:00,-60.226,40.958,0.0
52190.0,2004-12-29 06:00:00,-60.11200000000002,40.968,0.0
52190.0,2004-12-29 12:00:00,-60.002999999999986,40.974,0.0
52190.0,2004-12-29 18:00:00,-59.875,41.035,0.0
52190.0,2004-12-30 00:00:00,-59.70400000000001,41.126,0.0
52190.0,2004-12-30 06:00:00,-59.55000000000001,41.167,0.0
52190.0,2004-12-30 12:00:00,-59.49799999999999,41.18,0.0
52190.0,2004-12-30 18:00:00,-59.49000000000001,41.215,0.0
52190.0,2004-12-31 00:00:00,-59.428999999999974,41.206,0.0
52190.0,2004-12-31 06:00:00,-59.480999999999995,41.198,0.0
52190.0,2004-12-31 12:00:00,-59.49400000000003,41.229,0.0
52190.0,2004-12-31 18:00:00,-59.54399999999998,41.237,0.0
52190.0,2005-01-01 00:00:00,-59.54199999999997,41.295,0.0
52190.0,2005-01-01 06:00:00,-59.52499999999998,41.38,0.0
52190.0,2005-01-01 12:00:00,-59.452999999999975,41.464,0.0
52190.0,2005-01-01 18:00:00,-59.46199999999999,41.534,0.0
52190.0,2005-01-02 00:00:00,-59.375999999999976,41.613,0.0
52190.0,2005-01-02 06:00:00,-59.16199999999998,41.555,0.0
52190.0,2005-01-02 12:00:00,-59.11099999999999,41.439,0.0
52190.0,2005-01-02 18:00:00,-59.115999999999985,41.396,0.0
52190.0,2005-01-03 00:00:00,-59.14100000000002,41.349,0.0
52190.0,2005-01-03 06:00:00,-59.20400000000001,41.318,0.0
52190.0,2005-01-03 12:00:00,-59.238,41.345,0.0
52190.0,2005-01-03 18:00:00,-59.16300000000001,41.378,0.0
52190.0,2005-01-04 00:00:00,-59.13299999999998,41.391,0.0
52190.0,2005-01-04 06:00:00,-59.06700000000001,41.436,0.0
52190.0,2005-01-04 12:00:00,-59.023000000000025,41.417,0.0
52190.0,2005-01-04 18:00:00,-59.009000000000015,41.439,0.0
52190.0,2005-01-05 00:00:00,-58.87099999999998,41.458,0.0
52190.0,2005-01-05 06:00:00,-58.851,41.383,0.0
52190.0,2005-01-05 12:00:00,-58.827,41.371,0.0
52190.0,2005-01-05 18:00:00,-58.70800000000003,41.372,0.0
52190.0,2005-01-06 00:00:00,-58.673,41.271,0.0
52190.0,2005-01-06 06:00:00,-58.76999999999998,41.18,0.0
52190.0,2005-01-06 12:00:00,-58.783000000000015,41.144,0.0
52190.0,2005-01-06 18:00:00,-58.82600000000002,41.1,0.0
52190.0,2005-01-07 00:00:00,-58.84699999999998,41.046,0.0
52190.0,2005-01-07 06:00:00,-58.86200000000002,41.031,0.0
52190.0,2005-01-07 12:00:00,-58.79899999999998,41.011,0.0
52190.0,2005-01-07 18:00:00,-58.75400000000002,40.978,0.0
52190.0,2005-01-08 00:00:00,-58.589999999999975,40.945,0.0
52190.0,2005-01-08 06:00:00,-58.56899999999996,40.886,0.0
52190.0,2005-01-08 12:00:00,-58.58300000000003,40.888,0.0
52190.0,2005-01-08 18:00:00,-58.543000000000006,40.891,0.0
52190.0,2005-01-09 00:00:00,-58.56099999999998,40.855,0.0
52190.0,2005-01-09 06:00:00,-58.63799999999992,40.889,0.0
52190.0,2005-01-09 12:00:00,-58.59100000000001,40.947,0.0
52190.0,2005-01-09 18:00:00,-58.536,40.789,0.0
52190.0,2005-01-10 00:00:00,-58.661,40.706,0.0
52190.0,2005-01-10 06:00:00,-58.673,40.72,0.0
52190.0,2005-01-10 12:00:00,-58.68099999999998,40.666,0.0
52190.0,2005-01-10 18:00:00,-58.80500000000001,40.697,0.0
52190.0,2005-01-11 00:00:00,-58.78899999999999,40.748,0.0
52190.0,2005-01-11 06:00:00,-58.738999999999976,40.737,0.0
