Id,Date,Long,Lat,Flag
44012.0,2004-09-25 12:00:00,120.72600000000001,19.13,0.0
44012.0,2004-09-25 18:00:00,120.673,19.112,0.0
44012.0,2004-09-26 00:00:00,120.67800000000001,19.152,0.0
44012.0,2004-09-26 06:00:00,120.74499999999999,19.211,0.0
44012.0,2004-09-26 12:00:00,120.79400000000001,19.206,0.0
44012.0,2004-09-26 18:00:00,120.796,19.183,0.0
44012.0,2004-09-27 00:00:00,120.79499999999999,19.215,0.0
44012.0,2004-09-27 06:00:00,120.80799999999999,19.289,0.0
44012.0,2004-09-27 12:00:00,120.881,19.315,0.0
44012.0,2004-09-27 18:00:00,120.92799999999998,19.318,0.0
44012.0,2004-09-28 00:00:00,120.932,19.336,0.0
44012.0,2004-09-28 06:00:00,120.934,19.423,0.0
44012.0,2004-09-28 12:00:00,120.97200000000001,19.473,0.0
44012.0,2004-09-28 18:00:00,120.97799999999998,19.54,0.0
44012.0,2004-09-29 00:00:00,121.012,19.581,0.0
44012.0,2004-09-29 06:00:00,121.002,19.67,0.0
44012.0,2004-09-29 12:00:00,121.047,19.697,0.0
44012.0,2004-09-29 18:00:00,120.997,19.778,0.0
44012.0,2004-09-30 00:00:00,121.03699999999999,19.883,0.0
44012.0,2004-09-30 06:00:00,121.067,19.932,0.0
44012.0,2004-09-30 12:00:00,121.028,19.983,0.0
44012.0,2004-09-30 18:00:00,121.00399999999999,20.072,0.0
44012.0,2004-10-01 00:00:00,121.0,20.164,0.0
44012.0,2004-10-01 06:00:00,120.995,20.259,0.0
44012.0,2004-10-01 12:00:00,120.932,20.351,0.0
44012.0,2004-10-01 18:00:00,120.839,20.43,0.0
44012.0,2004-10-02 00:00:00,120.741,20.552,0.0
44012.0,2004-10-02 06:00:00,120.623,20.664,0.0
44012.0,2004-10-02 12:00:00,120.507,20.767,0.0
44012.0,2004-10-02 18:00:00,120.477,20.901,0.0
44012.0,2004-10-03 00:00:00,120.443,20.963,0.0
44012.0,2004-10-03 06:00:00,120.362,21.052,0.0
44012.0,2004-10-03 12:00:00,120.27300000000001,21.172,0.0
44012.0,2004-10-03 18:00:00,120.232,21.304,0.0
44012.0,2004-10-04 00:00:00,120.233,21.434,0.0
44012.0,2004-10-04 06:00:00,120.183,21.501,0.0
44012.0,2004-10-04 12:00:00,120.099,21.562,0.0
44012.0,2004-10-04 18:00:00,120.01200000000001,21.637,0.0
44012.0,2004-10-05 00:00:00,119.96600000000001,21.726,0.0
44012.0,2004-10-05 06:00:00,119.98000000000002,21.75,0.0
44012.0,2004-10-05 12:00:00,119.92900000000002,21.743,0.0
44012.0,2004-10-05 18:00:00,119.857,21.758,0.0
44012.0,2004-10-06 00:00:00,119.80599999999998,21.82,0.0
44012.0,2004-10-06 06:00:00,119.78800000000001,21.87,0.0
44012.0,2004-10-06 12:00:00,119.74800000000002,21.863,0.0
44012.0,2004-10-06 18:00:00,119.72099999999999,21.9,0.0
44012.0,2004-10-07 00:00:00,119.676,21.949,0.0
44012.0,2004-10-07 06:00:00,119.648,21.996,0.0
44012.0,2004-10-07 12:00:00,119.611,22.009,0.0
44012.0,2004-10-07 18:00:00,119.561,22.049,0.0
44012.0,2004-10-08 00:00:00,119.518,22.091,0.0
44012.0,2004-10-08 06:00:00,119.482,22.137,0.0
44012.0,2004-10-08 12:00:00,119.42400000000002,22.169,0.0
44012.0,2004-10-08 18:00:00,119.40900000000002,22.198,0.0
