Id,Date,Long,Lat,Flag
2444144.0,2004-09-21 06:00:00,-129.99899999999997,-10.728,0.0
2444144.0,2004-09-21 12:00:00,-130.02199999999996,-10.693,0.0
2444144.0,2004-09-21 18:00:00,-130.05499999999998,-10.654,0.0
2444144.0,2004-09-22 00:00:00,-130.097,-10.656,0.0
2444144.0,2004-09-22 06:00:00,-130.12899999999996,-10.678,0.0
2444144.0,2004-09-22 12:00:00,-130.14799999999997,-10.696,0.0
2444144.0,2004-09-22 18:00:00,-130.15900000000002,-10.682,0.0
2444144.0,2004-09-23 00:00:00,-130.19099999999997,-10.661,0.0
2444144.0,2004-09-23 06:00:00,-130.235,-10.636,0.0
2444144.0,2004-09-23 12:00:00,-130.282,-10.607,0.0
2444144.0,2004-09-23 18:00:00,-130.346,-10.559,0.0
2444144.0,2004-09-24 00:00:00,-130.42,-10.546,0.0
2444144.0,2004-09-24 06:00:00,-130.492,-10.557,0.0
2444144.0,2004-09-24 12:00:00,-130.537,-10.573,0.0
2444144.0,2004-09-24 18:00:00,-130.55100000000002,-10.592,0.0
2444144.0,2004-09-25 00:00:00,-130.572,-10.596,0.0
2444144.0,2004-09-25 06:00:00,-130.569,-10.596,0.0
2444144.0,2004-09-25 12:00:00,-130.578,-10.571,0.0
2444144.0,2004-09-25 18:00:00,-130.598,-10.53,0.0
2444144.0,2004-09-26 00:00:00,-130.624,-10.49,0.0
2444144.0,2004-09-26 06:00:00,-130.659,-10.461,0.0
2444144.0,2004-09-26 12:00:00,-130.69599999999997,-10.434,0.0
2444144.0,2004-09-26 18:00:00,-130.70599999999996,-10.427,0.0
2444144.0,2004-09-27 00:00:00,-130.712,-10.401,0.0
2444144.0,2004-09-27 06:00:00,-130.70199999999997,-10.374,0.0
2444144.0,2004-09-27 12:00:00,-130.71499999999997,-10.327,0.0
2444144.0,2004-09-27 18:00:00,-130.71600000000004,-10.275,0.0
2444144.0,2004-09-28 00:00:00,-130.757,-10.194,0.0
2444144.0,2004-09-28 06:00:00,-130.808,-10.138,0.0
2444144.0,2004-09-28 12:00:00,-130.852,-10.093,0.0
2444144.0,2004-09-28 18:00:00,-130.901,-10.05,0.0
2444144.0,2004-09-29 00:00:00,-130.932,-10.042,0.0
2444144.0,2004-09-29 06:00:00,-130.957,-10.034,0.0
2444144.0,2004-09-29 12:00:00,-130.966,-10.02,0.0
2444144.0,2004-09-29 18:00:00,-130.974,-9.993,0.0
2444144.0,2004-09-30 00:00:00,-130.99399999999997,-9.946,0.0
2444144.0,2004-09-30 06:00:00,-131.039,-9.893,0.0
2444144.0,2004-09-30 12:00:00,-131.109,-9.849,0.0
2444144.0,2004-09-30 18:00:00,-131.19399999999996,-9.823,0.0
2444144.0,2004-10-01 00:00:00,-131.277,-9.841,0.0
2444144.0,2004-10-01 06:00:00,-131.36399999999998,-9.873,0.0
2444144.0,2004-10-01 12:00:00,-131.455,-9.915,0.0
2444144.0,2004-10-01 18:00:00,-131.522,-9.953,0.0
2444144.0,2004-10-02 00:00:00,-131.588,-10.009,0.0
2444144.0,2004-10-02 06:00:00,-131.63,-10.037,0.0
2444144.0,2004-10-02 12:00:00,-131.68199999999996,-10.02,0.0
2444144.0,2004-10-02 18:00:00,-131.718,-9.987,0.0
2444144.0,2004-10-03 00:00:00,-131.741,-9.983,0.0
2444144.0,2004-10-03 06:00:00,-131.746,-9.963,0.0
2444144.0,2004-10-03 12:00:00,-131.759,-9.946,0.0
2444144.0,2004-10-03 18:00:00,-131.786,-9.966,0.0
2444144.0,2004-10-04 00:00:00,-131.824,-9.996,0.0
2444144.0,2004-10-04 06:00:00,-131.884,-10.017,0.0
2444144.0,2004-10-04 12:00:00,-131.916,-10.024,0.0
2444144.0,2004-10-04 18:00:00,-131.934,-10.03,0.0
2444144.0,2004-10-05 00:00:00,-131.925,-10.05,0.0
2444144.0,2004-10-05 06:00:00,-131.928,-10.06,0.0
2444144.0,2004-10-05 12:00:00,-131.918,-10.061,0.0
2444144.0,2004-10-05 18:00:00,-131.924,-10.052,0.0
2444144.0,2004-10-06 00:00:00,-131.947,-10.058,0.0
2444144.0,2004-10-06 06:00:00,-131.995,-10.08,0.0
2444144.0,2004-10-06 12:00:00,-132.025,-10.131,0.0
2444144.0,2004-10-06 18:00:00,-132.071,-10.183,0.0
2444144.0,2004-10-07 00:00:00,-132.09599999999998,-10.204,0.0
2444144.0,2004-10-07 06:00:00,-132.09599999999998,-10.241,0.0
2444144.0,2004-10-07 12:00:00,-132.088,-10.261,0.0
2444144.0,2004-10-07 18:00:00,-132.084,-10.287,0.0
2444144.0,2004-10-08 00:00:00,-132.08,-10.318,0.0
2444144.0,2004-10-08 06:00:00,-132.074,-10.366,0.0
2444144.0,2004-10-08 12:00:00,-132.089,-10.376,0.0
2444144.0,2004-10-08 18:00:00,-132.112,-10.372,0.0
2444144.0,2004-10-09 00:00:00,-132.141,-10.369,0.0
2444144.0,2004-10-09 06:00:00,-132.173,-10.403,0.0
2444144.0,2004-10-09 12:00:00,-132.19,-10.451,0.0
2444144.0,2004-10-09 18:00:00,-132.19199999999998,-10.491,0.0
2444144.0,2004-10-10 00:00:00,-132.189,-10.503,0.0
2444144.0,2004-10-10 06:00:00,-132.186,-10.491,0.0
2444144.0,2004-10-10 12:00:00,-132.191,-10.471,0.0
2444144.0,2004-10-10 18:00:00,-132.213,-10.469,0.0
2444144.0,2004-10-11 00:00:00,-132.235,-10.473,0.0
2444144.0,2004-10-11 06:00:00,-132.252,-10.49,0.0
2444144.0,2004-10-11 12:00:00,-132.269,-10.486,0.0
2444144.0,2004-10-11 18:00:00,-132.28,-10.509,0.0
2444144.0,2004-10-12 00:00:00,-132.322,-10.54,0.0
2444144.0,2004-10-12 06:00:00,-132.327,-10.582,0.0
2444144.0,2004-10-12 12:00:00,-132.361,-10.606,0.0
2444144.0,2004-10-12 18:00:00,-132.378,-10.621,0.0
2444144.0,2004-10-13 00:00:00,-132.38799999999998,-10.627,0.0
2444144.0,2004-10-13 06:00:00,-132.39199999999997,-10.628,0.0
2444144.0,2004-10-13 12:00:00,-132.412,-10.618,0.0
2444144.0,2004-10-13 18:00:00,-132.431,-10.587,0.0
2444144.0,2004-10-14 00:00:00,-132.465,-10.573,0.0
2444144.0,2004-10-14 06:00:00,-132.511,-10.575,0.0
2444144.0,2004-10-14 12:00:00,-132.555,-10.58,0.0
2444144.0,2004-10-14 18:00:00,-132.593,-10.588,0.0
2444144.0,2004-10-15 00:00:00,-132.622,-10.619,0.0
2444144.0,2004-10-15 06:00:00,-132.639,-10.648,0.0
2444144.0,2004-10-15 12:00:00,-132.656,-10.674,0.0
2444144.0,2004-10-15 18:00:00,-132.674,-10.67,0.0
2444144.0,2004-10-16 00:00:00,-132.686,-10.654,0.0
2444144.0,2004-10-16 06:00:00,-132.713,-10.644,0.0
2444144.0,2004-10-16 12:00:00,-132.748,-10.621,0.0
2444144.0,2004-10-16 18:00:00,-132.799,-10.608,0.0
2444144.0,2004-10-17 00:00:00,-132.84499999999997,-10.62,0.0
2444144.0,2004-10-17 06:00:00,-132.887,-10.637,0.0
2444144.0,2004-10-17 12:00:00,-132.918,-10.671,0.0
2444144.0,2004-10-17 18:00:00,-132.93,-10.7,0.0
2444144.0,2004-10-18 00:00:00,-132.934,-10.717,0.0
2444144.0,2004-10-18 06:00:00,-132.93199999999996,-10.705,0.0
2444144.0,2004-10-18 12:00:00,-132.939,-10.704,0.0
2444144.0,2004-10-18 18:00:00,-132.955,-10.703,0.0
2444144.0,2004-10-19 00:00:00,-132.973,-10.709,0.0
2444144.0,2004-10-19 06:00:00,-132.984,-10.698,0.0
2444144.0,2004-10-19 12:00:00,-133.007,-10.7,0.0
2444144.0,2004-10-19 18:00:00,-133.026,-10.694,0.0
2444144.0,2004-10-20 00:00:00,-133.031,-10.705,0.0
2444144.0,2004-10-20 06:00:00,-133.04999999999998,-10.694,0.0
2444144.0,2004-10-20 12:00:00,-133.083,-10.689,0.0
2444144.0,2004-10-20 18:00:00,-133.103,-10.692,0.0
2444144.0,2004-10-21 00:00:00,-133.142,-10.701,0.0
