Id,Date,Long,Lat,Flag
44340.0,2004-03-02 12:00:00,-111.92199999999997,-42.941,0.0
44340.0,2004-03-02 18:00:00,-111.92499999999998,-42.927,0.0
44340.0,2004-03-03 00:00:00,-111.88999999999996,-42.905,0.0
44340.0,2004-03-03 06:00:00,-111.881,-42.856,0.0
44340.0,2004-03-03 12:00:00,-111.91900000000004,-42.851,0.0
44340.0,2004-03-03 18:00:00,-111.88999999999996,-42.861,0.0
44340.0,2004-03-04 00:00:00,-111.88000000000002,-42.824,0.0
44340.0,2004-03-04 06:00:00,-111.894,-42.836,0.0
44340.0,2004-03-04 12:00:00,-111.85499999999999,-42.843,0.0
44340.0,2004-03-04 18:00:00,-111.83099999999999,-42.814,0.0
44340.0,2004-03-05 00:00:00,-111.834,-42.837,0.0
44340.0,2004-03-05 06:00:00,-111.76599999999999,-42.834,0.0
44340.0,2004-03-05 12:00:00,-111.76400000000001,-42.823,0.0
44340.0,2004-03-05 18:00:00,-111.73400000000001,-42.844,0.0
44340.0,2004-03-06 00:00:00,-111.668,-42.855,0.0
44340.0,2004-03-06 06:00:00,-111.64599999999999,-42.846,0.0
44340.0,2004-03-06 12:00:00,-111.60100000000003,-42.88,0.0
44340.0,2004-03-06 18:00:00,-111.52999999999997,-42.899,0.0
44340.0,2004-03-07 00:00:00,-111.487,-42.888,0.0
44340.0,2004-03-07 06:00:00,-111.495,-42.893,0.0
44340.0,2004-03-07 12:00:00,-111.46100000000001,-42.914,0.0
44340.0,2004-03-07 18:00:00,-111.42799999999997,-42.916,0.0
44340.0,2004-03-08 00:00:00,-111.43699999999998,-42.931,0.0
44340.0,2004-03-08 06:00:00,-111.41,-42.968,0.0
44340.0,2004-03-08 12:00:00,-111.34499999999997,-42.958,0.0
44340.0,2004-03-08 18:00:00,-111.33799999999997,-42.946,0.0
44340.0,2004-03-09 00:00:00,-111.28099999999998,-42.978,0.0
44340.0,2004-03-09 06:00:00,-111.20599999999996,-42.96,0.0
44340.0,2004-03-09 12:00:00,-111.18799999999999,-42.972,0.0
44340.0,2004-03-09 18:00:00,-111.09899999999999,-43.013,0.0
44340.0,2004-03-10 00:00:00,-111.031,-43.012,0.0
44340.0,2004-03-10 06:00:00,-111.00800000000001,-43.006,0.0
44340.0,2004-03-10 12:00:00,-110.95699999999997,-43.022,0.0
44340.0,2004-03-10 18:00:00,-110.87800000000001,-43.019,0.0
44340.0,2004-03-11 00:00:00,-110.84800000000001,-43.021,0.0
44340.0,2004-03-11 06:00:00,-110.78700000000003,-43.032,0.0
44340.0,2004-03-11 12:00:00,-110.73099999999997,-43.014,0.0
44340.0,2004-03-11 18:00:00,-110.696,-43.021,0.0
44340.0,2004-03-12 00:00:00,-110.63099999999997,-43.033,0.0
44340.0,2004-03-12 06:00:00,-110.559,-43.009,0.0
44340.0,2004-03-12 12:00:00,-110.536,-42.998,0.0
44340.0,2004-03-12 18:00:00,-110.53200000000001,-43.012,0.0
44340.0,2004-03-13 00:00:00,-110.48200000000003,-43.033,0.0
44340.0,2004-03-13 06:00:00,-110.404,-43.043,0.0
44340.0,2004-03-13 12:00:00,-110.32499999999999,-43.046,0.0
44340.0,2004-03-13 18:00:00,-110.19199999999998,-43.044,0.0
44340.0,2004-03-14 00:00:00,-110.06299999999999,-43.027,0.0
44340.0,2004-03-14 06:00:00,-109.93799999999996,-42.999,0.0
44340.0,2004-03-14 12:00:00,-109.84800000000001,-42.965,0.0
44340.0,2004-03-14 18:00:00,-109.73799999999997,-42.925,0.0
44340.0,2004-03-15 00:00:00,-109.67399999999998,-42.921,0.0
44340.0,2004-03-15 06:00:00,-109.596,-42.938,0.0
