Id,Date,Long,Lat,Flag
2341114.0,2004-06-23 00:00:00,129.443,35.136,0.0
2341114.0,2004-06-23 06:00:00,129.534,35.23,0.0
2341114.0,2004-06-23 12:00:00,129.556,35.354,0.0
2341114.0,2004-06-23 18:00:00,129.673,35.508,0.0
2341114.0,2004-06-24 00:00:00,129.767,35.608,0.0
2341114.0,2004-06-24 06:00:00,129.779,35.726,0.0
2341114.0,2004-06-24 12:00:00,129.844,35.856,0.0
2341114.0,2004-06-24 18:00:00,129.868,35.92,0.0
2341114.0,2004-06-25 00:00:00,129.845,36.013,0.0
2341114.0,2004-06-25 06:00:00,129.839,36.129,0.0
2341114.0,2004-06-25 12:00:00,129.847,36.203,0.0
2341114.0,2004-06-25 18:00:00,129.829,36.275,0.0
2341114.0,2004-06-26 00:00:00,129.782,36.392,0.0
2341114.0,2004-06-26 06:00:00,129.778,36.506,0.0
2341114.0,2004-06-26 12:00:00,129.752,36.59,0.0
2341114.0,2004-06-26 18:00:00,129.695,36.718,0.0
2341114.0,2004-06-27 00:00:00,129.665,36.848,0.0
2341114.0,2004-06-27 06:00:00,129.652,36.972,0.0
2341114.0,2004-06-27 12:00:00,129.598,37.092,0.0
2341114.0,2004-06-27 18:00:00,129.552,37.266,0.0
2341114.0,2004-06-28 00:00:00,129.568,37.445,0.0
2341114.0,2004-06-28 06:00:00,129.615,37.607,0.0
2341114.0,2004-06-28 12:00:00,129.642,37.723,0.0
2341114.0,2004-06-28 18:00:00,129.689,37.871,0.0
2341114.0,2004-06-29 00:00:00,129.8,37.99,0.0
2341114.0,2004-06-29 06:00:00,129.908,38.091,0.0
2341114.0,2004-06-29 12:00:00,130.003,38.206,0.0
2341114.0,2004-06-29 18:00:00,130.139,38.325,0.0
2341114.0,2004-06-30 00:00:00,130.299,38.411,0.0
2341114.0,2004-06-30 06:00:00,130.47,38.488,0.0
2341114.0,2004-06-30 12:00:00,130.671,38.55,0.0
2341114.0,2004-06-30 18:00:00,130.892,38.588,0.0
2341114.0,2004-07-01 00:00:00,131.091,38.627,0.0
2341114.0,2004-07-01 06:00:00,131.302,38.726,0.0
