Id,Date,Long,Lat,Flag
44080.0,2004-09-24 00:00:00,-124.34700000000001,-0.115,0.0
44080.0,2004-09-24 06:00:00,-124.34800000000004,-0.11,0.0
44080.0,2004-09-24 12:00:00,-124.36500000000004,-0.12,0.0
44080.0,2004-09-24 18:00:00,-124.36500000000004,-0.15,0.0
44080.0,2004-09-25 00:00:00,-124.364,-0.186,0.0
44080.0,2004-09-25 06:00:00,-124.37499999999997,-0.239,0.0
44080.0,2004-09-25 12:00:00,-124.38099999999997,-0.312,0.0
44080.0,2004-09-25 18:00:00,-124.37699999999998,-0.38,0.0
44080.0,2004-09-26 00:00:00,-124.37300000000002,-0.449,0.0
44080.0,2004-09-26 06:00:00,-124.37300000000002,-0.517,0.0
44080.0,2004-09-26 12:00:00,-124.36099999999999,-0.582,0.0
44080.0,2004-09-26 18:00:00,-124.36099999999999,-0.639,0.0
44080.0,2004-09-27 00:00:00,-124.357,-0.696,0.0
44080.0,2004-09-27 06:00:00,-124.35300000000001,-0.75,0.0
44080.0,2004-09-27 12:00:00,-124.34,-0.805,0.0
44080.0,2004-09-27 18:00:00,-124.33500000000004,-0.882,0.0
44080.0,2004-09-28 00:00:00,-124.344,-0.97,0.0
44080.0,2004-09-28 06:00:00,-124.37799999999999,-1.04,0.0
44080.0,2004-09-28 12:00:00,-124.38099999999997,-1.118,0.0
44080.0,2004-09-28 18:00:00,-124.399,-1.175,0.0
44080.0,2004-09-29 00:00:00,-124.43100000000004,-1.225,0.0
44080.0,2004-09-29 06:00:00,-124.47999999999999,-1.253,0.0
44080.0,2004-09-29 12:00:00,-124.48799999999997,-1.298,0.0
44080.0,2004-09-29 18:00:00,-124.499,-1.357,0.0
44080.0,2004-09-30 00:00:00,-124.543,-1.402,0.0
44080.0,2004-09-30 06:00:00,-124.57999999999998,-1.423,0.0
44080.0,2004-09-30 12:00:00,-124.606,-1.45,0.0
44080.0,2004-09-30 18:00:00,-124.63,-1.485,0.0
44080.0,2004-10-01 00:00:00,-124.67099999999996,-1.532,0.0
44080.0,2004-10-01 06:00:00,-124.732,-1.591,0.0
44080.0,2004-10-01 12:00:00,-124.775,-1.658,0.0
44080.0,2004-10-01 18:00:00,-124.78700000000003,-1.731,0.0
