Id,Date,Long,Lat,Flag
44826.0,2004-08-05 18:00:00,-9.10899999999998,-12.033,0.0
44826.0,2004-08-06 00:00:00,-9.153999999999996,-12.048,0.0
44826.0,2004-08-06 06:00:00,-9.175999999999988,-12.084,0.0
44826.0,2004-08-06 12:00:00,-9.201000000000022,-12.097,0.0
44826.0,2004-08-06 18:00:00,-9.225000000000023,-12.109,0.0
44826.0,2004-08-07 00:00:00,-9.262999999999977,-12.114,0.0
44826.0,2004-08-07 06:00:00,-9.288000000000011,-12.133,0.0
44826.0,2004-08-07 12:00:00,-9.325999999999965,-12.156,0.0
44826.0,2004-08-07 18:00:00,-9.355000000000018,-12.188,0.0
44826.0,2004-08-08 00:00:00,-9.375999999999976,-12.222,0.0
44826.0,2004-08-08 06:00:00,-9.369000000000028,-12.263,0.0
44826.0,2004-08-08 12:00:00,-9.37700000000001,-12.274,0.0
44826.0,2004-08-08 18:00:00,-9.37700000000001,-12.274,0.0
44826.0,2004-08-09 00:00:00,-9.374000000000024,-12.279,0.0
44826.0,2004-08-09 06:00:00,-9.379999999999995,-12.291,0.0
44826.0,2004-08-09 12:00:00,-9.39100000000002,-12.298,0.0
44826.0,2004-08-09 18:00:00,-9.418999999999983,-12.312,0.0
44826.0,2004-08-10 00:00:00,-9.430999999999983,-12.332,0.0
44826.0,2004-08-10 06:00:00,-9.432999999999993,-12.366,0.0
44826.0,2004-08-10 12:00:00,-9.420000000000016,-12.386,0.0
44826.0,2004-08-10 18:00:00,-9.420000000000016,-12.398,0.0
44826.0,2004-08-11 00:00:00,-9.40399999999994,-12.401,0.0
44826.0,2004-08-11 06:00:00,-9.394999999999925,-12.393,0.0
44826.0,2004-08-11 12:00:00,-9.391999999999996,-12.388,0.0
44826.0,2004-08-11 18:00:00,-9.413999999999987,-12.386,0.0
44826.0,2004-08-12 00:00:00,-9.423999999999978,-12.383,0.0
44826.0,2004-08-12 06:00:00,-9.430999999999983,-12.393,0.0
44826.0,2004-08-12 12:00:00,-9.420999999999992,-12.417,0.0
44826.0,2004-08-12 18:00:00,-9.427999999999997,-12.416,0.0
44826.0,2004-08-13 00:00:00,-9.427000000000021,-12.415,0.0
44826.0,2004-08-13 06:00:00,-9.428999999999974,-12.411,0.0
44826.0,2004-08-13 12:00:00,-9.425000000000011,-12.415,0.0
44826.0,2004-08-13 18:00:00,-9.432999999999993,-12.421,0.0
44826.0,2004-08-14 00:00:00,-9.428999999999974,-12.434,0.0
44826.0,2004-08-14 06:00:00,-9.437999999999988,-12.42,0.0
44826.0,2004-08-14 12:00:00,-9.437999999999988,-12.434,0.0
44826.0,2004-08-14 18:00:00,-9.458000000000027,-12.428,0.0
44826.0,2004-08-15 00:00:00,-9.47399999999999,-12.442,0.0
44826.0,2004-08-15 06:00:00,-9.48399999999998,-12.439,0.0
44826.0,2004-08-15 12:00:00,-9.490999999999929,-12.474,0.0
44826.0,2004-08-15 18:00:00,-9.509999999999991,-12.466,0.0
44826.0,2004-08-16 00:00:00,-9.519000000000005,-12.489,0.0
44826.0,2004-08-16 06:00:00,-9.52800000000002,-12.504,0.0
44826.0,2004-08-16 12:00:00,-9.531000000000006,-12.513,0.0
44826.0,2004-08-16 18:00:00,-9.555000000000007,-12.535,0.0
44826.0,2004-08-17 00:00:00,-9.576000000000022,-12.561,0.0
44826.0,2004-08-17 06:00:00,-9.572999999999979,-12.585,0.0
44826.0,2004-08-17 12:00:00,-9.557000000000016,-12.602,0.0
44826.0,2004-08-17 18:00:00,-9.550999999999988,-12.604,0.0
44826.0,2004-08-18 00:00:00,-9.538999999999987,-12.614,0.0
44826.0,2004-08-18 06:00:00,-9.54000000000002,-12.623,0.0
44826.0,2004-08-18 12:00:00,-9.540999999999997,-12.643,0.0
44826.0,2004-08-18 18:00:00,-9.545999999999992,-12.659,0.0
44826.0,2004-08-19 00:00:00,-9.545000000000016,-12.681,0.0
44826.0,2004-08-19 06:00:00,-9.547000000000025,-12.685,0.0
44826.0,2004-08-19 12:00:00,-9.562999999999988,-12.698,0.0
44826.0,2004-08-19 18:00:00,-9.569000000000017,-12.726,0.0
44826.0,2004-08-20 00:00:00,-9.574000000000012,-12.745,0.0
44826.0,2004-08-20 06:00:00,-9.572999999999979,-12.767,0.0
44826.0,2004-08-20 12:00:00,-9.577999999999918,-12.791,0.0
44826.0,2004-08-20 18:00:00,-9.581999999999994,-12.799,0.0
44826.0,2004-08-21 00:00:00,-9.604999999999961,-12.817,0.0
44826.0,2004-08-21 06:00:00,-9.615000000000009,-12.818,0.0
44826.0,2004-08-21 12:00:00,-9.630999999999972,-12.82,0.0
44826.0,2004-08-21 18:00:00,-9.648000000000025,-12.829,0.0
44826.0,2004-08-22 00:00:00,-9.668999999999983,-12.843,0.0
44826.0,2004-08-22 06:00:00,-9.680000000000007,-12.857,0.0
44826.0,2004-08-22 12:00:00,-9.685999999999979,-12.868,0.0
44826.0,2004-08-22 18:00:00,-9.685999999999979,-12.888,0.0
44826.0,2004-08-23 00:00:00,-9.690999999999917,-12.903,0.0
44826.0,2004-08-23 06:00:00,-9.678999999999974,-12.926,0.0
44826.0,2004-08-23 12:00:00,-9.661000000000001,-12.943,0.0
44826.0,2004-08-23 18:00:00,-9.656999999999982,-12.954,0.0
44826.0,2004-08-24 00:00:00,-9.666999999999973,-12.96,0.0
44826.0,2004-08-24 06:00:00,-9.661000000000001,-12.98,0.0
44826.0,2004-08-24 12:00:00,-9.666999999999973,-12.995,0.0
44826.0,2004-08-24 18:00:00,-9.673999999999921,-13.031,0.0
44826.0,2004-08-25 00:00:00,-9.682999999999936,-13.044,0.0
44826.0,2004-08-25 06:00:00,-9.670000000000016,-13.074,0.0
44826.0,2004-08-25 12:00:00,-9.649000000000001,-13.098,0.0
44826.0,2004-08-25 18:00:00,-9.62299999999999,-13.111,0.0
44826.0,2004-08-26 00:00:00,-9.603999999999928,-13.118,0.0
44826.0,2004-08-26 06:00:00,-9.604999999999961,-13.104,0.0
44826.0,2004-08-26 12:00:00,-9.619000000000028,-13.102,0.0
44826.0,2004-08-26 18:00:00,-9.642999999999972,-13.116,0.0
44826.0,2004-08-27 00:00:00,-9.658999999999992,-13.142,0.0
44826.0,2004-08-27 06:00:00,-9.670000000000016,-13.171,0.0
44826.0,2004-08-27 12:00:00,-9.660000000000025,-13.203,0.0
44826.0,2004-08-27 18:00:00,-9.653999999999996,-13.224,0.0
44826.0,2004-08-28 00:00:00,-9.648000000000025,-13.234,0.0
44826.0,2004-08-28 06:00:00,-9.646000000000015,-13.247,0.0
44826.0,2004-08-28 12:00:00,-9.630999999999972,-13.26,0.0
44826.0,2004-08-28 18:00:00,-9.636000000000024,-13.26,0.0
44826.0,2004-08-29 00:00:00,-9.642999999999972,-13.273,0.0
44826.0,2004-08-29 06:00:00,-9.637999999999977,-13.296,0.0
44826.0,2004-08-29 12:00:00,-9.634000000000015,-13.313,0.0
44826.0,2004-08-29 18:00:00,-9.619000000000028,-13.338,0.0
44826.0,2004-08-30 00:00:00,-9.600000000000023,-13.356,0.0
44826.0,2004-08-30 06:00:00,-9.579999999999984,-13.365,0.0
44826.0,2004-08-30 12:00:00,-9.565999999999974,-13.367,0.0
44826.0,2004-08-30 18:00:00,-9.562000000000012,-13.38,0.0
44826.0,2004-08-31 00:00:00,-9.553999999999974,-13.399,0.0
44826.0,2004-08-31 06:00:00,-9.543000000000006,-13.41,0.0
44826.0,2004-08-31 12:00:00,-9.531999999999982,-13.429,0.0
44826.0,2004-08-31 18:00:00,-9.519999999999982,-13.443,0.0
44826.0,2004-09-01 00:00:00,-9.507999999999981,-13.456,0.0
44826.0,2004-09-01 06:00:00,-9.492000000000019,-13.482,0.0
44826.0,2004-09-01 12:00:00,-9.47199999999998,-13.498,0.0
44826.0,2004-09-01 18:00:00,-9.446000000000026,-13.501,0.0
44826.0,2004-09-02 00:00:00,-9.423000000000002,-13.524,0.0
44826.0,2004-09-02 06:00:00,-9.408999999999992,-13.517,0.0
44826.0,2004-09-02 12:00:00,-9.40100000000001,-13.522,0.0
44826.0,2004-09-02 18:00:00,-9.404999999999973,-13.535,0.0
44826.0,2004-09-03 00:00:00,-9.399000000000001,-13.535,0.0
44826.0,2004-09-03 06:00:00,-9.382000000000005,-13.547,0.0
44826.0,2004-09-03 12:00:00,-9.37299999999999,-13.573,0.0
44826.0,2004-09-03 18:00:00,-9.346000000000004,-13.587,0.0
44826.0,2004-09-04 00:00:00,-9.324999999999989,-13.598,0.0
44826.0,2004-09-04 06:00:00,-9.305999999999983,-13.594,0.0
44826.0,2004-09-04 12:00:00,-9.297000000000025,-13.583,0.0
44826.0,2004-09-04 18:00:00,-9.302000000000021,-13.584,0.0
44826.0,2004-09-05 00:00:00,-9.305999999999983,-13.598,0.0
44826.0,2004-09-05 06:00:00,-9.288999999999987,-13.615,0.0
44826.0,2004-09-05 12:00:00,-9.283000000000015,-13.623,0.0
44826.0,2004-09-05 18:00:00,-9.269000000000005,-13.638,0.0
44826.0,2004-09-06 00:00:00,-9.257000000000005,-13.638,0.0
44826.0,2004-09-06 06:00:00,-9.237000000000023,-13.633,0.0
44826.0,2004-09-06 12:00:00,-9.225999999999999,-13.621,0.0
44826.0,2004-09-06 18:00:00,-9.214999999999975,-13.625,0.0
44826.0,2004-09-07 00:00:00,-9.212999999999965,-13.619,0.0
44826.0,2004-09-07 06:00:00,-9.204999999999984,-13.615,0.0
44826.0,2004-09-07 12:00:00,-9.197000000000003,-13.613,0.0
44826.0,2004-09-07 18:00:00,-9.185000000000002,-13.606,0.0
44826.0,2004-09-08 00:00:00,-9.172000000000025,-13.601,0.0
44826.0,2004-09-08 06:00:00,-9.166999999999973,-13.582,0.0
44826.0,2004-09-08 12:00:00,-9.170999999999992,-13.572,0.0
44826.0,2004-09-08 18:00:00,-9.161999999999978,-13.567,0.0
44826.0,2004-09-09 00:00:00,-9.158999999999992,-13.558,0.0
44826.0,2004-09-09 06:00:00,-9.154999999999973,-13.549,0.0
44826.0,2004-09-09 12:00:00,-9.168000000000006,-13.532,0.0
44826.0,2004-09-09 18:00:00,-9.173000000000002,-13.519,0.0
44826.0,2004-09-10 00:00:00,-9.180999999999983,-13.51,0.0
44826.0,2004-09-10 06:00:00,-9.185999999999922,-13.512,0.0
44826.0,2004-09-10 12:00:00,-9.185000000000002,-13.495,0.0
44826.0,2004-09-10 18:00:00,-9.185000000000002,-13.485,0.0
44826.0,2004-09-11 00:00:00,-9.196000000000026,-13.474,0.0
44826.0,2004-09-11 06:00:00,-9.211999999999932,-13.465,0.0
44826.0,2004-09-11 12:00:00,-9.223000000000013,-13.454,0.0
44826.0,2004-09-11 18:00:00,-9.238999999999976,-13.445,0.0
44826.0,2004-09-12 00:00:00,-9.254000000000019,-13.44,0.0
44826.0,2004-09-12 06:00:00,-9.257999999999981,-13.442,0.0
44826.0,2004-09-12 12:00:00,-9.262999999999977,-13.439,0.0
44826.0,2004-09-12 18:00:00,-9.286999999999978,-13.435,0.0
44826.0,2004-09-13 00:00:00,-9.283999999999992,-13.433,0.0
44826.0,2004-09-13 06:00:00,-9.298000000000002,-13.43,0.0
44826.0,2004-09-13 12:00:00,-9.302000000000021,-13.424,0.0
44826.0,2004-09-13 18:00:00,-9.317999999999984,-13.417,0.0
44826.0,2004-09-14 00:00:00,-9.319000000000017,-13.423,0.0
44826.0,2004-09-14 06:00:00,-9.336000000000013,-13.42,0.0
44826.0,2004-09-14 12:00:00,-9.345000000000027,-13.425,0.0
44826.0,2004-09-14 18:00:00,-9.357000000000028,-13.427,0.0
44826.0,2004-09-15 00:00:00,-9.350999999999999,-13.446,0.0
44826.0,2004-09-15 06:00:00,-9.345000000000027,-13.433,0.0
44826.0,2004-09-15 12:00:00,-9.334000000000003,-13.422,0.0
44826.0,2004-09-15 18:00:00,-9.333000000000027,-13.412,0.0
44826.0,2004-09-16 00:00:00,-9.326999999999998,-13.424,0.0
44826.0,2004-09-16 06:00:00,-9.336000000000013,-13.409,0.0
44826.0,2004-09-16 12:00:00,-9.333000000000027,-13.418,0.0
44826.0,2004-09-16 18:00:00,-9.341999999999985,-13.424,0.0
44826.0,2004-09-17 00:00:00,-9.339999999999975,-13.453,0.0
44826.0,2004-09-17 06:00:00,-9.327999999999975,-13.463,0.0
44826.0,2004-09-17 12:00:00,-9.312000000000012,-13.478,0.0
44826.0,2004-09-17 18:00:00,-9.307000000000016,-13.471,0.0
44826.0,2004-09-18 00:00:00,-9.312000000000012,-13.484,0.0
44826.0,2004-09-18 06:00:00,-9.319000000000017,-13.49,0.0
44826.0,2004-09-18 12:00:00,-9.321000000000026,-13.503,0.0
44826.0,2004-09-18 18:00:00,-9.338000000000022,-13.515,0.0
44826.0,2004-09-19 00:00:00,-9.363999999999976,-13.536,0.0
44826.0,2004-09-19 06:00:00,-9.394999999999925,-13.555,0.0
44826.0,2004-09-19 12:00:00,-9.406999999999982,-13.567,0.0
44826.0,2004-09-19 18:00:00,-9.442999999999984,-13.558,0.0
44826.0,2004-09-20 00:00:00,-9.444999999999993,-13.532,0.0
44826.0,2004-09-20 06:00:00,-9.447000000000003,-13.496,0.0
44826.0,2004-09-20 12:00:00,-9.475000000000023,-13.454,0.0
44826.0,2004-09-20 18:00:00,-9.505999999999972,-13.438,0.0
44826.0,2004-09-21 00:00:00,-9.552000000000021,-13.441,0.0
44826.0,2004-09-21 06:00:00,-9.588000000000022,-13.447,0.0
44826.0,2004-09-21 12:00:00,-9.61099999999999,-13.474,0.0
44826.0,2004-09-21 18:00:00,-9.663999999999987,-13.487,0.0
44826.0,2004-09-22 00:00:00,-9.723000000000013,-13.479,0.0
44826.0,2004-09-22 06:00:00,-9.73399999999998,-13.42,0.0
44826.0,2004-09-22 12:00:00,-9.694000000000017,-13.43,0.0
44826.0,2004-09-22 18:00:00,-9.738,-13.476,0.0
44826.0,2004-09-23 00:00:00,-9.785000000000025,-13.495,0.0
44826.0,2004-09-23 06:00:00,-9.781999999999982,-13.509,0.0
44826.0,2004-09-23 12:00:00,-9.749000000000024,-13.553,0.0
44826.0,2004-09-23 18:00:00,-9.771999999999991,-13.593,0.0
44826.0,2004-09-24 00:00:00,-9.809000000000026,-13.604,0.0
44826.0,2004-09-24 06:00:00,-9.797000000000025,-13.602,0.0
44826.0,2004-09-24 12:00:00,-9.814999999999998,-13.614,0.0
44826.0,2004-09-24 18:00:00,-9.855999999999995,-13.635,0.0
44826.0,2004-09-25 00:00:00,-9.87700000000001,-13.652,0.0
44826.0,2004-09-25 06:00:00,-9.87299999999999,-13.684,0.0
44826.0,2004-09-25 12:00:00,-9.879000000000019,-13.717,0.0
44826.0,2004-09-25 18:00:00,-9.877999999999986,-13.74,0.0
44826.0,2004-09-26 00:00:00,-9.882999999999925,-13.753,0.0
44826.0,2004-09-26 06:00:00,-9.896000000000015,-13.754,0.0
44826.0,2004-09-26 12:00:00,-9.900999999999954,-13.771,0.0
44826.0,2004-09-26 18:00:00,-9.935999999999979,-13.792,0.0
44826.0,2004-09-27 00:00:00,-9.975000000000023,-13.791,0.0
44826.0,2004-09-27 06:00:00,-9.980000000000018,-13.8,0.0
44826.0,2004-09-27 12:00:00,-9.976999999999975,-13.837,0.0
44826.0,2004-09-27 18:00:00,-10.007999999999981,-13.864,0.0
44826.0,2004-09-28 00:00:00,-10.055999999999983,-13.886,0.0
44826.0,2004-09-28 06:00:00,-10.077999999999975,-13.883,0.0
44826.0,2004-09-28 12:00:00,-10.084000000000003,-13.882,0.0
44826.0,2004-09-28 18:00:00,-10.103000000000009,-13.885,0.0
44826.0,2004-09-29 00:00:00,-10.117000000000019,-13.919,0.0
44826.0,2004-09-29 06:00:00,-10.158999999999992,-13.937,0.0
44826.0,2004-09-29 12:00:00,-10.201000000000022,-13.94,0.0
44826.0,2004-09-29 18:00:00,-10.213999999999999,-13.953,0.0
44826.0,2004-09-30 00:00:00,-10.238999999999976,-13.963,0.0
44826.0,2004-09-30 06:00:00,-10.244000000000028,-13.94,0.0
44826.0,2004-09-30 12:00:00,-10.27600000000001,-13.936,0.0
44826.0,2004-09-30 18:00:00,-10.315999999999974,-13.943,0.0
44826.0,2004-10-01 00:00:00,-10.33499999999998,-13.946,0.0
44826.0,2004-10-01 06:00:00,-10.348000000000013,-13.953,0.0
44826.0,2004-10-01 12:00:00,-10.377999999999986,-13.96,0.0
44826.0,2004-10-01 18:00:00,-10.384999999999991,-13.943,0.0
44826.0,2004-10-02 00:00:00,-10.388999999999953,-13.94,0.0
44826.0,2004-10-02 06:00:00,-10.399999999999977,-13.917,0.0
44826.0,2004-10-02 12:00:00,-10.405999999999949,-13.897,0.0
44826.0,2004-10-02 18:00:00,-10.442000000000007,-13.894,0.0
44826.0,2004-10-03 00:00:00,-10.454999999999984,-13.882,0.0
44826.0,2004-10-03 06:00:00,-10.447999999999979,-13.868,0.0
44826.0,2004-10-03 12:00:00,-10.442999999999984,-13.87,0.0
44826.0,2004-10-03 18:00:00,-10.449999999999989,-13.86,0.0
44826.0,2004-10-04 00:00:00,-10.45999999999998,-13.837,0.0
44826.0,2004-10-04 06:00:00,-10.451000000000022,-13.803,0.0
44826.0,2004-10-04 12:00:00,-10.449000000000012,-13.79,0.0
44826.0,2004-10-04 18:00:00,-10.454000000000008,-13.783,0.0
44826.0,2004-10-05 00:00:00,-10.45999999999998,-13.772,0.0
44826.0,2004-10-05 06:00:00,-10.439000000000021,-13.745,0.0
44826.0,2004-10-05 12:00:00,-10.415999999999997,-13.719,0.0
44826.0,2004-10-05 18:00:00,-10.404999999999973,-13.713,0.0
44826.0,2004-10-06 00:00:00,-10.406999999999982,-13.719,0.0
44826.0,2004-10-06 06:00:00,-10.392999999999972,-13.708,0.0
44826.0,2004-10-06 12:00:00,-10.365999999999985,-13.697,0.0
44826.0,2004-10-06 18:00:00,-10.350999999999999,-13.694,0.0
44826.0,2004-10-07 00:00:00,-10.331999999999994,-13.696,0.0
44826.0,2004-10-07 06:00:00,-10.302999999999997,-13.708,0.0
44826.0,2004-10-07 12:00:00,-10.274000000000001,-13.718,0.0
44826.0,2004-10-07 18:00:00,-10.240000000000009,-13.751,0.0
44826.0,2004-10-08 00:00:00,-10.23599999999999,-13.772,0.0
44826.0,2004-10-08 06:00:00,-10.211999999999989,-13.78,0.0
44826.0,2004-10-08 12:00:00,-10.202999999999975,-13.792,0.0
44826.0,2004-10-08 18:00:00,-10.233000000000004,-13.818,0.0
44826.0,2004-10-09 00:00:00,-10.250999999999976,-13.851,0.0
44826.0,2004-10-09 06:00:00,-10.276999999999987,-13.889,0.0
44826.0,2004-10-09 12:00:00,-10.309999999999945,-13.918,0.0
44826.0,2004-10-09 18:00:00,-10.363,-13.931,0.0
44826.0,2004-10-10 00:00:00,-10.397999999999968,-13.943,0.0
44826.0,2004-10-10 06:00:00,-10.432999999999993,-13.937,0.0
44826.0,2004-10-10 12:00:00,-10.45999999999998,-13.915,0.0
44826.0,2004-10-10 18:00:00,-10.516999999999996,-13.885,0.0
44826.0,2004-10-11 00:00:00,-10.545999999999992,-13.875,0.0
44826.0,2004-10-11 06:00:00,-10.572000000000003,-13.855,0.0
44826.0,2004-10-11 12:00:00,-10.591000000000008,-13.842,0.0
44826.0,2004-10-11 18:00:00,-10.610000000000014,-13.83,0.0
44826.0,2004-10-12 00:00:00,-10.613999999999976,-13.821,0.0
44826.0,2004-10-12 06:00:00,-10.620999999999981,-13.802,0.0
44826.0,2004-10-12 12:00:00,-10.627999999999986,-13.787,0.0
44826.0,2004-10-12 18:00:00,-10.634999999999991,-13.761,0.0
44826.0,2004-10-13 00:00:00,-10.642999999999972,-13.749,0.0
44826.0,2004-10-13 06:00:00,-10.639999999999986,-13.739,0.0
44826.0,2004-10-13 12:00:00,-10.629000000000019,-13.726,0.0
44826.0,2004-10-13 18:00:00,-10.623999999999967,-13.709,0.0
44826.0,2004-10-14 00:00:00,-10.615999999999985,-13.708,0.0
44826.0,2004-10-14 06:00:00,-10.600000000000023,-13.697,0.0
44826.0,2004-10-14 12:00:00,-10.574000000000012,-13.689,0.0
44826.0,2004-10-14 18:00:00,-10.553999999999974,-13.675,0.0
44826.0,2004-10-15 00:00:00,-10.538999999999987,-13.663,0.0
44826.0,2004-10-15 06:00:00,-10.536000000000001,-13.669,0.0
44826.0,2004-10-15 12:00:00,-10.512,-13.674,0.0
44826.0,2004-10-15 18:00:00,-10.488,-13.693,0.0
44826.0,2004-10-16 00:00:00,-10.449000000000012,-13.707,0.0
44826.0,2004-10-16 06:00:00,-10.432000000000016,-13.734,0.0
44826.0,2004-10-16 12:00:00,-10.410000000000025,-13.763,0.0
44826.0,2004-10-16 18:00:00,-10.406999999999982,-13.795,0.0
44826.0,2004-10-17 00:00:00,-10.413000000000011,-13.828,0.0
44826.0,2004-10-17 06:00:00,-10.434000000000026,-13.86,0.0
44826.0,2004-10-17 12:00:00,-10.456000000000017,-13.893,0.0
44826.0,2004-10-17 18:00:00,-10.494000000000028,-13.901,0.0
44826.0,2004-10-18 00:00:00,-10.531000000000006,-13.914,0.0
44826.0,2004-10-18 06:00:00,-10.564999999999998,-13.903,0.0
44826.0,2004-10-18 12:00:00,-10.61099999999999,-13.881,0.0
44826.0,2004-10-18 18:00:00,-10.644999999999982,-13.862,0.0
44826.0,2004-10-19 00:00:00,-10.673000000000002,-13.847,0.0
44826.0,2004-10-19 06:00:00,-10.682000000000016,-13.818,0.0
44826.0,2004-10-19 12:00:00,-10.692999999999927,-13.78,0.0
44826.0,2004-10-19 18:00:00,-10.701999999999941,-13.764,0.0
44826.0,2004-10-20 00:00:00,-10.710999999999956,-13.736,0.0
44826.0,2004-10-20 06:00:00,-10.704999999999984,-13.729,0.0
