Id,Date,Long,Lat,Flag
41086.0,2004-09-25 06:00:00,-70.96499999999997,-20.935,0.0
41086.0,2004-09-25 12:00:00,-70.97500000000002,-20.905,0.0
41086.0,2004-09-25 18:00:00,-71.01299999999998,-20.88,0.0
41086.0,2004-09-26 00:00:00,-71.02699999999999,-20.854,0.0
41086.0,2004-09-26 06:00:00,-71.05900000000003,-20.839,0.0
41086.0,2004-09-26 12:00:00,-71.06700000000001,-20.824,0.0
41086.0,2004-09-26 18:00:00,-71.07799999999997,-20.792,0.0
41086.0,2004-09-27 00:00:00,-71.094,-20.758,0.0
41086.0,2004-09-27 06:00:00,-71.11700000000002,-20.728,0.0
41086.0,2004-09-27 12:00:00,-71.13999999999999,-20.702,0.0
41086.0,2004-09-27 18:00:00,-71.15699999999998,-20.676,0.0
41086.0,2004-09-28 00:00:00,-71.173,-20.645,0.0
41086.0,2004-09-28 06:00:00,-71.19799999999998,-20.615,0.0
41086.0,2004-09-28 12:00:00,-71.214,-20.595,0.0
41086.0,2004-09-28 18:00:00,-71.231,-20.566,0.0
41086.0,2004-09-29 00:00:00,-71.255,-20.536,0.0
41086.0,2004-09-29 06:00:00,-71.27699999999999,-20.514,0.0
41086.0,2004-09-29 12:00:00,-71.30099999999999,-20.484,0.0
41086.0,2004-09-29 18:00:00,-71.33299999999997,-20.462,0.0
41086.0,2004-09-30 00:00:00,-71.35899999999998,-20.442,0.0
41086.0,2004-09-30 06:00:00,-71.375,-20.421,0.0
41086.0,2004-09-30 12:00:00,-71.392,-20.388,0.0
41086.0,2004-09-30 18:00:00,-71.41699999999997,-20.366,0.0
41086.0,2004-10-01 00:00:00,-71.43400000000003,-20.337,0.0
41086.0,2004-10-01 06:00:00,-71.45600000000002,-20.303,0.0
41086.0,2004-10-01 12:00:00,-71.481,-20.276,0.0
41086.0,2004-10-01 18:00:00,-71.50599999999997,-20.248,0.0
41086.0,2004-10-02 00:00:00,-71.529,-20.221,0.0
41086.0,2004-10-02 06:00:00,-71.555,-20.191,0.0
41086.0,2004-10-02 12:00:00,-71.57400000000001,-20.168,0.0
41086.0,2004-10-02 18:00:00,-71.584,-20.143,0.0
41086.0,2004-10-03 00:00:00,-71.61000000000001,-20.115,0.0
41086.0,2004-10-03 06:00:00,-71.63799999999998,-20.087,0.0
41086.0,2004-10-03 12:00:00,-71.66500000000002,-20.07,0.0
41086.0,2004-10-03 18:00:00,-71.69600000000003,-20.052,0.0
41086.0,2004-10-04 00:00:00,-71.71199999999999,-20.029,0.0
41086.0,2004-10-04 06:00:00,-71.72899999999998,-20.009,0.0
41086.0,2004-10-04 12:00:00,-71.75299999999999,-19.986,0.0
41086.0,2004-10-04 18:00:00,-71.781,-19.974,0.0
41086.0,2004-10-05 00:00:00,-71.798,-19.966,0.0
41086.0,2004-10-05 06:00:00,-71.82299999999998,-19.949,0.0
41086.0,2004-10-05 12:00:00,-71.83499999999998,-19.942,0.0
41086.0,2004-10-05 18:00:00,-71.86900000000003,-19.92,0.0
41086.0,2004-10-06 00:00:00,-71.892,-19.902,0.0
41086.0,2004-10-06 06:00:00,-71.906,-19.887,0.0
41086.0,2004-10-06 12:00:00,-71.92899999999997,-19.879,0.0
41086.0,2004-10-06 18:00:00,-71.94299999999998,-19.875,0.0
41086.0,2004-10-07 00:00:00,-71.94799999999998,-19.862,0.0
41086.0,2004-10-07 06:00:00,-71.97899999999998,-19.832,0.0
41086.0,2004-10-07 12:00:00,-72.00299999999999,-19.821,0.0
41086.0,2004-10-07 18:00:00,-72.04399999999998,-19.815,0.0
41086.0,2004-10-08 00:00:00,-72.08800000000002,-19.801,0.0
41086.0,2004-10-08 06:00:00,-72.13799999999998,-19.79,0.0
41086.0,2004-10-08 12:00:00,-72.18700000000001,-19.797,0.0
41086.0,2004-10-08 18:00:00,-72.22699999999998,-19.806,0.0
41086.0,2004-10-09 00:00:00,-72.262,-19.8,0.0
41086.0,2004-10-09 06:00:00,-72.28199999999993,-19.796,0.0
41086.0,2004-10-09 12:00:00,-72.29899999999998,-19.794,0.0
41086.0,2004-10-09 18:00:00,-72.30799999999999,-19.794,0.0
41086.0,2004-10-10 00:00:00,-72.32100000000003,-19.782,0.0
41086.0,2004-10-10 06:00:00,-72.33699999999999,-19.768,0.0
41086.0,2004-10-10 12:00:00,-72.375,-19.768,0.0
41086.0,2004-10-10 18:00:00,-72.38799999999998,-19.77,0.0
41086.0,2004-10-11 00:00:00,-72.39100000000002,-19.758,0.0
41086.0,2004-10-11 06:00:00,-72.40699999999998,-19.746,0.0
41086.0,2004-10-11 12:00:00,-72.42599999999999,-19.728,0.0
41086.0,2004-10-11 18:00:00,-72.39999999999998,-19.715,0.0
41086.0,2004-10-12 00:00:00,-72.41000000000003,-19.695,0.0
41086.0,2004-10-12 06:00:00,-72.457,-19.684,0.0
41086.0,2004-10-12 12:00:00,-72.452,-19.667,0.0
41086.0,2004-10-12 18:00:00,-72.47399999999999,-19.647,0.0
41086.0,2004-10-13 00:00:00,-72.47199999999998,-19.627,0.0
41086.0,2004-10-13 06:00:00,-72.48000000000002,-19.602,0.0
41086.0,2004-10-13 12:00:00,-72.483,-19.567,0.0
41086.0,2004-10-13 18:00:00,-72.495,-19.549,0.0
41086.0,2004-10-14 00:00:00,-72.48700000000002,-19.53,0.0
41086.0,2004-10-14 06:00:00,-72.48599999999999,-19.493,0.0
41086.0,2004-10-14 12:00:00,-72.47699999999998,-19.456,0.0
