Id,Date,Long,Lat,Flag
44110.0,2004-08-31 06:00:00,-141.116,1.892,0.0
44110.0,2004-08-31 12:00:00,-141.315,1.834,0.0
44110.0,2004-08-31 18:00:00,-141.499,1.795,0.0
44110.0,2004-09-01 00:00:00,-141.667,1.771,0.0
44110.0,2004-09-01 06:00:00,-141.858,1.751,0.0
44110.0,2004-09-01 12:00:00,-142.04,1.751,0.0
44110.0,2004-09-01 18:00:00,-142.222,1.733,0.0
44110.0,2004-09-02 00:00:00,-142.379,1.724,0.0
44110.0,2004-09-02 06:00:00,-142.565,1.723,0.0
44110.0,2004-09-02 12:00:00,-142.756,1.721,0.0
44110.0,2004-09-02 18:00:00,-142.943,1.728,0.0
44110.0,2004-09-03 00:00:00,-143.119,1.711,0.0
44110.0,2004-09-03 06:00:00,-143.296,1.711,0.0
44110.0,2004-09-03 12:00:00,-143.465,1.716,0.0
44110.0,2004-09-03 18:00:00,-143.63,1.721,0.0
44110.0,2004-09-04 00:00:00,-143.802,1.717,0.0
44110.0,2004-09-04 06:00:00,-143.961,1.732,0.0
44110.0,2004-09-04 12:00:00,-144.117,1.74,0.0
44110.0,2004-09-04 18:00:00,-144.281,1.737,0.0
44110.0,2004-09-05 00:00:00,-144.442,1.769,0.0
44110.0,2004-09-05 06:00:00,-144.583,1.786,0.0
44110.0,2004-09-05 12:00:00,-144.732,1.822,0.0
44110.0,2004-09-05 18:00:00,-144.88,1.831,0.0
44110.0,2004-09-06 00:00:00,-145.03,1.846,0.0
44110.0,2004-09-06 06:00:00,-145.165,1.854,0.0
44110.0,2004-09-06 12:00:00,-145.322,1.861,0.0
44110.0,2004-09-06 18:00:00,-145.45199999999997,1.879,0.0
44110.0,2004-09-07 00:00:00,-145.58699999999996,1.907,0.0
44110.0,2004-09-07 06:00:00,-145.722,1.941,0.0
44110.0,2004-09-07 12:00:00,-145.843,1.968,0.0
44110.0,2004-09-07 18:00:00,-145.956,2.012,0.0
44110.0,2004-09-08 00:00:00,-146.064,2.043,0.0
44110.0,2004-09-08 06:00:00,-146.181,2.08,0.0
44110.0,2004-09-08 12:00:00,-146.29,2.102,0.0
44110.0,2004-09-08 18:00:00,-146.406,2.103,0.0
44110.0,2004-09-09 00:00:00,-146.52399999999997,2.107,0.0
44110.0,2004-09-09 06:00:00,-146.656,2.103,0.0
44110.0,2004-09-09 12:00:00,-146.788,2.092,0.0
44110.0,2004-09-09 18:00:00,-146.924,2.087,0.0
44110.0,2004-09-10 00:00:00,-147.067,2.08,0.0
44110.0,2004-09-10 06:00:00,-147.198,2.085,0.0
44110.0,2004-09-10 12:00:00,-147.339,2.086,0.0
44110.0,2004-09-10 18:00:00,-147.472,2.09,0.0
44110.0,2004-09-11 00:00:00,-147.608,2.1,0.0
44110.0,2004-09-11 06:00:00,-147.744,2.11,0.0
44110.0,2004-09-11 12:00:00,-147.885,2.118,0.0
44110.0,2004-09-11 18:00:00,-148.042,2.129,0.0
44110.0,2004-09-12 00:00:00,-148.19,2.137,0.0
44110.0,2004-09-12 06:00:00,-148.352,2.167,0.0
44110.0,2004-09-12 12:00:00,-148.503,2.194,0.0
44110.0,2004-09-12 18:00:00,-148.666,2.224,0.0
44110.0,2004-09-13 00:00:00,-148.83,2.223,0.0
44110.0,2004-09-13 06:00:00,-148.999,2.245,0.0
44110.0,2004-09-13 12:00:00,-149.15499999999997,2.246,0.0
44110.0,2004-09-13 18:00:00,-149.333,2.253,0.0
44110.0,2004-09-14 00:00:00,-149.491,2.258,0.0
44110.0,2004-09-14 06:00:00,-149.65,2.261,0.0
44110.0,2004-09-14 12:00:00,-149.823,2.266,0.0
44110.0,2004-09-14 18:00:00,-149.989,2.261,0.0
44110.0,2004-09-15 00:00:00,-150.139,2.255,0.0
44110.0,2004-09-15 06:00:00,-150.299,2.252,0.0
44110.0,2004-09-15 12:00:00,-150.452,2.239,0.0
44110.0,2004-09-15 18:00:00,-150.604,2.224,0.0
44110.0,2004-09-16 00:00:00,-150.761,2.225,0.0
44110.0,2004-09-16 06:00:00,-150.93,2.235,0.0
44110.0,2004-09-16 12:00:00,-151.094,2.236,0.0
44110.0,2004-09-16 18:00:00,-151.253,2.236,0.0
44110.0,2004-09-17 00:00:00,-151.419,2.244,0.0
44110.0,2004-09-17 06:00:00,-151.587,2.254,0.0
44110.0,2004-09-17 12:00:00,-151.758,2.273,0.0
44110.0,2004-09-17 18:00:00,-151.934,2.286,0.0
44110.0,2004-09-18 00:00:00,-152.102,2.313,0.0
44110.0,2004-09-18 06:00:00,-152.268,2.345,0.0
44110.0,2004-09-18 12:00:00,-152.443,2.383,0.0
44110.0,2004-09-18 18:00:00,-152.597,2.421,0.0
44110.0,2004-09-19 00:00:00,-152.754,2.462,0.0
44110.0,2004-09-19 06:00:00,-152.902,2.521,0.0
44110.0,2004-09-19 12:00:00,-153.041,2.598,0.0
