Id,Date,Long,Lat,Flag
2443654.0,2004-06-26 06:00:00,-155.007,-0.001,0.0
2443654.0,2004-06-26 12:00:00,-154.999,-0.018,0.0
2443654.0,2004-06-26 18:00:00,-154.981,-0.034,0.0
2443654.0,2004-06-27 00:00:00,-154.968,-0.057,0.0
2443654.0,2004-06-27 06:00:00,-154.961,-0.088,0.0
2443654.0,2004-06-27 12:00:00,-154.939,-0.107,0.0
2443654.0,2004-06-27 18:00:00,-154.909,-0.134,0.0
2443654.0,2004-06-28 00:00:00,-154.878,-0.124,0.0
2443654.0,2004-06-28 06:00:00,-154.851,-0.138,0.0
2443654.0,2004-06-28 12:00:00,-154.805,-0.139,0.0
2443654.0,2004-06-28 18:00:00,-154.741,-0.143,0.0
2443654.0,2004-06-29 00:00:00,-154.66,-0.146,0.0
2443654.0,2004-06-29 06:00:00,-154.603,-0.175,0.0
2443654.0,2004-06-29 12:00:00,-154.552,-0.194,0.0
2443654.0,2004-06-29 18:00:00,-154.498,-0.218,0.0
2443654.0,2004-06-30 00:00:00,-154.459,-0.231,0.0
2443654.0,2004-06-30 06:00:00,-154.413,-0.232,0.0
2443654.0,2004-06-30 12:00:00,-154.384,-0.25,0.0
2443654.0,2004-06-30 18:00:00,-154.346,-0.273,0.0
2443654.0,2004-07-01 00:00:00,-154.324,-0.289,0.0
2443654.0,2004-07-01 06:00:00,-154.293,-0.29,0.0
2443654.0,2004-07-01 12:00:00,-154.274,-0.284,0.0
2443654.0,2004-07-01 18:00:00,-154.261,-0.269,0.0
2443654.0,2004-07-02 00:00:00,-154.247,-0.274,0.0
2443654.0,2004-07-02 06:00:00,-154.24,-0.263,0.0
2443654.0,2004-07-02 12:00:00,-154.227,-0.274,0.0
2443654.0,2004-07-02 18:00:00,-154.232,-0.273,0.0
2443654.0,2004-07-03 00:00:00,-154.231,-0.29,0.0
2443654.0,2004-07-03 06:00:00,-154.246,-0.29,0.0
2443654.0,2004-07-03 12:00:00,-154.259,-0.28,0.0
2443654.0,2004-07-03 18:00:00,-154.262,-0.267,0.0
2443654.0,2004-07-04 00:00:00,-154.248,-0.264,0.0
2443654.0,2004-07-04 06:00:00,-154.245,-0.254,0.0
2443654.0,2004-07-04 12:00:00,-154.232,-0.232,0.0
2443654.0,2004-07-04 18:00:00,-154.219,-0.208,0.0
2443654.0,2004-07-05 00:00:00,-154.19499999999996,-0.18,0.0
2443654.0,2004-07-05 06:00:00,-154.177,-0.148,0.0
2443654.0,2004-07-05 12:00:00,-154.148,-0.102,0.0
2443654.0,2004-07-05 18:00:00,-154.138,-0.069,0.0
2443654.0,2004-07-06 00:00:00,-154.118,-0.028,0.0
2443654.0,2004-07-06 06:00:00,-154.096,0.036,0.0
2443654.0,2004-07-06 12:00:00,-154.062,0.085,0.0
2443654.0,2004-07-06 18:00:00,-154.028,0.113,0.0
2443654.0,2004-07-07 00:00:00,-153.98,0.134,0.0
2443654.0,2004-07-07 06:00:00,-153.93,0.144,0.0
2443654.0,2004-07-07 12:00:00,-153.88,0.132,0.0
2443654.0,2004-07-07 18:00:00,-153.827,0.098,0.0
2443654.0,2004-07-08 00:00:00,-153.772,0.055,0.0
2443654.0,2004-07-08 06:00:00,-153.704,0.04,0.0
2443654.0,2004-07-08 12:00:00,-153.633,0.021,0.0
2443654.0,2004-07-08 18:00:00,-153.549,0.025,0.0
2443654.0,2004-07-09 00:00:00,-153.457,0.029,0.0
2443654.0,2004-07-09 06:00:00,-153.346,0.056,0.0
2443654.0,2004-07-09 12:00:00,-153.232,0.065,0.0
2443654.0,2004-07-09 18:00:00,-153.12,0.048,0.0
2443654.0,2004-07-10 00:00:00,-153.00599999999997,0.02,0.0
2443654.0,2004-07-10 06:00:00,-152.892,-0.004,0.0
2443654.0,2004-07-10 12:00:00,-152.805,-0.033,0.0
