Id,Date,Long,Lat,Flag
7366.0,2004-06-13 12:00:00,155.952,10.989,0.0
7366.0,2004-06-13 18:00:00,155.905,10.971,0.0
7366.0,2004-06-14 00:00:00,155.86900000000003,10.966,0.0
7366.0,2004-06-14 06:00:00,155.828,10.97,0.0
7366.0,2004-06-14 12:00:00,155.785,11.023,0.0
7366.0,2004-06-14 18:00:00,155.778,11.035,0.0
7366.0,2004-06-15 00:00:00,155.76900000000003,11.048,0.0
7366.0,2004-06-15 06:00:00,155.759,11.049,0.0
7366.0,2004-06-15 12:00:00,155.743,11.058,0.0
7366.0,2004-06-15 18:00:00,155.708,11.019,0.0
7366.0,2004-06-16 00:00:00,155.717,11.039,0.0
7366.0,2004-06-16 06:00:00,155.666,11.021,0.0
7366.0,2004-06-16 12:00:00,155.626,10.999,0.0
7366.0,2004-06-16 18:00:00,155.56400000000002,10.994,0.0
7366.0,2004-06-17 00:00:00,155.539,10.994,0.0
7366.0,2004-06-17 06:00:00,155.488,11.016,0.0
7366.0,2004-06-17 12:00:00,155.444,11.031,0.0
7366.0,2004-06-17 18:00:00,155.457,11.043,0.0
7366.0,2004-06-18 00:00:00,155.396,11.055,0.0
7366.0,2004-06-18 06:00:00,155.393,11.07,0.0
7366.0,2004-06-18 12:00:00,155.357,11.081,0.0
7366.0,2004-06-18 18:00:00,155.342,11.092,0.0
7366.0,2004-06-19 00:00:00,155.32000000000002,11.072,0.0
7366.0,2004-06-19 06:00:00,155.296,11.051,0.0
7366.0,2004-06-19 12:00:00,155.257,11.038,0.0
7366.0,2004-06-19 18:00:00,155.23,11.023,0.0
7366.0,2004-06-20 00:00:00,155.161,11.042,0.0
7366.0,2004-06-20 06:00:00,155.168,11.051,0.0
7366.0,2004-06-20 12:00:00,155.13300000000004,11.064,0.0
7366.0,2004-06-20 18:00:00,155.125,11.084,0.0
7366.0,2004-06-21 00:00:00,155.115,11.093,0.0
7366.0,2004-06-21 06:00:00,155.098,11.115,0.0
7366.0,2004-06-21 12:00:00,155.094,11.099,0.0
7366.0,2004-06-21 18:00:00,155.093,11.089,0.0
7366.0,2004-06-22 00:00:00,155.09,11.059,0.0
7366.0,2004-06-22 06:00:00,155.099,11.032,0.0
7366.0,2004-06-22 12:00:00,155.086,10.997,0.0
7366.0,2004-06-22 18:00:00,155.074,10.974,0.0
7366.0,2004-06-23 00:00:00,155.08,10.937,0.0
7366.0,2004-06-23 06:00:00,155.047,10.916,0.0
7366.0,2004-06-23 12:00:00,155.058,10.902,0.0
7366.0,2004-06-23 18:00:00,155.064,10.862,0.0
7366.0,2004-06-24 00:00:00,155.084,10.829,0.0
7366.0,2004-06-24 06:00:00,155.07,10.782,0.0
7366.0,2004-06-24 12:00:00,155.071,10.76,0.0
7366.0,2004-06-24 18:00:00,155.036,10.731,0.0
7366.0,2004-06-25 00:00:00,155.027,10.726,0.0
7366.0,2004-06-25 06:00:00,154.977,10.743,0.0
7366.0,2004-06-25 12:00:00,154.981,10.767,0.0
7366.0,2004-06-25 18:00:00,154.997,10.788,0.0
7366.0,2004-06-26 00:00:00,155.01500000000001,10.8,0.0
7366.0,2004-06-26 06:00:00,155.036,10.806,0.0
7366.0,2004-06-26 12:00:00,155.066,10.825,0.0
7366.0,2004-06-26 18:00:00,155.087,10.813,0.0
7366.0,2004-06-27 00:00:00,155.086,10.815,0.0
7366.0,2004-06-27 06:00:00,155.097,10.817,0.0
7366.0,2004-06-27 12:00:00,155.007,10.818,0.0
7366.0,2004-06-27 18:00:00,155.076,10.832,0.0
7366.0,2004-06-28 00:00:00,155.084,10.832,0.0
7366.0,2004-06-28 06:00:00,155.029,10.848,0.0
7366.0,2004-06-28 12:00:00,155.001,10.878,0.0
7366.0,2004-06-28 18:00:00,155.016,10.908,0.0
7366.0,2004-06-29 00:00:00,155.002,10.91,0.0
7366.0,2004-06-29 06:00:00,155.01,10.912,0.0
7366.0,2004-06-29 12:00:00,154.987,10.905,0.0
7366.0,2004-06-29 18:00:00,154.978,10.9,0.0
7366.0,2004-06-30 00:00:00,154.95,10.897,0.0
7366.0,2004-06-30 06:00:00,154.898,10.903,0.0
7366.0,2004-06-30 12:00:00,154.879,10.91,0.0
7366.0,2004-06-30 18:00:00,154.831,10.9,0.0
7366.0,2004-07-01 00:00:00,154.804,10.926,0.0
