Id,Date,Long,Lat,Flag
39257.0,2004-02-07 12:00:00,-53.724999999999966,-35.508,0.0
39257.0,2004-02-07 18:00:00,-53.68099999999998,-35.515,0.0
39257.0,2004-02-08 00:00:00,-53.610000000000014,-35.48,0.0
39257.0,2004-02-08 06:00:00,-53.59699999999998,-35.448,0.0
39257.0,2004-02-08 12:00:00,-53.601,-35.452,0.0
39257.0,2004-02-08 18:00:00,-53.57400000000001,-35.454,0.0
39257.0,2004-02-09 00:00:00,-53.553,-35.443,0.0
39257.0,2004-02-09 06:00:00,-53.55500000000001,-35.47,0.0
39257.0,2004-02-09 12:00:00,-53.55099999999999,-35.504,0.0
39257.0,2004-02-09 18:00:00,-53.57499999999999,-35.518,0.0
39257.0,2004-02-10 00:00:00,-53.62899999999996,-35.569,0.0
39257.0,2004-02-10 06:00:00,-53.617999999999995,-35.649,0.0
39257.0,2004-02-10 12:00:00,-53.605999999999995,-35.669,0.0
39257.0,2004-02-10 18:00:00,-53.668000000000006,-35.669,0.0
39257.0,2004-02-11 00:00:00,-53.67599999999999,-35.721,0.0
39257.0,2004-02-11 06:00:00,-53.63499999999999,-35.738,0.0
39257.0,2004-02-11 12:00:00,-53.62700000000001,-35.699,0.0
39257.0,2004-02-11 18:00:00,-53.67700000000002,-35.717,0.0
39257.0,2004-02-12 00:00:00,-53.63799999999998,-35.758,0.0
39257.0,2004-02-12 06:00:00,-53.58499999999992,-35.764,0.0
39257.0,2004-02-12 12:00:00,-53.54899999999998,-35.768,0.0
39257.0,2004-02-12 18:00:00,-53.557000000000016,-35.793,0.0
39257.0,2004-02-13 00:00:00,-53.55799999999999,-35.827,0.0
39257.0,2004-02-13 06:00:00,-53.55200000000002,-35.865,0.0
39257.0,2004-02-13 12:00:00,-53.50400000000002,-35.901,0.0
39257.0,2004-02-13 18:00:00,-53.45100000000002,-35.87,0.0
39257.0,2004-02-14 00:00:00,-53.454999999999984,-35.83,0.0
39257.0,2004-02-14 06:00:00,-53.447,-35.828,0.0
39257.0,2004-02-14 12:00:00,-53.392999999999915,-35.777,0.0
39257.0,2004-02-14 18:00:00,-53.41199999999998,-35.717,0.0
39257.0,2004-02-15 00:00:00,-53.38900000000001,-35.685,0.0
39257.0,2004-02-15 06:00:00,-53.309000000000026,-35.633,0.0
39257.0,2004-02-15 12:00:00,-53.26999999999998,-35.574,0.0
39257.0,2004-02-15 18:00:00,-53.25799999999998,-35.549,0.0
39257.0,2004-02-16 00:00:00,-53.204999999999984,-35.54,0.0
39257.0,2004-02-16 06:00:00,-53.185,-35.504,0.0
39257.0,2004-02-16 12:00:00,-53.206999999999994,-35.483,0.0
39257.0,2004-02-16 18:00:00,-53.19400000000002,-35.496,0.0
39257.0,2004-02-17 00:00:00,-53.168000000000006,-35.489,0.0
39257.0,2004-02-17 06:00:00,-53.19900000000001,-35.488,0.0
39257.0,2004-02-17 12:00:00,-53.18900000000002,-35.541,0.0
39257.0,2004-02-17 18:00:00,-53.160000000000025,-35.533,0.0
39257.0,2004-02-18 00:00:00,-53.17700000000002,-35.487,0.0
39257.0,2004-02-18 06:00:00,-53.247000000000014,-35.498,0.0
39257.0,2004-02-18 12:00:00,-53.240999999999985,-35.57,0.0
39257.0,2004-02-18 18:00:00,-53.206999999999994,-35.551,0.0
39257.0,2004-02-19 00:00:00,-53.245000000000005,-35.51,0.0
39257.0,2004-02-19 06:00:00,-53.273000000000025,-35.531,0.0
39257.0,2004-02-19 12:00:00,-53.238999999999976,-35.545,0.0
39257.0,2004-02-19 18:00:00,-53.22500000000002,-35.502,0.0
39257.0,2004-02-20 00:00:00,-53.182000000000016,-35.478,0.0
39257.0,2004-02-20 06:00:00,-53.113999999999976,-35.441,0.0
39257.0,2004-02-20 12:00:00,-53.096000000000004,-35.39,0.0
39257.0,2004-02-20 18:00:00,-53.072,-35.373,0.0
39257.0,2004-02-21 00:00:00,-53.02999999999997,-35.357,0.0
39257.0,2004-02-21 06:00:00,-52.995000000000005,-35.354,0.0
39257.0,2004-02-21 12:00:00,-53.00400000000002,-35.382,0.0
39257.0,2004-02-21 18:00:00,-52.97199999999998,-35.444,0.0
39257.0,2004-02-22 00:00:00,-52.93700000000001,-35.492,0.0
39257.0,2004-02-22 06:00:00,-52.93799999999999,-35.553,0.0
39257.0,2004-02-22 12:00:00,-52.97199999999998,-35.645,0.0
39257.0,2004-02-22 18:00:00,-53.00400000000002,-35.766,0.0
39257.0,2004-02-23 00:00:00,-53.04199999999997,-35.863,0.0
39257.0,2004-02-23 06:00:00,-53.089999999999975,-35.954,0.0
39257.0,2004-02-23 12:00:00,-53.17099999999999,-36.049,0.0
39257.0,2004-02-23 18:00:00,-53.26299999999998,-36.183,0.0
39257.0,2004-02-24 00:00:00,-53.31099999999998,-36.324,0.0
39257.0,2004-02-24 06:00:00,-53.363999999999976,-36.468,0.0
39257.0,2004-02-24 12:00:00,-53.44200000000001,-36.612,0.0
39257.0,2004-02-24 18:00:00,-53.47300000000001,-36.751,0.0
39257.0,2004-02-25 00:00:00,-53.499000000000024,-36.884,0.0
39257.0,2004-02-25 06:00:00,-53.58100000000002,-37.01,0.0
39257.0,2004-02-25 12:00:00,-53.56,-37.166,0.0
39257.0,2004-02-25 18:00:00,-53.57499999999999,-37.338,0.0
39257.0,2004-02-26 00:00:00,-53.59399999999994,-37.499,0.0
39257.0,2004-02-26 06:00:00,-53.678999999999974,-37.636,0.0
39257.0,2004-02-26 12:00:00,-53.75599999999997,-37.764,0.0
39257.0,2004-02-26 18:00:00,-53.860000000000014,-37.871,0.0
39257.0,2004-02-27 00:00:00,-53.924999999999955,-37.967,0.0
39257.0,2004-02-27 06:00:00,-53.978999999999985,-38.011,0.0
39257.0,2004-02-27 12:00:00,-54.028999999999996,-38.046,0.0
39257.0,2004-02-27 18:00:00,-54.059000000000026,-38.124,0.0
39257.0,2004-02-28 00:00:00,-54.10000000000002,-38.222,0.0
39257.0,2004-02-28 06:00:00,-54.156000000000006,-38.305,0.0
39257.0,2004-02-28 12:00:00,-54.204999999999984,-38.356,0.0
39257.0,2004-02-28 18:00:00,-54.24200000000002,-38.398,0.0
39257.0,2004-02-29 00:00:00,-54.257000000000005,-38.419,0.0
39257.0,2004-02-29 06:00:00,-54.26299999999998,-38.417,0.0
39257.0,2004-02-29 12:00:00,-54.228999999999985,-38.4,0.0
39257.0,2004-02-29 18:00:00,-54.182000000000016,-38.388,0.0
39257.0,2004-03-01 00:00:00,-54.146000000000015,-38.42,0.0
39257.0,2004-03-01 06:00:00,-54.13099999999997,-38.481,0.0
39257.0,2004-03-01 12:00:00,-54.13900000000001,-38.54,0.0
39257.0,2004-03-01 18:00:00,-54.15100000000001,-38.585,0.0
39257.0,2004-03-02 00:00:00,-54.14100000000002,-38.618,0.0
39257.0,2004-03-02 06:00:00,-54.11500000000001,-38.659,0.0
39257.0,2004-03-02 12:00:00,-54.041,-38.698,0.0
39257.0,2004-03-02 18:00:00,-53.94,-38.739,0.0
39257.0,2004-03-03 00:00:00,-53.839,-38.77,0.0
39257.0,2004-03-03 06:00:00,-53.78899999999999,-38.828,0.0
39257.0,2004-03-03 12:00:00,-53.66899999999998,-38.95,0.0
39257.0,2004-03-03 18:00:00,-53.47399999999999,-39.027,0.0
39257.0,2004-03-04 00:00:00,-53.351999999999975,-39.159,0.0
39257.0,2004-03-04 06:00:00,-53.141999999999996,-39.355,0.0
39257.0,2004-03-04 12:00:00,-52.865999999999985,-39.508,0.0
39257.0,2004-03-04 18:00:00,-52.613,-39.63,0.0
39257.0,2004-03-05 00:00:00,-52.331999999999994,-39.776,0.0
39257.0,2004-03-05 06:00:00,-52.03199999999998,-39.878,0.0
39257.0,2004-03-05 12:00:00,-51.79199999999997,-39.983,0.0
39257.0,2004-03-05 18:00:00,-51.62900000000002,-40.106,0.0
39257.0,2004-03-06 00:00:00,-51.54399999999998,-40.229,0.0
39257.0,2004-03-06 06:00:00,-51.49799999999999,-40.397,0.0
39257.0,2004-03-06 12:00:00,-51.428999999999974,-40.574,0.0
39257.0,2004-03-06 18:00:00,-51.41399999999999,-40.726,0.0
39257.0,2004-03-07 00:00:00,-51.41899999999998,-40.924,0.0
39257.0,2004-03-07 06:00:00,-51.442999999999984,-41.073,0.0
39257.0,2004-03-07 12:00:00,-51.5,-41.204,0.0
39257.0,2004-03-07 18:00:00,-51.581999999999994,-41.364,0.0
39257.0,2004-03-08 00:00:00,-51.63299999999998,-41.482,0.0
39257.0,2004-03-08 06:00:00,-51.73000000000002,-41.586,0.0
39257.0,2004-03-08 12:00:00,-51.815,-41.687,0.0
39257.0,2004-03-08 18:00:00,-51.875999999999976,-41.752,0.0
39257.0,2004-03-09 00:00:00,-51.916,-41.804,0.0
39257.0,2004-03-09 06:00:00,-51.94799999999998,-41.854,0.0
39257.0,2004-03-09 12:00:00,-51.983000000000004,-41.88,0.0
39257.0,2004-03-09 18:00:00,-51.98200000000003,-41.907,0.0
39257.0,2004-03-10 00:00:00,-51.99799999999999,-41.886,0.0
39257.0,2004-03-10 06:00:00,-52.05099999999999,-41.889,0.0
39257.0,2004-03-10 12:00:00,-52.13099999999997,-41.857,0.0
39257.0,2004-03-10 18:00:00,-52.259000000000015,-41.786,0.0
