Id,Date,Long,Lat,Flag
44830.0,2004-07-22 00:00:00,-35.90300000000002,-38.172,0.0
44830.0,2004-07-22 06:00:00,-35.798,-38.064,0.0
44830.0,2004-07-22 12:00:00,-35.724999999999966,-37.97,0.0
44830.0,2004-07-22 18:00:00,-35.69799999999992,-37.893,0.0
44830.0,2004-07-23 00:00:00,-35.66399999999999,-37.814,0.0
44830.0,2004-07-23 06:00:00,-35.61099999999993,-37.718,0.0
44830.0,2004-07-23 12:00:00,-35.548,-37.621,0.0
44830.0,2004-07-23 18:00:00,-35.43700000000001,-37.538,0.0
44830.0,2004-07-24 00:00:00,-35.327,-37.461,0.0
44830.0,2004-07-24 06:00:00,-35.22199999999998,-37.393,0.0
44830.0,2004-07-24 12:00:00,-35.089,-37.357,0.0
44830.0,2004-07-24 18:00:00,-34.93199999999996,-37.32,0.0
44830.0,2004-07-25 00:00:00,-34.803,-37.324,0.0
44830.0,2004-07-25 06:00:00,-34.69900000000001,-37.348,0.0
44830.0,2004-07-25 12:00:00,-34.61700000000002,-37.4,0.0
44830.0,2004-07-25 18:00:00,-34.543000000000006,-37.458,0.0
44830.0,2004-07-26 00:00:00,-34.476,-37.523,0.0
44830.0,2004-07-26 06:00:00,-34.41799999999995,-37.603,0.0
44830.0,2004-07-26 12:00:00,-34.389999999999986,-37.701,0.0
44830.0,2004-07-26 18:00:00,-34.34300000000002,-37.797,0.0
44830.0,2004-07-27 00:00:00,-34.28399999999999,-37.89,0.0
44830.0,2004-07-27 06:00:00,-34.24000000000001,-37.983,0.0
44830.0,2004-07-27 12:00:00,-34.209,-38.037,0.0
44830.0,2004-07-27 18:00:00,-34.22300000000001,-38.095,0.0
44830.0,2004-07-28 00:00:00,-34.23499999999996,-38.173,0.0
44830.0,2004-07-28 06:00:00,-34.245000000000005,-38.226,0.0
44830.0,2004-07-28 12:00:00,-34.257000000000005,-38.265,0.0
44830.0,2004-07-28 18:00:00,-34.266999999999996,-38.306,0.0
44830.0,2004-07-29 00:00:00,-34.24399999999997,-38.353,0.0
44830.0,2004-07-29 06:00:00,-34.25400000000002,-38.391,0.0
44830.0,2004-07-29 12:00:00,-34.25400000000002,-38.439,0.0
44830.0,2004-07-29 18:00:00,-34.254999999999995,-38.475,0.0
44830.0,2004-07-30 00:00:00,-34.24399999999997,-38.529,0.0
44830.0,2004-07-30 06:00:00,-34.250999999999976,-38.583,0.0
44830.0,2004-07-30 12:00:00,-34.23499999999996,-38.636,0.0
44830.0,2004-07-30 18:00:00,-34.23499999999996,-38.691,0.0
44830.0,2004-07-31 00:00:00,-34.21300000000002,-38.76,0.0
44830.0,2004-07-31 06:00:00,-34.20600000000002,-38.825,0.0
44830.0,2004-07-31 12:00:00,-34.196000000000026,-38.898,0.0
44830.0,2004-07-31 18:00:00,-34.18299999999999,-38.966,0.0
44830.0,2004-08-01 00:00:00,-34.15699999999998,-39.031,0.0
44830.0,2004-08-01 06:00:00,-34.153999999999996,-39.087,0.0
44830.0,2004-08-01 12:00:00,-34.15499999999997,-39.155,0.0
44830.0,2004-08-01 18:00:00,-34.14999999999998,-39.219,0.0
44830.0,2004-08-02 00:00:00,-34.15499999999997,-39.28,0.0
44830.0,2004-08-02 06:00:00,-34.16300000000001,-39.329,0.0
44830.0,2004-08-02 12:00:00,-34.192999999999984,-39.412,0.0
44830.0,2004-08-02 18:00:00,-34.21199999999999,-39.484,0.0
44830.0,2004-08-03 00:00:00,-34.24000000000001,-39.564,0.0
44830.0,2004-08-03 06:00:00,-34.27800000000002,-39.659,0.0
44830.0,2004-08-03 12:00:00,-34.30500000000001,-39.759,0.0
44830.0,2004-08-03 18:00:00,-34.36200000000002,-39.855,0.0
44830.0,2004-08-04 00:00:00,-34.39100000000002,-39.965,0.0
44830.0,2004-08-04 06:00:00,-34.41199999999998,-40.075,0.0
44830.0,2004-08-04 12:00:00,-34.44499999999999,-40.191,0.0
44830.0,2004-08-04 18:00:00,-34.483000000000004,-40.326,0.0
44830.0,2004-08-05 00:00:00,-34.416,-40.464,0.0
44830.0,2004-08-05 06:00:00,-34.374000000000024,-40.595,0.0
44830.0,2004-08-05 12:00:00,-34.355999999999995,-40.728,0.0
44830.0,2004-08-05 18:00:00,-34.327999999999975,-40.871,0.0
44830.0,2004-08-06 00:00:00,-34.27600000000001,-41.002,0.0
44830.0,2004-08-06 06:00:00,-34.238999999999976,-41.123,0.0
44830.0,2004-08-06 12:00:00,-34.19,-41.24,0.0
44830.0,2004-08-06 18:00:00,-34.101999999999975,-41.341,0.0
44830.0,2004-08-07 00:00:00,-33.988999999999976,-41.419,0.0
44830.0,2004-08-07 06:00:00,-33.935,-41.48,0.0
44830.0,2004-08-07 12:00:00,-33.831999999999994,-41.529,0.0
44830.0,2004-08-07 18:00:00,-33.735000000000014,-41.59,0.0
44830.0,2004-08-08 00:00:00,-33.62299999999999,-41.638,0.0
44830.0,2004-08-08 06:00:00,-33.500999999999976,-41.679,0.0
44830.0,2004-08-08 12:00:00,-33.394000000000005,-41.703,0.0
44830.0,2004-08-08 18:00:00,-33.238,-41.736,0.0
44830.0,2004-08-09 00:00:00,-33.091999999999985,-41.752,0.0
44830.0,2004-08-09 06:00:00,-32.94999999999999,-41.77,0.0
44830.0,2004-08-09 12:00:00,-32.81999999999999,-41.786,0.0
44830.0,2004-08-09 18:00:00,-32.678,-41.808,0.0
44830.0,2004-08-10 00:00:00,-32.565999999999974,-41.812,0.0
44830.0,2004-08-10 06:00:00,-32.434000000000026,-41.834,0.0
44830.0,2004-08-10 12:00:00,-32.309000000000026,-41.853,0.0
44830.0,2004-08-10 18:00:00,-32.19200000000001,-41.894,0.0
44830.0,2004-08-11 00:00:00,-32.05799999999999,-41.929,0.0
44830.0,2004-08-11 06:00:00,-31.932999999999993,-41.982,0.0
44830.0,2004-08-11 12:00:00,-31.817999999999984,-42.052,0.0
44830.0,2004-08-11 18:00:00,-31.692000000000007,-42.138,0.0
44830.0,2004-08-12 00:00:00,-31.565999999999974,-42.235,0.0
44830.0,2004-08-12 06:00:00,-31.430000000000007,-42.35,0.0
44830.0,2004-08-12 12:00:00,-31.302999999999997,-42.473,0.0
44830.0,2004-08-12 18:00:00,-31.177999999999997,-42.614,0.0
44830.0,2004-08-13 00:00:00,-31.00400000000002,-42.747,0.0
44830.0,2004-08-13 06:00:00,-30.845000000000027,-42.867,0.0
44830.0,2004-08-13 12:00:00,-30.682000000000016,-42.972,0.0
44830.0,2004-08-13 18:00:00,-30.483000000000004,-43.083,0.0
44830.0,2004-08-14 00:00:00,-30.267999999999972,-43.137,0.0
44830.0,2004-08-14 06:00:00,-30.062999999999988,-43.176,0.0
44830.0,2004-08-14 12:00:00,-29.860999999999933,-43.19,0.0
44830.0,2004-08-14 18:00:00,-29.663999999999987,-43.155,0.0
44830.0,2004-08-15 00:00:00,-29.463000000000022,-43.09,0.0
44830.0,2004-08-15 06:00:00,-29.278999999999996,-42.96,0.0
44830.0,2004-08-15 12:00:00,-29.187000000000012,-42.859,0.0
44830.0,2004-08-15 18:00:00,-29.085999999999956,-42.743,0.0
44830.0,2004-08-16 00:00:00,-29.02600000000001,-42.634,0.0
44830.0,2004-08-16 06:00:00,-28.987000000000023,-42.521,0.0
44830.0,2004-08-16 12:00:00,-28.949000000000012,-42.41,0.0
44830.0,2004-08-16 18:00:00,-28.942000000000007,-42.294,0.0
44830.0,2004-08-17 00:00:00,-28.978999999999985,-42.206,0.0
44830.0,2004-08-17 06:00:00,-28.998999999999967,-42.12,0.0
44830.0,2004-08-17 12:00:00,-29.02600000000001,-42.038,0.0
44830.0,2004-08-17 18:00:00,-29.119000000000028,-41.952,0.0
44830.0,2004-08-18 00:00:00,-29.228999999999985,-41.901,0.0
44830.0,2004-08-18 06:00:00,-29.339999999999975,-41.817,0.0
44830.0,2004-08-18 12:00:00,-29.49000000000001,-41.729,0.0
44830.0,2004-08-18 18:00:00,-29.656999999999982,-41.68,0.0
44830.0,2004-08-19 00:00:00,-29.812999999999988,-41.612,0.0
44830.0,2004-08-19 06:00:00,-29.935000000000002,-41.547,0.0
44830.0,2004-08-19 12:00:00,-30.060999999999922,-41.521,0.0
44830.0,2004-08-19 18:00:00,-30.22199999999998,-41.464,0.0
44830.0,2004-08-20 00:00:00,-30.363999999999976,-41.435,0.0
44830.0,2004-08-20 06:00:00,-30.5,-41.402,0.0
44830.0,2004-08-20 12:00:00,-30.64100000000002,-41.357,0.0
44830.0,2004-08-20 18:00:00,-30.783999999999992,-41.302,0.0
44830.0,2004-08-21 00:00:00,-30.908000000000015,-41.234,0.0
44830.0,2004-08-21 06:00:00,-31.009000000000015,-41.146,0.0
44830.0,2004-08-21 12:00:00,-31.093999999999994,-41.057,0.0
44830.0,2004-08-21 18:00:00,-31.144999999999982,-40.973,0.0
44830.0,2004-08-22 00:00:00,-31.184000000000026,-40.896,0.0
44830.0,2004-08-22 06:00:00,-31.237000000000023,-40.814,0.0
44830.0,2004-08-22 12:00:00,-31.333000000000027,-40.715,0.0
44830.0,2004-08-22 18:00:00,-31.410000000000025,-40.591,0.0
44830.0,2004-08-23 00:00:00,-31.535000000000025,-40.481,0.0
44830.0,2004-08-23 06:00:00,-31.605000000000018,-40.398,0.0
44830.0,2004-08-23 12:00:00,-31.682999999999993,-40.295,0.0
44830.0,2004-08-23 18:00:00,-31.74799999999999,-40.182,0.0
44830.0,2004-08-24 00:00:00,-31.774999999999977,-40.075,0.0
44830.0,2004-08-24 06:00:00,-31.819000000000017,-39.998,0.0
44830.0,2004-08-24 12:00:00,-31.815999999999974,-39.931,0.0
44830.0,2004-08-24 18:00:00,-31.812999999999988,-39.863,0.0
44830.0,2004-08-25 00:00:00,-31.810000000000002,-39.813,0.0
44830.0,2004-08-25 06:00:00,-31.762,-39.764,0.0
44830.0,2004-08-25 12:00:00,-31.740999999999985,-39.699,0.0
44830.0,2004-08-25 18:00:00,-31.706000000000017,-39.644,0.0
44830.0,2004-08-26 00:00:00,-31.663999999999987,-39.589,0.0
44830.0,2004-08-26 06:00:00,-31.607000000000028,-39.523,0.0
44830.0,2004-08-26 12:00:00,-31.583000000000027,-39.475,0.0
44830.0,2004-08-26 18:00:00,-31.523000000000025,-39.43,0.0
44830.0,2004-08-27 00:00:00,-31.468999999999994,-39.36,0.0
44830.0,2004-08-27 06:00:00,-31.423999999999978,-39.325,0.0
44830.0,2004-08-27 12:00:00,-31.319000000000017,-39.291,0.0
44830.0,2004-08-27 18:00:00,-31.262999999999977,-39.235,0.0
44830.0,2004-08-28 00:00:00,-31.192999999999984,-39.237,0.0
44830.0,2004-08-28 06:00:00,-31.110000000000014,-39.221,0.0
44830.0,2004-08-28 12:00:00,-31.043999999999983,-39.226,0.0
44830.0,2004-08-28 18:00:00,-30.990999999999985,-39.237,0.0
44830.0,2004-08-29 00:00:00,-30.947000000000003,-39.272,0.0
44830.0,2004-08-29 06:00:00,-30.891999999999996,-39.311,0.0
44830.0,2004-08-29 12:00:00,-30.829999999999984,-39.362,0.0
44830.0,2004-08-29 18:00:00,-30.75,-39.384,0.0
44830.0,2004-08-30 00:00:00,-30.702999999999975,-39.407,0.0
44830.0,2004-08-30 06:00:00,-30.663999999999987,-39.476,0.0
44830.0,2004-08-30 12:00:00,-30.574000000000012,-39.565,0.0
44830.0,2004-08-30 18:00:00,-30.52199999999999,-39.645,0.0
44830.0,2004-08-31 00:00:00,-30.451999999999998,-39.743,0.0
44830.0,2004-08-31 06:00:00,-30.40300000000002,-39.825,0.0
44830.0,2004-08-31 12:00:00,-30.37700000000001,-39.868,0.0
