Id,Date,Long,Lat,Flag
36930.0,2004-05-22 18:00:00,19.126,-35.2,0.0
36930.0,2004-05-23 00:00:00,19.123,-35.167,0.0
36930.0,2004-05-23 06:00:00,19.132,-35.151,0.0
36930.0,2004-05-23 12:00:00,19.167,-35.133,0.0
36930.0,2004-05-23 18:00:00,19.172,-35.107,0.0
36930.0,2004-05-24 00:00:00,19.165,-35.114,0.0
36930.0,2004-05-24 06:00:00,19.173,-35.102,0.0
36930.0,2004-05-24 12:00:00,19.156,-35.096,0.0
36930.0,2004-05-24 18:00:00,19.118,-35.099,0.0
36930.0,2004-05-25 00:00:00,19.094,-35.107,0.0
36930.0,2004-05-25 06:00:00,19.099,-35.081,0.0
36930.0,2004-05-25 12:00:00,19.039,-35.076,0.0
36930.0,2004-05-25 18:00:00,18.999,-35.101,0.0
36930.0,2004-05-26 00:00:00,18.971,-35.107,0.0
36930.0,2004-05-26 06:00:00,18.963,-35.068,0.0
36930.0,2004-05-26 12:00:00,18.899,-35.073,0.0
36930.0,2004-05-26 18:00:00,18.869,-35.078,0.0
36930.0,2004-05-27 00:00:00,18.862,-35.064,0.0
36930.0,2004-05-27 06:00:00,18.846000000000004,-35.044,0.0
36930.0,2004-05-27 12:00:00,18.846000000000004,-35.023,0.0
36930.0,2004-05-27 18:00:00,18.846000000000004,-34.997,0.0
36930.0,2004-05-28 00:00:00,18.838,-34.965,0.0
36930.0,2004-05-28 06:00:00,18.856,-34.94,0.0
36930.0,2004-05-28 12:00:00,18.864,-34.897,0.0
36930.0,2004-05-28 18:00:00,18.824,-34.861,0.0
36930.0,2004-05-29 00:00:00,18.8,-34.854,0.0
36930.0,2004-05-29 06:00:00,18.83,-34.831,0.0
36930.0,2004-05-29 12:00:00,18.827,-34.795,0.0
36930.0,2004-05-29 18:00:00,18.816,-34.796,0.0
36930.0,2004-05-30 00:00:00,18.82,-34.803,0.0
36930.0,2004-05-30 06:00:00,18.819,-34.778,0.0
36930.0,2004-05-30 12:00:00,18.772,-34.762,0.0
36930.0,2004-05-30 18:00:00,18.739,-34.756,0.0
36930.0,2004-05-31 00:00:00,18.717,-34.738,0.0
36930.0,2004-05-31 06:00:00,18.678,-34.722,0.0
36930.0,2004-05-31 12:00:00,18.638000000000005,-34.71,0.0
36930.0,2004-05-31 18:00:00,18.601,-34.699,0.0
36930.0,2004-06-01 00:00:00,18.567,-34.689,0.0
36930.0,2004-06-01 06:00:00,18.535,-34.685,0.0
36930.0,2004-06-01 12:00:00,18.525,-34.67,0.0
36930.0,2004-06-01 18:00:00,18.514,-34.642,0.0
36930.0,2004-06-02 00:00:00,18.505,-34.612,0.0
36930.0,2004-06-02 06:00:00,18.48,-34.6,0.0
36930.0,2004-06-02 12:00:00,18.48,-34.585,0.0
36930.0,2004-06-02 18:00:00,18.474,-34.567,0.0
36930.0,2004-06-03 00:00:00,18.471,-34.548,0.0
36930.0,2004-06-03 06:00:00,18.454,-34.541,0.0
36930.0,2004-06-03 12:00:00,18.454,-34.536,0.0
36930.0,2004-06-03 18:00:00,18.447,-34.511,0.0
36930.0,2004-06-04 00:00:00,18.413,-34.511,0.0
36930.0,2004-06-04 06:00:00,18.384,-34.518,0.0
36930.0,2004-06-04 12:00:00,18.357,-34.519,0.0
36930.0,2004-06-04 18:00:00,18.278,-34.492,0.0
36930.0,2004-06-05 00:00:00,18.199,-34.464,0.0
36930.0,2004-06-05 06:00:00,18.191,-34.37,0.0
36930.0,2004-06-05 12:00:00,18.135,-34.289,0.0
36930.0,2004-06-05 18:00:00,18.071,-34.221,0.0
36930.0,2004-06-06 00:00:00,18.017,-34.176,0.0
36930.0,2004-06-06 06:00:00,18.02,-34.145,0.0
36930.0,2004-06-06 12:00:00,17.993,-34.09,0.0
36930.0,2004-06-06 18:00:00,17.994,-34.088,0.0
36930.0,2004-06-07 00:00:00,18.004,-34.089,0.0
36930.0,2004-06-07 06:00:00,18.038,-34.086,0.0
36930.0,2004-06-07 12:00:00,18.039,-34.08,0.0
36930.0,2004-06-07 18:00:00,18.056,-34.114,0.0
36930.0,2004-06-08 00:00:00,18.098,-34.145,0.0
36930.0,2004-06-08 06:00:00,18.114,-34.153,0.0
36930.0,2004-06-08 12:00:00,18.103,-34.201,0.0
36930.0,2004-06-08 18:00:00,18.123,-34.241,0.0
36930.0,2004-06-09 00:00:00,18.17,-34.266,0.0
36930.0,2004-06-09 06:00:00,18.176,-34.273,0.0
36930.0,2004-06-09 12:00:00,18.195,-34.32,0.0
36930.0,2004-06-09 18:00:00,18.226,-34.332,0.0
36930.0,2004-06-10 00:00:00,18.212,-34.338,0.0
36930.0,2004-06-10 06:00:00,18.203,-34.354,0.0
36930.0,2004-06-10 12:00:00,18.185,-34.351,0.0
36930.0,2004-06-10 18:00:00,18.161000000000005,-34.342,0.0
36930.0,2004-06-11 00:00:00,18.113,-34.331,0.0
36930.0,2004-06-11 06:00:00,18.03,-34.352,0.0
36930.0,2004-06-11 12:00:00,17.951,-34.351,0.0
36930.0,2004-06-11 18:00:00,17.861,-34.271,0.0
36930.0,2004-06-12 00:00:00,17.771,-34.205,0.0
36930.0,2004-06-12 06:00:00,17.785,-34.15,0.0
36930.0,2004-06-12 12:00:00,17.759,-34.055,0.0
36930.0,2004-06-12 18:00:00,17.702,-33.976,0.0
36930.0,2004-06-13 00:00:00,17.686,-33.916,0.0
36930.0,2004-06-13 06:00:00,17.661,-33.866,0.0
36930.0,2004-06-13 12:00:00,17.601,-33.791,0.0
36930.0,2004-06-13 18:00:00,17.537,-33.723,0.0
36930.0,2004-06-14 00:00:00,17.52,-33.669,0.0
36930.0,2004-06-14 06:00:00,17.574000000000005,-33.625,0.0
36930.0,2004-06-14 12:00:00,17.598,-33.597,0.0
36930.0,2004-06-14 18:00:00,17.611000000000004,-33.633,0.0
36930.0,2004-06-15 00:00:00,17.646,-33.673,0.0
36930.0,2004-06-15 06:00:00,17.667,-33.683,0.0
