Id,Date,Long,Lat,Flag
45961.0,2004-11-30 00:00:00,-30.067999999999984,-53.844,0.0
45961.0,2004-11-30 06:00:00,-30.012999999999977,-53.827,0.0
45961.0,2004-11-30 12:00:00,-29.976999999999975,-53.802,0.0
45961.0,2004-11-30 18:00:00,-29.913999999999987,-53.782,0.0
45961.0,2004-12-01 00:00:00,-29.863,-53.751,0.0
45961.0,2004-12-01 06:00:00,-29.81400000000002,-53.711,0.0
45961.0,2004-12-01 12:00:00,-29.773999999999944,-53.664,0.0
45961.0,2004-12-01 18:00:00,-29.714999999999975,-53.65,0.0
45961.0,2004-12-02 00:00:00,-29.656999999999982,-53.643,0.0
45961.0,2004-12-02 06:00:00,-29.572000000000003,-53.657,0.0
45961.0,2004-12-02 12:00:00,-29.47199999999998,-53.703,0.0
45961.0,2004-12-02 18:00:00,-29.327999999999975,-53.73,0.0
45961.0,2004-12-03 00:00:00,-29.254999999999995,-53.743,0.0
45961.0,2004-12-03 06:00:00,-29.136000000000024,-53.762,0.0
45961.0,2004-12-03 12:00:00,-29.062999999999988,-53.785,0.0
45961.0,2004-12-03 18:00:00,-28.988,-53.796,0.0
45961.0,2004-12-04 00:00:00,-28.901999999999987,-53.785,0.0
45961.0,2004-12-04 06:00:00,-28.826000000000022,-53.797,0.0
45961.0,2004-12-04 12:00:00,-28.72399999999999,-53.815,0.0
45961.0,2004-12-04 18:00:00,-28.660000000000025,-53.824,0.0
45961.0,2004-12-05 00:00:00,-28.646000000000015,-53.849,0.0
45961.0,2004-12-05 06:00:00,-28.680000000000007,-53.837,0.0
45961.0,2004-12-05 12:00:00,-28.656000000000006,-53.831,0.0
45961.0,2004-12-05 18:00:00,-28.58699999999999,-53.821,0.0
45961.0,2004-12-06 00:00:00,-28.553999999999974,-53.828,0.0
45961.0,2004-12-06 06:00:00,-28.468000000000018,-53.841,0.0
45961.0,2004-12-06 12:00:00,-28.408999999999992,-53.865,0.0
45961.0,2004-12-06 18:00:00,-28.339999999999975,-53.884,0.0
45961.0,2004-12-07 00:00:00,-28.288999999999987,-53.898,0.0
45961.0,2004-12-07 06:00:00,-28.233000000000004,-53.909,0.0
45961.0,2004-12-07 12:00:00,-28.175999999999988,-53.907,0.0
45961.0,2004-12-07 18:00:00,-28.175999999999988,-53.927,0.0
45961.0,2004-12-08 00:00:00,-28.17700000000002,-53.94,0.0
45961.0,2004-12-08 06:00:00,-28.151999999999987,-53.951,0.0
45961.0,2004-12-08 12:00:00,-28.100000000000023,-53.931,0.0
45961.0,2004-12-08 18:00:00,-28.108000000000004,-53.925,0.0
45961.0,2004-12-09 00:00:00,-28.079999999999984,-53.937,0.0
45961.0,2004-12-09 06:00:00,-28.093999999999994,-53.916,0.0
45961.0,2004-12-09 12:00:00,-28.088000000000022,-53.906,0.0
45961.0,2004-12-09 18:00:00,-28.062999999999988,-53.855,0.0
45961.0,2004-12-10 00:00:00,-28.043999999999983,-53.832,0.0
45961.0,2004-12-10 06:00:00,-27.98599999999999,-53.796,0.0
45961.0,2004-12-10 12:00:00,-27.870000000000005,-53.781,0.0
45961.0,2004-12-10 18:00:00,-27.754999999999995,-53.795,0.0
45961.0,2004-12-11 00:00:00,-27.584000000000003,-53.831,0.0
45961.0,2004-12-11 06:00:00,-27.459000000000003,-53.854,0.0
45961.0,2004-12-11 12:00:00,-27.341000000000008,-53.902,0.0
45961.0,2004-12-11 18:00:00,-27.19799999999998,-53.913,0.0
45961.0,2004-12-12 00:00:00,-27.067999999999984,-53.948,0.0
45961.0,2004-12-12 06:00:00,-26.910000000000025,-53.947,0.0
45961.0,2004-12-12 12:00:00,-26.805000000000007,-53.939,0.0
45961.0,2004-12-12 18:00:00,-26.721000000000004,-53.954,0.0
45961.0,2004-12-13 00:00:00,-26.62299999999999,-53.971,0.0
45961.0,2004-12-13 06:00:00,-26.586000000000013,-54.007,0.0
45961.0,2004-12-13 12:00:00,-26.524999999999977,-54.043,0.0
45961.0,2004-12-13 18:00:00,-26.466000000000008,-54.055,0.0
45961.0,2004-12-14 00:00:00,-26.422000000000025,-54.116,0.0
45961.0,2004-12-14 06:00:00,-26.33499999999998,-54.124,0.0
45961.0,2004-12-14 12:00:00,-26.274,-54.113,0.0
45961.0,2004-12-14 18:00:00,-26.12700000000001,-54.063,0.0
45961.0,2004-12-15 00:00:00,-26.048000000000002,-53.96,0.0
45961.0,2004-12-15 06:00:00,-25.96199999999999,-53.884,0.0
45961.0,2004-12-15 12:00:00,-25.884000000000015,-53.818,0.0
45961.0,2004-12-15 18:00:00,-25.855999999999995,-53.792,0.0
45961.0,2004-12-16 00:00:00,-25.774,-53.779,0.0
45961.0,2004-12-16 06:00:00,-25.75400000000002,-53.778,0.0
45961.0,2004-12-16 12:00:00,-25.75,-53.796,0.0
45961.0,2004-12-16 18:00:00,-25.75200000000001,-53.811,0.0
45961.0,2004-12-17 00:00:00,-25.745000000000005,-53.819,0.0
