Id,Date,Long,Lat,Flag
41294.0,2004-03-04 18:00:00,-54.78399999999999,-60.059,0.0
41294.0,2004-03-05 00:00:00,-54.84300000000002,-59.972,0.0
41294.0,2004-03-05 06:00:00,-54.797000000000025,-59.947,0.0
41294.0,2004-03-05 12:00:00,-54.813999999999965,-59.931,0.0
41294.0,2004-03-05 18:00:00,-54.749000000000024,-59.988,0.0
41294.0,2004-03-06 00:00:00,-54.75799999999998,-60.007,0.0
41294.0,2004-03-06 06:00:00,-54.822,-60.035,0.0
41294.0,2004-03-06 12:00:00,-54.92099999999999,-60.042,0.0
41294.0,2004-03-06 18:00:00,-54.97000000000003,-60.049,0.0
41294.0,2004-03-07 00:00:00,-55.05200000000002,-60.046,0.0
41294.0,2004-03-07 06:00:00,-55.06200000000001,-60.036,0.0
41294.0,2004-03-07 12:00:00,-55.07499999999993,-60.033,0.0
41294.0,2004-03-07 18:00:00,-55.05000000000001,-60.028,0.0
41294.0,2004-03-08 00:00:00,-55.01600000000002,-60.033,0.0
41294.0,2004-03-08 06:00:00,-54.97000000000003,-60.058,0.0
41294.0,2004-03-08 12:00:00,-54.94,-60.067,0.0
41294.0,2004-03-08 18:00:00,-54.92099999999999,-60.098,0.0
41294.0,2004-03-09 00:00:00,-54.900999999999954,-60.112,0.0
41294.0,2004-03-09 06:00:00,-54.90199999999999,-60.153,0.0
41294.0,2004-03-09 12:00:00,-54.875,-60.171,0.0
41294.0,2004-03-09 18:00:00,-54.92700000000002,-60.216,0.0
41294.0,2004-03-10 00:00:00,-54.92599999999999,-60.224,0.0
41294.0,2004-03-10 06:00:00,-54.968999999999994,-60.267,0.0
41294.0,2004-03-10 12:00:00,-55.02199999999999,-60.294,0.0
41294.0,2004-03-10 18:00:00,-55.016999999999996,-60.344,0.0
41294.0,2004-03-11 00:00:00,-55.09899999999999,-60.38,0.0
41294.0,2004-03-11 06:00:00,-55.089999999999975,-60.429,0.0
41294.0,2004-03-11 12:00:00,-55.14100000000002,-60.465,0.0
41294.0,2004-03-11 18:00:00,-55.221000000000004,-60.523,0.0
41294.0,2004-03-12 00:00:00,-55.226,-60.533,0.0
41294.0,2004-03-12 06:00:00,-55.321000000000026,-60.579,0.0
41294.0,2004-03-12 12:00:00,-55.233000000000004,-60.61,0.0
41294.0,2004-03-12 18:00:00,-55.321000000000026,-60.606,0.0
41294.0,2004-03-13 00:00:00,-55.297000000000025,-60.632,0.0
41294.0,2004-03-13 06:00:00,-55.327999999999975,-60.657,0.0
41294.0,2004-03-13 12:00:00,-55.29299999999995,-60.698,0.0
41294.0,2004-03-13 18:00:00,-55.25599999999997,-60.73,0.0
41294.0,2004-03-14 00:00:00,-55.20800000000003,-60.73,0.0
41294.0,2004-03-14 06:00:00,-55.10700000000003,-60.751,0.0
41294.0,2004-03-14 12:00:00,-54.999000000000024,-60.718,0.0
41294.0,2004-03-14 18:00:00,-54.94499999999999,-60.713,0.0
41294.0,2004-03-15 00:00:00,-54.89100000000002,-60.661,0.0
41294.0,2004-03-15 06:00:00,-54.85000000000002,-60.631,0.0
41294.0,2004-03-15 12:00:00,-54.815,-60.602,0.0
41294.0,2004-03-15 18:00:00,-54.73000000000002,-60.566,0.0
41294.0,2004-03-16 00:00:00,-54.75400000000002,-60.545,0.0
41294.0,2004-03-16 06:00:00,-54.617999999999995,-60.502,0.0
41294.0,2004-03-16 12:00:00,-54.56400000000002,-60.496,0.0
41294.0,2004-03-16 18:00:00,-54.43000000000001,-60.492,0.0
41294.0,2004-03-17 00:00:00,-54.36200000000002,-60.485,0.0
41294.0,2004-03-17 06:00:00,-54.24000000000001,-60.498,0.0
41294.0,2004-03-17 12:00:00,-54.15100000000001,-60.52,0.0
41294.0,2004-03-17 18:00:00,-54.08999999999992,-60.544,0.0
41294.0,2004-03-18 00:00:00,-54.0,-60.567,0.0
41294.0,2004-03-18 06:00:00,-53.95999999999998,-60.581,0.0
41294.0,2004-03-18 12:00:00,-53.83699999999999,-60.559,0.0
41294.0,2004-03-18 18:00:00,-53.85300000000001,-60.49,0.0
41294.0,2004-03-19 00:00:00,-53.865999999999985,-60.446,0.0
41294.0,2004-03-19 06:00:00,-53.88499999999999,-60.392,0.0
41294.0,2004-03-19 12:00:00,-53.906000000000006,-60.379,0.0
41294.0,2004-03-19 18:00:00,-53.928999999999974,-60.343,0.0
41294.0,2004-03-20 00:00:00,-53.995000000000005,-60.313,0.0
41294.0,2004-03-20 06:00:00,-54.00799999999998,-60.295,0.0
41294.0,2004-03-20 12:00:00,-54.089,-60.253,0.0
41294.0,2004-03-20 18:00:00,-54.13299999999998,-60.235,0.0
41294.0,2004-03-21 00:00:00,-54.196000000000026,-60.195,0.0
41294.0,2004-03-21 06:00:00,-54.214,-60.18,0.0
41294.0,2004-03-21 12:00:00,-54.252999999999986,-60.147,0.0
41294.0,2004-03-21 18:00:00,-54.27800000000002,-60.142,0.0
41294.0,2004-03-22 00:00:00,-54.31200000000001,-60.126,0.0
41294.0,2004-03-22 06:00:00,-54.33100000000002,-60.122,0.0
41294.0,2004-03-22 12:00:00,-54.329999999999984,-60.103,0.0
41294.0,2004-03-22 18:00:00,-54.36099999999999,-60.112,0.0
41294.0,2004-03-23 00:00:00,-54.30599999999998,-60.08,0.0
41294.0,2004-03-23 06:00:00,-54.37900000000002,-60.087,0.0
41294.0,2004-03-23 12:00:00,-54.274,-60.042,0.0
41294.0,2004-03-23 18:00:00,-54.40899999999999,-60.043,0.0
41294.0,2004-03-24 00:00:00,-54.26299999999998,-60.011,0.0
41294.0,2004-03-24 06:00:00,-54.33499999999998,-60.003,0.0
41294.0,2004-03-24 12:00:00,-54.20999999999998,-59.981,0.0
41294.0,2004-03-24 18:00:00,-54.190999999999974,-59.965,0.0
41294.0,2004-03-25 00:00:00,-54.110000000000014,-59.953,0.0
41294.0,2004-03-25 06:00:00,-54.09800000000001,-59.945,0.0
41294.0,2004-03-25 12:00:00,-54.053999999999974,-59.92,0.0
41294.0,2004-03-25 18:00:00,-54.02699999999999,-59.94,0.0
41294.0,2004-03-26 00:00:00,-53.918000000000006,-59.896,0.0
41294.0,2004-03-26 06:00:00,-53.874000000000024,-59.894,0.0
41294.0,2004-03-26 12:00:00,-53.752999999999986,-59.871,0.0
41294.0,2004-03-26 18:00:00,-53.639999999999986,-59.852,0.0
41294.0,2004-03-27 00:00:00,-53.53699999999998,-59.843,0.0
41294.0,2004-03-27 06:00:00,-53.38099999999997,-59.883,0.0
41294.0,2004-03-27 12:00:00,-53.19900000000001,-59.92,0.0
41294.0,2004-03-27 18:00:00,-53.101,-59.989,0.0
41294.0,2004-03-28 00:00:00,-52.93099999999998,-60.032,0.0
41294.0,2004-03-28 06:00:00,-52.84800000000001,-60.05,0.0
41294.0,2004-03-28 12:00:00,-52.71800000000002,-60.073,0.0
41294.0,2004-03-28 18:00:00,-52.62299999999999,-60.064,0.0
41294.0,2004-03-29 00:00:00,-52.504999999999995,-60.091,0.0
41294.0,2004-03-29 06:00:00,-52.35899999999998,-60.062,0.0
41294.0,2004-03-29 12:00:00,-52.209,-60.056,0.0
41294.0,2004-03-29 18:00:00,-52.01699999999994,-60.008,0.0
41294.0,2004-03-30 00:00:00,-51.942999999999984,-59.962,0.0
41294.0,2004-03-30 06:00:00,-51.86200000000002,-59.96,0.0
41294.0,2004-03-30 12:00:00,-51.781000000000006,-59.918,0.0
41294.0,2004-03-30 18:00:00,-51.752999999999986,-59.908,0.0
41294.0,2004-03-31 00:00:00,-51.672000000000025,-59.902,0.0
41294.0,2004-03-31 06:00:00,-51.63399999999996,-59.899,0.0
41294.0,2004-03-31 12:00:00,-51.577,-59.914,0.0
41294.0,2004-03-31 18:00:00,-51.492999999999995,-59.92,0.0
41294.0,2004-04-01 00:00:00,-51.44,-59.918,0.0
41294.0,2004-04-01 06:00:00,-51.35499999999996,-59.925,0.0
41294.0,2004-04-01 12:00:00,-51.25999999999999,-59.877,0.0
41294.0,2004-04-01 18:00:00,-51.19999999999999,-59.832,0.0
41294.0,2004-04-02 00:00:00,-51.16899999999998,-59.822,0.0
41294.0,2004-04-02 06:00:00,-51.16199999999998,-59.771,0.0
41294.0,2004-04-02 12:00:00,-51.202,-59.773,0.0
41294.0,2004-04-02 18:00:00,-51.15300000000002,-59.768,0.0
41294.0,2004-04-03 00:00:00,-51.148000000000025,-59.752,0.0
41294.0,2004-04-03 06:00:00,-51.120000000000005,-59.765,0.0
41294.0,2004-04-03 12:00:00,-51.077,-59.74,0.0
41294.0,2004-04-03 18:00:00,-51.06999999999999,-59.736,0.0
41294.0,2004-04-04 00:00:00,-51.01799999999997,-59.721,0.0
41294.0,2004-04-04 06:00:00,-50.98599999999999,-59.698,0.0
41294.0,2004-04-04 12:00:00,-50.96100000000001,-59.669,0.0
41294.0,2004-04-04 18:00:00,-50.898000000000025,-59.637,0.0
41294.0,2004-04-05 00:00:00,-50.86700000000002,-59.577,0.0
41294.0,2004-04-05 06:00:00,-50.81099999999998,-59.535,0.0
41294.0,2004-04-05 12:00:00,-50.75200000000001,-59.462,0.0
41294.0,2004-04-05 18:00:00,-50.72699999999992,-59.414,0.0
41294.0,2004-04-06 00:00:00,-50.65300000000002,-59.375,0.0
41294.0,2004-04-06 06:00:00,-50.64699999999999,-59.291,0.0
41294.0,2004-04-06 12:00:00,-50.641999999999996,-59.26,0.0
41294.0,2004-04-06 18:00:00,-50.63499999999999,-59.209,0.0
41294.0,2004-04-07 00:00:00,-50.65899999999999,-59.203,0.0
