Id,Date,Long,Lat,Flag
2447578.0,2004-07-17 00:00:00,-75.50599999999997,24.023,0.0
2447578.0,2004-07-17 06:00:00,-75.51799999999997,24.026,0.0
2447578.0,2004-07-17 12:00:00,-75.55200000000002,24.051,0.0
2447578.0,2004-07-17 18:00:00,-75.582,24.068,0.0
2447578.0,2004-07-18 00:00:00,-75.60300000000001,24.069,0.0
2447578.0,2004-07-18 06:00:00,-75.63799999999998,24.057,0.0
2447578.0,2004-07-18 12:00:00,-75.68599999999998,24.066,0.0
2447578.0,2004-07-18 18:00:00,-75.709,24.072,0.0
2447578.0,2004-07-19 00:00:00,-75.74099999999993,24.059,0.0
2447578.0,2004-07-19 06:00:00,-75.77800000000002,24.042,0.0
2447578.0,2004-07-19 12:00:00,-75.82600000000002,24.027,0.0
2447578.0,2004-07-19 18:00:00,-75.86299999999994,24.02,0.0
2447578.0,2004-07-20 00:00:00,-75.89499999999998,23.991,0.0
2447578.0,2004-07-20 06:00:00,-75.93,23.976,0.0
2447578.0,2004-07-20 12:00:00,-75.97699999999998,23.956,0.0
2447578.0,2004-07-20 18:00:00,-76.02999999999997,23.964,0.0
2447578.0,2004-07-21 00:00:00,-76.048,23.971,0.0
2447578.0,2004-07-21 06:00:00,-76.06900000000002,23.961,0.0
2447578.0,2004-07-21 12:00:00,-76.10899999999998,23.961,0.0
2447578.0,2004-07-21 18:00:00,-76.14699999999999,24.004,0.0
2447578.0,2004-07-22 00:00:00,-76.18,24.01,0.0
2447578.0,2004-07-22 06:00:00,-76.19999999999999,24.029,0.0
2447578.0,2004-07-22 12:00:00,-76.221,24.044,0.0
2447578.0,2004-07-22 18:00:00,-76.26600000000002,24.077,0.0
2447578.0,2004-07-23 00:00:00,-76.28300000000002,24.11,0.0
2447578.0,2004-07-23 06:00:00,-76.28500000000003,24.138,0.0
2447578.0,2004-07-23 12:00:00,-76.30000000000001,24.175,0.0
2447578.0,2004-07-23 18:00:00,-76.32400000000001,24.185,0.0
2447578.0,2004-07-24 00:00:00,-76.31799999999998,24.218,0.0
2447578.0,2004-07-24 06:00:00,-76.32900000000001,24.247,0.0
2447578.0,2004-07-24 12:00:00,-76.33999999999997,24.259,0.0
2447578.0,2004-07-24 18:00:00,-76.34100000000001,24.277,0.0
2447578.0,2004-07-25 00:00:00,-76.339,24.313,0.0
2447578.0,2004-07-25 06:00:00,-76.35199999999998,24.331,0.0
2447578.0,2004-07-25 12:00:00,-76.368,24.328,0.0
2447578.0,2004-07-25 18:00:00,-76.38400000000001,24.321,0.0
2447578.0,2004-07-26 00:00:00,-76.399,24.311,0.0
2447578.0,2004-07-26 06:00:00,-76.41199999999998,24.293,0.0
2447578.0,2004-07-26 12:00:00,-76.41699999999997,24.277,0.0
2447578.0,2004-07-26 18:00:00,-76.42000000000002,24.264,0.0
2447578.0,2004-07-27 00:00:00,-76.44200000000001,24.275,0.0
2447578.0,2004-07-27 06:00:00,-76.452,24.295,0.0
2447578.0,2004-07-27 12:00:00,-76.445,24.291,0.0
2447578.0,2004-07-27 18:00:00,-76.43200000000002,24.291,0.0
2447578.0,2004-07-28 00:00:00,-76.45400000000001,24.282,0.0
2447578.0,2004-07-28 06:00:00,-76.44099999999997,24.274,0.0
2447578.0,2004-07-28 12:00:00,-76.44600000000003,24.294,0.0
2447578.0,2004-07-28 18:00:00,-76.46600000000001,24.314,0.0
2447578.0,2004-07-29 00:00:00,-76.48599999999999,24.334,0.0
2447578.0,2004-07-29 06:00:00,-76.50599999999997,24.344,0.0
2447578.0,2004-07-29 12:00:00,-76.531,24.361,0.0
2447578.0,2004-07-29 18:00:00,-76.55599999999998,24.393,0.0
2447578.0,2004-07-30 00:00:00,-76.565,24.426,0.0
2447578.0,2004-07-30 06:00:00,-76.55900000000003,24.449,0.0
2447578.0,2004-07-30 12:00:00,-76.55200000000002,24.469,0.0
2447578.0,2004-07-30 18:00:00,-76.54399999999998,24.471,0.0
2447578.0,2004-07-31 00:00:00,-76.505,24.48,0.0
2447578.0,2004-07-31 06:00:00,-76.483,24.493,0.0
2447578.0,2004-07-31 12:00:00,-76.44699999999995,24.504,0.0
2447578.0,2004-07-31 18:00:00,-76.40300000000002,24.502,0.0
2447578.0,2004-08-01 00:00:00,-76.39800000000002,24.53,0.0
2447578.0,2004-08-01 06:00:00,-76.382,24.563,0.0
2447578.0,2004-08-01 12:00:00,-76.358,24.596,0.0
2447578.0,2004-08-01 18:00:00,-76.35399999999998,24.609,0.0
