Id,Date,Long,Lat,Flag
2443678.0,2004-06-03 06:00:00,-142.512,-2.086,0.0
2443678.0,2004-06-03 12:00:00,-142.531,-2.104,0.0
2443678.0,2004-06-03 18:00:00,-142.536,-2.125,0.0
2443678.0,2004-06-04 00:00:00,-142.546,-2.111,0.0
2443678.0,2004-06-04 06:00:00,-142.555,-2.099,0.0
2443678.0,2004-06-04 12:00:00,-142.57699999999997,-2.069,0.0
2443678.0,2004-06-04 18:00:00,-142.611,-2.044,0.0
2443678.0,2004-06-05 00:00:00,-142.637,-2.023,0.0
2443678.0,2004-06-05 06:00:00,-142.693,-2.025,0.0
2443678.0,2004-06-05 12:00:00,-142.744,-2.032,0.0
2443678.0,2004-06-05 18:00:00,-142.788,-2.041,0.0
2443678.0,2004-06-06 00:00:00,-142.841,-2.043,0.0
2443678.0,2004-06-06 06:00:00,-142.89,-2.086,0.0
2443678.0,2004-06-06 12:00:00,-142.952,-2.114,0.0
2443678.0,2004-06-06 18:00:00,-142.986,-2.161,0.0
2443678.0,2004-06-07 00:00:00,-143.032,-2.195,0.0
2443678.0,2004-06-07 06:00:00,-143.067,-2.241,0.0
2443678.0,2004-06-07 12:00:00,-143.119,-2.263,0.0
2443678.0,2004-06-07 18:00:00,-143.147,-2.293,0.0
2443678.0,2004-06-08 00:00:00,-143.19999999999996,-2.328,0.0
2443678.0,2004-06-08 06:00:00,-143.243,-2.374,0.0
2443678.0,2004-06-08 12:00:00,-143.297,-2.415,0.0
2443678.0,2004-06-08 18:00:00,-143.33499999999998,-2.477,0.0
2443678.0,2004-06-09 00:00:00,-143.391,-2.527,0.0
2443678.0,2004-06-09 06:00:00,-143.445,-2.589,0.0
2443678.0,2004-06-09 12:00:00,-143.489,-2.63,0.0
2443678.0,2004-06-09 18:00:00,-143.533,-2.673,0.0
2443678.0,2004-06-10 00:00:00,-143.592,-2.736,0.0
2443678.0,2004-06-10 06:00:00,-143.642,-2.783,0.0
2443678.0,2004-06-10 12:00:00,-143.706,-2.84,0.0
2443678.0,2004-06-10 18:00:00,-143.761,-2.907,0.0
2443678.0,2004-06-11 00:00:00,-143.816,-2.985,0.0
2443678.0,2004-06-11 06:00:00,-143.864,-3.067,0.0
2443678.0,2004-06-11 12:00:00,-143.93,-3.166,0.0
2443678.0,2004-06-11 18:00:00,-143.977,-3.251,0.0
2443678.0,2004-06-12 00:00:00,-144.00999999999996,-3.323,0.0
2443678.0,2004-06-12 06:00:00,-144.063,-3.424,0.0
2443678.0,2004-06-12 12:00:00,-144.11899999999997,-3.514,0.0
2443678.0,2004-06-12 18:00:00,-144.161,-3.572,0.0
2443678.0,2004-06-13 00:00:00,-144.197,-3.619,0.0
2443678.0,2004-06-13 06:00:00,-144.255,-3.641,0.0
2443678.0,2004-06-13 12:00:00,-144.304,-3.662,0.0
2443678.0,2004-06-13 18:00:00,-144.357,-3.671,0.0
2443678.0,2004-06-14 00:00:00,-144.425,-3.652,0.0
2443678.0,2004-06-14 06:00:00,-144.497,-3.618,0.0
2443678.0,2004-06-14 12:00:00,-144.578,-3.589,0.0
2443678.0,2004-06-14 18:00:00,-144.65,-3.542,0.0
2443678.0,2004-06-15 00:00:00,-144.73,-3.494,0.0
2443678.0,2004-06-15 06:00:00,-144.81,-3.459,0.0
2443678.0,2004-06-15 12:00:00,-144.897,-3.441,0.0
2443678.0,2004-06-15 18:00:00,-144.988,-3.421,0.0
2443678.0,2004-06-16 00:00:00,-145.083,-3.425,0.0
2443678.0,2004-06-16 06:00:00,-145.18,-3.438,0.0
2443678.0,2004-06-16 12:00:00,-145.264,-3.439,0.0
