Id,Date,Long,Lat,Flag
53386.0,2004-12-19 12:00:00,10.041,-48.979,0.0
53386.0,2004-12-19 18:00:00,10.055,-48.96,0.0
53386.0,2004-12-20 00:00:00,10.086,-48.967,0.0
53386.0,2004-12-20 06:00:00,10.151,-48.949,0.0
53386.0,2004-12-20 12:00:00,10.176,-48.929,0.0
53386.0,2004-12-20 18:00:00,10.217,-48.928,0.0
53386.0,2004-12-21 00:00:00,10.296,-48.901,0.0
53386.0,2004-12-21 06:00:00,10.289,-48.86,0.0
53386.0,2004-12-21 12:00:00,10.325000000000001,-48.836,0.0
53386.0,2004-12-21 18:00:00,10.382,-48.817,0.0
53386.0,2004-12-22 00:00:00,10.355,-48.774,0.0
53386.0,2004-12-22 06:00:00,10.37,-48.742,0.0
53386.0,2004-12-22 12:00:00,10.348,-48.708,0.0
53386.0,2004-12-22 18:00:00,10.329,-48.696,0.0
53386.0,2004-12-23 00:00:00,10.323,-48.688,0.0
53386.0,2004-12-23 06:00:00,10.315,-48.7,0.0
53386.0,2004-12-23 12:00:00,10.35,-48.699,0.0
53386.0,2004-12-23 18:00:00,10.382,-48.682,0.0
53386.0,2004-12-24 00:00:00,10.423,-48.685,0.0
53386.0,2004-12-24 06:00:00,10.531,-48.672,0.0
53386.0,2004-12-24 12:00:00,10.599,-48.605,0.0
53386.0,2004-12-24 18:00:00,10.603,-48.582,0.0
53386.0,2004-12-25 00:00:00,10.712,-48.534,0.0
53386.0,2004-12-25 06:00:00,10.772,-48.461,0.0
53386.0,2004-12-25 12:00:00,10.804,-48.407,0.0
53386.0,2004-12-25 18:00:00,10.886,-48.36,0.0
53386.0,2004-12-26 00:00:00,10.906,-48.296,0.0
53386.0,2004-12-26 06:00:00,11.005,-48.275,0.0
53386.0,2004-12-26 12:00:00,11.083000000000002,-48.193,0.0
53386.0,2004-12-26 18:00:00,11.159,-48.146,0.0
53386.0,2004-12-27 00:00:00,11.242,-48.119,0.0
53386.0,2004-12-27 06:00:00,11.314,-48.072,0.0
53386.0,2004-12-27 12:00:00,11.373,-48.051,0.0
53386.0,2004-12-27 18:00:00,11.453000000000001,-48.022,0.0
53386.0,2004-12-28 00:00:00,11.499,-48.009,0.0
53386.0,2004-12-28 06:00:00,11.581,-48.021,0.0
53386.0,2004-12-28 12:00:00,11.651,-48.037,0.0
53386.0,2004-12-28 18:00:00,11.753,-48.097,0.0
53386.0,2004-12-29 00:00:00,11.915,-48.124,0.0
53386.0,2004-12-29 06:00:00,12.083,-48.093,0.0
53386.0,2004-12-29 12:00:00,12.094,-48.129,0.0
53386.0,2004-12-29 18:00:00,12.173,-48.161,0.0
53386.0,2004-12-30 00:00:00,12.238,-48.168,0.0
53386.0,2004-12-30 06:00:00,12.279,-48.213,0.0
53386.0,2004-12-30 12:00:00,12.339,-48.279,0.0
53386.0,2004-12-30 18:00:00,12.424,-48.346,0.0
53386.0,2004-12-31 00:00:00,12.464,-48.4,0.0
53386.0,2004-12-31 06:00:00,12.57,-48.449,0.0
53386.0,2004-12-31 12:00:00,12.68,-48.478,0.0
53386.0,2004-12-31 18:00:00,12.797,-48.529,0.0
53386.0,2005-01-01 00:00:00,12.941,-48.54,0.0
53386.0,2005-01-01 06:00:00,13.043,-48.562,0.0
53386.0,2005-01-01 12:00:00,13.182,-48.574,0.0
53386.0,2005-01-01 18:00:00,13.264,-48.568,0.0
53386.0,2005-01-02 00:00:00,13.387,-48.581,0.0
53386.0,2005-01-02 06:00:00,13.45,-48.562,0.0
53386.0,2005-01-02 12:00:00,13.555,-48.561,0.0
53386.0,2005-01-02 18:00:00,13.615,-48.535,0.0
53386.0,2005-01-03 00:00:00,13.667,-48.514,0.0
53386.0,2005-01-03 06:00:00,13.695,-48.496,0.0
53386.0,2005-01-03 12:00:00,13.738,-48.486,0.0
53386.0,2005-01-03 18:00:00,13.719,-48.426,0.0
53386.0,2005-01-04 00:00:00,13.72,-48.428,0.0
53386.0,2005-01-04 06:00:00,13.751,-48.384,0.0
53386.0,2005-01-04 12:00:00,13.73,-48.369,0.0
53386.0,2005-01-04 18:00:00,13.77,-48.367,0.0
53386.0,2005-01-05 00:00:00,13.79,-48.309,0.0
53386.0,2005-01-05 06:00:00,13.79,-48.292,0.0
53386.0,2005-01-05 12:00:00,13.823,-48.281,0.0
53386.0,2005-01-05 18:00:00,13.856,-48.265,0.0
53386.0,2005-01-06 00:00:00,13.887,-48.268,0.0
53386.0,2005-01-06 06:00:00,13.935000000000002,-48.251,0.0
53386.0,2005-01-06 12:00:00,13.946,-48.271,0.0
53386.0,2005-01-06 18:00:00,13.966000000000001,-48.236,0.0
53386.0,2005-01-07 00:00:00,13.982,-48.193,0.0
53386.0,2005-01-07 06:00:00,13.996,-48.22,0.0
53386.0,2005-01-07 12:00:00,14.067,-48.191,0.0
53386.0,2005-01-07 18:00:00,14.088,-48.182,0.0
53386.0,2005-01-08 00:00:00,14.126,-48.18,0.0
53386.0,2005-01-08 06:00:00,14.182,-48.151,0.0
53386.0,2005-01-08 12:00:00,14.199,-48.138,0.0
53386.0,2005-01-08 18:00:00,14.248,-48.122,0.0
53386.0,2005-01-09 00:00:00,14.305000000000001,-48.084,0.0
53386.0,2005-01-09 06:00:00,14.33,-48.073,0.0
53386.0,2005-01-09 12:00:00,14.422,-48.046,0.0
53386.0,2005-01-09 18:00:00,14.406000000000002,-48.009,0.0
53386.0,2005-01-10 00:00:00,14.417000000000002,-48.026,0.0
53386.0,2005-01-10 06:00:00,14.498,-47.973,0.0
53386.0,2005-01-10 12:00:00,14.499,-47.891,0.0
53386.0,2005-01-10 18:00:00,14.534999999999998,-47.897,0.0
53386.0,2005-01-11 00:00:00,14.540999999999999,-47.819,0.0
53386.0,2005-01-11 06:00:00,14.534999999999998,-47.804,0.0
53386.0,2005-01-11 12:00:00,14.591,-47.755,0.0
53386.0,2005-01-11 18:00:00,14.598,-47.722,0.0
53386.0,2005-01-12 00:00:00,14.609,-47.706,0.0
53386.0,2005-01-12 06:00:00,14.647,-47.682,0.0
53386.0,2005-01-12 12:00:00,14.660999999999998,-47.652,0.0
53386.0,2005-01-12 18:00:00,14.695000000000002,-47.649,0.0
53386.0,2005-01-13 00:00:00,14.745999999999999,-47.61,0.0
53386.0,2005-01-13 06:00:00,14.767,-47.577,0.0
