Id,Date,Long,Lat,Flag
44313.0,2004-10-19 00:00:00,77.219,-0.074,0.0
44313.0,2004-10-19 06:00:00,77.29200000000002,-0.119,0.0
44313.0,2004-10-19 12:00:00,77.37,-0.163,0.0
44313.0,2004-10-19 18:00:00,77.44,-0.199,0.0
44313.0,2004-10-20 00:00:00,77.484,-0.24,0.0
44313.0,2004-10-20 06:00:00,77.49,-0.277,0.0
44313.0,2004-10-20 12:00:00,77.495,-0.303,0.0
44313.0,2004-10-20 18:00:00,77.499,-0.339,0.0
44313.0,2004-10-21 00:00:00,77.51200000000001,-0.367,0.0
44313.0,2004-10-21 06:00:00,77.563,-0.435,0.0
44313.0,2004-10-21 12:00:00,77.56200000000001,-0.485,0.0
44313.0,2004-10-21 18:00:00,77.594,-0.538,0.0
44313.0,2004-10-22 00:00:00,77.664,-0.581,0.0
44313.0,2004-10-22 06:00:00,77.725,-0.631,0.0
44313.0,2004-10-22 12:00:00,77.774,-0.678,0.0
44313.0,2004-10-22 18:00:00,77.826,-0.712,0.0
44313.0,2004-10-23 00:00:00,77.886,-0.733,0.0
44313.0,2004-10-23 06:00:00,77.965,-0.75,0.0
44313.0,2004-10-23 12:00:00,78.047,-0.753,0.0
44313.0,2004-10-23 18:00:00,78.145,-0.73,0.0
44313.0,2004-10-24 00:00:00,78.214,-0.695,0.0
44313.0,2004-10-24 06:00:00,78.30700000000002,-0.638,0.0
44313.0,2004-10-24 12:00:00,78.396,-0.563,0.0
44313.0,2004-10-24 18:00:00,78.476,-0.47,0.0
44313.0,2004-10-25 00:00:00,78.55,-0.366,0.0
44313.0,2004-10-25 06:00:00,78.617,-0.284,0.0
44313.0,2004-10-25 12:00:00,78.7,-0.176,0.0
44313.0,2004-10-25 18:00:00,78.79,-0.064,0.0
44313.0,2004-10-26 00:00:00,78.887,0.051,0.0
44313.0,2004-10-26 06:00:00,78.981,0.146,0.0
44313.0,2004-10-26 12:00:00,79.101,0.25,0.0
44313.0,2004-10-26 18:00:00,79.216,0.333,0.0
44313.0,2004-10-27 00:00:00,79.354,0.419,0.0
44313.0,2004-10-27 06:00:00,79.496,0.489,0.0
44313.0,2004-10-27 12:00:00,79.65,0.565,0.0
44313.0,2004-10-27 18:00:00,79.795,0.629,0.0
44313.0,2004-10-28 00:00:00,79.944,0.699,0.0
44313.0,2004-10-28 06:00:00,80.067,0.737,0.0
44313.0,2004-10-28 12:00:00,80.233,0.777,0.0
44313.0,2004-10-28 18:00:00,80.387,0.816,0.0
44313.0,2004-10-29 00:00:00,80.54,0.874,0.0
44313.0,2004-10-29 06:00:00,80.73,0.92,0.0
44313.0,2004-10-29 12:00:00,80.926,0.961,0.0
44313.0,2004-10-29 18:00:00,81.085,0.985,0.0
44313.0,2004-10-30 00:00:00,81.275,1.011,0.0
44313.0,2004-10-30 06:00:00,81.473,1.024,0.0
44313.0,2004-10-30 12:00:00,81.676,1.026,0.0
44313.0,2004-10-30 18:00:00,81.861,1.027,0.0
44313.0,2004-10-31 00:00:00,82.029,1.04,0.0
44313.0,2004-10-31 06:00:00,82.199,1.05,0.0
44313.0,2004-10-31 12:00:00,82.379,1.057,0.0
44313.0,2004-10-31 18:00:00,82.547,1.056,0.0
44313.0,2004-11-01 00:00:00,82.695,1.031,0.0
44313.0,2004-11-01 06:00:00,82.863,0.989,0.0
