Id,Date,Long,Lat,Flag
2341093.0,2004-05-24 12:00:00,-74.99199999999996,-26.956,0.0
2341093.0,2004-05-24 18:00:00,-75.02100000000002,-26.958,0.0
2341093.0,2004-05-25 00:00:00,-75.055,-26.943,0.0
2341093.0,2004-05-25 06:00:00,-75.09500000000003,-26.939,0.0
2341093.0,2004-05-25 12:00:00,-75.13400000000001,-26.93,0.0
2341093.0,2004-05-25 18:00:00,-75.17200000000003,-26.939,0.0
2341093.0,2004-05-26 00:00:00,-75.21199999999999,-26.938,0.0
2341093.0,2004-05-26 06:00:00,-75.24900000000002,-26.935,0.0
2341093.0,2004-05-26 12:00:00,-75.31200000000001,-26.925,0.0
2341093.0,2004-05-26 18:00:00,-75.334,-26.928,0.0
2341093.0,2004-05-27 00:00:00,-75.35700000000003,-26.928,0.0
2341093.0,2004-05-27 06:00:00,-75.37599999999998,-26.929,0.0
2341093.0,2004-05-27 12:00:00,-75.39100000000002,-26.931,0.0
2341093.0,2004-05-27 18:00:00,-75.394,-26.941,0.0
2341093.0,2004-05-28 00:00:00,-75.40699999999998,-26.94,0.0
2341093.0,2004-05-28 06:00:00,-75.416,-26.936,0.0
2341093.0,2004-05-28 12:00:00,-75.43700000000001,-26.928,0.0
2341093.0,2004-05-28 18:00:00,-75.447,-26.929,0.0
2341093.0,2004-05-29 00:00:00,-75.46100000000001,-26.931,0.0
2341093.0,2004-05-29 06:00:00,-75.47099999999995,-26.933,0.0
2341093.0,2004-05-29 12:00:00,-75.48899999999998,-26.935,0.0
2341093.0,2004-05-29 18:00:00,-75.50900000000001,-26.939,0.0
2341093.0,2004-05-30 00:00:00,-75.51799999999997,-26.953,0.0
2341093.0,2004-05-30 06:00:00,-75.52600000000001,-26.967,0.0
2341093.0,2004-05-30 12:00:00,-75.54399999999998,-26.974,0.0
2341093.0,2004-05-30 18:00:00,-75.54899999999992,-26.993,0.0
2341093.0,2004-05-31 00:00:00,-75.54599999999999,-26.996,0.0
2341093.0,2004-05-31 06:00:00,-75.55200000000002,-27.005,0.0
2341093.0,2004-05-31 12:00:00,-75.56699999999995,-27.013,0.0
2341093.0,2004-05-31 18:00:00,-75.57499999999999,-27.012,0.0
2341093.0,2004-06-01 00:00:00,-75.57900000000001,-27.024,0.0
2341093.0,2004-06-01 06:00:00,-75.59500000000003,-27.018,0.0
2341093.0,2004-06-01 12:00:00,-75.62200000000001,-27.021,0.0
2341093.0,2004-06-01 18:00:00,-75.62599999999998,-27.023,0.0
2341093.0,2004-06-02 00:00:00,-75.63499999999999,-27.018,0.0
2341093.0,2004-06-02 06:00:00,-75.65100000000001,-27.009,0.0
2341093.0,2004-06-02 12:00:00,-75.673,-27.004,0.0
2341093.0,2004-06-02 18:00:00,-75.69600000000003,-26.99,0.0
2341093.0,2004-06-03 00:00:00,-75.73899999999998,-26.981,0.0
