Id,Date,Long,Lat,Flag
52838.0,2004-12-15 12:00:00,-9.947999999999979,-34.885,0.0
52838.0,2004-12-15 18:00:00,-9.879000000000019,-34.887,0.0
52838.0,2004-12-16 00:00:00,-9.884000000000015,-34.87,0.0
52838.0,2004-12-16 06:00:00,-9.901999999999987,-34.916,0.0
52838.0,2004-12-16 12:00:00,-9.894000000000005,-34.928,0.0
52838.0,2004-12-16 18:00:00,-9.870000000000005,-34.947,0.0
52838.0,2004-12-17 00:00:00,-9.867000000000019,-34.965,0.0
52838.0,2004-12-17 06:00:00,-9.824999999999989,-35.003,0.0
52838.0,2004-12-17 12:00:00,-9.798000000000002,-35.022,0.0
52838.0,2004-12-17 18:00:00,-9.757999999999981,-35.046,0.0
52838.0,2004-12-18 00:00:00,-9.740000000000009,-35.044,0.0
52838.0,2004-12-18 06:00:00,-9.690999999999917,-35.061,0.0
52838.0,2004-12-18 12:00:00,-9.661999999999978,-35.048,0.0
52838.0,2004-12-18 18:00:00,-9.634000000000015,-35.033,0.0
52838.0,2004-12-19 00:00:00,-9.601999999999975,-35.019,0.0
52838.0,2004-12-19 06:00:00,-9.557999999999993,-35.017,0.0
52838.0,2004-12-19 12:00:00,-9.524000000000001,-35.011,0.0
52838.0,2004-12-19 18:00:00,-9.452999999999975,-34.985,0.0
52838.0,2004-12-20 00:00:00,-9.425000000000011,-34.938,0.0
52838.0,2004-12-20 06:00:00,-9.420999999999992,-34.916,0.0
52838.0,2004-12-20 12:00:00,-9.416999999999973,-34.92,0.0
52838.0,2004-12-20 18:00:00,-9.379000000000019,-34.92,0.0
52838.0,2004-12-21 00:00:00,-9.353999999999985,-34.88,0.0
52838.0,2004-12-21 06:00:00,-9.348000000000013,-34.891,0.0
52838.0,2004-12-21 12:00:00,-9.317999999999984,-34.892,0.0
52838.0,2004-12-21 18:00:00,-9.269999999999982,-34.87,0.0
52838.0,2004-12-22 00:00:00,-9.273000000000025,-34.823,0.0
52838.0,2004-12-22 06:00:00,-9.257999999999981,-34.839,0.0
52838.0,2004-12-22 12:00:00,-9.211999999999932,-34.81,0.0
52838.0,2004-12-22 18:00:00,-9.197999999999979,-34.771,0.0
52838.0,2004-12-23 00:00:00,-9.185000000000002,-34.743,0.0
52838.0,2004-12-23 06:00:00,-9.160000000000025,-34.717,0.0
52838.0,2004-12-23 12:00:00,-9.132999999999981,-34.674,0.0
52838.0,2004-12-23 18:00:00,-9.141999999999996,-34.58,0.0
52838.0,2004-12-24 00:00:00,-9.185000000000002,-34.555,0.0
52838.0,2004-12-24 06:00:00,-9.170999999999992,-34.533,0.0
52838.0,2004-12-24 12:00:00,-9.141999999999996,-34.468,0.0
52838.0,2004-12-24 18:00:00,-9.165999999999997,-34.39,0.0
52838.0,2004-12-25 00:00:00,-9.194999999999936,-34.362,0.0
52838.0,2004-12-25 06:00:00,-9.163999999999987,-34.346,0.0
52838.0,2004-12-25 12:00:00,-9.146000000000015,-34.276,0.0
52838.0,2004-12-25 18:00:00,-9.137999999999977,-34.224,0.0
52838.0,2004-12-26 00:00:00,-9.116999999999962,-34.185,0.0
52838.0,2004-12-26 06:00:00,-9.08499999999998,-34.141,0.0
52838.0,2004-12-26 12:00:00,-9.055999999999983,-34.069,0.0
52838.0,2004-12-26 18:00:00,-9.029999999999973,-34.016,0.0
52838.0,2004-12-27 00:00:00,-8.983000000000004,-33.986,0.0
52838.0,2004-12-27 06:00:00,-8.944999999999993,-33.913,0.0
52838.0,2004-12-27 12:00:00,-8.910000000000025,-33.853,0.0
52838.0,2004-12-27 18:00:00,-8.829999999999984,-33.796,0.0
52838.0,2004-12-28 00:00:00,-8.752999999999986,-33.723,0.0
52838.0,2004-12-28 06:00:00,-8.72199999999998,-33.639,0.0
52838.0,2004-12-28 12:00:00,-8.721000000000004,-33.562,0.0
52838.0,2004-12-28 18:00:00,-8.708000000000027,-33.51,0.0
52838.0,2004-12-29 00:00:00,-8.694999999999993,-33.443,0.0
52838.0,2004-12-29 06:00:00,-8.718000000000018,-33.368,0.0
52838.0,2004-12-29 12:00:00,-8.737000000000023,-33.334,0.0
52838.0,2004-12-29 18:00:00,-8.699000000000012,-33.285,0.0
52838.0,2004-12-30 00:00:00,-8.702999999999975,-33.212,0.0
52838.0,2004-12-30 06:00:00,-8.709000000000003,-33.166,0.0
52838.0,2004-12-30 12:00:00,-8.726999999999975,-33.131,0.0
52838.0,2004-12-30 18:00:00,-8.704999999999984,-33.095,0.0
52838.0,2004-12-31 00:00:00,-8.706999999999937,-33.03,0.0
52838.0,2004-12-31 06:00:00,-8.73599999999999,-33.016,0.0
52838.0,2004-12-31 12:00:00,-8.724999999999966,-33.0,0.0
52838.0,2004-12-31 18:00:00,-8.723000000000013,-32.975,0.0
52838.0,2005-01-01 00:00:00,-8.720000000000027,-32.931,0.0
52838.0,2005-01-01 06:00:00,-8.728000000000009,-32.89,0.0
52838.0,2005-01-01 12:00:00,-8.697000000000003,-32.878,0.0
52838.0,2005-01-01 18:00:00,-8.680999999999983,-32.812,0.0
52838.0,2005-01-02 00:00:00,-8.694999999999993,-32.799,0.0
52838.0,2005-01-02 06:00:00,-8.665999999999997,-32.761,0.0
52838.0,2005-01-02 12:00:00,-8.661999999999978,-32.728,0.0
52838.0,2005-01-02 18:00:00,-8.65100000000001,-32.706,0.0
52838.0,2005-01-03 00:00:00,-8.644999999999982,-32.667,0.0
52838.0,2005-01-03 06:00:00,-8.632000000000005,-32.67,0.0
52838.0,2005-01-03 12:00:00,-8.59699999999998,-32.628,0.0
52838.0,2005-01-03 18:00:00,-8.603000000000009,-32.621,0.0
52838.0,2005-01-04 00:00:00,-8.559000000000026,-32.613,0.0
52838.0,2005-01-04 06:00:00,-8.529999999999973,-32.595,0.0
52838.0,2005-01-04 12:00:00,-8.519999999999982,-32.572,0.0
52838.0,2005-01-04 18:00:00,-8.500999999999976,-32.587,0.0
52838.0,2005-01-05 00:00:00,-8.444000000000017,-32.587,0.0
52838.0,2005-01-05 06:00:00,-8.406999999999982,-32.569,0.0
52838.0,2005-01-05 12:00:00,-8.37700000000001,-32.567,0.0
52838.0,2005-01-05 18:00:00,-8.329999999999984,-32.591,0.0
