Id,Date,Long,Lat,Flag
44188.0,2004-12-26 00:00:00,14.013,-30.622,0.0
44188.0,2004-12-26 06:00:00,13.933,-30.718,0.0
44188.0,2004-12-26 12:00:00,13.923000000000002,-30.809,0.0
44188.0,2004-12-26 18:00:00,13.913,-30.845,0.0
44188.0,2004-12-27 00:00:00,13.836,-30.874,0.0
44188.0,2004-12-27 06:00:00,13.765,-30.959,0.0
44188.0,2004-12-27 12:00:00,13.733,-31.03,0.0
44188.0,2004-12-27 18:00:00,13.674,-31.061,0.0
44188.0,2004-12-28 00:00:00,13.578,-31.098,0.0
44188.0,2004-12-28 06:00:00,13.49,-31.177,0.0
44188.0,2004-12-28 12:00:00,13.446000000000002,-31.245,0.0
44188.0,2004-12-28 18:00:00,13.404,-31.272,0.0
44188.0,2004-12-29 00:00:00,13.314,-31.29,0.0
44188.0,2004-12-29 06:00:00,13.23,-31.37,0.0
44188.0,2004-12-29 12:00:00,13.212,-31.429,0.0
44188.0,2004-12-29 18:00:00,13.187,-31.41,0.0
44188.0,2004-12-30 00:00:00,13.091,-31.422,0.0
44188.0,2004-12-30 06:00:00,13.021000000000003,-31.473,0.0
44188.0,2004-12-30 12:00:00,12.991,-31.507,0.0
44188.0,2004-12-30 18:00:00,12.931,-31.502,0.0
44188.0,2004-12-31 00:00:00,12.854,-31.518,0.0
44188.0,2004-12-31 06:00:00,12.808,-31.546,0.0
44188.0,2004-12-31 12:00:00,12.775,-31.552,0.0
44188.0,2004-12-31 18:00:00,12.727,-31.533,0.0
44188.0,2005-01-01 00:00:00,12.679,-31.523,0.0
44188.0,2005-01-01 06:00:00,12.645,-31.512,0.0
44188.0,2005-01-01 12:00:00,12.639,-31.493,0.0
44188.0,2005-01-01 18:00:00,12.635,-31.446,0.0
44188.0,2005-01-02 00:00:00,12.629,-31.392,0.0
44188.0,2005-01-02 06:00:00,12.617,-31.368,0.0
44188.0,2005-01-02 12:00:00,12.651,-31.333,0.0
44188.0,2005-01-02 18:00:00,12.672,-31.267,0.0
44188.0,2005-01-03 00:00:00,12.672,-31.213,0.0
44188.0,2005-01-03 06:00:00,12.679,-31.168,0.0
44188.0,2005-01-03 12:00:00,12.722,-31.138,0.0
44188.0,2005-01-03 18:00:00,12.763,-31.068,0.0
44188.0,2005-01-04 00:00:00,12.758,-31.002,0.0
44188.0,2005-01-04 06:00:00,12.778,-30.98,0.0
44188.0,2005-01-04 12:00:00,12.837,-30.946,0.0
44188.0,2005-01-04 18:00:00,12.89,-30.866,0.0
44188.0,2005-01-05 00:00:00,12.887,-30.794,0.0
44188.0,2005-01-05 06:00:00,12.91,-30.784,0.0
44188.0,2005-01-05 12:00:00,12.969,-30.745,0.0
44188.0,2005-01-05 18:00:00,13.017,-30.66,0.0
44188.0,2005-01-06 00:00:00,13.015000000000002,-30.595,0.0
44188.0,2005-01-06 06:00:00,13.046,-30.581,0.0
44188.0,2005-01-06 12:00:00,13.103,-30.534,0.0
44188.0,2005-01-06 18:00:00,13.137,-30.468,0.0
44188.0,2005-01-07 00:00:00,13.159,-30.405,0.0
44188.0,2005-01-07 06:00:00,13.18,-30.38,0.0
44188.0,2005-01-07 12:00:00,13.204,-30.333,0.0
44188.0,2005-01-07 18:00:00,13.206,-30.292,0.0
44188.0,2005-01-08 00:00:00,13.215,-30.256,0.0
44188.0,2005-01-08 06:00:00,13.198,-30.224,0.0
44188.0,2005-01-08 12:00:00,13.201,-30.196,0.0
44188.0,2005-01-08 18:00:00,13.188,-30.161,0.0
44188.0,2005-01-09 00:00:00,13.19,-30.131,0.0
44188.0,2005-01-09 06:00:00,13.151,-30.1,0.0
44188.0,2005-01-09 12:00:00,13.142,-30.089,0.0
44188.0,2005-01-09 18:00:00,13.14,-30.063,0.0
44188.0,2005-01-10 00:00:00,13.14,-30.015,0.0
44188.0,2005-01-10 06:00:00,13.095,-29.981,0.0
44188.0,2005-01-10 12:00:00,13.070000000000002,-29.975,0.0
44188.0,2005-01-10 18:00:00,13.093,-29.947,0.0
44188.0,2005-01-11 00:00:00,13.089,-29.888,0.0
44188.0,2005-01-11 06:00:00,13.039,-29.851,0.0
44188.0,2005-01-11 12:00:00,13.035,-29.849,0.0
44188.0,2005-01-11 18:00:00,13.033,-29.814,0.0
44188.0,2005-01-12 00:00:00,13.015000000000002,-29.755,0.0
44188.0,2005-01-12 06:00:00,12.971,-29.718,0.0
44188.0,2005-01-12 12:00:00,12.931,-29.708,0.0
44188.0,2005-01-12 18:00:00,12.928,-29.654,0.0
44188.0,2005-01-13 00:00:00,12.882,-29.591,0.0
44188.0,2005-01-13 06:00:00,12.817,-29.557,0.0
44188.0,2005-01-13 12:00:00,12.776,-29.536,0.0
44188.0,2005-01-13 18:00:00,12.758,-29.485,0.0
44188.0,2005-01-14 00:00:00,12.701,-29.405,0.0
44188.0,2005-01-14 06:00:00,12.618,-29.375,0.0
44188.0,2005-01-14 12:00:00,12.567,-29.357,0.0
44188.0,2005-01-14 18:00:00,12.542,-29.293,0.0
44188.0,2005-01-15 00:00:00,12.466,-29.215,0.0
44188.0,2005-01-15 06:00:00,12.392,-29.184,0.0
44188.0,2005-01-15 12:00:00,12.333,-29.164,0.0
44188.0,2005-01-15 18:00:00,12.287,-29.099,0.0
44188.0,2005-01-16 00:00:00,12.239,-29.009,0.0
44188.0,2005-01-16 06:00:00,12.142,-28.972,0.0
44188.0,2005-01-16 12:00:00,12.1,-28.963,0.0
44188.0,2005-01-16 18:00:00,12.086,-28.891,0.0
44188.0,2005-01-17 00:00:00,12.03,-28.798,0.0
44188.0,2005-01-17 06:00:00,11.946,-28.767,0.0
44188.0,2005-01-17 12:00:00,11.91,-28.748,0.0
44188.0,2005-01-17 18:00:00,11.895,-28.708,0.0
44188.0,2005-01-18 00:00:00,11.874,-28.641,0.0
44188.0,2005-01-18 06:00:00,11.785,-28.589,0.0
44188.0,2005-01-18 12:00:00,11.729,-28.583,0.0
44188.0,2005-01-18 18:00:00,11.721,-28.559,0.0
44188.0,2005-01-19 00:00:00,11.694,-28.49,0.0
44188.0,2005-01-19 06:00:00,11.605,-28.434,0.0
44188.0,2005-01-19 12:00:00,11.542,-28.443,0.0
44188.0,2005-01-19 18:00:00,11.512,-28.439,0.0
44188.0,2005-01-20 00:00:00,11.47,-28.399,0.0
44188.0,2005-01-20 06:00:00,11.36,-28.358,0.0
44188.0,2005-01-20 12:00:00,11.278,-28.373,0.0
44188.0,2005-01-20 18:00:00,11.212,-28.413,0.0
44188.0,2005-01-21 00:00:00,11.183,-28.419,0.0
44188.0,2005-01-21 06:00:00,11.094,-28.395,0.0
44188.0,2005-01-21 12:00:00,10.977,-28.425,0.0
44188.0,2005-01-21 18:00:00,10.914,-28.484,0.0
44188.0,2005-01-22 00:00:00,10.88,-28.512,0.0
44188.0,2005-01-22 06:00:00,10.789,-28.498,0.0
44188.0,2005-01-22 12:00:00,10.688,-28.544,0.0
44188.0,2005-01-22 18:00:00,10.633,-28.614,0.0
44188.0,2005-01-23 00:00:00,10.608,-28.646,0.0
44188.0,2005-01-23 06:00:00,10.539000000000001,-28.65,0.0
44188.0,2005-01-23 12:00:00,10.449,-28.686,0.0
44188.0,2005-01-23 18:00:00,10.403,-28.768,0.0
44188.0,2005-01-24 00:00:00,10.406,-28.811,0.0
44188.0,2005-01-24 06:00:00,10.357,-28.811,0.0
44188.0,2005-01-24 12:00:00,10.275,-28.851,0.0
44188.0,2005-01-24 18:00:00,10.248,-28.927,0.0
44188.0,2005-01-25 00:00:00,10.263,-28.965,0.0
44188.0,2005-01-25 06:00:00,10.209,-28.97,0.0
44188.0,2005-01-25 12:00:00,10.153,-29.01,0.0
44188.0,2005-01-25 18:00:00,10.127,-29.079,0.0
44188.0,2005-01-26 00:00:00,10.139,-29.104,0.0
44188.0,2005-01-26 06:00:00,10.088,-29.116,0.0
44188.0,2005-01-26 12:00:00,10.04,-29.155,0.0
44188.0,2005-01-26 18:00:00,10.033,-29.212,0.0
44188.0,2005-01-27 00:00:00,10.041,-29.22,0.0
44188.0,2005-01-27 06:00:00,9.993,-29.212,0.0
44188.0,2005-01-27 12:00:00,9.954,-29.249,0.0
44188.0,2005-01-27 18:00:00,9.972,-29.274,0.0
44188.0,2005-01-28 00:00:00,9.984,-29.256,0.0
44188.0,2005-01-28 06:00:00,9.944,-29.248,0.0
44188.0,2005-01-28 12:00:00,9.917,-29.263,0.0
44188.0,2005-01-28 18:00:00,9.936,-29.295,0.0
44188.0,2005-01-29 00:00:00,9.961000000000002,-29.286,0.0
44188.0,2005-01-29 06:00:00,9.944,-29.29,0.0
44188.0,2005-01-29 12:00:00,9.94,-29.32,0.0
44188.0,2005-01-29 18:00:00,9.971,-29.343,0.0
44188.0,2005-01-30 00:00:00,9.988,-29.337,0.0
44188.0,2005-01-30 06:00:00,9.975,-29.35,0.0
44188.0,2005-01-30 12:00:00,9.974,-29.377,0.0
44188.0,2005-01-30 18:00:00,9.987,-29.405,0.0
44188.0,2005-01-31 00:00:00,10.013,-29.424,0.0
44188.0,2005-01-31 06:00:00,10.017,-29.446,0.0
44188.0,2005-01-31 12:00:00,10.023,-29.48,0.0
44188.0,2005-01-31 18:00:00,10.036,-29.51,0.0
44188.0,2005-02-01 00:00:00,10.061,-29.538,0.0
44188.0,2005-02-01 06:00:00,10.064,-29.564,0.0
44188.0,2005-02-01 12:00:00,10.079,-29.605,0.0
44188.0,2005-02-01 18:00:00,10.108,-29.627,0.0
44188.0,2005-02-02 00:00:00,10.11,-29.66,0.0
44188.0,2005-02-02 06:00:00,10.131,-29.698,0.0
44188.0,2005-02-02 12:00:00,10.152,-29.733,0.0
